Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(168.04187); 2(145.2975); 3(120.18173); 4(159.13005); 5(161.18256); 6(165.91699); 7(157.79604); 8(198.09238); 9(172.57939),1448.21851,1448.21851,160.9131677777778,19.748752042037022,198.09238,120.18173,0.7474922054214762,1
1,0(168.04187); 2(168.79243); 3(180.70111); 4(148.86522); 5(133.98795); 6(159.0332); 7(129.70575); 8(130.06691); 9(136.37706),1355.5715,1355.5715,150.61905555555555,18.110202505006892,180.70111,129.70575,0.7211885722156129,1
2,0(145.2975); 1(168.79243); 3(136.15118); 4(188.89874); 5(183.04788); 6(198.59883); 7(177.80509); 8(194.69247); 9(192.79604),1586.08016,1586.08016,176.2311288888889,20.932619970911126,198.59883,136.15118,0.7877517531947605,1
3,0(120.18173); 1(180.70111); 2(136.15118); 4(178.92586); 5(179.61855); 6(186.03427); 7(175.69782); 8(210.44115); 9(190.92833),1558.68,1558.68,173.18666666666667,26.216947136359884,210.44115,120.18173,0.7779550327840428,2
4,0(159.13005); 1(148.86522); 2(188.89874); 3(178.92586); 5(115.43428); 6(110.83319); 7(119.16263); 8(168.90359); 9(121.53423),1311.68779,1311.68779,145.74308777777776,28.124304127215815,188.89874,110.83319,0.7050157681202349,1
5,0(161.18256); 1(133.98795); 2(183.04788); 3(179.61855); 4(115.43428); 6(125.08436); 7(105.52629); 8(153.73926); 9(111.39796),1269.01909,1269.01909,141.0021211111111,27.72842184847383,183.04788,105.52629,0.6913611123759454,1
6,0(165.91699); 1(159.0332); 2(198.59883); 3(186.03427); 4(110.83319); 5(125.08436); 7(129.51209); 8(177.00024); 9(127.80355),1379.81672,1379.81672,153.31296888888892,29.236127251488558,198.59883,110.83319,0.7264297405316638,2
7,0(157.79604); 1(129.70575); 2(177.80509); 3(175.69782); 4(119.16263); 5(105.52629); 6(129.51209); 8(151.82292); 9(115.4826),1262.51123,1262.51123,140.27902555555556,24.942249684675428,177.80509,105.52629,0.6901883041750762,1
8,0(198.09238); 1(130.06691); 2(194.69247); 3(210.44115); 4(168.90359); 5(153.73926); 6(177.00024); 7(151.82292); 9(149.4363),1534.19522,1534.19522,170.46613555555555,25.155012253227476,210.44115,130.06691,0.7741977976066494,2
9,0(172.57939); 1(136.37706); 2(192.79604); 3(190.92833); 4(121.53423); 5(111.39796); 6(127.80355); 7(115.4826); 8(149.4363),1318.33546,1318.33546,146.4817177777778,29.954607143395332,192.79604,111.39796,0.706706821386069,1
