Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(158.75806); 2(165.71474); 3(171.83318); 4(184.55569); 5(162.40915); 6(184.07175); 7(136.36135); 8(116.23367); 9(136.79217); 10(137.87545); 11(147.56226); 12(139.0078); 13(147.22218); 14(168.44494); 15(170.53019); 16(160.83183); 17(159.25007); 18(165.30586); 19(141.74817); 20(186.81759); 21(135.87836); 22(172.12901); 23(110.50362); 24(165.57013),3725.40722,3725.40722,155.22530083333334,19.947992865006686,186.81759,110.50362,0.7309116359276188,1
1,0(158.75806); 2(113.78126); 3(113.70871); 4(126.21014); 5(127.32902); 6(125.71411); 7(142.66124); 8(144.7704); 9(121.96635); 10(166.89914); 11(153.10085); 12(158.88567); 13(160.84815); 14(151.48269); 15(153.24806); 16(114.59891); 17(135.62387); 18(152.7938); 19(149.9726); 20(148.48514); 21(129.31474); 22(119.93748); 23(150.47642); 24(140.57936),3361.14617,3361.14617,140.04775708333332,16.150925727897015,166.89914,113.70871,0.6856365645121252,1
2,0(165.71474); 1(113.78126); 3(110.72671); 4(121.05013); 5(116.88757); 6(126.40582); 7(155.26804); 8(153.68688); 9(130.37014); 10(166.00404); 11(148.81773); 12(157.12448); 13(174.02361); 14(141.54155); 15(143.01019); 16(127.66253); 17(126.8966); 18(143.78257); 19(147.17748); 20(134.8452); 21(131.52632); 22(106.87444); 23(158.85695); 24(130.21458),3332.24956,3332.24956,138.84373166666668,18.277693124142395,174.02361,106.87444,0.6815096204925264,1
3,0(171.83318); 1(113.70871); 2(110.72671); 4(112.72378); 5(127.46087); 6(115.75428); 7(155.8249); 8(158.31359); 9(135.17813); 10(175.82242); 11(159.32676); 12(167.14185); 13(173.32077); 14(151.91165); 15(153.27555); 16(122.94077); 17(137.58989); 18(154.35093); 19(157.3891); 20(141.67284); 21(139.81368); 22(111.81295); 23(163.92519); 24(140.57546),3452.39396,3452.39396,143.84974833333334,20.71739724852012,175.82242,110.72671,0.6962940359475694,1
4,0(184.55569); 1(126.21014); 2(121.05013); 3(112.72378); 5(135.55862); 6(110.96778); 7(167.23703); 8(170.9576); 9(147.89123); 10(187.03082); 11(169.3032); 12(178.09423); 13(183.82408); 14(158.30824); 15(159.30124); 16(132.35752); 17(145.88255); 18(161.47524); 19(168.05081); 20(142.0583); 21(152.04823); 22(117.72046); 23(176.60907); 24(147.30731),3656.5233000000003,3656.5233000000003,152.35513749999998,23.06732506107833,187.03082,110.96778,0.7218838955407602,1
5,0(162.40915); 1(127.32902); 2(116.88757); 3(127.46087); 4(135.55862); 6(142.80669); 7(161.8218); 8(153.96574); 9(133.30855); 10(153.70282); 11(134.29262); 12(144.40463); 13(181.44038); 14(124.73041); 15(126.29691); 16(141.90144); 17(110.34628); 18(126.90326); 19(134.07959); 20(125.7121); 21(126.6328); 22(117.83852); 23(157.96781); 24(113.47474),3281.27232,3281.27232,136.71968,17.329410717481377,181.44038,110.34628,0.6753361709170407,1
6,0(184.07175); 1(125.71411); 2(126.40582); 3(115.75428); 4(110.96778); 5(142.80669); 7(162.34947); 8(169.35507); 9(147.42779); 10(191.22812); 11(175.07571); 12(182.68407); 13(177.42172); 14(166.77894); 15(167.97938); 16(126.48899); 17(153.0752); 18(169.52893); 19(173.04282); 20(152.62434); 21(154.464); 22(125.61187); 23(175.26324); 24(155.51987),3731.63996,3731.63996,155.48499833333332,22.717018707048993,191.22812,110.96778,0.7314067010722762,1
7,0(136.36135); 1(142.66124); 2(155.26804); 3(155.8249); 4(167.23703); 5(161.8218); 6(162.34947); 8(121.8327); 9(128.83759); 10(167.54157); 11(166.95497); 12(164.30028); 13(119.6799); 14(179.29916); 15(181.48046); 16(135.86447); 17(164.71269); 18(178.14503); 19(161.17428); 20(187.11579); 21(141.06317); 22(162.02058); 23(126.15594); 24(171.48977),3739.19218,3739.19218,155.79967416666668,19.21254699989608,187.11579,119.6799,0.7326555040916111,1
8,0(116.23367); 1(144.7704); 2(153.68688); 3(158.31359); 4(170.9576); 5(153.96574); 6(169.35507); 7(121.8327); 9(123.38879); 10(146.22493); 11(148.90166); 12(144.04378); 13(137.01639); 14(165.6177); 15(167.81111); 16(145.10531); 17(153.39974); 18(163.43334); 19(142.86602); 20(179.50782); 21(128.10829); 22(160.43662); 23(106.04684); 24(160.19221),3561.2162,3561.2162,148.38400833333333,18.32670205664144,179.50782,106.04684,0.71033141721306,1
9,0(136.79217); 1(121.96635); 2(130.37014); 3(135.17813); 4(147.89123); 5(133.30855); 6(147.42779); 7(128.83759); 8(123.38879); 10(150.21992); 11(142.35535); 12(143.8592); 13(148.51533); 14(150.90724); 15(153.05848); 16(126.68264); 17(135.93334); 18(150.20156); 19(137.40673); 20(158.91679); 21(114.42246); 22(137.17548); 23(128.80624); 24(142.67604),3326.29754,3326.29754,138.59573083333333,11.013217095009793,158.91679,114.42246,0.6820303628494578,1
10,0(137.87545); 1(166.89914); 2(166.00404); 3(175.82242); 4(187.03082); 5(153.70282); 6(191.22812); 7(167.54157); 8(146.22493); 9(150.21992); 11(121.34053); 12(109.35889); 13(182.9087); 14(144.91416); 15(146.3565); 16(176.30422); 17(145.09582); 18(140.38099); 19(119.66468); 20(170.52185); 21(137.84279); 22(170.12162); 23(143.99143); 24(148.50456),3699.85597,3699.85597,154.16066541666666,21.097860226928418,191.22812,109.35889,0.7279658797518832,2
11,0(147.56226); 1(153.10085); 2(148.81773); 3(159.32676); 4(169.3032); 5(134.29262); 6(175.07571); 7(166.95497); 8(148.90166); 9(142.35535); 10(121.34053); 12(112.42418); 13(185.15637); 14(123.9597); 15(125.61267); 16(165.12111); 17(124.71174); 18(119.68718); 19(106.054); 20(149.18702); 21(127.94058); 22(151.74953); 23(149.32911); 24(127.32634),3435.29117,3435.29117,143.13713208333334,20.44716503806823,185.15637,106.054,0.6943887510961975,1
12,0(139.0078); 1(158.88567); 2(157.12448); 3(167.14185); 4(178.09423); 5(144.40463); 6(182.68407); 7(164.30028); 8(144.04378); 9(143.8592); 10(109.35889); 11(112.42418); 13(181.05526); 14(136.35303); 15(137.94816); 16(169.16188); 17(135.73795); 18(131.9867); 19(110.32978); 20(161.4081); 21(130.46709); 22(161.01617); 23(143.02229); 24(139.25994),3539.07541,3539.07541,147.46147541666667,20.596998345377287,182.68407,109.35889,0.707574807683231,1
13,0(147.22218); 1(160.84815); 2(174.02361); 3(173.32077); 4(183.82408); 5(181.44038); 6(177.42172); 7(119.6799); 8(137.01639); 9(148.51533); 10(182.9087); 11(185.15637); 12(181.05526); 14(198.77775); 15(200.96754); 16(151.50461); 17(184.35916); 18(197.45129); 19(179.21803); 20(206.60653); 21(160.35407); 22(180.62926); 23(139.01073); 24(191.14988),4142.46169,4142.46169,172.60257041666668,21.95845979958815,206.60653,119.6799,0.7818200117202767,2
14,0(168.44494); 1(151.48269); 2(141.54155); 3(151.91165); 4(158.30824); 5(124.73041); 6(166.77894); 7(179.29916); 8(165.6177); 9(150.90724); 10(144.91416); 11(123.9597); 12(136.35303); 13(198.77775); 15(102.2029); 16(165.81605); 17(116.0445); 18(104.73613); 19(128.16973); 20(127.10062); 21(138.52204); 22(141.18554); 23(167.72644); 24(111.33902),3465.8701300000002,3465.8701300000002,144.41125541666668,23.966590509989455,198.77775,102.2029,0.697410930380761,1
