Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(199.48708); 2(193.66952); 3(123.80511); 4(160.25617); 5(153.65447); 6(184.4313); 7(146.95757); 8(131.36597); 9(153.88067); 10(192.72297); 11(154.35733); 12(196.36681); 13(116.39206); 14(121.75993),2229.10696,2229.10696,159.22192571428576,28.59604358755713,199.48708,116.39206,0.7506771120665406,2
1,0(199.48708); 2(191.80286); 3(177.17196); 4(156.83687); 5(181.725); 6(129.37839); 7(184.94964); 8(177.43552); 9(172.93898); 10(107.79976); 11(150.00478); 12(162.91994); 13(188.41427); 14(180.68061),2361.5456599999998,2361.5456599999998,168.68183285714284,24.483530189351608,199.48708,107.79976,0.7775943671987805,2
2,0(193.66952); 1(191.80286); 3(190.27039); 4(209.10956); 5(140.05743); 6(162.73551); 7(146.75892); 8(201.41328); 9(142.01773); 10(191.75287); 11(194.00085); 12(131.84109); 13(198.01283); 14(175.55938),2469.00222,2469.00222,176.35730142857145,25.341212846421833,209.10956,131.84109,0.7997777942947325,2
3,0(123.80511); 1(177.17196); 2(190.27039); 4(137.4406); 5(151.95211); 6(165.95093); 7(147.3553); 8(112.37225); 9(148.25817); 10(170.07636); 11(130.55867); 12(185.08659); 13(111.59424); 14(117.43747),2069.33015,2069.33015,147.8092964285714,25.8681767328937,190.27039,111.59424,0.7171679499869392,1
4,0(160.25617); 1(156.83687); 2(209.10956); 3(137.4406); 5(177.8173); 6(161.4126); 7(175.92053); 8(129.4715); 9(170.88137); 10(149.06089); 11(115.11236); 12(192.79999); 13(144.44783); 14(151.9853),2232.55287,2232.55287,159.46806214285715,24.00387251326609,209.10956,115.11236,0.7525051511666593,2
5,0(153.65447); 1(181.725); 2(140.05743); 3(151.95211); 4(177.8173); 6(154.78256); 7(107.29376); 8(163.85303); 9(108.83105); 10(178.28313); 11(163.49731); 12(148.12228); 13(158.52722); 14(136.00165),2124.3983,2124.3983,151.74273571428571,22.10618729387599,181.725,107.29376,0.7295319981926345,1
6,0(184.4313); 1(129.37839); 2(162.73551); 3(165.95093); 4(161.4126); 5(154.78256); 7(159.17189); 8(170.8677); 9(146.33333); 10(129.09961); 11(148.53668); 12(135.87018); 13(177.47639); 14(163.21354),2189.26061,2189.26061,156.37575785714284,16.284534492231394,184.4313,129.09961,0.7442883164216911,1
7,0(146.95757); 1(184.94964); 2(146.75892); 3(147.3553); 4(175.92053); 5(107.29376); 6(159.17189); 8(159.54408); 9(113.11721); 10(180.94639); 11(162.16921); 12(155.17494); 13(152.95311); 14(130.62166),2122.93421,2122.93421,151.63815785714283,21.971901838306767,184.94964,107.29376,0.7295119758117661,1
8,0(131.36597); 1(177.43552); 2(201.41328); 3(112.37225); 4(129.4715); 5(163.85303); 6(170.8677); 7(159.54408); 9(159.56138); 10(169.89748); 11(127.73212); 12(193.80733); 13(115.12754); 14(129.80552),2142.2547,2142.2547,153.01819285714285,27.6426519238695,201.41328,112.37225,0.7322973507402396,1
9,0(153.88067); 1(172.93898); 2(142.01773); 3(148.25817); 4(170.88137); 5(108.83105); 6(146.33333); 7(113.11721); 8(159.56138); 10(169.45239); 11(156.22602); 12(143.75233); 13(156.22942); 14(134.02596),2075.50601,2075.50601,148.2504292857143,18.730112430078417,172.93898,108.83105,0.7200178501707015,1
10,0(192.72297); 1(107.79976); 2(191.75287); 3(170.07636); 4(149.06089); 5(178.28313); 6(129.09961); 7(180.94639); 8(169.89748); 9(169.45239); 11(142.35568); 12(164.37953); 13(181.19866); 14(174.48825),2301.51397,2301.51397,164.39385499999997,23.39074471984859,192.72297,107.79976,0.7656143823799579,1
11,0(154.35733); 1(150.00478); 2(194.00085); 3(130.55867); 4(115.11236); 5(163.49731); 6(148.53668); 7(162.16921); 8(127.73212); 9(156.22602); 10(142.35568); 12(178.25664); 13(140.4568); 14(141.45541),2104.71986,2104.71986,150.33713285714288,19.705997712133748,194.00085,115.11236,0.726465221783833,1
12,0(196.36681); 1(162.91994); 2(131.84109); 3(185.08659); 4(192.79999); 5(148.12228); 6(135.87018); 7(155.17494); 8(193.80733); 9(143.75233); 10(164.37953); 11(178.25664); 13(195.29158); 14(175.08083),2358.75006,2358.75006,168.48214714285714,22.040320555325227,196.36681,131.84109,0.7780065421767758,1
13,0(116.39206); 1(188.41427); 2(198.01283); 3(111.59424); 4(144.44783); 5(158.52722); 6(177.47639); 7(152.95311); 8(115.12754); 9(156.22942); 10(181.19866); 11(140.4568); 12(195.29158); 14(122.53053),2158.65248,2158.65248,154.18946285714287,29.43770269783546,198.01283,111.59424,0.7351405300598485,1
14,0(121.75993); 1(180.68061); 2(175.55938); 3(117.43747); 4(151.9853); 5(136.00165); 6(163.21354); 7(130.62166); 8(129.80552); 9(134.02596); 10(174.48825); 11(141.45541); 12(175.08083); 13(122.53053),2054.64604,2054.64604,146.7604314285714,21.998016962166272,180.68061,117.43747,0.7154039977997135,1
