Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(180.73347); 2(167.55765); 3(179.26294); 4(141.22034); 5(168.53176); 6(187.68496); 7(134.74216); 8(205.574); 9(194.07943); 10(181.78575); 11(194.72639); 12(167.70522); 13(170.02918); 14(152.15546); 15(150.74766); 16(193.70637); 17(147.60398); 18(105.30325); 19(193.88734); 20(161.85095); 21(144.36697); 22(156.82238); 23(214.09588); 24(160.20801),4054.3815,4054.3815,168.9325625,24.67555010232704,214.09588,105.30325,0.7378850017744072,2
1,0(180.73347); 2(121.43979); 3(117.95442); 4(167.71856); 5(158.01532); 6(122.1552); 7(149.55699); 8(144.13987); 9(151.15938); 10(136.62195); 11(138.00837); 12(163.87259); 13(148.33472); 14(151.20214); 15(139.21581); 16(164.93424); 17(146.42263); 18(185.26044); 19(131.61448); 20(127.96868); 21(152.56839); 22(133.14655); 23(138.25141); 24(147.91675),3518.21215,3518.21215,146.59217291666667,17.162356250076424,185.26044,117.95442,0.6755896494754599,1
2,0(167.55765); 1(121.43979); 3(111.71185); 4(166.077); 5(165.95534); 6(141.77365); 7(142.94287); 8(164.50912); 9(167.79405); 10(151.84286); 11(130.64263); 12(170.85969); 13(157.84485); 14(153.70901); 15(139.83326); 16(179.21853); 17(146.57538); 18(172.58663); 19(127.55802); 20(133.87912); 21(151.86057); 22(136.46114); 23(159.46352); 24(126.50259),3588.59912,3588.59912,149.52496333333332,17.913748112380443,179.21853,111.71185,0.6837072340717665,1
3,0(179.26294); 1(117.95442); 2(111.71185); 4(175.65163); 5(171.89285); 6(140.10959); 7(153.53652); 8(161.85959); 9(168.76907); 10(153.65115); 11(122.11697); 12(177.28746); 13(162.9174); 14(161.69607); 15(148.14544); 16(181.87403); 17(155.24926); 18(184.28014); 19(117.3172); 20(139.81867); 21(160.93754); 22(143.61387); 23(152.73622); 24(133.82218),3676.21206,3676.21206,153.1755025,20.92680374570797,184.28014,111.71185,0.6933771747402936,1
4,0(141.22034); 1(167.71856); 2(166.077); 3(175.65163); 5(129.52462); 6(163.75235); 7(124.79207); 8(175.10968); 9(158.8685); 10(151.01555); 11(196.69367); 12(127.23794); 13(134.52771); 14(118.6281); 15(128.50809); 16(154.63673); 17(121.30396); 18(141.62476); 19(192.9185); 20(140.33584); 21(115.15113); 22(134.75089); 23(190.2951); 24(174.79294),3625.13566,3625.13566,151.04731916666665,24.285567617922947,196.69367,115.15113,0.6875403639359147,1
5,0(168.53176); 1(158.01532); 2(165.95534); 3(171.89285); 4(129.52462); 6(145.00652); 7(139.73927); 8(149.28026); 9(130.49496); 10(127.80185); 11(193.99313); 12(106.24729); 13(110.12674); 14(117.76622); 15(128.72381); 16(125.31669); 17(125.36358); 18(169.89985); 19(188.51981); 20(132.23808); 21(125.31486); 22(129.74423); 23(168.51406); 24(183.85207),3491.86317,3491.86317,145.49429875,24.94044981082193,193.99313,106.24729,0.6710577740360906,1
6,0(187.68496); 1(122.1552); 2(141.77365); 3(140.10959); 4(163.75235); 5(145.00652); 7(153.22737); 8(122.80576); 9(129.97841); 10(118.20443); 11(159.27629); 12(151.25264); 13(134.92328); 14(145.20704); 15(138.21063); 16(145.09813); 17(143.95224); 18(191.40213); 19(152.4672); 20(126.02153); 21(149.74668); 22(131.50757); 23(126.986); 24(167.85068),3488.60028,3488.60028,145.35834499999999,18.532333411442238,191.40213,118.20443,0.6720258351261695,1
7,0(134.74216); 1(149.55699); 2(142.94287); 3(153.53652); 4(124.79207); 5(139.73927); 6(153.22737); 8(170.89028); 9(160.70089); 10(147.3694); 11(173.46159); 12(141.41603); 13(138.00814); 14(121.98777); 15(116.12743); 16(163.1439); 17(114.80329); 18(138.20762); 19(170.40972); 20(127.23849); 21(115.02952); 22(122.08447); 23(179.95062); 24(150.07893),3449.44534,3449.44534,143.72688916666667,19.087883846290406,179.95062,114.80329,0.6671025755741579,1
8,0(205.574); 1(144.13987); 2(164.50912); 3(161.85959); 4(175.10968); 5(149.28026); 6(122.80576); 7(170.89028); 9(121.0131); 10(124.36199); 11(179.06941); 12(154.94928); 13(141.06669); 14(157.00996); 15(154.82635); 16(136.70919); 17(158.72993); 18(208.69138); 19(171.98827); 20(144.53496); 21(163.49736); 22(148.9529); 23(123.77317); 24(190.65579),3773.99829,3773.99829,157.24992875,23.517419596521837,208.69138,121.0131,0.7055453737569406,2
9,0(194.07943); 1(151.15938); 2(167.79405); 3(168.76907); 4(158.8685); 5(130.49496); 6(129.97841); 7(160.70089); 8(121.0131); 10(116.18942); 11(188.9807); 12(135.49139); 13(124.5885); 14(142.4209); 15(145.02232); 16(116.35097); 17(146.56778); 18(196.41766); 19(182.29046); 20(138.68927); 21(149.92256); 22(140.98124); 23(143.89145); 24(191.84063),3642.50304,3642.50304,151.77096,24.403158779757216,196.41766,116.18942,0.6895760357688475,1
10,0(181.78575); 1(136.62195); 2(151.84286); 3(153.65115); 4(151.01555); 5(127.80185); 6(118.20443); 7(147.3694); 8(124.36199); 9(116.18942); 11(174.61967); 12(133.99356); 13(118.16374); 14(132.71175); 15(131.25412); 16(128.31813); 17(134.51211); 18(184.68556); 19(168.2081); 20(122.99664); 21(139.14243); 22(126.14052); 23(140.82936); 24(175.65194),3420.07198,3420.07198,142.50299916666668,20.512682362698595,184.68556,116.18942,0.6633075395122573,1
11,0(194.72639); 1(138.00837); 2(130.64263); 3(122.11697); 4(196.69367); 5(193.99313); 6(159.27629); 7(173.46159); 8(179.06941); 9(188.9807); 10(174.61967); 12(199.40439); 13(184.92778); 14(183.56551); 15(169.85831); 16(202.93681); 17(176.83175); 18(199.96717); 19(107.13799); 20(161.93376); 21(182.31632); 22(165.62446); 23(164.63164); 24(138.44396),4089.16867,4089.16867,170.38202791666666,25.71104059092789,202.93681,107.13799,0.7408310930157869,2
12,0(167.70522); 1(163.87259); 2(170.85969); 3(177.28746); 4(127.23794); 5(106.24729); 6(151.25264); 7(141.41603); 8(154.94928); 9(135.49139); 10(133.99356); 11(199.40439); 13(116.3538); 14(119.78497); 15(132.41614); 16(127.82189); 17(127.90024); 18(168.60897); 19(194.07952); 20(137.48272); 21(126.45655); 22(134.41653); 23(174.62507); 24(187.58237),3577.24625,3577.24625,149.05192708333334,25.576816804738833,199.40439,106.24729,0.6814409593429225,1
13,0(170.02918); 1(148.33472); 2(157.84485); 3(162.9174); 4(134.52771); 5(110.12674); 6(134.92328); 7(138.00814); 8(141.06669); 9(124.5885); 10(118.16374); 11(184.92778); 12(116.3538); 14(117.96186); 15(123.99499); 16(125.33332); 17(123.25749); 18(172.109); 19(179.23458); 20(124.00236); 21(125.66587); 22(122.86816); 23(158.99074); 24(177.60969),3392.84059,3392.84059,141.36835791666667,22.68698248765596,184.92778,110.12674,0.6594407018143039,1
14,0(152.15546); 1(151.20214); 2(153.70901); 3(161.69607); 4(118.6281); 5(117.76622); 6(145.20704); 7(121.98777); 8(157.00996); 9(142.4209); 10(132.71175); 11(183.56551); 12(119.78497); 13(117.96186); 15(113.89777); 16(141.94297); 17(108.1694); 18(154.15052); 19(178.95057); 20(123.23729); 21(107.85763); 22(118.2981); 23(171.6697); 24(168.23545),3362.21616,3362.21616,140.09234,22.708224140112396,183.56551,107.85763,0.6555019109618364,1
15,0(150.74766); 1(139.21581); 2(139.83326); 3(148.14544); 4(128.50809); 5(128.72381); 6(138.21063); 7(116.12743); 8(154.82635); 9(145.02232); 10(131.25412); 11(169.85831); 12(132.41614); 13(123.99499); 14(113.89777); 16(149.26188); 17(107.26302); 18(153.95523); 19(165.45262); 20(112.54915); 21(113.35733); 22(106.7994); 23(165.18343); 24(155.21532),3289.81951,3289.81951,137.07581291666665,18.762888754486532,169.85831,106.7994,0.6474069313425254,1
16,0(193.70637); 1(164.93424); 2(179.21853); 3(181.87403); 4(154.63673); 5(125.31669); 6(145.09813); 7(163.1439); 8(136.70919); 9(116.35097); 10(128.31813); 11(202.93681); 12(127.82189); 13(125.33332); 14(141.94297); 15(149.26188); 17(148.34064); 18(195.19334); 19(196.49726); 20(146.88776); 21(149.78816); 22(147.2853); 23(160.08072); 24(201.34081),3782.01777,3782.01777,157.58407375000002,25.947821953699993,202.93681,116.35097,0.7062280355630302,2
17,0(147.60398); 1(146.42263); 2(146.57538); 3(155.24926); 4(121.30396); 5(125.36358); 6(143.95224); 7(114.80329); 8(158.72993); 9(146.56778); 10(134.51211); 11(176.83175); 12(127.90024); 13(123.25749); 14(108.1694); 15(107.26302); 16(148.34064); 18(150.25232); 19(172.56575); 20(119.19913); 21(106.18071); 22(113.51064); 23(170.8999); 24(160.11465),3325.56978,3325.56978,138.5654075,21.119384549160095,176.83175,106.18071,0.6512682219556674,1
18,0(105.30325); 1(185.26044); 2(172.58663); 3(184.28014); 4(141.62476); 5(169.89985); 6(191.40213); 7(138.20762); 8(208.69138); 9(196.41766); 10(184.68556); 11(199.96717); 12(168.60897); 13(172.109); 14(154.15052); 15(153.95523); 16(195.19334); 17(150.25232); 19(199.05479); 20(165.44289); 21(146.50379); 22(160.24133); 23(217.99629); 24(165.50042),4127.33548,4127.33548,171.97231166666666,25.408518185555682,217.99629,105.30325,0.7462546587535299,2
