Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(135.00925); 2(186.98244); 3(172.06904); 4(157.80475); 5(157.51835); 6(155.17629); 7(111.91886); 8(166.52094); 9(147.27273); 10(138.68311); 11(119.37406); 12(170.13884); 13(180.73084); 14(125.445); 15(120.55035); 16(112.89348); 17(173.23025); 18(116.10997); 19(157.9003); 20(130.4663); 21(171.38405); 22(125.7547); 23(140.96113); 24(146.66021),3520.55524,3520.55524,146.68980166666665,22.56887803561534,186.98244,111.91886,0.6992950519526437,1
1,0(135.00925); 2(157.83352); 3(144.62962); 4(161.15355); 5(169.41111); 6(126.81306); 7(146.88277); 8(138.53553); 9(159.3497); 10(104.75746); 11(136.00408); 12(135.17874); 13(148.30619); 14(159.80394); 15(117.83836); 16(122.27241); 17(169.96057); 18(137.19625); 19(168.36802); 20(155.86258); 21(138.8159); 22(160.76029); 23(118.4054); 24(161.11033),3474.25863,3474.25863,144.76077625,17.777321198097642,169.96057,104.75746,0.694686169228954,1
2,0(186.98244); 1(157.83352); 3(115.18963); 4(168.30196); 5(183.9026); 6(132.06799); 7(198.21645); 8(120.4615); 9(179.11968); 10(157.54332); 11(193.45355); 12(142.25339); 13(115.50666); 14(212.15504); 15(175.13009); 16(176.58932); 17(161.52512); 18(194.06598); 19(181.40536); 20(192.35096); 21(121.71383); 22(210.41186); 23(170.51107); 24(182.86906),4029.56038,4029.56038,167.89834916666666,28.87156125786468,212.15504,115.18963,0.7600159019207297,1
3,0(172.06904); 1(144.62962); 2(115.18963); 4(155.93709); 5(171.05188); 6(117.93256); 7(183.1796); 8(106.09606); 9(165.36814); 10(145.09843); 11(179.52443); 12(137.82486); 13(117.91591); 14(197.12761); 15(161.29527); 16(162.06825); 17(152.13788); 18(179.86981); 19(168.68809); 20(177.40059); 21(116.36218); 22(195.25881); 23(159.21716); 24(168.99937),3750.24227,3750.24227,156.26009458333334,25.61629782191912,197.12761,106.09606,0.7265157736061295,1
4,0(157.80475); 1(161.15355); 2(168.30196); 3(155.93709); 5(115.88941); 6(152.23182); 7(162.44728); 8(154.70838); 9(115.75367); 10(165.46773); 11(175.83152); 12(183.08021); 13(173.36953); 14(173.53577); 15(164.83384); 16(158.18977); 17(117.615); 18(173.36455); 19(113.25145); 20(139.01854); 21(168.13995); 22(167.44203); 23(178.92076); 24(119.424),3715.71256,3715.71256,154.82135666666667,21.76999774547448,183.08021,113.25145,0.723565399243686,1
5,0(157.51835); 1(169.41111); 2(183.9026); 3(171.05188); 4(115.88941); 6(165.349); 7(159.09454); 8(169.29086); 9(110.59573); 10(174.0382); 11(176.71621); 12(195.38372); 13(188.1204); 14(167.92728); 15(169.178); 16(161.3321); 17(130.58996); 18(173.62589); 19(102.72998); 20(131.75242); 21(182.23255); 22(160.80507); 23(185.94789); 24(110.9773),3813.46045,3813.46045,158.89418541666666,26.32260112468861,195.38372,102.72998,0.7342098027141337,1
6,0(155.17629); 1(126.81306); 2(132.06799); 3(117.93256); 4(152.23182); 5(165.349); 7(166.6448); 8(111.89392); 9(157.57477); 10(127.71687); 11(161.63478); 12(131.12474); 13(126.59649); 14(180.52088); 15(143.37702); 16(144.52318); 17(154.30761); 18(162.08096); 19(163.40664); 20(164.75247); 21(118.22669); 22(179.33876); 23(142.46907); 24(160.70129),3546.46166,3546.46166,147.76923583333334,19.329008208546494,180.52088,111.89392,0.7030977976022946,1
7,0(111.91886); 1(146.88277); 2(198.21645); 3(183.1796); 4(162.44728); 5(159.09454); 6(166.6448); 8(177.77915); 9(149.69268); 10(150.44934); 11(123.98428); 12(181.96006); 13(192.45608); 14(113.95048); 15(131.55809); 16(124.65547); 17(179.0227); 18(119.93605); 19(160.00902); 20(128.4265); 21(183.15408); 22(114.00301); 23(151.42477); 24(148.1505),3658.99656,3658.99656,152.45818999999997,26.237878421440634,198.21645,111.91886,0.7156195714394094,1
8,0(166.52094); 1(138.53553); 2(120.4615); 3(106.09606); 4(154.70838); 5(169.29086); 6(111.89392); 7(177.77915); 9(162.8671); 10(139.02604); 11(173.52641); 12(134.07661); 13(118.86303); 14(191.71141); 15(155.2705); 16(156.24919); 17(152.87422); 18(173.93744); 19(167.05134); 20(173.34786); 21(114.07279); 22(190.10032); 23(153.24993); 24(166.35684),3667.86737,3667.86737,152.82780708333334,24.233121348888467,191.71141,106.09606,0.7166814948259561,1
9,0(147.27273); 1(159.3497); 2(179.11968); 3(165.36814); 4(115.75367); 5(110.59573); 6(157.57477); 7(149.69268); 8(162.8671); 10(164.02726); 11(166.35046); 12(186.75845); 13(181.70354); 14(159.53039); 15(158.59035); 16(150.74051); 17(133.26397); 18(163.35202); 19(110.63074); 20(123.90075); 21(175.10237); 22(152.89939); 23(175.56795); 24(103.94238),3653.95473,3653.95473,152.24811375,23.358480281934693,186.75845,103.94238,0.7153179972680483,1
10,0(138.68311); 1(104.75746); 2(157.54332); 3(145.09843); 4(165.46773); 5(174.0382); 6(127.71687); 7(150.44934); 8(139.02604); 9(164.02726); 11(137.63408); 12(131.54154); 13(146.96147); 14(163.0263); 15(120.11235); 16(125.80671); 17(173.70635); 18(139.27013); 19(172.95314); 20(160.51151); 21(137.57395); 22(164.41003); 23(115.281); 24(165.8293),3521.42562,3521.42562,146.7260675,19.27139763014981,174.0382,104.75746,0.7003277965143385,1
11,0(119.37406); 1(136.00408); 2(193.45355); 3(179.52443); 4(175.83152); 5(176.71621); 6(161.63478); 7(123.98428); 8(173.52641); 9(166.35046); 10(137.63408); 12(167.71593); 13(184.28858); 14(130.87102); 15(118.32855); 16(119.23369); 17(190.20681); 18(104.05555); 19(176.97614); 20(149.48887); 21(174.80821); 22(135.83786); 23(132.28171); 24(165.9276),3694.05438,3694.05438,153.91893249999998,26.08984260218161,193.45355,104.05555,0.720221763344778,1
12,0(170.13884); 1(135.17874); 2(142.25339); 3(137.82486); 4(183.08021); 5(195.38372); 6(131.12474); 7(181.96006); 8(134.07661); 9(186.75845); 10(131.54154); 11(167.71593); 13(127.01681); 14(194.54079); 15(151.36394); 16(157.30463); 17(185.17442); 18(169.93661); 19(193.64205); 20(189.02848); 21(121.83831); 22(195.89133); 23(136.96217); 24(189.46973),3909.20636,3909.20636,162.88359833333334,25.737158388364715,195.89133,121.83831,0.7469028082891035,2
13,0(180.73084); 1(148.30619); 2(115.50666); 3(117.91591); 4(173.36953); 5(188.1204); 6(126.59649); 7(192.45608); 8(118.86303); 9(181.70354); 10(146.96147); 11(184.28858); 12(127.01681); 14(206.17575); 15(166.12803); 16(169.1488); 17(170.03538); 18(185.46448); 19(185.85462); 20(191.14433); 21(109.50088); 22(205.51127); 23(158.25841); 24(185.16179),3934.21927,3934.21927,163.92580291666664,29.57743272135975,206.17575,109.50088,0.7479675740539216,1
14,0(125.445); 1(159.80394); 2(212.15504); 3(197.12761); 4(173.53577); 5(167.92728); 6(180.52088); 7(113.95048); 8(191.71141); 9(159.53039); 10(163.0263); 11(130.87102); 12(194.54079); 13(206.17575); 15(143.3214); 16(137.58176); 17(190.65255); 18(127.17236); 19(169.25525); 20(136.17734); 21(196.82293); 22(108.1525); 23(161.92); 24(157.32683),3904.70458,3904.70458,162.69602416666666,29.297907426674822,212.15504,108.1525,0.7453306225407212,2
15,0(120.55035); 1(117.83836); 2(175.13009); 3(161.29527); 4(164.83384); 5(169.178); 6(143.37702); 7(131.55809); 8(155.2705); 9(158.59035); 10(120.11235); 11(118.32855); 12(151.36394); 13(166.12803); 14(143.3214); 16(108.80445); 17(177.14562); 18(119.35952); 19(168.8171); 20(147.97292); 21(156.63173); 22(145.52582); 23(120.51756); 24(159.23076),3500.88162,3500.88162,145.8700675,20.69331857696872,177.14562,108.80445,0.6974065307874685,1
16,0(112.89348); 1(122.27241); 2(176.58932); 3(162.06825); 4(158.18977); 5(161.3321); 6(144.52318); 7(124.65547); 8(156.24919); 9(150.74051); 10(125.80671); 11(119.23369); 12(157.30463); 13(169.1488); 14(137.58176); 15(108.80445); 17(171.6288); 18(118.36806); 19(161.14494); 20(139.1727); 21(159.69613); 22(138.60351); 23(129.12417); 24(151.1165),3456.24853,3456.24853,144.01035541666667,19.598815406245855,176.58932,108.80445,0.6919706580879454,1
17,0(173.23025); 1(169.96057); 2(161.52512); 3(152.13788); 4(117.615); 5(130.58996); 6(154.30761); 7(179.0227); 8(152.87422); 9(133.26397); 10(173.70635); 11(190.20681); 12(185.17442); 13(170.03538); 14(190.65255); 15(177.14562); 16(171.6288); 18(188.14728); 19(127.92363); 20(156.60975); 21(166.94619); 22(184.80981); 23(188.33314); 24(136.77104),3932.61805,3932.61805,163.85908541666666,21.256967138085567,190.65255,117.615,0.7508436244120724,2
18,0(116.10997); 1(137.19625); 2(194.06598); 3(179.86981); 4(173.36455); 5(173.62589); 6(162.08096); 7(119.93605); 8(173.93744); 9(163.35202); 10(139.27013); 11(104.05555); 12(169.93661); 13(185.46448); 14(127.17236); 15(119.35952); 16(118.36806); 17(188.14728); 19(173.9824); 20(145.81778); 21(175.96499); 22(131.87351); 23(135.25206); 24(162.76939),3670.97304,3670.97304,152.95721,26.31117326842217,194.06598,104.05555,0.7171815551287791,1
19,0(157.9003); 1(168.36802); 2(181.40536); 3(168.68809); 4(113.25145); 5(102.72998); 6(163.40664); 7(160.00902); 8(167.05134); 9(110.63074); 10(172.95314); 11(176.97614); 12(193.64205); 13(185.85462); 14(169.25525); 15(168.8171); 16(161.14494); 17(127.92363); 18(173.9824); 20(133.14716); 21(180.11185); 22(162.28067); 23(185.16625); 24(111.94825),3796.64439,3796.64439,158.19351625,25.99048298995628,193.64205,102.72998,0.7321920967674242,1
