Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(179.53922); 2(143.17745); 3(180.92532); 4(176.76512); 5(144.97816); 6(176.08106); 7(154.269); 8(163.94158); 9(155.18805),1474.8649599999999,1474.8649599999999,163.87388444444446,14.159591137520032,180.92532,143.17745,0.8342693132648312,2
1,0(179.53922); 2(137.42971); 3(103.79947); 4(151.2623); 5(161.61096); 6(116.03375); 7(155.80583); 8(116.2257); 9(186.93087),1308.63781,1308.63781,145.4042011111111,27.49421852001958,186.93087,103.79947,0.7743754700381752,1
2,0(143.17745); 1(137.42971); 3(139.47566); 4(156.83245); 5(143.54665); 6(138.57816); 7(144.73765); 8(121.28303); 9(168.11918),1293.17994,1293.17994,143.68665999999996,12.274837222764118,168.11918,121.28303,0.7735226515620565,1
3,0(180.92532); 1(103.79947); 2(139.47566); 4(148.51376); 5(160.79429); 6(113.26245); 7(154.44352); 8(118.63891); 9(185.81555),1305.66893,1305.66893,145.07432555555556,27.361074026495338,185.81555,103.79947,0.7733974301549077,2
4,0(176.76512); 1(151.2623); 2(156.83245); 3(148.51376); 5(134.16559); 6(135.28208); 7(123.57557); 8(151.63943); 9(149.31151),1327.34781,1327.34781,147.48309000000003,14.44760944437983,176.76512,123.57557,0.7851459986509742,1
5,0(144.97816); 1(161.61096); 2(143.54665); 3(160.79429); 4(134.16559); 6(149.86846); 7(110.62177); 8(152.30776); 9(125.86281),1283.75645,1283.75645,142.63960555555553,15.705404493003964,161.61096,110.62177,0.7684602331841146,1
6,0(176.08106); 1(116.03375); 2(138.57816); 3(113.26245); 4(135.28208); 5(149.86846); 7(142.47483); 8(122.02781); 9(174.0791),1267.6877,1267.6877,140.85418888888887,21.59405838158597,176.08106,113.26245,0.762391802642136,1
7,0(154.269); 1(155.80583); 2(144.73765); 3(154.44352); 4(123.57557); 5(110.62177); 6(142.47483); 8(148.97252); 9(131.61718),1266.51787,1266.51787,140.7242077777778,14.793068185030883,155.80583,110.62177,0.762891072866315,1
8,0(163.94158); 1(116.2257); 2(121.28303); 3(118.63891); 4(151.63943); 5(152.30776); 6(122.02781); 7(148.97252); 9(178.16975),1273.20649,1273.20649,141.4673877777778,21.273487709388558,178.16975,116.2257,0.7643043905942882,1
9,0(155.18805); 1(186.93087); 2(168.11918); 3(185.81555); 4(149.31151); 5(125.86281); 6(174.0791); 7(131.61718); 8(178.16975),1455.094,1455.094,161.67711111111112,21.262938322412047,186.93087,125.86281,0.8256583381495629,2
