Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(139.03886); 2(152.7229); 3(162.36912); 4(178.32894); 5(131.5864); 6(121.22662); 7(130.63081); 8(136.52284); 9(149.20302); 10(135.22584); 11(129.55886); 12(140.82695); 13(161.95614); 14(133.19526); 15(118.54874); 16(132.84795); 17(165.25273); 18(165.03383); 19(170.8719); 20(113.11821); 21(145.86055); 22(139.45417); 23(135.18695); 24(131.2314); 25(135.33569); 26(143.30167); 27(131.15036); 28(123.25598); 29(140.71509); 30(150.20636); 31(172.34011); 32(136.4636); 33(105.38407); 34(162.62455); 35(164.51649); 36(114.33037); 37(166.30084); 38(160.70849); 39(140.90762); 40(126.61354); 41(140.29856); 42(109.01559); 43(141.2462); 44(113.87911); 45(121.35695); 46(133.90721); 47(142.04516); 48(133.88247); 49(106.10166); 50(137.44207); 51(157.60323); 52(131.31645); 53(121.0703); 54(130.9966); 55(124.88778); 56(135.7566); 57(153.69076); 58(135.73248); 59(151.64261); 60(159.1497); 61(154.97659); 62(174.09773); 63(171.69652); 64(145.40372); 65(148.64772); 66(130.10028); 67(153.77648); 68(149.37425); 69(119.15533); 70(134.97057); 71(137.77364); 72(148.54366); 73(165.67387); 74(157.03037); 75(133.62869); 76(141.35656); 77(162.73882); 78(120.51798); 79(125.13379); 80(111.24648); 81(132.72094); 82(122.36111); 83(149.10894); 84(124.29556); 85(138.38216); 86(142.8019); 87(177.42346); 88(127.60317); 89(135.60029); 90(139.0572); 91(153.10635); 92(118.93998); 93(167.12189); 94(170.83348); 95(136.31669); 96(178.71822); 97(149.88553); 98(123.12969); 99(134.13382),13982.35874,13982.35874,141.23594686868685,17.5581215831771,178.71822,105.38407,0.6326387620547151,1
1,0(139.03886); 2(141.19748); 3(133.22753); 4(154.65576); 5(165.77495); 6(160.05189); 7(168.70669); 8(128.73202); 9(115.74805); 10(158.93626); 11(164.91506); 12(167.33291); 13(143.16661); 14(132.76227); 15(150.81392); 16(163.08192); 17(143.55688); 18(140.99408); 19(143.05244); 20(148.29755); 21(159.14728); 22(109.48853); 23(170.68238); 24(168.92286); 25(116.83482); 26(160.2814); 27(108.29027); 28(156.17434); 29(106.80577); 30(156.96501); 31(133.46714); 32(171.99362); 33(137.09391); 34(128.42362); 35(130.45355); 36(146.73213); 37(140.85959); 38(127.01619); 39(156.61274); 40(156.08254); 41(115.96987); 42(130.86024); 43(165.38594); 44(143.40897); 45(138.77544); 46(120.96818); 47(148.64913); 48(159.71258); 49(143.88849); 50(113.48822); 51(138.42954); 52(163.24964); 53(157.73379); 54(155.08098); 55(143.4289); 56(132.01973); 57(120.15748); 58(165.96932); 59(129.38104); 60(120.61351); 61(173.61975); 62(136.53668); 63(140.41641); 64(176.07847); 65(132.02712); 66(140.3845); 67(124.46089); 68(162.0083); 69(147.75224); 70(124.45099); 71(132.05112); 72(111.89973); 73(130.48551); 74(136.96249); 75(119.42592); 76(157.73176); 77(125.42692); 78(131.04084); 79(133.32706); 80(149.26025); 81(122.1485); 82(128.56718); 83(116.56779); 84(115.0484); 85(164.55168); 86(133.04132); 87(158.2889); 88(150.52059); 89(165.8405); 90(166.37536); 91(120.15548); 92(150.6871); 93(130.76915); 94(132.18584); 95(166.49536); 96(145.55377); 97(143.34852); 98(159.20094); 99(106.69735),14074.93249,14074.93249,142.17103525252526,17.935527303910806,176.07847,106.69735,0.6352130067455851,1
2,0(152.7229); 1(141.19748); 3(173.16822); 4(195.1041); 5(184.12884); 6(165.73918); 7(180.44841); 8(166.83187); 9(155.95491); 10(142.99538); 11(181.82317); 12(150.72338); 13(184.36396); 14(119.61173); 15(149.16493); 16(152.66362); 17(184.62427); 18(181.82784); 19(182.78374); 20(151.54931); 21(132.12868); 22(131.73121); 23(187.17678); 24(181.61035); 25(125.61398); 26(191.54801); 27(138.6011); 28(175.96511); 29(134.76081); 30(124.59915); 31(159.68175); 32(188.38675); 33(155.27948); 34(133.42142); 35(167.81217); 36(148.01033); 37(121.26078); 38(165.22146); 39(133.48014); 40(178.86613); 41(156.77198); 42(145.03058); 43(146.86728); 44(165.07549); 45(134.02828); 46(123.11237); 47(183.95754); 48(185.40856); 49(152.999); 50(127.94918); 51(179.61698); 52(154.93302); 53(158.57941); 54(181.69366); 55(172.05793); 56(116.9674); 57(159.59278); 58(188.35699); 59(170.57646); 60(143.5043); 61(146.43242); 62(147.56152); 63(178.63844); 64(198.12377); 65(109.46387); 66(172.88753); 67(165.07063); 68(133.01213); 69(170.63296); 70(162.65255); 71(114.99036); 72(135.90982); 73(166.70062); 74(178.15859); 75(124.44075); 76(134.64983); 77(140.62853); 78(132.21648); 79(165.22256); 80(163.23986); 81(123.16117); 82(130.48094); 83(157.01905); 84(139.51877); 85(148.67297); 86(172.41978); 87(199.36512); 88(139.16449); 89(154.32034); 90(151.08643); 91(159.90866); 92(148.54123); 93(165.37637); 94(150.39608); 95(154.64887); 96(140.10934); 97(182.76541); 98(175.3805); 99(145.0658),15497.69656,15497.69656,156.54238949494948,21.52354583644963,199.36512,109.46387,0.6762567294135313,2
3,0(162.36912); 1(133.22753); 2(173.16822); 4(122.00481); 5(178.67145); 6(182.84779); 7(186.23205); 8(129.36812); 9(117.51394); 10(190.05022); 11(179.20035); 12(198.0077); 13(117.22589); 14(165.8779); 15(178.61648); 16(192.32757); 17(114.26545); 18(110.26221); 19(109.82582); 20(174.55729); 21(192.04416); 22(142.03774); 23(184.24525); 24(185.73572); 25(150.03591); 26(159.90543); 27(139.52987); 28(169.95234); 29(138.78171); 30(190.18744); 31(129.82304); 32(185.41684); 33(158.18069); 34(149.04348); 35(109.75996); 36(174.15032); 37(166.88403); 38(109.4452); 39(189.15886); 40(167.08851); 41(122.43249); 42(156.95155); 43(196.6435); 44(159.35856); 45(169.71704); 46(154.19471); 47(144.80214); 48(166.70526); 49(168.34392); 50(146.49425); 51(115.18704); 52(191.78268); 53(183.34801); 54(162.24314); 55(152.08664); 56(165.24205); 57(113.57579); 58(175.06895); 59(112.57949); 60(134.79169); 61(206.17324); 62(146.56943); 63(109.54403); 64(183.66406); 65(163.72047); 66(144.9703); 67(109.16028); 68(195.01662); 69(161.10157); 70(128.6627); 71(165.26432); 72(137.70544); 73(112.59854); 74(113.8234); 75(152.64964); 76(190.22135); 77(141.16747); 78(162.16675); 79(142.52888); 80(169.34097); 81(155.34397); 82(160.16105); 83(116.66302); 84(144.14467); 85(195.23081); 86(126.31312); 87(127.71973); 88(181.35705); 89(195.17849); 90(196.769); 91(113.29241); 92(178.69761); 93(116.07831); 94(138.90456); 95(195.87867); 96(162.53793); 97(130.63258); 98(175.26152); 99(132.69496),15377.48423,15377.48423,155.32812353535354,27.763240443501573,206.17324,109.16028,0.6703750529232606,1
4,0(178.32894); 1(154.65576); 2(195.1041); 3(122.00481); 5(187.88098); 6(197.28007); 7(197.55112); 8(142.00346); 9(139.20886); 10(209.10105); 11(189.16001); 12(216.63434); 13(116.91088); 14(186.85807); 15(195.9437); 16(210.11768); 17(113.07722); 18(113.99859); 19(113.00247); 20(191.22554); 21(212.5787); 22(163.75068); 23(193.41917); 24(196.67978); 25(171.47532); 26(163.27521); 27(160.14725); 28(180.42778); 29(160.54434); 30(211.34932); 31(147.64485); 32(194.42786); 33(173.48052); 34(170.3744); 35(129.41563); 36(191.43932); 37(188.55458); 38(130.80016); 39(209.34142); 40(176.33097); 41(141.51087); 42(174.54032); 43(215.70538); 44(172.1041); 45(189.04924); 46(175.49608); 47(149.06433); 48(173.68425); 49(184.43057); 50(168.09253); 51(120.78827); 52(209.14725); 53(199.29992); 54(169.90209); 55(162.18283); 56(186.46982); 57(135.55113); 58(182.3864); 59(127.45257); 60(156.11369); 61(226.24461); 62(165.92365); 63(119.64655); 64(189.31082); 65(185.67003); 66(154.36084); 67(130.20793); 68(215.6844); 69(172.3156); 70(143.40081); 71(186.64917); 72(159.70816); 73(131.65851); 74(121.29949); 75(173.93641); 76(210.3424); 77(162.19496); 78(181.79956); 79(154.90734); 80(183.18393); 81(176.52912); 82(180.09883); 83(138.21474); 84(163.8126); 85(213.9021); 86(136.25585); 87(109.33421); 88(200.37194); 89(212.96732); 90(215.22108); 91(135.19914); 92(196.13596); 93(134.58272); 94(158.25991); 95(213.68242); 96(182.6088); 97(133.68653); 98(186.51814); 99(153.07598),16897.37911,16897.37911,170.68059707070708,29.81681029988354,226.24461,109.33421,0.7134327879614498,2
5,0(131.5864); 1(165.77495); 2(184.12884); 3(178.67145); 4(187.88098); 6(125.34933); 7(112.83763); 8(149.31364); 9(170.9329); 10(157.31123); 11(103.29406); 12(158.85425); 13(171.17634); 14(164.52377); 15(140.1736); 16(149.55092); 17(175.74813); 18(177.24181); 19(184.75094); 20(135.14889); 21(171.76718); 22(168.79145); 23(105.59611); 24(111.10224); 25(166.15254); 26(129.55957); 27(159.17897); 28(109.60353); 29(169.28787); 30(178.15462); 31(196.81556); 32(106.74581); 33(130.35228); 34(192.30006); 35(184.06585); 36(138.70146); 37(197.67045); 38(180.50531); 39(166.54361); 40(111.66538); 41(160.43324); 42(140.132); 43(161.28767); 44(122.37528); 45(151.15875); 46(165.21822); 47(139.70139); 48(115.60579); 49(131.4285); 50(167.67748); 51(168.28526); 52(146.47073); 53(133.75821); 54(118.26374); 55(126.59526); 56(167.19966); 57(174.55094); 58(108.79346); 59(166.17564); 60(186.36003); 61(176.29326); 62(202.26512); 63(188.10731); 64(114.94476); 65(180.22328); 66(134.03013); 67(172.01309); 68(175.03093); 69(118.37886); 70(150.63845); 71(169.25534); 72(176.87927); 73(186.00628); 74(168.48566); 75(164.78799); 76(166.55523); 77(191.0186); 78(151.94239); 79(136.4986); 80(120.932); 81(164.13406); 82(153.92642); 83(170.34833); 84(152.99023); 85(157.445); 86(153.05519); 87(183.62281); 88(152.7385); 89(151.24454); 90(156.80214); 91(173.71433); 92(140.89442); 93(188.3614); 94(197.79803); 95(151.77708); 96(208.97991); 97(154.33563); 98(108.94022); 99(159.54103),15475.21698,15475.21698,156.31532303030303,25.67204228522878,208.97991,103.29406,0.6741072125576661,2
6,0(121.22662); 1(160.05189); 2(165.73918); 3(182.84779); 4(197.28007); 5(125.34933); 7(115.9691); 8(155.34641); 9(170.35699); 10(132.53688); 11(122.08849); 12(133.50876); 13(180.50369); 14(146.75096); 15(117.09556); 16(124.21582); 17(184.27569); 18(184.55419); 19(190.91383); 20(114.33127); 21(147.76415); 22(159.47803); 23(125.40576); 24(117.62095); 25(154.02028); 26(150.21571); 27(151.98475); 28(123.36731); 29(161.12847); 30(155.0754); 31(193.46071); 32(126.25495); 33(124.71242); 34(181.89887); 35(185.54485); 36(117.75154); 37(182.7026); 38(181.74239); 39(142.60667); 40(129.12376); 41(161.16497); 42(129.26257); 43(136.04659); 44(125.60381); 45(131.77123); 46(151.5818); 47(154.8998); 48(136.84801); 49(116.22467); 50(156.79062); 51(176.51631); 52(121.12154); 53(108.72814); 54(136.63664); 55(137.30209); 56(149.75081); 57(174.79435); 58(133.44034); 59(171.52649); 60(179.8062); 61(151.03538); 62(194.21395); 63(192.29387); 64(139.97593); 65(164.13175); 66(144.66746); 67(174.51686); 68(150.82711); 69(127.32815); 70(154.63123); 71(151.90269); 72(168.91473); 73(186.78958); 74(176.16845); 75(151.7303); 76(142.43036); 77(182.92708); 78(135.7237); 79(142.42774); 80(114.17098); 81(150.09361); 82(138.43152); 83(170.21931); 84(145.09677); 85(132.16302); 86(161.06622); 87(195.25065); 88(129.42676); 89(125.90759); 90(131.45715); 91(174.18012); 92(117.80217); 93(188.3091); 94(191.45985); 95(126.45253); 96(197.14615); 97(166.27223); 98(117.7446); 99(155.3432),14987.24892,14987.24892,151.3863527272727,24.614619204373746,197.28007,108.72814,0.6604343640908006,1
7,0(130.63081); 1(168.70669); 2(180.44841); 3(186.23205); 4(197.55112); 5(112.83763); 6(115.9691); 8(157.10898); 9(176.34511); 10(148.37773); 11(109.92932); 12(148.54652); 13(180.66514); 14(161.04461); 15(132.84387); 16(139.45123); 17(184.98904); 18(186.03621); 19(193.17407); 20(129.0852); 21(163.72591); 22(170.01001); 23(110.40611); 24(101.93187); 25(165.86644); 26(142.05149); 27(161.2508); 28(117.20735); 29(171.09421); 30(171.01036); 31(201.27475); 32(110.91968); 33(131.62214); 34(193.25357); 35(190.55482); 36(132.72461); 37(196.15752); 38(186.84885); 39(158.57417); 40(122.09232); 41(166.22789); 42(139.63857); 43(151.4561); 44(127.02153); 45(146.47752); 46(164.10934); 47(150.77429); 48(127.95); 49(128.00318); 50(168.07052); 51(177.3256); 52(136.19751); 53(124.65318); 54(129.7239); 55(135.36847); 56(163.94998); 57(180.3821); 58(121.60921); 59(174.04559); 60(189.19442); 61(166.32409); 62(204.50447); 63(195.77126); 64(125.50664); 65(177.9199); 66(143.1927); 67(178.78604); 68(166.76611); 69(125.37328); 70(157.60683); 71(166.08821); 72(178.90094); 73(192.21603); 74(177.31754); 75(163.98419); 76(158.38743); 77(193.14129); 78(149.12636); 79(143.76403); 80(119.58684); 81(162.78588); 82(151.56349); 83(175.95006); 84(154.54485); 85(147.51138); 86(161.75071); 87(194.0404); 88(145.33365); 89(140.73041); 90(146.52166); 91(179.63107); 92(133.56564); 93(194.23081); 94(200.84843); 95(141.17959); 96(209.29339); 97(164.54455); 98(111.07232); 99(163.06131),15603.1525,15603.1525,157.607601010101,26.274639442495964,209.29339,101.93187,0.6777637859914036,2
8,0(136.52284); 1(128.73202); 2(166.83187); 3(129.36812); 4(142.00346); 5(149.31364); 6(155.34641); 7(157.10898); 9(124.5841); 10(169.21857); 11(149.84176); 12(176.11407); 13(125.44371); 14(152.55937); 15(154.59773); 16(168.92597); 17(128.95472); 18(129.28629); 19(136.10629); 20(149.56837); 21(175.4948); 22(137.16354); 23(154.8821); 24(156.52246); 25(141.27305); 26(133.94395); 27(128.34564); 28(140.61225); 29(135.28348); 30(176.41799); 31(150.75673); 32(156.05945); 33(131.53794); 34(156.38496); 35(135.20626); 36(150.1326); 37(169.53291); 38(131.8719); 39(171.47287); 40(137.76223); 41(114.73047); 42(133.94659); 43(175.71775); 44(130.59065); 45(150.20813); 46(143.88745); 47(120.44243); 48(137.99628); 49(142.60808); 50(139.59568); 51(121.2152); 52(167.68543); 53(157.36354); 54(133.37766); 55(122.75432); 56(153.29375); 57(126.96123); 58(146.07814); 59(116.96433); 60(145.29757); 61(187.73058); 62(161.3194); 63(138.84305); 64(155.14542); 65(158.53897); 66(116.02249); 67(123.09144); 68(178.88274); 69(131.82457); 70(104.31521); 71(154.26985); 72(140.06272); 73(137.41127); 74(120.82205); 75(142.4675); 76(172.30502); 77(151.53697); 78(143.947); 79(113.37177); 80(141.33105); 81(144.18621); 82(143.0778); 83(123.59803); 84(128.0554); 85(173.4688); 86(106.5704); 87(140.9654); 88(160.63772); 89(171.74602); 90(174.5391); 91(126.0123); 92(154.86253); 93(140.14822); 94(155.0018); 95(172.46502); 96(173.21664); 97(116.16915); 98(146.07299); 99(122.75501),14328.58769,14328.58769,144.733208989899,18.38322979560933,187.73058,104.31521,0.6426339042385242,1
9,0(149.20302); 1(115.74805); 2(155.95491); 3(117.51394); 4(139.20886); 5(170.9329); 6(170.35699); 7(176.34511); 8(124.5841); 10(173.70086); 11(170.77854); 12(181.89687); 13(129.51053); 14(148.48539); 15(163.73927); 16(176.88146); 17(128.94178); 18(125.91074); 19(127.32893); 20(160.33255); 21(174.79295); 22(124.563); 23(176.29212); 24(176.1914); 25(132.52737); 26(158.52425); 27(122.58591); 28(161.54055); 29(121.33813); 30(172.7089); 31(126.37675); 32(177.55691); 33(145.87515); 34(135.32635); 35(115.6657); 36(159.39595); 37(151.71144); 38(111.92853); 39(172.09648); 40(159.97434); 41(110.58937); 42(142.43053); 43(180.24286); 44(149.49855); 45(153.35255); 46(136.71054); 47(144.58092); 48(161.64042); 49(154.8245); 50(128.98526); 51(125.19825); 52(176.6721); 53(169.53608); 54(156.92182); 55(145.4778); 56(147.76506); 57(104.71624); 58(169.17); 59(116.47856); 60(122.17705); 61(189.12196); 62(137.41775); 63(124.8641); 64(178.75207); 65(146.5537); 66(140.00499); 67(109.14241); 68(177.70044); 69(152.58583); 70(121.45117); 71(147.75649); 72(121.34008); 73(116.50484); 74(123.58144); 75(135.17166); 76(173.1897); 77(128.80416); 78(145.66531); 79(134.8711); 80(157.86119); 81(137.89444); 82(143.44818); 83(101.29544); 84(128.01795); 85(179.10894); 86(125.77629); 87(143.60922); 88(165.10562); 89(179.70284); 90(180.79101); 91(104.48025); 92(163.72616); 93(117.99666); 94(130.67336); 95(180.38464); 96(151.01715); 97(134.71659); 98(165.86826); 99(116.27762),14493.52645,14493.52645,146.39925707070708,22.75890545755791,189.12196,101.29544,0.646185579494942,1
