Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(171.79288); 2(165.40528); 3(130.71586); 4(128.31729); 5(187.20461); 6(114.27886); 7(174.64588); 8(134.2886); 9(164.36551); 10(181.70409); 11(195.47537); 12(200.30931); 13(179.33849); 14(172.87505); 15(144.61473); 16(192.81477); 17(170.73115); 18(168.30062); 19(194.23894); 20(123.84156); 21(118.38852); 22(155.31759); 23(171.36502); 24(176.35626); 25(119.69059); 26(132.51263); 27(125.83893); 28(114.55912); 29(166.86736); 30(152.61354); 31(136.77191); 32(173.57594); 33(165.97706); 34(134.47859); 35(166.70556); 36(124.48157); 37(125.54552); 38(125.63178); 39(155.01718); 40(173.80971); 41(107.27725); 42(136.31654); 43(150.50713); 44(106.55792); 45(118.82157); 46(150.39676); 47(173.46256); 48(163.55341); 49(184.72896); 50(147.30322); 51(188.6906); 52(155.72661); 53(135.17475); 54(137.25137); 55(131.79529); 56(134.86118); 57(135.41243); 58(209.53492); 59(174.32732); 60(155.3754); 61(154.18541); 62(141.77404); 63(137.86718); 64(118.57984); 65(167.84669); 66(129.54958); 67(181.57915); 68(119.31422); 69(127.83512); 70(173.74817); 71(146.07309); 72(154.73137); 73(160.64464); 74(164.79289); 75(164.05672); 76(158.33916); 77(161.92349); 78(187.01257); 79(123.08536); 80(155.39166); 81(160.12958); 82(152.78492); 83(177.83503); 84(159.08494); 85(157.83849); 86(164.67775); 87(135.92014); 88(139.33354); 89(143.48315); 90(140.03311); 91(132.19679); 92(157.79872); 93(162.6956); 94(180.85167); 95(116.41989); 96(150.87769); 97(156.39734); 98(193.55054); 99(126.23612); 100(154.19864); 101(188.2883); 102(125.8297); 103(185.31312); 104(157.07895); 105(137.12784); 106(170.50103); 107(173.60572); 108(186.64822); 109(197.05697); 110(167.69563); 111(164.25654); 112(129.48375); 113(161.0197); 114(183.98819); 115(159.69195); 116(168.75986); 117(177.221); 118(167.48722); 119(206.23513); 120(130.84069); 121(128.15031); 122(178.84778); 123(169.95157); 124(130.0913); 125(144.2511); 126(135.48168); 127(110.53251); 128(174.90625); 129(168.73444); 130(165.96443); 131(173.72558); 132(171.83006); 133(174.87); 134(146.07508); 135(159.27128); 136(155.18414); 137(110.2672); 138(160.75072); 139(105.0582); 140(129.00863); 141(135.55564); 142(145.79986); 143(158.99434); 144(138.43069); 145(171.35928); 146(151.98824); 147(123.69784); 148(127.13122); 149(114.1264),22896.6777,22896.6777,153.668977852349,23.61912647977913,209.53492,105.0582,0.6623835994609154,1
1,0(171.79288); 2(178.51647); 3(180.56506); 4(188.56358); 5(169.92329); 6(157.54058); 7(213.01066); 8(165.49394); 9(175.56618); 10(151.17514); 11(183.86115); 12(174.10738); 13(180.82105); 14(208.61246); 15(152.60357); 16(179.93454); 17(189.93637); 18(140.02329); 19(177.38285); 20(149.09572); 21(186.50446); 22(207.44733); 23(168.24484); 24(182.38051); 25(165.06076); 26(196.73654); 27(197.48983); 28(179.37541); 29(108.18515); 30(138.65824); 31(136.46628); 32(164.6869); 33(157.60172); 34(143.59406); 35(203.72749); 36(172.19429); 37(148.39149); 38(146.24052); 39(195.30871); 40(182.25539); 41(169.34996); 42(200.52599); 43(121.34954); 44(169.98465); 45(190.56738); 46(130.22401); 47(173.90279); 48(128.9262); 49(166.68626); 50(180.46692); 51(166.89269); 52(184.35174); 53(191.33701); 54(142.04299); 55(160.48854); 56(181.9354); 57(143.79646); 58(180.62654); 59(135.52345); 60(207.50345); 61(146.82646); 62(190.60138); 63(199.32074); 64(185.31624); 65(107.20538); 66(142.27138); 67(193.67853); 68(183.17981); 69(159.71871); 70(130.30292); 71(203.62051); 72(189.72575); 73(211.69323); 74(191.92248); 75(150.56439); 76(190.87436); 77(181.98159); 78(152.7794); 79(189.08094); 80(116.88181); 81(117.9179); 82(119.34334); 83(168.2036); 84(157.99873); 85(142.57471); 86(120.28864); 87(167.23372); 88(162.57587); 89(132.7826); 90(165.82203); 91(172.15125); 92(158.70397); 93(197.10905); 94(179.7401); 95(173.36149); 96(155.26669); 97(152.07256); 98(177.00655); 99(147.07799); 100(152.66523); 101(178.29561); 102(149.43487); 103(157.20971); 104(178.03529); 105(195.18134); 106(186.91921); 107(165.39541); 108(152.65146); 109(165.18931); 110(158.22306); 111(128.82321); 112(144.25636); 113(207.55673); 114(153.38278); 115(183.33497); 116(159.64779); 117(166.86224); 118(162.73691); 119(179.57974); 120(154.37079); 121(194.87168); 122(140.00389); 123(114.41334); 124(198.68881); 125(184.16361); 126(177.88599); 127(165.16293); 128(170.80729); 129(167.7898); 130(108.80313); 131(202.13029); 132(198.66037); 133(200.30773); 134(128.32129); 135(115.48558); 136(181.29188); 137(171.38628); 138(173.56833); 139(167.04748); 140(157.86957); 141(139.0366); 142(132.93677); 143(157.66134); 144(172.52629); 145(196.82514); 146(121.4515); 147(164.67583); 148(144.67153); 149(158.99479),24767.52593,24767.52593,166.22500624161077,24.65051304568732,213.01066,107.20538,0.6977369703556449,2
2,0(165.40528); 1(178.51647); 3(139.92389); 4(151.00947); 5(132.70736); 6(162.67753); 7(138.88169); 8(131.30287); 9(102.99225); 10(142.75959); 11(133.98777); 12(146.72235); 13(115.39538); 14(133.85327); 15(129.7685); 16(132.7891); 17(111.51345); 18(142.02892); 19(136.28766); 20(167.34383); 21(182.02691); 22(147.27274); 23(116.2458); 24(111.26867); 25(145.93763); 26(158.19666); 27(175.67101); 28(156.46817); 29(170.33271); 30(140.23354); 31(169.8362); 32(121.86781); 33(123.3111); 34(176.97068); 35(131.18944); 36(141.70136); 37(152.95853); 38(159.7685); 39(129.79548); 40(108.4692); 41(170.92265); 42(159.60288); 43(168.56219); 44(158.85104); 45(172.8198); 46(182.62712); 47(113.04599); 48(150.36844); 49(132.32694); 50(121.83399); 51(137.02793); 52(116.01827); 53(146.41672); 54(178.81675); 55(135.14574); 56(136.56377); 57(145.50614); 58(154.91972); 59(150.28186); 60(147.30044); 61(131.78724); 62(137.9253); 63(155.17379); 64(182.97433); 65(180.76493); 66(162.67525); 67(117.55169); 68(184.50339); 69(139.37607); 70(154.53038); 71(151.78341); 72(123.02867); 73(148.5315); 74(116.77037); 75(129.59635); 76(120.88766); 77(107.10904); 78(147.26008); 79(158.67687); 80(166.33034); 81(182.06132); 82(165.49047); 83(123.00018); 84(120.59553); 85(136.01798); 86(188.44279); 87(129.51411); 88(127.30995); 89(152.1151); 90(125.70051); 91(133.82854); 92(119.81256); 93(125.19392); 94(117.80792); 95(150.20733); 96(124.3992); 97(126.44444); 98(135.63889); 99(154.26835); 100(126.02101); 101(127.99397); 102(150.65592); 103(141.30233); 104(109.30469); 105(149.47547); 106(108.41607); 107(121.20416); 108(146.94621); 109(149.30317); 110(123.68589); 111(150.67925); 112(169.7779); 113(141.62178); 114(143.2362); 115(110.81044); 116(122.93168); 117(123.54158); 118(118.84496); 119(151.01218); 120(139.64583); 121(161.45495); 122(150.13444); 123(165.80809); 124(166.44972); 125(128.28441); 126(132.94697); 127(155.77935); 128(117.41416); 129(114.41419); 130(180.09759); 131(124.94558); 132(121.40977); 133(122.34967); 134(174.21352); 135(164.0864); 136(113.74631); 137(174.71801); 138(105.59002); 139(162.28143); 140(139.16002); 141(152.44897); 142(149.70381); 143(120.93042); 144(127.47567); 145(119.34222); 146(161.46506); 147(141.93952); 148(162.05087); 149(167.43724),21253.92197,21253.92197,142.64377161073824,20.839930401292985,188.44279,102.99225,0.6315256618016827,1
3,0(130.71586); 1(180.56506); 2(139.92389); 4(111.77712); 5(168.5412); 6(135.68048); 7(144.20447); 8(116.95921); 9(139.91878); 10(169.81462); 11(173.30377); 12(182.75631); 13(155.19473); 14(142.19826); 15(133.28368); 16(171.48702); 17(142.28601); 18(160.33836); 19(174.13177); 20(144.7967); 21(144.10042); 22(128.35018); 23(150.89073); 24(151.16466); 25(117.69742); 26(120.27393); 27(135.7472); 28(117.96919); 29(173.44084); 30(147.59627); 31(154.18439); 32(154.89136); 33(149.76094); 34(156.85572); 35(136.0183); 36(109.1314); 37(134.86367); 38(140.51553); 39(124.32353); 40(148.24553); 41(137.72718); 42(123.01193); 43(162.09248); 44(124.84841); 45(133.22017); 46(169.41775); 47(150.96171); 48(161.14603); 49(166.89934); 50(118.65896); 51(171.49731); 52(126.7928); 53(111.00683); 54(159.50482); 55(120.5883); 56(104.19915); 57(136.76861); 58(191.7406); 59(168.46129); 60(128.41011); 61(144.06733); 62(112.00882); 63(120.08501); 64(145.47354); 65(179.21464); 66(145.15294); 67(153.78663); 68(147.80862); 69(120.84829); 70(170.11961); 71(123.05558); 72(124.3755); 73(133.34759); 74(135.0742); 75(151.15978); 76(128.12491); 77(134.65299); 78(175.28637); 79(118.78089); 80(164.02735); 81(175.09166); 82(161.88799); 83(158.27852); 84(142.50401); 85(149.44723); 86(180.99187); 87(116.36757); 88(122.43212); 89(147.78474); 90(120.43403); 91(109.63652); 92(140.86339); 93(132.05758); 94(157.35432); 95(114.49641); 96(136.37814); 97(143.07491); 98(173.44039); 99(136.53895); 100(140.77514); 101(166.665); 102(132.96345); 103(171.44881); 104(130.67116); 105(115.00789); 106(142.88787); 107(154.62387); 108(174.91201); 109(182.2705); 110(151.29339); 111(161.79273); 112(149.71659); 113(131.7975); 114(171.50624); 115(131.6348); 116(151.78589); 117(158.1216); 118(149.00495); 119(188.01267); 120(126.23); 121(122.16151); 122(171.38628); 123(173.16329); 124(127.27079); 125(113.96954); 126(107.04658); 127(124.84008); 128(153.85875); 129(148.1352); 130(177.72222); 131(143.29472); 132(141.67733); 133(144.76802); 134(162.38251); 135(165.36493); 136(127.23294); 137(140.9812); 138(136.71135); 139(129.85977); 140(122.70194); 141(142.13915); 142(147.99104); 143(142.58788); 144(113.9618); 145(141.45316); 146(159.16134); 147(116.39976); 148(143.16702); 149(139.31671),21490.1921,21490.1921,144.22947718120807,20.120573927244706,191.7406,104.19915,0.6361878929451021,1
4,0(128.31729); 1(188.56358); 2(151.00947); 3(111.77712); 5(180.2801); 6(137.67865); 7(148.20537); 8(128.03273); 9(151.2431); 10(181.39775); 11(184.70484); 12(194.51165); 13(166.38238); 14(147.35944); 15(144.27075); 16(183.00955); 17(152.05575); 18(171.42366); 19(185.76548); 20(147.73789); 21(137.16851); 22(127.07277); 23(162.59382); 24(162.14831); 25(123.53244); 26(108.83439); 27(125.24263); 28(113.76382); 29(181.89683); 30(157.96875); 31(158.86407); 32(166.65688); 33(161.50157); 34(159.72658); 35(141.45143); 36(116.94002); 37(140.84809); 38(145.27926); 39(130.3602); 40(159.16648); 41(135.56993); 42(112.19166); 43(168.91695); 44(124.24444); 45(124.24706); 46(173.93331); 47(162.47124); 48(171.3452); 49(178.66644); 50(129.26076); 51(183.27073); 52(136.74505); 53(107.37628); 54(162.49943); 55(130.63639); 56(114.47752); 57(145.21557); 58(203.47613); 59(179.34777); 60(127.12963); 61(155.18059); 62(116.19365); 63(110.95382); 64(138.93174); 65(186.46258); 66(150.01031); 67(163.71703); 68(141.93034); 69(129.71647); 70(180.67329); 71(117.92335); 72(132.71475); 73(132.39645); 74(143.93607); 75(162.69651); 76(136.54552); 77(145.2556); 78(186.88231); 79(108.49803); 80(171.74453); 81(181.15075); 82(169.42098); 83(170.00389); 84(154.22527); 85(160.42297); 86(186.68998); 87(127.79638); 88(133.80288); 89(156.10297); 90(132.05566); 91(120.99673); 92(152.59123); 93(139.07323); 94(168.64924); 95(115.98805); 96(147.87035); 97(154.55667); 98(185.07628); 99(142.39749); 100(152.23198); 101(178.17703); 102(139.39863); 103(183.16049); 104(141.70489); 105(108.81786); 106(153.12303); 107(166.38211); 108(186.5071); 109(194.03311); 110(163.04559); 111(172.01428); 112(153.18465); 113(133.46039); 114(183.13955); 115(141.95203); 116(163.55378); 117(169.8675); 118(160.78091); 119(199.7347); 120(135.24165); 121(110.49328); 122(182.52231); 123(182.41639); 124(115.57295); 125(123.35746); 126(118.67103); 127(126.62609); 128(165.50376); 129(159.84414); 130(184.83075); 131(150.68118); 132(149.70007); 133(152.79612); 134(167.70853); 135(173.78159); 136(137.77135); 137(138.06698); 138(148.16052); 139(129.45991); 140(131.69247); 141(149.54908); 142(156.84081); 143(154.30105); 144(125.73872); 145(149.86893); 146(167.14097); 147(124.14145); 148(147.74979); 149(140.20055),22491.69832,22491.69832,150.9509954362416,23.226067917765093,203.47613,107.37628,0.6547926991560541,1
5,0(187.20461); 1(169.92329); 2(132.70736); 3(168.5412); 4(180.2801); 6(179.69577); 7(169.26565); 8(154.67546); 9(131.01675); 10(119.59751); 11(113.97096); 12(114.31339); 13(120.90208); 14(164.23662); 15(142.83065); 16(110.05616); 17(140.42609); 18(130.64519); 19(108.03002); 20(180.38409); 21(205.36243); 22(179.96711); 23(117.78688); 24(125.71413); 25(168.01031); 26(188.35072); 27(203.22755); 28(182.2375); 29(162.64114); 30(141.4223); 31(177.37543); 32(113.8506); 33(121.36896); 34(186.40551); 35(162.87601); 36(167.14979); 37(166.89759); 38(172.37491); 39(162.49791); 40(128.10784); 41(190.92216); 42(190.34268); 43(169.34677); 44(181.09026); 45(199.05976); 46(185.76655); 47(119.67374); 48(142.43181); 49(103.31381); 50(152.76322); 51(105.14408); 52(148.52191); 53(177.00619); 54(187.32688); 55(155.6512); 56(166.06402); 57(156.3611); 58(123.19998); 59(134.57456); 60(179.99559); 61(135.27115); 62(169.41866); 63(186.25744); 64(205.76488); 65(174.78526); 66(173.31164); 67(135.41995); 68(206.33169); 69(159.41487); 70(139.88246); 71(183.91649); 72(155.68134); 73(181.18899); 74(148.63647); 75(125.29474); 76(153.57547); 77(139.81635); 78(120.88632); 79(186.90624); 80(164.31946); 81(180.31176); 82(164.78954); 83(110.30978); 84(128.12502); 85(134.52642); 86(186.00203); 87(153.89759); 88(148.821); 89(156.67096); 90(149.319); 91(160.18165); 92(129.46215); 93(157.44582); 94(118.11241); 95(174.93409); 96(136.34496); 97(131.41893); 98(107.48137); 99(167.53013); 100(133.38261); 101(109.85406); 102(165.16085); 103(114.3437); 104(140.78869); 105(180.48057); 106(136.91305); 107(113.99975); 108(120.75572); 109(117.30059); 110(119.66221); 111(142.26235); 112(180.54908); 113(174.19238); 114(118.11846); 115(143.49617); 116(118.48437); 117(110.42998); 118(119.9719); 119(119.51003); 120(156.65954); 121(190.7024); 122(130.97373); 123(155.51254); 124(195.812); 125(159.47956); 126(161.61606); 127(176.69341); 128(115.43208); 129(120.49306); 130(174.93572); 131(154.02157); 132(150.91749); 133(150.41781); 134(177.88844); 135(159.69721); 136(145.84279); 137(194.70672); 138(133.1424); 139(182.93468); 140(158.19773); 141(161.32549); 142(153.26214); 143(128.21069); 144(154.63454); 145(148.84948); 146(160.91968); 147(164.23327); 148(173.79524); 149(184.31296),22817.92527,22817.92527,153.14043805369127,26.36215383648453,206.33169,103.31381,0.6602390070636132,1
6,0(114.27886); 1(157.54058); 2(162.67753); 3(135.68048); 4(137.67865); 5(179.69577); 7(179.34907); 8(131.98459); 9(161.04869); 10(171.61776); 11(189.49078); 12(191.92397); 13(175.05736); 14(176.75803); 15(137.09155); 16(186.44925); 17(170.02803); 18(157.40268); 19(187.20589); 20(110.25313); 21(130.30719); 22(163.27443); 23(165.4216); 24(172.87274); 25(118.94323); 26(143.85547); 27(140.09674); 28(124.93383); 29(152.78928); 30(141.69669); 31(122.73186); 32(166.64102); 33(158.35736); 34(122.06088); 35(170.61319); 36(127.08121); 37(113.46791); 38(111.57408); 39(159.12051); 40(170.69075); 41(112.93685); 42(147.79913); 43(136.23564); 44(114.04034); 45(133.09792); 46(137.00958); 47(168.48524); 48(151.21693); 49(176.92409); 50(148.2955); 51(180.46932); 52(156.2853); 53(143.34943); 54(124.84416); 55(127.54125); 56(139.26443); 57(124.33353); 58(201.05494); 59(162.55266); 60(163.33442); 61(144.98689); 62(147.67102); 63(148.32805); 64(129.67997); 65(153.57697); 66(115.2769); 67(179.87114); 68(128.76195); 69(123.33373); 70(161.38464); 71(155.45279); 72(157.14063); 73(168.4914); 74(165.75165); 75(155.18); 76(160.32199); 77(160.67437); 78(176.70258); 79(134.7815); 80(141.24646); 81(146.06833); 82(138.63042); 83(171.11594); 84(152.13585); 85(147.6935); 86(150.85919); 87(134.11715); 88(135.37157); 89(130.47691); 90(137.17073); 91(133.07464); 92(151.12179); 93(165.58079); 94(176.11691); 95(122.15321); 96(143.84259); 97(148.28096); 98(186.53881); 99(113.53366); 100(146.33491); 101(182.22259); 102(114.72839); 103(175.83854); 104(155.55128); 105(146.20744); 106(169.06708); 107(166.81028); 108(176.35228); 109(187.60798); 110(160.0503); 111(151.90731); 112(115.90847); 113(167.46994); 114(174.04011); 115(159.21166); 116(161.30378); 117(170.30874); 118(160.79854); 119(198.01328); 120(123.73661); 121(140.3927); 122(167.39817); 123(156.25741); 124(143.18257); 125(147.17301); 126(138.06727); 127(111.16229); 128(169.07455); 129(163.0048); 130(151.7011); 131(175.6483); 132(173.21251); 133(176.07384); 134(132.03386); 135(145.34535); 136(154.93138); 137(116.15238); 138(157.44484); 139(109.80737); 140(123.55121); 141(122.62347); 142(133.19002); 143(151.97496); 144(138.29551); 145(172.34528); 146(138.06065); 147(122.22705); 148(112.86909); 149(104.79141),22342.77272,22342.77272,149.95149476510065,21.951728576378567,201.05494,104.79141,0.6521271782262757,1
7,0(174.64588); 1(213.01066); 2(138.88169); 3(144.20447); 4(148.20537); 5(169.26565); 6(179.34907); 8(150.78849); 9(141.63265); 10(181.60565); 11(165.11649); 12(181.97131); 13(148.5164); 14(105.06723); 15(160.47705); 16(165.75898); 17(128.93158); 18(180.0251); 19(170.33149); 20(187.63748); 21(185.35524); 22(124.73245); 23(154.85171); 24(143.56623); 25(160.51228); 26(149.85127); 27(171.04358); 28(160.74482); 29(204.95757); 30(174.59628); 31(194.93196); 32(160.49955); 33(161.91033); 34(199.3573); 35(109.39023); 36(152.2866); 37(175.39318); 38(181.97943); 39(120.24667); 40(141.20351); 41(181.79279); 42(148.49472); 43(198.81269); 44(169.01609); 45(171.92234); 46(209.71137); 47(150.48402); 48(186.75922); 49(169.71879); 50(133.50737); 51(174.1415); 52(128.66756); 53(140.83512); 54(201.82441); 55(156.44092); 56(140.27772); 57(172.67476); 58(188.72784); 59(188.53863); 60(124.70441); 61(167.07358); 62(132.90918); 63(143.90043); 64(187.13698); 65(213.83677); 66(186.20505); 67(135.80018); 68(190.09582); 69(159.37548); 70(192.39458); 71(135.40565); 72(123.8119); 73(121.3281); 74(122.33121); 75(167.6324); 76(122.15476); 77(132.8903); 78(185.96302); 79(156.32855); 80(198.49092); 81(212.59787); 82(196.99965); 83(160.80829); 84(157.74521); 85(172.23183); 86(218.92494); 87(148.57964); 88(151.55039); 89(182.35718); 90(148.33384); 91(146.8405); 92(156.49554); 93(115.90784); 94(151.40397); 95(158.68565); 96(158.07495); 97(162.61894); 98(169.82034); 99(177.05842); 100(161.36633); 101(161.74408); 102(173.11433); 103(179.78712); 104(135.62239); 105(140.72028); 106(132.5394); 107(159.7873); 108(185.6616); 109(186.52786); 110(162.45157); 111(187.19215); 112(191.95041); 113(115.85461); 114(181.97487); 115(130.46612); 116(161.77995); 117(161.61114); 118(157.69131); 119(184.86857); 120(163.01156); 121(155.28204); 122(188.82976); 123(201.78434); 124(158.61993); 125(132.41947); 126(141.37715); 127(168.88043); 128(155.20891); 129(153.25863); 130(212.78081); 131(115.35796); 132(118.34866); 133(119.15952); 134(201.80705); 135(197.708); 136(131.78911); 137(184.88365); 138(141.94078); 139(174.06347); 140(160.46617); 141(179.53446); 142(181.00943); 143(158.04791); 144(143.19257); 145(120.42745); 146(193.36334); 147(157.76822); 148(184.64886); 149(183.28783),24252.95386,24252.95386,162.77150241610735,25.33314598817225,218.92494,105.06723,0.6882958731946859,2
8,0(134.2886); 1(165.49394); 2(131.30287); 3(116.95921); 4(128.03273); 5(154.67546); 6(131.98459); 7(150.78849); 9(130.10723); 10(153.57259); 11(161.62838); 12(168.51817); 13(145.06071); 14(147.31706); 15(116.33396); 16(159.21222); 17(138.04382); 18(143.44536); 19(161.11812); 20(138.2679); 21(151.59266); 22(141.96227); 23(137.80698); 24(142.10448); 25(114.66537); 26(136.83394); 27(148.73969); 28(127.56376); 29(157.9795); 30(130.76353); 31(144.21542); 32(140.82535); 33(134.44142); 34(149.34238); 35(141.48934); 36(112.57771); 37(124.88925); 38(131.69672); 39(131.14673); 40(139.62482); 41(139.62216); 42(139.84244); 43(148.76521); 44(127.77428); 45(144.3843); 46(158.92287); 47(139.35988); 48(144.35227); 49(152.60391); 50(117.51079); 51(156.97651); 52(124.74817); 53(127.8259); 54(151.6386); 55(105.65312); 56(116.986); 57(122.44693); 58(177.6886); 59(151.51091); 60(142.01804); 61(127.17924); 62(125.2129); 63(137.04282); 64(152.31719); 65(164.98606); 66(135.65358); 67(148.09062); 68(153.54308); 69(109.03756); 70(153.18286); 71(139.149); 72(127.13115); 73(146.2281); 74(134.21255); 75(134.84334); 76(129.68571); 77(128.71403); 78(159.07055); 79(133.0903); 80(149.53436); 81(162.38307); 82(147.66999); 83(144.7522); 84(127.12014); 85(132.50759); 86(168.60502); 87(102.27133); 88(105.99982); 89(133.02503); 90(105.75223); 91(107.35478); 92(125.57529); 93(135.5641); 94(146.63722); 95(120.308); 96(120.0278); 97(126.65631); 98(160.42183); 99(126.50666); 100(124.3109); 101(154.5501); 102(122.54853); 103(155.72779); 104(123.61553); 105(131.84335); 106(137.16978); 107(140.7128); 108(158.6944); 109(166.95977); 110(136.08619); 111(144.98588); 112(141.88625); 113(142.51505); 114(155.41961); 115(127.26011); 116(136.8303); 117(144.33592); 118(134.70798); 119(174.1293); 120(112.2601); 121(137.70647); 122(154.52448); 123(156.9656); 124(142.72399); 125(119.14312); 126(112.51809); 127(124.47881); 128(141.20484); 129(135.08609); 130(163.67914); 131(144.48556); 132(141.76883); 133(144.49996); 134(151.05699); 135(150.05232); 136(123.06817); 137(143.42296); 138(126.48273); 139(130.98717); 140(109.76676); 141(128.98492); 142(132.55893); 143(127.13461); 144(107.61439); 145(140.71822); 146(144.46996); 147(110.65186); 148(134.30599); 149(136.63904),20577.33667,20577.33667,138.10293067114094,15.555593570724218,177.6886,102.27133,0.6192942487154267,1
9,0(164.36551); 1(175.56618); 2(102.99225); 3(139.91878); 4(151.2431); 5(131.01675); 6(161.04869); 7(141.63265); 8(130.10723); 10(140.1269); 11(133.46739); 12(145.19283); 13(115.35587); 14(136.62573); 15(127.30819); 16(131.944); 17(114.50478); 18(139.06093); 19(135.14662); 20(165.37173); 21(181.28288); 22(149.02932); 23(113.95806); 24(111.99729); 25(144.772); 26(158.69865); 27(175.6172); 28(155.98905); 29(167.38366); 30(137.34987); 31(167.47365); 32(119.48748); 33(120.40311); 34(174.77268); 35(133.74123); 36(141.03663); 37(150.94832); 38(157.7054); 39(131.61308); 40(109.64214); 41(169.68392); 42(160.28599); 43(165.84462); 44(157.82813); 45(172.50727); 46(180.07287); 47(111.60827); 48(147.38161); 49(130.38984); 50(122.37813); 51(135.12954); 52(117.5131); 53(147.00866); 54(176.56332); 55(133.59824); 56(136.76564); 57(143.16353); 58(153.60235); 59(147.34117); 60(149.05967); 61(128.87801); 62(138.82026); 63(155.9612); 64(182.15614); 65(177.86957); 66(160.47982); 67(119.85294); 68(183.5598); 69(137.84246); 70(151.5607); 71(153.01803); 72(124.72156); 73(150.53323); 74(119.39566); 75(126.62127); 76(122.91741); 77(109.20386); 78(144.73433); 79(158.69917); 80(163.50345); 81(179.29458); 82(162.70356); 83(121.03804); 84(117.61737); 85(133.04787); 86(185.66799); 87(128.45613); 88(125.71661); 89(149.46508); 90(124.404); 91(133.23676); 92(116.86657); 93(127.58667); 94(117.43564); 95(149.49942); 96(121.7032); 97(123.50058); 98(134.47999); 99(152.21208); 100(123.14037); 101(127.10907); 102(148.67256); 103(138.90291); 104(109.92496); 105(150.21925); 106(111.3532); 107(118.86481); 108(144.41341); 109(147.29044); 110(120.83973); 111(147.69035); 112(167.63902); 113(143.73888); 114(140.69465); 115(112.66873); 116(120.14833); 117(121.45499); 118(116.06046); 119(149.71984); 120(137.76119); 121(161.72698); 122(147.27373); 123(162.82347); 124(166.76677); 125(129.00219); 126(132.88412); 127(154.55208); 128(115.59094); 129(111.88118); 130(177.22097); 131(127.87816); 132(124.33594); 133(125.33142); 134(171.65288); 135(161.18683); 136(114.86138); 137(173.49812); 138(103.63337); 139(161.07035); 140(137.49753); 141(150.0461); 142(146.98826); 143(117.95286); 144(126.95031); 145(122.28195); 146(158.66546); 147(140.75612); 148(159.93577); 149(165.8263),21105.26338,21105.26338,141.64606295302016,20.283117609120534,185.66799,102.99225,0.6287363119200341,1
