Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(169.17187); 2(137.13678); 3(148.76528); 4(140.81594); 5(112.0579); 6(146.85035); 7(136.54557); 8(150.32151); 9(163.64495); 10(168.20575); 11(163.44503); 12(116.82757); 13(134.8248); 14(142.09275); 15(113.46678); 16(121.322); 17(129.93502); 18(150.58147); 19(151.37584); 20(164.08012); 21(166.55001); 22(144.25348); 23(124.08185); 24(139.3409),3435.69352,3435.69352,143.15389666666667,17.161959198343457,169.17187,112.0579,0.6939406727569979,1
1,0(169.17187); 2(164.72884); 3(168.03101); 4(179.35142); 5(180.38331); 6(123.67386); 7(158.71243); 8(163.83864); 9(138.15442); 10(130.88269); 11(105.91834); 12(162.13734); 13(201.18618); 14(209.35103); 15(180.08312); 16(182.2966); 17(154.2808); 18(132.90553); 19(136.04173); 20(145.60736); 21(170.36384); 22(125.6208); 23(157.78043); 24(167.64392),3808.14551,3808.14551,158.67272958333334,24.53062610471678,209.35103,105.91834,0.7393693648892316,2
2,0(137.13678); 1(164.72884); 3(111.63513); 4(176.23052); 5(138.89096); 6(151.90275); 7(165.50074); 8(179.34997); 9(139.07606); 10(147.25624); 11(159.12849); 12(120.65464); 13(148.31056); 14(156.44594); 15(149.40219); 16(158.30186); 17(113.02117); 18(164.77456); 19(131.11296); 20(135.60514); 21(129.72916); 22(149.07356); 23(115.17398); 24(103.3414),3445.7836,3445.7836,143.57431666666665,20.32691375714959,179.34997,103.3414,0.694714938773426,1
3,0(148.76528); 1(168.03101); 2(111.63513); 4(187.69836); 5(149.96796); 6(158.80525); 7(176.219); 8(189.87156); 9(136.55557); 10(145.64715); 11(162.84834); 12(132.26362); 13(156.75253); 14(164.48392); 15(160.90364); 16(169.89398); 17(122.7571); 18(172.94452); 19(132.24387); 20(131.19209); 21(118.60951); 22(156.16416); 23(126.33399); 24(109.74359),3590.33113,3590.33113,149.5971304166667,22.510690820362164,189.87156,109.74359,0.7127173746279156,1
4,0(140.81594); 1(179.35142); 2(176.23052); 3(187.69836); 5(147.18278); 6(156.82593); 7(120.67001); 8(122.6282); 9(191.81892); 10(192.83664); 11(175.27721); 12(155.7127); 13(165.53724); 14(169.34463); 15(134.33001); 16(125.66892); 17(165.974); 18(147.74559); 19(179.58283); 20(194.91925); 21(204.11397); 22(156.01802); 23(161.42646); 24(178.89114),3930.60069,3930.60069,163.77502875000002,23.234758402872643,204.11397,120.67001,0.7545811424361853,2
5,0(112.0579); 1(180.38331); 2(138.89096); 3(149.96796); 4(147.18278); 6(158.56195); 7(146.96191); 8(160.18563); 9(171.02781); 10(176.61091); 11(174.57334); 12(122.00132); 13(122.83573); 14(130.04); 15(113.27684); 16(122.99699); 17(135.55348); 18(162.62447); 19(159.29408); 20(170.35097); 21(168.49985); 22(155.88635); 23(129.44); 24(140.22551),3549.43005,3549.43005,147.89291875,20.503791919068753,180.38331,112.0579,0.7076098711393954,1
6,0(146.85035); 1(123.67386); 2(151.90275); 3(158.80525); 4(156.82593); 5(158.56195); 7(136.54652); 8(144.4522); 9(141.7721); 10(139.28513); 11(118.77368); 12(143.06857); 13(180.41541); 14(188.28138); 15(156.89703); 16(158.67092); 17(139.34369); 18(116.16344); 19(132.60533); 20(147.57704); 21(167.29344); 22(102.95376); 23(140.78402); 24(155.19444),3506.69819,3506.69819,146.11242458333334,18.999219778934123,188.28138,102.95376,0.7026564672310824,1
7,0(136.54557); 1(158.71243); 2(165.50074); 3(176.219); 4(120.67001); 5(146.96191); 6(136.54652); 8(114.12459); 9(174.01722); 10(173.96534); 11(154.75705); 12(146.62983); 13(168.97852); 14(174.78183); 15(137.35054); 16(132.99255); 17(153.50305); 18(127.26357); 19(162.29613); 20(177.99956); 21(190.73755); 22(136.03397); 23(150.35389); 24(168.57536),3685.51673,3685.51673,153.56319708333334,19.88543749764269,190.73755,114.12459,0.7249087510187904,1
8,0(150.32151); 1(163.83864); 2(179.34997); 3(189.87156); 4(122.6282); 5(160.18563); 6(144.4522); 7(114.12459); 9(184.70619); 10(183.49175); 11(160.9295); 12(160.7309); 13(181.56696); 14(186.80502); 15(149.48225); 16(143.40471); 17(167.11513); 18(130.94078); 19(173.60698); 20(189.35668); 21(203.78369); 22(144.77658); 23(164.25346); 24(182.4698),3932.19268,3932.19268,163.84136166666667,22.463924066553663,203.78369,114.12459,0.7550266813571049,2
9,0(163.64495); 1(138.15442); 2(139.07606); 3(136.55557); 4(191.81892); 5(171.02781); 6(141.7721); 7(174.01722); 8(184.70619); 10(109.3337); 11(134.78049); 12(149.03103); 13(185.94743); 14(194.3139); 15(177.05131); 16(183.38149); 17(135.73682); 18(157.88197); 19(112.53532); 20(107.52376); 21(133.11767); 22(140.56606); 23(141.72339); 24(140.72249),3644.42007,3644.42007,151.85083625,25.474455968382134,194.3139,107.52376,0.718499928997688,1
10,0(168.20575); 1(130.88269); 2(147.25624); 3(145.64715); 4(192.83664); 5(176.61091); 6(139.28513); 7(173.96534); 8(183.49175); 9(109.3337); 11(128.51557); 12(154.82495); 13(192.93824); 14(201.34983); 15(181.38103); 16(186.91363); 17(142.20418); 18(154.86984); 19(117.46307); 20(116.44391); 21(142.17423); 22(138.71702); 23(147.89524); 24(149.17509),3722.38113,3722.38113,155.09921375000002,25.72499901803251,201.34983,109.3337,0.7283556103694249,2
