Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(113.06695); 2(170.19755); 3(156.59538); 4(142.88434); 5(132.91066); 6(133.83384); 7(159.83989); 8(134.62774); 9(163.76174); 10(102.03104); 11(165.40783); 12(118.70639); 13(171.45777); 14(109.10996); 15(138.48349); 16(189.27172); 17(179.01093); 18(125.02383); 19(127.94966); 20(115.06158); 21(110.40866); 22(168.97782); 23(142.68487); 24(128.24702); 25(168.48403); 26(155.95173); 27(170.65675); 28(198.18718); 29(130.01892); 30(121.40056); 31(129.3936); 32(179.85529); 33(126.07878); 34(173.66957); 35(139.06341); 36(128.72547); 37(140.62615); 38(186.00405); 39(186.04153); 40(158.76398); 41(120.12096); 42(182.33538); 43(144.90235); 44(141.73076); 45(137.90152); 46(182.36659); 47(183.5426); 48(106.52418); 49(163.7529); 50(131.94192); 51(128.44501); 52(145.47224); 53(127.21307); 54(145.84533); 55(169.47534); 56(116.69251); 57(185.72213); 58(105.4543); 59(119.48819); 60(173.42381); 61(171.68041); 62(130.29917); 63(113.18527); 64(123.18499); 65(148.56723); 66(173.37834); 67(162.79371); 68(139.49598); 69(181.44881); 70(151.42114); 71(139.88755); 72(131.52544); 73(119.95993); 74(138.29011); 75(175.27109); 76(147.31105); 77(189.61835); 78(143.88509); 79(166.5019); 80(132.26511); 81(133.47815); 82(132.40599); 83(120.8247); 84(140.4645); 85(120.2373); 86(177.6889); 87(193.81359); 88(159.4842); 89(177.97974); 90(121.56901); 91(134.42245); 92(119.44797); 93(135.8304); 94(155.68851); 95(156.91859); 96(104.87805); 97(141.16769); 98(126.08965); 99(155.92003); 100(161.46925); 101(141.63049); 102(131.81855); 103(171.69787); 104(103.20536); 105(192.68101); 106(155.41154); 107(122.43574); 108(177.65369); 109(178.06962); 110(102.09559); 111(117.59554); 112(131.40651); 113(144.44484); 114(142.7685); 115(175.43443); 116(176.00156); 117(194.0707); 118(166.0759); 119(102.38279); 120(173.97272); 121(179.98645); 122(107.53884); 123(134.76702); 124(189.95365),18267.671,18267.671,147.31992741935483,25.587442885243465,198.18718,102.03104,0.6427255764249874,1
1,0(113.06695); 2(171.25161); 3(143.99952); 4(133.32286); 5(132.74654); 6(120.77407); 7(148.13194); 8(138.61774); 9(164.3248); 10(111.08707); 11(155.48059); 12(127.05093); 13(175.28042); 14(121.08377); 15(126.74909); 16(190.73453); 17(179.88328); 18(112.34193); 19(128.06428); 20(119.55246); 21(103.38663); 22(163.48422); 23(130.0265); 24(129.67318); 25(172.42644); 26(153.82768); 27(158.55511); 28(187.89124); 29(143.02843); 30(131.46184); 31(140.45586); 32(174.13847); 33(121.05275); 34(175.29279); 35(138.95694); 36(137.11686); 37(131.27771); 38(176.35003); 39(188.07885); 40(146.48704); 41(132.21626); 42(183.07635); 43(135.83486); 44(129.61852); 45(150.94211); 46(183.34455); 47(174.27448); 48(112.75941); 49(154.43705); 50(141.26545); 51(139.76773); 52(144.93966); 53(119.60632); 54(136.55331); 55(169.68993); 56(126.12327); 57(175.74036); 58(109.3134); 59(110.74977); 60(176.14375); 61(170.6475); 62(139.06494); 63(109.35237); 64(113.04578); 65(145.74804); 66(172.25106); 67(166.22846); 68(126.45408); 69(174.88052); 70(154.00041); 71(147.97682); 72(121.67866); 73(111.05563); 74(134.2462); 75(171.78457); 76(154.87674); 77(180.9632); 78(132.09533); 79(161.8172); 80(136.48119); 81(143.85393); 82(120.68574); 83(133.86495); 84(151.53057); 85(119.22208); 86(166.70078); 87(184.27178); 88(146.46097); 89(175.75666); 90(130.24263); 91(147.48805); 92(106.40366); 93(124.64608); 94(148.45316); 95(144.13628); 96(108.79242); 97(132.31113); 98(134.4622); 99(143.12964); 100(165.32943); 101(145.95054); 102(122.14301); 103(162.48663); 104(111.14478); 105(194.76827); 106(142.3494); 107(119.64886); 108(180.20545); 109(167.74454); 110(113.10833); 111(124.61249); 112(123.36653); 113(145.26202); 114(144.61715); 115(171.36986); 116(167.88888); 117(184.86228); 118(167.05124); 119(113.29795); 120(167.44154); 121(170.5397); 122(118.91148); 123(124.14961); 124(182.37851),18040.59938,18040.59938,145.48870467741935,23.66824534735942,194.76827,103.38663,0.6379836954923891,1
2,0(170.19755); 1(171.25161); 3(199.51151); 4(201.49738); 5(138.51226); 6(176.76623); 7(171.25189); 8(136.2942); 9(107.17511); 10(169.7851); 11(160.27957); 12(154.05833); 13(115.76168); 14(176.07749); 15(166.14897); 16(119.50473); 17(108.81784); 18(178.13536); 19(143.30497); 20(185.24321); 21(168.97269); 22(135.12259); 23(173.72133); 24(142.22444); 25(115.90023); 26(121.98895); 27(180.04024); 28(180.08375); 29(173.52417); 30(155.80734); 31(157.15155); 32(139.40983); 33(192.28229); 34(104.93208); 35(132.30126); 36(148.00827); 37(155.29099); 38(167.52169); 39(117.43683); 40(176.01235); 41(181.9022); 42(112.16451); 43(153.47765); 44(168.96499); 45(177.68721); 46(112.18336); 47(163.41468); 48(163.97083); 49(155.94361); 50(149.37557); 51(158.55997); 52(126.59209); 53(190.55821); 54(154.36093); 55(104.65552); 56(156.92202); 57(169.80688); 58(166.99867); 59(181.87192); 60(110.2174); 61(111.3393); 62(148.24245); 63(179.48268); 64(162.7286); 65(129.27128); 66(112.16215); 67(113.96448); 68(178.36738); 69(145.08631); 70(119.49241); 71(141.9913); 72(190.86972); 73(162.07034); 74(140.02567); 75(125.32678); 76(137.46993); 77(162.53594); 78(167.23509); 79(130.60501); 80(138.62826); 81(153.25828); 82(165.80655); 83(175.0592); 84(156.74169); 85(152.13727); 86(173.41319); 87(171.36443); 88(188.11677); 89(119.51094); 90(152.71109); 91(178.02554); 92(173.25183); 93(191.11012); 94(143.94704); 95(181.33022); 96(168.37427); 97(153.27852); 98(149.43055); 99(180.95194); 100(116.38713); 101(130.61109); 102(158.53405); 103(157.70878); 104(172.56063); 105(123.96715); 106(187.87446); 107(151.66601); 108(111.94075); 109(168.32674); 110(168.10451); 111(153.5608); 112(154.1487); 113(126.06631); 114(127.42975); 115(128.54611); 116(152.28891); 117(169.09703); 118(104.2004); 119(167.81517); 120(142.06753); 121(162.86631); 122(176.07706); 123(191.85063); 124(155.65738),19031.00399,19031.00399,153.47583862903227,24.492284170984973,201.49738,104.2004,0.6602327424305713,1
3,0(156.59538); 1(143.99952); 2(199.51151); 4(124.00319); 5(166.1488); 6(125.48382); 7(137.06724); 8(176.31793); 9(192.42651); 10(154.76782); 11(152.40658); 12(169.92509); 13(208.65898); 14(162.80689); 15(133.39589); 16(218.02417); 17(206.80457); 18(131.673); 19(163.36503); 20(154.46133); 21(147.26624); 22(175.92954); 23(125.81293); 24(166.13734); 25(206.24645); 26(177.84702); 27(139.19467); 28(174.666); 29(186.46274); 30(174.93467); 31(184.17919); 32(183.57798); 33(140.15144); 34(204.32315); 35(170.68095); 36(179.32234); 37(144.27164); 38(168.7658); 39(216.86241); 40(131.16648); 41(172.8); 42(209.38); 43(146.6824); 44(130.59701); 45(194.19543); 46(210.167); 47(169.11054); 48(156.55376); 49(154.82503); 50(183.95223); 51(183.59819); 52(174.39977); 53(135.21434); 54(146.05715); 55(196.30707); 56(169.55141); 57(166.51872); 58(153.3016); 59(138.50112); 60(207.3404); 61(194.22367); 62(181.4411); 63(145.40148); 64(141.92652); 65(170.24035); 66(195.36707); 67(199.68215); 68(121.81038); 69(181.12837); 70(187.37276); 71(189.29313); 72(128.67507); 73(144.64204); 74(160.12952); 75(188.68148); 76(195.25865); 77(177.39613); 78(132.65955); 79(177.18134); 80(174.78816); 81(187.16715); 82(134.87504); 83(176.65193); 84(195.13391); 85(156.72393); 86(153.59307); 87(175.7676); 88(118.0884); 89(195.54624); 90(173.06925); 91(190.50147); 92(137.75054); 93(122.69048); 94(159.61936); 95(123.68978); 96(152.76444); 97(146.3076); 98(176.82295); 99(123.31689); 100(199.61157); 101(183.0353); 102(142.01433); 103(160.64303); 104(153.95911); 105(223.17003); 106(114.58901); 107(154.88467); 108(210.71462); 109(158.49074); 110(157.00014); 111(167.00769); 112(146.6129); 113(177.0945); 114(178.28484); 115(186.63877); 116(169.5418); 117(177.9495); 118(195.65594); 119(157.21618); 120(175.40392); 121(165.34274); 122(160.4749); 123(124.79258); 124(183.29078),20685.49394,20685.49394,166.81849951612907,25.430187819211838,223.17003,114.58901,0.6983183638717542,2
4,0(142.88434); 1(133.32286); 2(201.49738); 3(124.00319); 5(163.95548); 6(126.47171); 7(153.46526); 8(171.5131); 9(194.35063); 10(141.56591); 11(167.12923); 12(160.06964); 13(207.46596); 14(146.32161); 15(139.67027); 16(220.90089); 17(209.7265); 18(123.4877); 19(159.84201); 20(135.43251); 21(136.57894); 22(185.38683); 23(135.23236); 24(161.96745); 25(204.71455); 26(181.59441); 27(159.19558); 28(194.38565); 29(170.46701); 30(163.90927); 31(172.26955); 32(194.75173); 33(119.39212); 34(205.928); 35(169.72408); 36(170.25235); 37(150.33386); 38(186.30415); 39(218.80679); 40(148.52206); 41(154.50496); 42(212.71019); 43(154.27077); 44(139.09143); 45(177.58872); 46(213.20496); 47(185.75052); 48(145.46961); 49(168.27531); 50(174.15269); 51(171.32824); 52(174.94939); 53(116.01848); 54(154.205); 55(199.19372); 56(158.76722); 57(184.559); 58(141.68222); 59(123.54759); 60(207.61343); 61(198.76846); 62(172.12096); 63(129.77457); 64(138.79189); 65(173.35864); 66(200.19314); 67(198.32777); 68(128.04182); 69(193.61977); 70(185.86941); 71(181.22974); 72(111.65968); 73(139.83894); 74(161.79732); 75(196.52274); 76(188.19411); 77(193.76874); 78(142.21103); 79(185.30933); 80(169.48614); 81(176.21592); 82(137.18643); 83(160.121); 84(183.34879); 85(151.41199); 86(172.37011); 87(193.91292); 88(138.9064); 89(202.13855); 90(163.2269); 91(173.63894); 92(129.08383); 93(110.51167); 94(168.61022); 95(141.94373); 96(140.64677); 97(152.25409); 98(167.5777); 99(141.15672); 100(197.67295); 101(178.80463); 102(143.89799); 103(175.48665); 104(139.73879); 105(225.43); 106(134.11488); 107(150.83168); 108(211.48137); 109(176.13431); 110(144.06572); 111(157.83846); 112(147.84107); 113(176.31609); 114(176.37084); 115(195.2044); 116(183.45869); 117(195.59632); 118(197.35362); 119(144.35948); 120(186.88668); 121(181.81061); 122(144.14395); 123(109.68307); 124(198.10874),20675.45424,20675.45424,166.73753419354838,27.1739927084151,225.43,109.68307,0.6976835733321392,2
5,0(132.91066); 1(132.74654); 2(138.51226); 3(166.1488); 4(163.95548); 6(141.24887); 7(148.68429); 8(111.79181); 9(131.64001); 10(132.13693); 11(146.02917); 12(121.43972); 13(143.597); 14(140.22584); 15(134.08702); 16(157.98839); 17(147.17957); 18(140.47249); 19(104.97982); 20(147.646); 21(130.48276); 22(138.93597); 23(141.88322); 24(105.4569); 25(140.92147); 26(123.22089); 27(159.94699); 28(177.05758); 29(146.713); 30(126.10852); 31(133.04829); 32(149.62574); 33(153.77008); 34(142.56184); 35(106.28924); 36(122.80031); 37(126.38758); 38(163.62077); 39(155.37889); 40(151.07092); 41(148.48321); 42(150.40429); 43(127.81968); 44(137.78607); 45(153.52828); 46(150.63035); 47(160.23033); 48(126.41801); 49(142.68151); 50(127.4213); 51(133.71926); 52(112.60619); 53(152.14947); 54(129.10457); 55(137.12911); 56(124.0361); 57(164.36564); 58(128.99877); 59(143.40386); 60(143.72121); 61(138.82389); 62(124.66577); 63(141.04906); 64(125.47343); 65(116.60592); 66(140.50874); 67(134.45215); 68(144.34391); 69(152.42305); 70(121.95536); 71(127.6778); 72(152.89982); 73(124.11822); 74(110.95318); 75(142.94656); 76(131.35913); 77(164.34265); 78(137.46791); 79(135.52204); 80(111.50515); 81(132.39158); 82(131.3018); 83(143.75205); 84(140.16243); 85(113.65517); 86(160.6726); 87(170.61607); 88(159.33684); 89(145.11825); 90(122.13925); 91(152.04532); 92(135.12181); 93(153.84128); 94(130.41989); 95(153.63109); 96(130.35292); 97(125.11826); 98(121.95951); 99(152.91126); 100(133.98184); 101(117.2433); 102(124.39795); 103(149.28269); 104(134.85306); 105(162.06352); 106(157.44115); 107(113.26868); 108(147.67813); 109(158.51146); 110(130.84093); 111(119.24156); 112(119.89341); 113(112.53864); 114(112.48156); 115(143.53189); 116(150.34278); 117(169.94819); 118(134.31253); 119(130.58931); 120(145.27734); 121(157.45767); 122(139.66617); 123(154.27577); 124(162.33703),17208.43652,17208.43652,138.77771387096774,15.661697258702091,177.05758,104.97982,0.6203139215546206,1
6,0(133.83384); 1(120.77407); 2(176.76623); 3(125.48382); 4(126.47171); 5(141.24887); 7(131.14011); 8(150.97077); 9(169.59291); 10(131.83804); 11(142.49705); 12(144.84827); 13(184.48732); 14(141.60688); 15(113.33123); 16(195.90122); 17(184.6491); 18(110.47932); 19(138.11461); 20(136.85686); 21(123.60287); 22(158.92437); 23(111.26059); 24(140.80687); 25(181.93437); 26(155.99401); 27(140.06414); 28(172.6918); 29(163.70067); 30(150.0871); 31(159.45339); 32(168.40847); 33(128.39802); 34(181.4033); 35(146.25633); 36(153.98684); 37(123.87394); 38(162.82266); 39(194.199); 40(127.92733); 41(152.56441); 42(187.49002); 43(127.81495); 44(113.57263); 45(171.64667); 46(188.10096); 47(161.6342); 48(132.33592); 49(142.95246); 50(158.69781); 51(159.00585); 52(150.66885); 53(123.5287); 54(127.79408); 55(174.06208); 56(144.74121); 57(161.54793); 58(129.56789); 59(120.40679); 60(183.77825); 61(173.04935); 62(156.12709); 63(125.85439); 64(116.45414); 65(147.88721); 66(174.39946); 67(175.39291); 68(105.73368); 69(167.53192); 70(162.93349); 71(163.82449); 72(119.24522); 73(119.18968); 74(136.74295); 75(170.12409); 76(169.78293); 77(169.28745); 78(116.7827); 79(158.86091); 80(149.37517); 81(162.12676); 82(111.05923); 83(154.63863); 84(170.23285); 85(131.2413); 86(150.629); 87(170.70225); 88(125.7344); 89(175.9366); 90(147.9402); 91(168.24062); 92(114.46716); 93(116.20663); 94(142.16682); 95(124.09886); 96(129.35489); 97(125.81461); 98(151.53456); 99(123.08619); 100(175.11534); 101(157.82214); 102(118.24441); 103(150.60503); 104(131.81331); 105(200.71295); 106(121.57792); 107(129.46556); 108(187.40696); 109(153.12721); 110(133.71768); 111(141.82393); 112(122.63717); 113(152.82089); 114(153.61826); 115(168.74994); 116(157.95508); 117(171.94417); 118(172.72427); 119(133.87164); 120(160.63781); 121(157.69688); 122(139.34682); 123(117.93843); 124(172.74908),18416.51363,18416.51363,148.52027120967742,22.55613202112403,200.71295,105.73368,0.6470244822918503,1
7,0(159.83989); 1(148.13194); 2(171.25189); 3(137.06724); 4(153.46526); 5(148.68429); 6(131.14011); 8(160.47561); 9(164.82787); 10(157.85162); 11(115.47207); 12(163.36099); 13(183.66983); 14(168.73727); 15(121.42235); 16(187.71437); 17(176.99722); 18(141.2214); 19(148.73821); 20(166.78082); 21(149.75856); 22(141.44382); 23(119.892); 24(151.70684); 25(181.88088); 26(149.54682); 27(111.4708); 28(141.64372); 29(187.16283); 30(169.12593); 31(178.13429); 32(147.5166); 33(159.52179); 34(176.17594); 35(150.24019); 36(169.51904); 37(122.66833); 38(132.84949); 39(187.61156); 40(106.01183); 41(179.9029); 42(178.99269); 43(120.93686); 44(118.63704); 45(195.05397); 46(180.05306); 47(132.53639); 48(155.80845); 49(118.4745); 50(174.50256); 51(178.24664); 52(151.00617); 53(154.56547); 54(119.66955); 55(167.22409); 56(164.55266); 57(131.11669); 58(154.55418); 59(151.14074); 60(180.59676); 61(163.41657); 62(171.65213); 63(155.60587); 64(136.74403); 65(143.98318); 66(164.18185); 67(175.63983); 68(126.72215); 69(144.47559); 70(164.88187); 71(176.26965); 72(149.62608); 73(140.14299); 74(138.50271); 75(154.9141); 76(179.89883); 77(140.73161); 78(116.04111); 79(143.86637); 80(160.01707); 81(179.07645); 82(127.52309); 83(179.8396); 84(187.32639); 85(147.13018); 86(119.50979); 87(140.45862); 88(119.99551); 89(162.57896); 90(165.7611); 91(192.28982); 92(143.08027); 93(145.07491); 94(127.40789); 95(113.43757); 96(154.96192); 97(123.63462); 98(167.77925); 99(113.75058); 100(176.36169); 101(165.12538); 102(129.06268); 103(123.58887); 104(158.85979); 105(193.29756); 106(122.48833); 107(144.08918); 108(183.15332); 109(122.67456); 110(158.92155); 111(160.09788); 112(131.64746); 113(155.12633); 114(157.75702); 115(152.34077); 116(132.58112); 117(142.14774); 118(168.05205); 119(158.94761); 120(139.39962); 121(128.65023); 122(166.73572); 123(147.33508); 124(146.23781),18870.91234,18870.91234,152.18477693548388,21.514769603848592,195.05397,106.01183,0.6575887213316428,1
8,0(134.62774); 1(138.61774); 2(136.2942); 3(176.31793); 4(171.5131); 5(111.79181); 6(150.97077); 7(160.47561); 9(130.52107); 10(134.54067); 11(157.30152); 12(117.77493); 13(137.02252); 14(139.85178); 15(145.25863); 16(154.89838); 17(145.07221); 18(148.4158); 19(113.02925); 20(149.64117); 21(135.70209); 22(146.61215); 23(152.91839); 24(110.18117); 25(134.0909); 26(127.98083); 27(171.72632); 28(187.5229); 29(139.89838); 30(120.17625); 31(124.40658); 32(156.70497); 33(158.80952); 34(139.35255); 35(112.22436); 36(113.81884); 37(138.1353); 38(173.97293); 39(151.49434); 40(162.81424); 41(145.79853); 42(148.43767); 43(139.59789); 44(149.0477); 45(145.74627); 46(148.30925); 47(170.39386); 48(128.84386); 49(153.75444); 50(117.4784); 51(125.44479); 52(116.65536); 53(158.15052); 54(140.88129); 55(136.36513); 56(120.64896); 57(174.952); 58(132.30697); 59(149.28825); 60(138.80028); 61(140.02746); 62(115.09909); 63(145.46224); 64(134.59234); 65(124.15696); 66(141.76338); 67(128.20571); 68(154.66731); 69(160.31555); 70(116.97887); 71(116.01522); 72(160.02891); 73(132.40493); 74(122.41032); 75(147.58231); 76(119.68765); 77(173.78528); 78(148.95909); 79(142.51033); 80(102.37433); 81(122.47937); 82(141.84068); 83(139.44824); 84(129.55132); 85(120.24538); 86(172.03886); 87(180.63317); 88(170.66997); 89(147.77712); 90(116.68604); 91(144.98934); 92(142.46259); 93(161.9036); 94(140.95056); 95(165.15656); 96(133.66121); 97(136.90319); 98(114.22923); 99(164.40629); 100(127.00874); 101(107.33315); 102(135.36334); 103(159.91565); 104(137.2991); 105(158.10555); 106(168.51615); 107(121.53564); 108(143.03852); 109(169.54224); 110(132.57445); 111(117.38651); 112(131.04939); 113(113.02562); 114(109.82159); 115(148.92777); 116(159.97323); 117(179.69166); 118(132.34574); 119(132.26589); 120(153.62373); 121(167.88562); 122(139.97812); 123(161.96974); 124(170.79176),17605.41016,17605.41016,141.97911419354838,18.90576840955265,187.5229,102.37433,0.6289952645031188,1
9,0(163.76174); 1(164.3248); 2(107.17511); 3(192.42651); 4(194.35063); 5(131.64001); 6(169.59291); 7(164.82787); 8(130.52107); 10(163.25799); 11(154.53243); 12(148.25489); 13(119.71447); 14(169.98104); 15(159.04646); 16(126.57818); 17(115.5608); 18(171.01061); 19(136.50344); 20(178.76473); 21(162.12229); 22(130.84566); 23(166.65474); 24(135.60728); 25(118.77761); 26(115.29682); 27(173.96357); 28(176.34617); 29(169.01757); 30(150.47333); 31(152.71429); 32(136.83472); 33(185.3728); 34(111.89722); 35(125.37936); 36(143.03907); 37(148.25116); 38(163.3939); 39(124.60675); 40(169.42604); 41(176.31884); 42(118.76431); 43(146.57854); 44(161.91076); 45(173.70432); 46(119.02972); 47(159.29986); 48(157.44812); 49(150.19768); 50(144.95968); 51(154.04982); 52(119.50647); 53(183.55067); 54(147.49889); 55(105.84406); 56(151.13862); 57(165.48736); 58(160.36599); 59(174.90113); 60(115.7782); 61(110.91753); 62(143.52357); 63(172.6811); 64(155.596); 65(122.2032); 66(112.4787); 67(114.30226); 68(171.22585); 69(142.21149); 70(114.5457); 71(138.33151); 72(183.76617); 73(154.99585); 74(132.85138); 75(123.42741); 76(134.9039); 77(159.25368); 78(160.24264); 79(126.08085); 80(132.78445); 81(149.19158); 82(158.63858); 83(169.7984); 84(153.52854); 85(145.29359); 86(168.12045); 87(167.84637); 88(181.29674); 89(119.764); 90(147.16434); 91(173.73062); 92(166.18617); 93(183.95352); 94(137.73287); 95(174.55813); 96(161.73779); 97(146.25074); 98(144.2044); 99(174.1518); 100(116.32798); 101(125.62109); 102(151.36293); 103(152.6385); 104(166.02484); 105(131.14039); 106(180.93609); 107(144.69935); 108(118.49918); 109(163.33178); 110(161.66615); 111(147.50168); 112(146.97377); 113(119.36184); 114(121.1614); 115(126.24844); 116(148.01397); 117(165.80855); 118(103.26713); 119(161.38431); 120(138.1943); 121(158.38566); 122(169.86274); 123(184.71018); 124(153.09368),18493.86688,18493.86688,149.1440877419355,22.013757199447436,194.35063,103.26713,0.6485990134146516,1
