Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(159.10256); 2(109.13575); 3(157.2235); 4(159.4857); 5(161.26279); 6(157.92878); 7(146.28739); 8(132.17292); 9(184.67022); 10(169.42759); 11(201.13086); 12(138.83311); 13(181.61042); 14(149.72872); 15(182.39772); 16(107.68788); 17(169.96369); 18(139.90328); 19(123.68501); 20(147.99153); 21(184.2962); 22(138.21006); 23(210.84604); 24(135.21868); 25(164.28336); 26(154.70068); 27(117.39796); 28(132.74604); 29(185.23989); 30(160.56107); 31(120.71933); 32(122.50685); 33(128.92692); 34(114.81218); 35(142.65065); 36(155.65162); 37(163.66274); 38(175.2623); 39(170.39506); 40(117.00243); 41(153.22266); 42(119.9505); 43(152.60904); 44(168.1109); 45(129.03005); 46(150.1043); 47(144.23992); 48(158.02515); 49(157.3405); 50(128.1062); 51(161.05401); 52(193.66923); 53(126.44886); 54(179.54622); 55(130.18568); 56(127.70743); 57(200.03485); 58(182.85903); 59(171.18143); 60(173.99957); 61(186.76995); 62(183.49953); 63(154.5132); 64(189.19003); 65(136.55108); 66(165.09865); 67(198.86667); 68(131.01796); 69(135.95324); 70(132.94497); 71(193.46043); 72(158.99856); 73(158.14005); 74(135.95959); 75(178.36336); 76(184.22846); 77(145.30871); 78(165.8185); 79(184.62046); 80(121.36408); 81(149.69367); 82(187.31624); 83(157.03866); 84(110.23707); 85(197.29214); 86(202.66698); 87(152.36022); 88(135.93955); 89(162.31943); 90(180.79172); 91(139.14324); 92(181.09113); 93(198.61542); 94(137.32914); 95(177.31728); 96(128.33975); 97(140.77129); 98(126.5739); 99(144.06314); 100(161.08148); 101(162.86453); 102(168.85886); 103(143.22142); 104(154.06468); 105(175.64731); 106(173.75136); 107(128.02006); 108(153.96413); 109(192.5686); 110(127.16918); 111(159.04251); 112(168.33995); 113(161.02903); 114(195.40138); 115(167.95899); 116(170.2639); 117(129.7906); 118(116.62832); 119(177.7767); 120(125.28542); 121(207.76713); 122(144.91457); 123(166.00469); 124(202.48919),19465.61645,19465.61645,156.98077782258065,24.96245643873152,210.84604,107.68788,0.6527107341970345,1
1,0(159.10256); 2(153.61357); 3(138.86584); 4(137.34563); 5(161.88027); 6(130.51409); 7(113.5399); 8(132.13885); 9(151.8102); 10(110.67283); 11(156.35342); 12(121.13924); 13(122.67532); 14(160.29085); 15(149.98692); 16(151.41474); 17(155.20595); 18(129.88023); 19(155.45685); 20(113.46111); 21(130.61598); 22(120.89277); 23(169.30326); 24(130.45576); 25(183.82076); 26(179.58137); 27(151.43498); 28(173.65065); 29(134.52659); 30(184.47129); 31(157.15474); 32(153.32789); 33(131.33658); 34(154.41239); 35(130.04452); 36(124.11747); 37(116.12135); 38(117.74645); 39(171.17861); 40(163.3221); 41(139.33936); 42(161.09755); 43(171.06784); 44(111.96748); 45(131.25801); 46(125.81719); 47(120.13162); 48(119.97932); 49(123.68527); 50(165.55891); 51(118.31686); 52(150.34866); 53(147.48015); 54(144.09386); 55(162.60403); 56(131.41619); 57(161.93695); 58(154.22664); 59(121.36074); 60(148.27006); 61(137.48942); 62(131.1871); 63(125.07444); 64(161.55251); 65(167.69786); 66(118.18249); 67(152.64988); 68(128.77022); 69(175.88297); 70(138.91587); 71(140.50779); 72(110.6233); 73(125.6818); 74(124.97567); 75(119.80576); 76(144.95466); 77(149.7571); 78(138.25696); 79(128.75009); 80(167.85784); 81(146.92832); 82(159.66194); 83(162.61164); 84(168.96751); 85(162.04309); 86(159.87209); 87(112.82695); 88(141.22208); 89(128.42696); 90(153.95275); 91(138.07747); 92(161.18368); 93(153.98688); 94(150.52826); 95(144.40247); 96(155.19792); 97(172.6863); 98(134.35117); 99(123.91402); 100(147.41088); 101(176.26274); 102(150.702); 103(133.91904); 104(111.87345); 105(165.70101); 106(123.53507); 107(151.73066); 108(150.77485); 109(144.65245); 110(162.90117); 111(103.26805); 112(126.21038); 113(116.43911); 114(155.7729); 115(179.77535); 116(112.06765); 117(129.8522); 118(166.94274); 119(137.94964); 120(156.12227); 121(167.32137); 122(117.54932); 123(108.381); 124(160.70099),17770.05209,17770.05209,143.30687169354843,19.6104301231867,184.47129,103.26805,0.6159886675945513,1
2,0(109.13575); 1(153.61357); 3(157.70162); 4(159.57413); 5(165.13801); 6(157.00012); 7(141.61295); 8(130.71234); 9(184.61923); 10(163.55243); 11(199.56099); 12(134.65745); 13(176.2875); 14(154.36768); 15(182.32912); 16(107.18741); 17(171.99463); 18(138.83495); 19(115.42832); 20(143.78484); 21(177.01984); 22(132.98981); 23(210.03284); 24(127.26143); 25(171.02917); 26(161.80192); 27(108.3868); 28(128.26412); 29(182.21363); 30(167.744); 31(126.90666); 32(113.8724); 33(125.79503); 34(106.44995); 35(134.2394); 36(147.56233); 37(156.41895); 38(168.87971); 39(174.77864); 40(112.68468); 41(154.00451); 42(113.75705); 43(158.7017); 44(163.53578); 45(125.90644); 46(148.57002); 47(137.03968); 48(155.42043); 49(149.295); 50(135.56796); 51(153.5262); 52(192.19193); 53(129.60193); 54(178.88309); 55(136.89218); 56(122.60955); 57(199.59609); 58(183.394); 59(163.79564); 60(174.5719); 61(184.05218); 62(176.0532); 63(152.8147); 64(190.10726); 65(143.60369); 66(157.70476); 67(196.98855); 68(124.86702); 69(144.26841); 70(133.81043); 71(190.13819); 72(152.23); 73(149.94419); 74(129.27541); 75(172.26149); 76(183.14272); 77(148.40583); 78(165.59073); 79(177.70051); 80(129.8689); 81(152.00917); 82(188.16738); 83(161.41404); 84(118.5933); 85(197.25247); 86(201.48221); 87(145.53104); 88(126.87125); 89(153.99457); 90(181.51709); 91(140.015); 92(182.8811); 93(197.02122); 94(128.33004); 95(176.94875); 96(119.89994); 97(148.21197); 98(124.24753); 99(141.89763); 100(162.67876); 101(168.72501); 102(170.30103); 103(134.47542); 104(147.26161); 105(178.68985); 106(170.45204); 107(119.16049); 108(156.65904); 109(184.48242); 110(120.45091); 111(153.98543); 112(160.35822); 113(157.77462); 114(194.59496); 115(173.80422); 116(165.24752); 117(125.99662); 118(114.70807); 119(176.34533); 120(117.1041); 121(207.09119); 122(141.25849); 123(161.05642); 124(201.47732),19211.53839,19211.53839,154.93176120967743,25.61474906861152,210.03284,106.44995,0.6467709223192356,1
3,0(157.2235); 1(138.86584); 2(157.70162); 4(103.24498); 5(123.8015); 6(108.85119); 7(132.18597); 8(127.6847); 9(127.53858); 10(146.21272); 11(146.2209); 12(131.71512); 13(149.48357); 14(126.56584); 15(125.29333); 16(151.45479); 17(117.4275); 18(119.88178); 19(168.53606); 20(129.33444); 21(167.7851); 22(136.63357); 23(154.24569); 24(151.75641); 25(148.38126); 26(147.0535); 27(161.2396); 28(185.39703); 29(137.61766); 30(150.61391); 31(142.10392); 32(166.1154); 33(134.18328); 34(162.38245); 35(157.13551); 36(159.00625); 37(154.69193); 38(153.6668); 39(132.45049); 40(170.36599); 41(104.28214); 42(170.61871); 43(137.62098); 44(135.97303); 45(134.08405); 46(114.30133); 47(147.68567); 48(119.41449); 49(159.35076); 50(145.29493); 51(156.02429); 52(138.83587); 53(131.95353); 54(123.37445); 55(140.82966); 56(140.44004); 57(143.1054); 58(125.72363); 59(160.19031); 60(116.87781); 61(137.34071); 62(168.92406); 63(113.79703); 64(132.43612); 65(142.39513); 66(156.82027); 67(144.94367); 68(142.79995); 69(152.71098); 70(124.28775); 71(146.0417); 72(148.51466); 73(161.38045); 74(144.27414); 75(153.32404); 76(128.83897); 77(118.53429); 78(109.53169); 79(164.62593); 80(152.32663); 81(112.84702); 82(130.48069); 83(125.91928); 84(163.54882); 85(140.10876); 86(146.81764); 87(146.73804); 88(163.43055); 89(165.16625); 90(123.81693); 91(118.08335); 92(126.50828); 93(143.87335); 94(172.06726); 95(120.65962); 96(170.93031); 97(145.80307); 98(134.36244); 99(120.49581); 100(108.58413); 101(139.79345); 102(113.87838); 103(161.13006); 104(147.03965); 105(127.44357); 106(130.68661); 107(167.97142); 108(114.05941); 109(182.93216); 110(175.86439); 111(135.80129); 112(164.67346); 113(124.23948); 114(139.01609); 115(142.43938); 116(140.21765); 117(135.3246); 118(172.13066); 119(124.08052); 120(169.95759); 121(151.02564); 122(127.05326); 123(137.62424); 124(146.31563),17602.81912,17602.81912,141.95821870967742,18.131261662327727,185.39703,103.24498,0.6124166849005285,1
4,0(159.4857); 1(137.34563); 2(159.57413); 3(103.24498); 5(126.33014); 6(106.83967); 7(131.73263); 8(129.18561); 9(125.19028); 10(144.17194); 11(143.24156); 12(132.04051); 13(146.81256); 14(129.73288); 15(122.91387); 16(153.49981); 17(118.03809); 18(121.1605); 19(169.91461); 20(128.72884); 21(165.68833); 22(136.88318); 23(151.61529); 24(152.18209); 25(151.28124); 26(150.18899); 27(162.75986); 28(187.03265); 29(134.39405); 30(153.65485); 31(144.9338); 32(167.48479); 33(135.43671); 34(164.05221); 35(157.18508); 36(158.29818); 37(153.33602); 38(151.53542); 39(134.51026); 40(172.19818); 41(107.32539); 42(172.28088); 43(140.74232); 44(133.63426); 45(135.33341); 46(114.06667); 47(147.4674); 48(117.52541); 49(158.54775); 50(148.39135); 51(154.88089); 52(135.82198); 53(134.61655); 54(120.522); 55(143.94983); 56(141.48124); 57(140.60091); 58(123.89538); 59(158.558); 60(115.20484); 61(134.09631); 62(166.91656); 63(112.56233); 64(130.89881); 65(145.61562); 66(155.44485); 67(141.86082); 68(143.52648); 69(155.91783); 70(126.56282); 71(142.80401); 72(147.27704); 73(160.5919); 74(144.6244); 75(150.992); 76(125.85484); 77(121.77073); 78(106.55876); 79(162.38587); 80(155.2835); 81(116.09077); 82(128.9066); 83(128.78705); 84(166.0918); 85(137.82563); 86(143.98502); 87(145.92614); 88(164.01152); 89(164.25053); 90(122.20744); 91(120.46815); 92(126.02933); 93(140.86671); 94(172.81723); 95(117.96588); 96(172.13568); 97(149.04619); 98(135.87774); 99(120.82958); 100(110.3393); 101(142.59212); 102(113.89605); 103(161.23679); 104(146.11222); 105(128.41948); 106(127.72042); 107(169.10117); 108(117.09939); 109(181.00444); 110(177.33147); 111(134.20198); 112(163.37886); 113(122.10382); 114(136.29021); 115(145.05247); 116(137.88803); 117(136.41027); 118(174.10546); 119(120.88956); 120(171.29644); 121(148.44217); 122(126.85269); 123(135.51204); 124(143.55175),17595.17465,17595.17465,141.89656975806452,18.338107382683905,187.03265,103.24498,0.6121992359213407,1
5,0(161.26279); 1(161.88027); 2(165.13801); 3(123.8015); 4(126.33014); 6(132.6499); 7(153.02258); 8(141.34114); 9(138.69154); 10(169.85131); 11(160.63624); 12(150.09092); 13(173.14095); 14(112.42315); 15(137.21312); 16(158.00369); 17(116.28131); 18(136.32804); 19(178.94722); 20(150.71524); 21(191.43588); 22(154.89348); 23(164.28661); 24(168.3641); 25(125.8756); 26(127.62958); 27(171.07177); 28(193.24609); 29(158.73805); 30(129.43097); 31(141.29357); 32(176.70903); 33(148.136); 34(171.0627); 35(175.15983); 36(179.74139); 37(177.21484); 38(177.36459); 39(110.30847); 40(177.3201); 41(122.553); 42(178.89295); 43(118.82492); 44(159.77289); 45(148.07175); 46(136.1459); 47(167.08636); 48(143.07802); 49(180.37233); 50(138.91244); 51(178.03603); 52(154.23483); 53(135.5361); 54(139.17782); 55(134.59005); 56(154.81431); 57(152.97201); 58(133.84916); 59(183.22012); 60(127.87461); 61(157.61318); 62(192.48159); 63(137.06542); 64(136.61834); 65(132.04138); 66(179.36455); 67(160.80377); 68(158.55155); 69(141.7199); 70(133.81209); 71(166.52318); 72(170.85184); 73(182.32338); 74(161.62384); 75(177.11884); 76(144.9547); 77(117.14176); 78(129.67288); 79(188.38291); 80(147.96998); 81(116.10058); 82(135.45087); 83(105.47205); 84(164.07442); 85(148.45616); 86(159.51595); 87(168.04316); 88(178.76743); 89(186.43526); 90(131.23766); 91(129.19909); 92(125.55747); 93(158.79094); 94(186.18463); 95(135.90676); 96(182.37531); 97(132.7892); 98(146.80381); 99(140.13702); 100(116.4069); 101(116.80526); 102(119.54791); 103(178.77796); 104(168.64903); 105(115.59208); 106(153.78861); 107(180.02385); 108(111.38281); 109(206.36482); 110(185.32978); 111(158.97545); 112(186.96189); 113(148.00073); 114(151.38073); 115(118.7417); 116(164.01537); 117(150.01252); 118(177.79559); 119(143.22899); 120(180.56941); 121(160.85651); 122(147.51926); 123(161.33788); 124(158.33519),18963.38039,18963.38039,152.9304870161291,22.60972033892756,206.36482,105.47205,0.6421160242764689,1
6,0(157.92878); 1(130.51409); 2(157.00012); 3(108.85119); 4(106.83967); 5(132.6499); 7(125.58502); 8(126.2896); 9(128.0527); 10(137.43329); 11(143.29335); 12(126.88924); 13(140.77571); 14(134.54217); 15(125.78298); 16(151.41299); 17(124.7632); 18(118.1931); 19(166.19103); 20(122.46071); 21(158.98619); 22(131.54256); 23(153.07116); 24(146.94817); 25(156.96414); 26(155.05922); 27(159.36969); 28(183.76641); 29(130.96396); 30(158.9227); 31(145.45293); 32(163.75652); 33(131.84089); 34(160.97593); 35(151.42838); 36(151.80511); 37(146.5281); 38(144.85185); 39(141.19808); 40(169.44214); 41(111.08779); 42(169.13765); 43(145.72148); 44(127.12304); 45(131.73177); 46(108.90064); 47(141.4514); 48(110.70228); 49(151.98857); 50(150.20016); 51(148.14223); 52(135.80907); 53(134.69593); 54(121.88852); 55(145.96644); 56(137.36589); 57(142.6228); 58(128.00131); 59(151.71869); 60(119.99024); 61(131.30932); 62(160.16754); 63(106.07437); 64(135.35963); 65(148.54071); 66(148.63156); 67(141.2971); 68(138.83414); 69(158.5837); 70(125.69959); 71(139.57755); 72(140.50882); 73(154.03919); 74(139.34165); 75(144.47285); 76(126.30489); 77(125.3771); 78(109.51773); 79(155.78383); 80(156.25357); 81(120.36437); 82(133.34452); 83(134.59181); 84(165.34353); 85(140.54196); 86(144.74089); 87(139.38684); 88(158.93862); 89(157.61502); 90(126.76937); 91(120.27689); 92(131.96985); 93(140.80185); 94(167.96576); 95(120.13498); 96(168.06782); 97(152.44701); 98(132.81918); 99(116.06609); 100(117.08263); 101(148.50374); 102(120.42129); 103(155.53296); 104(139.49703); 105(135.21028); 106(122.58888); 107(164.90907); 108(122.5738); 109(174.22439); 110(173.75001); 111(127.36387); 112(156.5827); 113(115.40743); 114(137.61813); 115(151.25997); 116(131.36674); 117(132.46585); 118(171.68394); 119(119.98617); 120(167.48745); 121(150.09626); 122(121.07346); 123(128.81038); 124(144.60291),17410.52941,17410.52941,140.40749524193546,16.90372977105866,183.76641,106.07437,0.6083224079982064,1
7,0(146.28739); 1(113.5399); 2(141.61295); 3(132.18597); 4(131.73263); 5(153.02258); 6(125.58502); 8(118.75569); 9(151.8673); 10(124.21234); 11(161.4183); 12(107.66173); 13(135.42625); 14(149.4307); 15(149.7428); 16(138.62867); 17(149.56589); 18(117.92958); 19(145.94833); 20(103.27006); 21(143.21374); 22(108.84683); 23(173.44889); 24(122.86702); 25(172.88138); 26(167.77428); 27(140.7306); 28(164.28058); 29(141.65698); 30(172.95428); 31(143.65508); 32(143.63165); 33(117.91689); 34(143.34252); 35(126.07772); 36(126.9335); 37(125.14207); 38(131.14046); 39(162.93904); 40(152.34224); 41(131.2815); 42(150.70408); 43(159.72387); 44(121.94265); 45(117.83257); 46(117.88485); 47(115.88652); 48(117.79348); 49(127.42561); 50(152.21963); 51(125.25993); 52(154.55239); 53(134.19014); 54(144.57893); 55(149.43724); 56(119.00757); 57(164.51288); 58(152.92032); 59(132.14021); 60(145.43932); 61(143.96775); 62(143.39394); 63(119.51719); 64(160.38327); 65(154.81253); 66(127.25343); 67(158.22246); 68(117.56319); 69(162.6388); 70(126.06638); 71(149.07618); 72(118.71904); 73(129.41505); 74(115.60214); 75(133.34436); 76(147.11192); 77(138.88914); 78(134.88465); 79(141.89991); 80(154.32116); 81(137.1786); 82(158.3846); 83(152.82); 84(155.93489); 85(163.56024); 86(164.22404); 87(115.02412); 88(134.8864); 89(133.43282); 90(152.00381); 91(126.31189); 92(157.53956); 93(158.90529); 94(144.26872); 95(143.88712); 96(146.62376); 97(159.91357); 98(120.87294); 99(112.92219); 100(140.59267); 101(165.94741); 102(145.62347); 103(130.22593); 104(115.72548); 105(159.60352); 106(129.75634); 107(143.20629); 108(141.64297); 109(155.98232); 110(153.62365); 111(112.8404); 112(134.32159); 113(117.83326); 114(158.68078); 115(169.88947); 116(123.98688); 117(116.6062); 118(155.62613); 119(139.80507); 120(146.89832); 121(170.9859); 122(105.51537); 123(119.7216); 124(164.67301),17349.4246,17349.4246,139.91471451612904,17.3500538194811,173.44889,103.27006,0.6068491295427993,1
8,0(132.17292); 1(132.13885); 2(130.71234); 3(127.6847); 4(129.18561); 5(141.34114); 6(126.2896); 7(118.75569); 9(154.00354); 10(142.74655); 11(169.12989); 12(111.89322); 13(152.82796); 14(134.41326); 15(151.71367); 16(125.2738); 17(143.631); 18(108.13703); 19(140.85477); 20(118.86244); 21(161.88582); 22(115.41317); 23(179.34355); 24(127.07687); 25(156.94423); 26(150.64192); 27(133.58542); 28(157.85113); 29(153.25691); 30(156.16511); 31(125.10275); 32(138.43682); 33(106.91006); 34(134.89329); 35(134.23853); 36(141.23657); 37(142.96909); 38(149.84968); 39(151.64896); 40(143.20102); 41(124.48103); 42(143.11228); 43(143.46171); 44(138.2513); 45(106.83169); 46(118.01581); 47(127.6301); 48(125.99369); 49(142.29272); 50(133.46455); 51(142.21201); 52(161.70356); 53(115.45009); 54(148.17074); 55(130.74648); 56(113.5948); 57(168.88731); 58(153.07995); 59(150.33113); 60(144.3598); 61(154.66067); 62(161.95027); 63(122.38233); 64(160.03278); 65(136.36888); 66(144.97579); 67(166.75411); 68(117.22499); 69(143.89599); 70(108.48082); 71(161.61247); 72(136.75931); 73(144.00274); 74(120.74692); 75(151.83453); 76(152.49067); 77(124.71018); 78(134.98088); 79(160.65558); 80(136.00216); 81(125.59762); 82(158.05373); 83(139.51502); 84(140.5545); 85(166.61449); 86(170.87946); 87(131.60475); 88(137.54204); 89(148.45174); 90(151.35834); 91(112.18635); 92(153.86392); 93(166.60129); 94(145.43573); 95(146.26573); 96(143.35708); 97(141.56892); 98(106.69372); 99(111.97891); 100(133.97363); 101(151.15499); 102(141.0974); 103(137.64517); 104(132.83458); 105(151.98072); 106(142.02215); 107(140.50227); 108(130.62355); 109(174.06681); 110(148.18893); 111(130.85335); 112(151.1963); 113(129.4452); 114(163.89731); 115(155.65429); 116(141.23708); 117(108.67307); 118(145.39477); 119(145.81178); 120(142.28753); 121(176.3848); 122(114.91343); 123(137.04371); 124(170.82312),17420.84098,17420.84098,140.49065306451615,16.643064312282934,179.34355,106.69372,0.6085979088378294,1
9,0(184.67022); 1(151.8102); 2(184.61923); 3(127.53858); 4(125.19028); 5(138.69154); 6(128.0527); 7(151.8673); 8(154.00354); 10(154.08732); 11(121.99487); 12(154.58859); 13(149.91447); 14(148.08386); 15(102.29038); 16(178.65923); 17(122.43083); 18(145.87154); 19(194.24212); 20(148.59742); 21(173.14394); 22(158.99281); 23(127.05671); 24(174.31396); 25(163.75014); 26(166.30068); 27(187.36665); 28(211.746); 29(127.83919); 30(167.93542); 31(169.34161); 32(191.80742); 33(159.84442); 34(188.86949); 35(177.89023); 36(175.63896); 37(167.30179); 38(159.83984); 39(141.05575); 40(197.18688); 41(131.70394); 42(197.0659); 43(157.25566); 44(142.68533); 45(159.7363); 46(136.92857); 47(167.49635); 48(134.15095); 49(175.38885); 50(171.42902); 51(170.03612); 52(116.18398); 53(159.44063); 54(107.72833); 55(166.84629); 56(165.41203); 57(115.68288); 58(105.59272); 59(170.28973); 60(111.70301); 61(125.12726); 62(175.0977); 63(133.36549); 64(110.51345); 65(167.02696); 66(169.14112); 67(122.63161); 68(166.70854); 69(177.41713); 70(151.73293); 71(132.92254); 72(162.41611); 73(177.41514); 74(166.73833); 75(157.44021); 76(109.5994); 77(143.81545); 78(119.03053); 79(168.70901); 80(179.1446); 81(137.95725); 82(109.0652); 83(143.5865); 84(191.07619); 85(112.64411); 86(120.93349); 87(163.43504); 88(186.39033); 89(180.22387); 90(107.86741); 91(145.58331); 92(117.07293); 93(120.302); 94(195.58987); 95(108.03105); 96(196.0943); 97(169.35321); 98(160.64467); 99(144.08496); 100(126.30596); 101(154.67168); 102(119.64672); 103(182.0469); 104(163.03124); 105(128.74422); 106(130.93694); 107(192.9096); 108(136.0041); 109(189.1476); 110(201.79118); 111(148.61775); 112(177.12339); 113(135.76922); 114(112.75041); 115(154.85798); 116(146.19974); 117(160.51691); 118(199.21292); 119(114.40829); 120(195.54004); 121(123.72635); 122(148.26414); 123(146.13662); 124(119.92906),18951.40086,18951.40086,152.83387790322578,26.701678084457637,211.746,102.29038,0.6405422013088474,1
