Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(119.47542); 2(152.99558); 3(113.22365); 4(212.16803); 5(136.38582); 6(180.8347); 7(182.21451); 8(169.19669); 9(181.69753); 10(140.20376); 11(166.05236); 12(152.97956); 13(201.04462); 14(158.37471); 15(201.77382); 16(154.49819); 17(160.34413); 18(171.30937); 19(187.9735); 20(137.96648); 21(126.56426); 22(161.20932); 23(129.34301); 24(186.81499); 25(153.63521); 26(174.59919); 27(185.95255); 28(175.51892); 29(118.61011); 30(136.25762); 31(115.89303); 32(168.97521); 33(116.00099); 34(139.21902); 35(115.22294); 36(135.41049); 37(128.41348); 38(127.93062); 39(168.64095); 40(168.20102); 41(161.73447); 42(194.02074); 43(192.07271); 44(173.22631); 45(171.07182); 46(209.41655); 47(119.40041); 48(184.8851); 49(199.42235); 50(179.41071); 51(128.94657); 52(170.76353); 53(196.72629); 54(198.48036); 55(121.50558); 56(136.90951); 57(173.36128); 58(122.70244); 59(171.21215); 60(204.28749); 61(202.45776); 62(135.47233); 63(131.87554); 64(147.21684); 65(165.1612); 66(203.59631); 67(145.30963); 68(157.39657); 69(189.52985); 70(197.19214); 71(119.22365); 72(193.74684); 73(180.57377); 74(159.11216); 75(170.09472); 76(135.81803); 77(131.67859); 78(122.21788); 79(136.21875); 80(179.26276); 81(187.56149); 82(193.83818); 83(207.10295); 84(137.50286); 85(138.14871); 86(138.77443); 87(152.73058); 88(112.90928); 89(183.2688); 90(201.26525); 91(171.76738); 92(199.17093); 93(144.8098); 94(179.65502); 95(182.88939); 96(161.24339); 97(113.02041); 98(128.10142); 99(170.59661),15930.19393,15930.19393,160.91104979797979,28.260233861604895,212.16803,112.90928,0.6723777325536769,2
1,0(119.47542); 2(140.01941); 3(114.21624); 4(192.88725); 5(146.20367); 6(174.56884); 7(164.14424); 8(152.80164); 9(162.55879); 10(127.80304); 11(160.97309); 12(139.66768); 13(184.11097); 14(141.22536); 15(182.34484); 16(141.31819); 17(144.66361); 18(154.57411); 19(172.35941); 20(135.26853); 21(121.97162); 22(147.91512); 23(110.51555); 24(168.88993); 25(134.17885); 26(162.09175); 27(170.51861); 28(156.13559); 29(117.39976); 30(117.00252); 31(132.2519); 32(149.50177); 33(126.30704); 34(138.92648); 35(129.55913); 36(125.67518); 37(108.97055); 38(116.84074); 39(151.96831); 40(148.73295); 41(145.52685); 42(174.59098); 43(176.12496); 44(154.54382); 45(164.49501); 46(190.11453); 47(134.51829); 48(171.35253); 49(191.10244); 50(170.25436); 51(110.12679); 52(156.65844); 53(182.44107); 54(179.03123); 55(138.5983); 56(134.15389); 57(168.03139); 58(130.84728); 59(161.45565); 60(184.9422); 61(183.02732); 62(124.33696); 63(129.57834); 64(135.15908); 65(146.1479); 66(184.97671); 67(149.30349); 68(139.87718); 69(174.01171); 70(186.2588); 71(106.22455); 72(179.93037); 73(163.6997); 74(145.76367); 75(151.32561); 76(142.38316); 77(147.54668); 78(105.5247); 79(134.36511); 80(165.21412); 81(180.82908); 82(179.06269); 83(188.4586); 84(145.54066); 85(132.92785); 86(126.1276); 87(141.13177); 88(106.98377); 89(164.15998); 90(182.47812); 91(158.37186); 92(179.95391); 93(127.9281); 94(160.25036); 95(172.99491); 96(157.81327); 97(116.38664); 98(110.27632); 99(152.79568),14884.57402,14884.57402,150.34923252525252,23.51431306959972,192.88725,105.5247,0.6440745815744255,1
2,0(152.99558); 1(140.01941); 3(153.86915); 4(173.16703); 5(151.80989); 6(139.53471); 7(137.54463); 8(120.4127); 9(161.75776); 10(112.82323); 11(130.32703); 12(166.97272); 13(150.84061); 14(158.49022); 15(166.8162); 16(168.46121); 17(111.76222); 18(123.19458); 19(135.9741); 20(125.93568); 21(128.10392); 22(108.21411); 23(140.11055); 24(140.83666); 25(134.51027); 26(122.10131); 27(133.79717); 28(153.02004); 29(157.40872); 30(137.91678); 31(155.71992); 32(144.7775); 33(145.85264); 34(130.65247); 35(151.61414); 36(118.03433); 37(135.21805); 38(125.1685); 39(120.87827); 40(142.41488); 41(164.61093); 42(160.13321); 43(140.395); 44(134.2992); 45(130.32861); 46(170.97334); 47(154.96735); 48(131.92371); 49(152.6717); 50(131.85033); 51(131.93835); 52(117.8885); 53(143.75023); 54(164.68025); 55(160.84364); 56(125.95988); 57(135.40536); 58(143.66072); 59(122.98583); 60(167.08015); 61(167.46603); 62(117.54145); 63(127.81093); 64(165.56937); 65(151.38765); 66(159.50293); 67(142.25471); 68(118.2892); 69(137.37447); 70(146.34988); 71(135.77095); 72(140.75938); 73(131.56416); 74(106.12817); 75(156.98946); 76(144.20221); 77(164.32638); 78(143.42502); 79(127.62856); 80(126.29507); 81(144.60234); 82(141.02902); 83(162.88835); 84(148.20842); 85(121.4829); 86(114.34762); 87(170.85675); 88(145.45924); 89(163.36493); 90(158.47141); 91(118.79215); 92(160.59546); 93(151.38683); 94(147.78348); 95(133.81088); 96(131.48668); 97(155.92747); 98(130.37789); 99(127.01794),14033.93092,14033.93092,141.75687797979796,16.4767285978893,173.16703,106.12817,0.6215094664747145,1
3,0(113.22365); 1(114.21624); 2(153.86915); 4(204.99295); 5(148.66364); 6(186.5463); 7(177.80006); 8(166.97902); 9(171.66991); 10(141.33713); 11(172.33261); 12(139.93897); 13(198.14098); 14(146.54995); 15(193.90715); 16(141.42601); 17(158.87947); 18(168.7034); 19(186.57059); 20(144.983); 21(131.90718); 22(161.88323); 23(120.63267); 24(182.60391); 25(146.03486); 26(175.97023); 27(184.73422); 28(166.29887); 29(105.75731); 30(127.67197); 31(129.11291); 32(160.57712); 33(127.65583); 34(147.50555); 35(128.14226); 36(138.22009); 37(122.05945); 38(129.46875); 39(166.11332); 40(160.20207); 41(149.38277); 42(186.19139); 43(190.31588); 44(167.80387); 45(176.51907); 46(202.16963); 47(132.54945); 48(185.43515); 49(203.93294); 50(183.26519); 51(124.07472); 52(170.78363); 53(196.62032); 54(190.46234); 55(134.65791); 56(143.85556); 57(179.56851); 58(133.97087); 59(174.60286); 60(196.8787); 61(194.57667); 62(137.36119); 63(138.83364); 64(134.06735); 65(155.0777); 66(198.1444); 67(155.69446); 68(153.88985); 69(188.22512); 70(199.85697); 71(118.2373); 72(194.06227); 73(177.78239); 74(159.73017); 75(159.54604); 76(146.99258); 77(144.89514); 78(113.39074); 79(143.6097); 80(179.35026); 81(193.03048); 82(193.26928); 83(201.59019); 84(149.24271); 85(143.79047); 86(139.69656); 87(139.52376); 88(108.57305); 89(173.16201); 90(195.47848); 91(172.40105); 92(192.27805); 93(133.15981); 94(172.09517); 95(186.25274); 96(168.38171); 97(102.19773); 98(124.48751); 99(166.63669),15814.89413,15814.89413,159.74640535353535,26.872851802419607,204.99295,102.19773,0.6695330211557807,2
4,0(212.16803); 1(192.88725); 2(173.16703); 3(204.99295); 5(223.98737); 6(196.36586); 7(135.90776); 8(153.32055); 9(141.24136); 10(180.56905); 11(196.68821); 12(184.43474); 13(137.51513); 14(168.79586); 15(112.59303); 16(184.65323); 17(161.4065); 18(150.51261); 19(149.86059); 20(198.5987); 21(196.05096); 22(168.89164); 23(184.36763); 24(133.77515); 25(158.97874); 26(168.7183); 27(151.44105); 28(141.5244); 29(204.6314); 30(177.32517); 31(221.74782); 32(144.92955); 33(212.70779); 34(203.60287); 35(217.98772); 36(186.89395); 37(183.93048); 38(188.78253); 39(152.49293); 40(144.92317); 41(171.68265); 42(119.43256); 43(146.80802); 44(140.36565); 45(192.4991); 46(102.87618); 47(222.43889); 48(162.76525); 49(193.69796); 50(183.7178); 51(183.23128); 52(162.5057); 53(158.39125); 54(116.18047); 55(227.8805); 56(198.41331); 57(197.7433); 58(213.00286); 59(180.36362); 60(108.30865); 61(112.10889); 62(184.86233); 63(198.95349); 64(188.74668); 65(153.98615); 66(117.34055); 67(215.42161); 68(158.1067); 69(150.22626); 70(178.94443); 71(193.37925); 72(161.2106); 73(144.43614); 74(169.5208); 75(152.64821); 76(216.63727); 77(234.0095); 78(191.70661); 79(200.03788); 80(160.64094); 81(196.68369); 82(154.93421); 83(115.83349); 84(220.73049); 85(193.82469); 86(180.94853); 87(189.66033); 88(199.82066); 89(140.78916); 90(116.10952); 91(165.29908); 92(113.12902); 93(176.89156); 94(132.91923); 95(180.98417); 96(200.84235); 97(207.06324); 98(184.29554); 99(146.27693),17085.63424,17085.63424,172.582164040404,31.369395099258703,234.0095,102.87618,0.7033462462995094,2
5,0(136.38582); 1(146.20367); 2(151.80989); 3(148.66364); 4(223.98737); 6(159.73714); 7(189.04237); 8(172.20064); 9(203.45053); 10(143.52612); 11(145.49559); 12(185.67134); 13(201.88847); 14(186.73769); 15(216.16676); 16(187.30394); 17(163.22093); 18(174.95753); 19(186.06189); 20(125.89172); 21(129.57773); 22(158.24219); 23(155.99963); 24(192.57955); 25(172.50624); 26(166.95575); 27(183.78373); 28(195.56631); 29(154.39265); 30(160.79016); 31(122.71987); 32(187.56482); 33(121.0515); 34(121.63881); 35(121.4532); 36(137.33633); 37(151.92954); 38(138.12808); 39(172.54814); 40(185.88592); 41(191.47013); 42(208.83994); 43(190.66214); 44(183.80761); 45(152.16863); 46(221.59925); 47(118.80993); 48(178.00179); 49(179.92032); 50(163.92386); 51(149.93895); 52(167.53025); 53(190.31161); 54(213.50986); 55(121.75341); 56(125.85811); 57(151.78751); 58(115.38177); 59(158.40333); 60(217.24035); 61(216.84776); 62(139.61); 63(125.10166); 64(180.70092); 65(188.38662); 66(211.19141); 67(115.39563); 68(166.03672); 69(187.17027); 70(183.03753); 71(140.92319); 72(186.47446); 73(183.32502); 74(156.83044); 75(194.11678); 76(107.70103); 77(116.88054); 78(151.4734); 79(124.1927); 80(174.43635); 81(166.42401); 82(188.99249); 83(214.61217); 84(104.24148); 85(130.39351); 86(143.34023); 87(186.57906); 88(143.67248); 89(205.13891); 90(209.95282); 91(166.67004); 92(211.04459); 93(173.87355); 94(194.97457); 95(168.3437); 96(138.93261); 97(149.04151); 98(147.50638); 99(177.84647),16451.38496,16451.38496,166.17560565656564,30.008772604328275,223.98737,104.24148,0.6865201860975526,2
6,0(180.8347); 1(174.56884); 2(139.53471); 3(186.5463); 4(196.36586); 5(159.73714); 7(162.85674); 8(148.30936); 9(197.66974); 10(147.9861); 11(114.99741); 12(206.25708); 13(161.94266); 14(197.96762); 15(194.40747); 16(207.78067); 17(145.77608); 18(150.42089); 19(146.78789); 20(142.93577); 21(154.88515); 22(135.91014); 23(177.65032); 24(163.30653); 25(173.55675); 26(128.34984); 27(145.02015); 28(189.06361); 29(191.2845); 30(176.71965); 31(175.9686); 32(181.37491); 33(167.56728); 34(142.79972); 35(172.40395); 36(148.89601); 37(172.34724); 38(157.73572); 39(149.92527); 40(178.85123); 41(204.10041); 42(189.54173); 43(150.51189); 44(166.02248); 45(110.07397); 46(195.0289); 47(173.31071); 48(133.98499); 49(120.18531); 50(112.65054); 51(168.90508); 52(136.35611); 53(142.57523); 54(193.43003); 55(178.50734); 56(143.96134); 57(107.98512); 58(161.99843); 59(118.17374); 60(192.83717); 61(194.93416); 62(150.41618); 63(148.96272); 64(204.41921); 65(189.78398); 66(179.45777); 67(144.38854); 68(155.44419); 69(146.74755); 70(126.61136); 71(168.89808); 72(138.57837); 73(152.8949); 74(137.12043); 75(195.08274); 76(153.40267); 77(176.50993); 78(179.17169); 79(144.79617); 80(135.82345); 81(106.8509); 82(144.01607); 83(181.97965); 84(155.56663); 85(142.9471); 86(149.6053); 87(209.90986); 88(178.07732); 89(199.12868); 90(180.25716); 91(132.88557); 92(186.27139); 93(190.69771); 94(180.61785); 95(115.93364); 96(121.00399); 97(188.2489); 98(166.74487); 99(157.58512),16059.21192,16059.21192,162.21426181818182,25.821337081302843,209.90986,106.8509,0.677040828964424,2
7,0(182.21451); 1(164.14424); 2(137.54463); 3(177.80006); 4(135.90776); 5(189.04237); 6(162.85674); 8(117.42312); 9(140.39154); 10(146.28843); 11(161.32056); 12(170.18519); 13(122.31946); 14(155.65884); 15(131.66883); 16(171.07233); 17(125.87083); 18(114.60911); 19(120.82772); 20(163.32261); 21(162.41489); 22(132.98669); 23(157.94227); 24(104.90218); 25(134.79257); 26(134.51913); 27(121.13443); 28(133.45847); 29(178.97801); 30(151.71811); 31(189.40479); 32(129.19921); 33(179.87099); 34(168.17117); 35(185.43963); 36(152.66893); 37(155.74175); 38(156.13929); 39(116.69069); 40(127.16444); 41(160.91096); 42(126.78099); 43(120.91927); 44(111.3455); 45(157.69134); 46(133.92482); 47(189.53027); 48(131.75908); 49(164.63454); 50(150.4741); 51(154.018); 52(127.22436); 53(133.54994); 54(130.57364); 55(195.22557); 56(163.23624); 57(163.09765); 58(179.21895); 59(145.67553); 60(130.69854); 61(132.22731); 62(150.9469); 63(164.30286); 64(172.23075); 65(141.2126); 66(122.2482); 67(179.72004); 68(124.93968); 69(122.17768); 70(151.13189); 71(162.99279); 72(134.34725); 73(110.18628); 74(133.62955); 75(144.0544); 76(181.53523); 77(200.28921); 78(164.57527); 79(164.88912); 80(127.50704); 81(164.41642); 82(129.00389); 83(125.73095); 84(185.58935); 85(158.66769); 86(146.95791); 87(175.38524); 88(171.05234); 89(141.39791); 90(120.93813); 91(130.361); 92(124.03821); 93(157.49165); 94(121.22683); 95(148.63913); 96(165.135); 97(179.98997); 98(154.30909); 99(111.74251),14731.51308,14731.51308,148.80316242424243,22.808390725229334,200.28921,104.90218,0.6399516563899211,1
8,0(169.19669); 1(152.80164); 2(120.4127); 3(166.97902); 4(153.32055); 5(172.20064); 6(148.30936); 7(117.42312); 9(149.72837); 10(130.60311); 11(144.71104); 12(168.45123); 13(131.90158); 14(156.15038); 15(148.21672); 16(169.657); 17(109.27519); 18(102.82201); 19(119.84171); 20(146.34365); 21(146.91212); 22(115.63001); 23(148.9356); 24(120.43369); 25(131.50983); 26(120.74014); 27(118.26806); 28(141.32815); 29(169.21418); 30(144.02198); 31(174.4647); 32(134.25374); 33(164.70233); 34(151.0437); 35(170.40502); 36(136.84025); 37(145.45273); 38(141.76232); 39(101.76446); 40(131.72083); 41(162.10777); 42(142.30461); 43(123.35212); 44(117.71528); 45(141.81773); 46(151.28846); 47(174.17207); 48(123.42369); 49(154.23656); 50(136.73319); 51(142.971); 52(112.09266); 53(131.49091); 54(146.57864); 55(179.98532); 56(146.34264); 57(147.31384); 58(163.31884); 59(130.30146); 60(147.80933); 61(148.82535); 62(135.49387); 63(147.85947); 64(168.95765); 65(144.4676); 66(139.11371); 67(162.38144); 68(113.94069); 69(121.55587); 70(142.97739); 71(150.33811); 72(130.11417); 73(111.59672); 74(116.20649); 75(149.01858); 76(164.60872); 77(184.25108); 78(154.49948); 79(148.00881); 80(117.08894); 81(151.07257); 82(127.44193); 83(142.4837); 84(168.62042); 85(141.8264); 86(131.57637); 87(173.22115); 88(159.33713); 89(151.11409); 90(138.21484); 91(115.65663); 92(141.18688); 93(153.76256); 94(132.31545); 95(136.07451); 96(148.06802); 97(169.16526); 98(142.53664); 99(109.27578),14147.36014,14147.36014,142.90262767676768,18.78024301331383,184.25108,101.76446,0.6241896683081282,1
9,0(181.69753); 1(162.55879); 2(161.75776); 3(171.66991); 4(141.24136); 5(203.45053); 6(197.66974); 7(140.39154); 8(149.72837); 10(162.40612); 11(191.6509); 12(143.94458); 13(159.48895); 14(128.79018); 15(128.66134); 16(143.96518); 17(152.34027); 18(148.06641); 19(161.14896); 20(181.56624); 21(173.88484); 22(162.32091); 23(152.35705); 24(143.43908); 25(130.96297); 26(170.45917); 27(161.22333); 28(108.74669); 29(169.78771); 30(145.5569); 31(194.51658); 32(117.01193); 33(187.1037); 34(186.88577); 35(191.40499); 36(167.5283); 37(154.10429); 38(165.32755); 39(148.01949); 40(119.3431); 41(130.74676); 42(123.11978); 43(161.21147); 44(132.51288); 45(190.19794); 46(138.51562); 47(196.30391); 48(170.94198); 49(203.4157); 50(186.4328); 51(154.89639); 52(161.81259); 53(173.9408); 54(125.15145); 55(200.89687); 56(180.93989); 57(195.65017); 58(189.58122); 59(179.50001); 60(133.37872); 61(129.1325); 62(164.95869); 63(179.38445); 64(148.8928); 65(116.60353); 66(145.05225); 67(199.60217); 68(143.53254); 69(162.55121); 70(190.80373); 71(165.31439); 72(174.62573); 73(149.63221); 74(161.61537); 75(112.67708); 76(197.24208); 77(209.09198); 78(159.55097); 79(182.26902); 80(165.55026); 81(200.77303); 82(169.39514); 83(147.1843); 84(201.22682); 85(176.77874); 86(161.9118); 87(149.0133); 88(168.78945); 89(101.69191); 90(141.30856); 91(165.3792); 92(132.7498); 93(139.58371); 94(119.1674); 95(185.74906); 96(193.24396); 97(173.46125); 98(156.9084); 99(140.61831),15974.34306,15974.34306,161.3570006060606,25.03085743576491,209.09198,101.69191,0.6744991644920664,2
