Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(119.42115); 2(146.64032); 3(122.78839); 4(143.82806); 5(128.28498); 6(118.6282); 7(128.18229); 8(152.91482); 9(109.62521); 10(113.61301); 11(145.37275); 12(132.19795); 13(143.32403); 14(114.75398); 15(135.09807); 16(152.16267); 17(141.97755); 18(143.1581); 19(124.257); 20(145.49776); 21(150.05661); 22(122.81213); 23(145.91227); 24(145.62144); 25(136.604); 26(110.02127); 27(136.61766); 28(147.74461); 29(145.47795); 30(159.90434); 31(132.05748); 32(158.18522); 33(147.44077); 34(108.95713); 35(124.40729); 36(154.80111); 37(147.38266); 38(112.18192); 39(136.40607); 40(147.97053); 41(162.99545); 42(111.34672); 43(125.06241); 44(122.0458); 45(133.05378); 46(125.31095); 47(128.53653); 48(149.08835); 49(133.46085); 50(142.66115); 51(107.01156); 52(142.87263); 53(151.60275); 54(149.82029); 55(144.88998); 56(142.65444); 57(140.39347); 58(127.8932); 59(165.48409); 60(148.87414); 61(147.90731); 62(116.23416); 63(145.04953); 64(147.81362); 65(158.92795); 66(140.17741); 67(130.55814); 68(160.26485); 69(151.59249); 70(160.12602); 71(128.59087); 72(140.68456); 73(137.3848); 74(132.29466); 75(129.78752); 76(142.98826); 77(128.94002); 78(139.83239); 79(154.18897); 80(150.67694); 81(132.77037); 82(135.0681); 83(138.95775); 84(168.92264); 85(135.87142); 86(149.07806); 87(140.12323); 88(153.03675); 89(139.00311); 90(145.22165); 91(144.18339); 92(131.4104); 93(156.64904); 94(150.52617); 95(123.43622); 96(152.73104); 97(123.79998); 98(117.78878); 99(114.9465); 100(116.31409); 101(161.71051); 102(124.07037); 103(113.73035); 104(130.96917); 105(147.15899); 106(145.44688); 107(139.37132); 108(134.94102); 109(154.44827); 110(141.1857); 111(134.02208); 112(143.80645); 113(127.50931); 114(158.65229); 115(154.37758); 116(169.74217); 117(125.23814); 118(162.26787); 119(153.62979); 120(112.41809); 121(128.12357); 122(146.37968); 123(126.3322); 124(147.78796); 125(133.82848); 126(136.30124); 127(144.03305); 128(127.89054); 129(133.32275); 130(128.50978); 131(149.10128); 132(159.7633); 133(156.1633); 134(108.90469); 135(111.64602); 136(159.64266); 137(125.57134); 138(151.56851); 139(155.15014); 140(130.4682); 141(110.91239); 142(141.62387); 143(128.29268); 144(143.84521); 145(141.35333); 146(155.5574); 147(143.02569); 148(164.63611); 149(140.23911),20665.87728,20665.87728,138.69716295302013,14.618195128473332,169.74217,107.01156,0.6293215928900273,1
1,0(119.42115); 2(141.83847); 3(141.87222); 4(163.24468); 5(121.7577); 6(102.85825); 7(125.9619); 8(153.50523); 9(113.54921); 10(132.07821); 11(145.24825); 12(127.37051); 13(133.30243); 14(111.01557); 15(125.32543); 16(132.92289); 17(139.28009); 18(162.49867); 19(135.58953); 20(126.72036); 21(139.46311); 22(108.89724); 23(165.31753); 24(131.49779); 25(149.22926); 26(123.58389); 27(117.43511); 28(166.79677); 29(164.4005); 30(143.48851); 31(142.41613); 32(153.04219); 33(165.11587); 34(119.48183); 35(119.81566); 36(144.15124); 37(149.53107); 38(131.30757); 39(117.13129); 40(167.11699); 41(170.31107); 42(127.23646); 43(133.56744); 44(127.83156); 45(145.99769); 46(129.19108); 47(137.21879); 48(136.57305); 49(118.92338); 50(159.97372); 51(118.59068); 52(124.26408); 53(133.12809); 54(131.66455); 55(128.47462); 56(159.45054); 57(134.10423); 58(132.3499); 59(146.53833); 60(157.19782); 61(148.38818); 62(134.50557); 63(146.00736); 64(146.66687); 65(168.69131); 66(134.26769); 67(136.11714); 68(145.08869); 69(140.14704); 70(141.11222); 71(134.1131); 72(139.18989); 73(121.3318); 74(143.52012); 75(134.43664); 76(162.38806); 77(147.64727); 78(133.67697); 79(162.99423); 80(153.65857); 81(129.47811); 82(154.29844); 83(133.44198); 84(172.63558); 85(124.18092); 86(131.56225); 87(156.13165); 88(153.54271); 89(121.35697); 90(164.09994); 91(162.90387); 92(148.41139); 93(151.32731); 94(154.40541); 95(124.27814); 96(139.35746); 97(117.22876); 98(116.48924); 99(123.5529); 100(103.12163); 101(143.15245); 102(104.83789); 103(105.69551); 104(133.45862); 105(141.43289); 106(133.9746); 107(148.56401); 108(154.20368); 109(145.27977); 110(139.14901); 111(153.18235); 112(161.22684); 113(122.56574); 114(154.19865); 115(148.34334); 116(152.48406); 117(142.94421); 118(163.67224); 119(152.42446); 120(111.92636); 121(127.86236); 122(129.40865); 123(126.80539); 124(148.54725); 125(152.97988); 126(140.1446); 127(148.45626); 128(146.945); 129(137.3141); 130(144.30233); 131(147.83506); 132(140.7889); 133(164.16653); 134(110.54386); 135(130.96973); 136(140.96627); 137(109.91735); 138(137.52538); 139(163.1942); 140(145.95848); 141(109.68812); 142(132.43287); 143(127.35476); 144(163.14324); 145(123.37932); 146(174.84004); 147(126.93537); 148(147.77609); 149(159.49171),20755.31054,20755.31054,139.29738617449664,16.37616085034681,174.84004,102.85825,0.6307840341855685,1
2,0(146.64032); 1(141.83847); 3(155.919); 4(177.46389); 5(120.26011); 6(144.55792); 7(167.38335); 8(116.34947); 9(149.81468); 10(148.17334); 11(110.92283); 12(114.97065); 13(113.39721); 14(134.56086); 15(117.62141); 16(147.77425); 17(105.96732); 18(173.58197); 19(134.077); 20(140.74085); 21(114.44479); 22(133.08005); 23(177.40717); 24(169.56973); 25(140.11786); 26(139.2222); 27(148.39839); 28(173.87947); 29(184.0916); 30(135.90054); 31(132.84549); 32(111.6192); 33(189.7859); 34(153.87889); 35(123.23131); 36(116.24113); 37(117.15789); 38(150.24181); 39(147.52087); 40(174.98801); 41(140.87033); 42(141.87132); 43(129.20152); 44(166.34129); 45(139.56814); 46(123.51681); 47(129.0781); 48(119.39292); 49(158.59514); 50(159.77893); 51(151.94945); 52(138.92014); 53(141.34247); 54(138.83749); 55(163.95392); 56(157.5533); 57(175.85182); 58(171.82636); 59(152.83337); 60(134.08139); 61(113.24698); 62(148.56994); 63(113.43868); 64(188.34783); 65(144.85121); 66(176.05101); 67(175.21998); 68(131.68667); 69(117.04152); 70(149.96273); 71(123.86311); 72(108.48935); 73(158.94094); 74(178.88655); 75(173.92397); 76(177.45216); 77(170.47995); 78(108.23011); 79(138.73203); 80(120.9028); 81(171.18864); 82(173.08454); 83(175.26044); 84(136.4357); 85(120.41949); 86(135.59959); 87(152.82225); 88(116.23081); 89(134.13019); 90(170.40753); 91(168.45134); 92(175.95396); 93(192.97543); 94(123.11729); 95(164.70868); 96(122.70808); 97(158.96081); 98(156.76235); 99(133.22264); 100(141.7701); 101(147.36003); 102(140.47271); 103(142.58122); 104(173.83625); 105(183.14482); 106(116.50231); 107(132.00633); 108(172.69639); 109(112.66853); 110(180.86164); 111(172.72591); 112(186.87348); 113(120.02999); 114(195.94372); 115(189.89868); 116(145.61786); 117(169.41082); 118(125.48298); 119(194.16142); 120(150.29375); 121(118.81259); 122(132.68463); 123(120.65272); 124(113.88201); 125(172.62188); 126(119.32618); 127(188.49005); 128(159.02293); 129(177.22726); 130(145.84277); 131(189.54333); 132(149.37167); 133(137.78258); 134(143.93728); 135(151.25191); 136(146.9198); 137(133.2011); 138(174.93472); 139(137.20647); 140(145.78955); 141(146.40375); 142(173.59343); 143(118.465); 144(179.91579); 145(156.79373); 146(190.42754); 147(129.23381); 148(140.48178); 149(169.97936),22089.89325,22089.89325,148.25431711409396,23.606959935682525,195.94372,105.96732,0.6555674312400398,1
3,0(122.78839); 1(141.87222); 2(155.919); 4(122.81082); 5(143.24543); 6(141.35535); 7(146.53839); 8(155.47819); 9(131.74793); 10(110.07101); 11(150.12666); 12(144.70882); 13(157.73665); 14(134.3466); 15(150.66854); 16(173.91426); 17(150.11608); 18(120.86429); 19(122.42174); 20(166.75564); 21(164.11963); 22(143.23398); 23(124.05777); 24(167.52241); 25(126.32856); 26(120.44847); 27(159.25645); 28(124.96718); 29(128.17429); 30(178.44384); 31(127.40749); 32(166.17093); 33(134.66509); 34(128.06954); 35(139.40984); 36(168.43587); 37(149.1562); 38(110.6163); 39(158.99263); 40(125.24617); 41(155.76173); 42(116.44494); 43(126.92348); 44(136.83646); 45(123.47698); 46(132.59783); 47(128.1432); 48(164.884); 49(155.82904); 50(122.09506); 51(127.14417); 52(164.02696); 53(172.40808); 54(170.35103); 55(167.43145); 56(123.04964); 57(159.16831); 58(141.69445); 59(186.64619); 60(142.36083); 61(151.48452); 62(108.2073); 63(148.67892); 64(162.33062); 65(148.79622); 66(158.76546); 67(142.54723); 68(177.62576); 69(166.23852); 70(181.44504); 71(132.32279); 72(147.92162); 73(159.953); 74(136.96303); 75(142.84868); 76(122.39706); 77(116.48771); 78(151.60859); 79(146.07363); 80(150.82176); 81(150.87151); 82(117.18671); 83(157.46014); 84(165.67692); 85(152.65129); 86(169.04464); 87(122.40564); 88(155.67641); 89(159.51555); 90(122.45284); 91(121.50659); 92(124.6413); 93(173.44401); 94(149.59904); 95(141.23722); 96(168.94568); 97(144.88856); 98(138.41893); 99(124.98485); 100(138.75456); 101(182.41564); 102(146.27654); 103(136.27305); 104(145.53318); 105(164.96534); 106(160.76509); 107(133.87265); 108(116.78499); 109(166.76346); 110(157.21385); 111(116.93959); 112(132.39872); 113(141.59571); 114(174.68499); 115(171.81427); 116(188.83001); 117(119.16199); 118(162.56116); 119(167.56136); 120(134.63359); 121(138.1417); 122(165.99848); 123(136.46328); 124(151.07606); 125(116.85978); 126(138.94917); 127(154.09107); 128(105.10217); 129(146.02438); 130(114.85798); 131(163.56391); 132(181.03046); 133(148.87792); 134(131.57016); 135(111.23871); 136(180.52428); 137(146.17321); 138(173.29235); 139(147.95793); 140(116.62079); 141(133.68484); 142(161.75432); 143(138.85084); 144(124.34725); 145(164.13378); 146(135.5877); 147(162.14558); 148(183.44853); 149(117.67803),21669.45217,21669.45217,145.43256489932884,19.688263710941587,188.83001,105.10217,0.6480611359566548,1
4,0(143.82806); 1(163.24468); 2(177.46389); 3(122.81082); 5(166.01594); 6(162.26657); 7(161.48328); 8(174.49094); 9(151.43175); 10(132.68543); 11(170.40271); 12(167.22526); 13(180.33264); 14(156.7953); 15(173.43032); 16(195.90959); 17(171.53464); 18(105.93286); 19(143.38704); 20(189.00152); 21(186.60311); 22(165.63134); 23(103.92613); 24(185.15925); 25(141.70314); 26(143.20106); 27(180.26727); 28(112.37544); 29(111.03762); 30(201.24724); 31(146.13302); 32(186.99348); 33(121.95667); 34(146.44304); 35(162.20514); 36(190.79966); 37(168.22358); 38(132.42624); 39(180.11384); 40(111.11463); 41(168.40339); 42(139.23343); 43(148.28581); 44(150.56637); 45(140.26051); 46(154.6999); 47(148.60111); 48(187.59305); 49(174.6509); 50(125.20178); 51(146.22728); 52(186.30864); 53(194.84183); 54(192.86174); 55(186.37599); 56(127.91975); 57(173.36956); 58(153.6755); 59(208.97466); 60(157.23424); 61(171.20121); 62(131.01517); 63(168.59658); 64(172.09344); 65(159.64328); 66(172.80612); 67(152.9148); 68(200.41942); 69(188.79567); 70(203.69425); 71(153.60078); 72(169.16764); 73(179.12267); 74(142.74146); 75(154.01805); 76(101.57029); 77(118.82852); 78(173.8622); 79(159.1401); 80(168.94402); 81(165.12903); 82(110.52309); 83(171.51503); 84(180.57812); 85(175.45802); 86(191.68086); 87(131.08315); 88(174.71352); 89(181.99418); 90(113.77138); 91(115.2728); 92(125.58182); 93(184.62352); 94(167.24014); 95(156.39989); 96(191.67817); 97(162.51253); 98(156.18458); 99(147.76587); 100(160.14167); 101(204.90343); 102(167.88838); 103(157.54999); 104(157.44404); 105(177.75808); 106(183.4467); 107(150.83439); 108(110.30631); 109(188.86604); 110(168.91351); 111(112.0054); 112(122.60909); 113(164.3254); 114(184.9868); 115(183.77409); 116(211.61264); 117(125.58826); 118(179.94463); 119(176.27627); 120(154.18801); 121(160.45994); 122(188.68476); 123(158.86138); 124(170.69396); 125(112.23371); 126(159.23794); 127(160.72666); 128(118.67313); 129(156.30838); 130(132.20141); 131(173.15691); 132(203.3032); 133(162.26189); 134(152.70683); 135(132.46502); 136(202.95045); 137(168.54891); 138(190.47325); 139(161.53457); 140(132.86374); 141(154.22165); 142(177.25497); 143(161.23091); 144(104.79185); 145(184.14356); 146(112.98302); 147(184.88412); 148(206.24379); 149(108.6018),23834.46579,23834.46579,159.96285765100671,26.401535116883018,211.61264,101.57029,0.6882031427375475,1
5,0(128.28498); 1(121.7577); 2(120.26011); 3(143.24543); 4(166.01594); 6(124.40318); 7(147.12428); 8(132.17579); 9(129.90932); 10(133.79751); 11(123.95583); 12(105.64472); 13(115.15344); 14(114.66074); 15(107.42756); 16(137.36847); 17(117.56933); 18(163.34076); 19(125.90112); 20(129.44864); 21(121.86911); 22(113.30681); 23(166.88576); 24(151.24278); 25(137.67289); 26(123.39787); 27(131.50841); 28(165.48357); 29(170.60505); 30(135.70016); 31(129.57569); 32(131.72119); 33(174.51686); 34(134.4503); 35(103.9956); 36(126.56755); 37(128.94845); 38(135.01004); 39(130.71685); 40(166.27436); 41(151.70166); 42(127.06564); 43(121.47915); 44(146.4313); 45(135.42052); 46(114.22548); 47(123.97167); 48(121.72415); 49(139.47013); 50(154.16679); 51(132.63063); 52(126.85233); 53(133.1375); 54(130.65332); 55(146.48381); 56(152.67419); 57(155.86137); 58(151.78954); 59(147.21455); 60(140.17854); 61(127.17772); 62(135.09359); 63(125.08339); 64(168.10183); 65(152.10597); 66(156.02432); 67(155.27291); 68(134.42236); 69(123.60169); 70(142.75103); 71(118.63327); 72(117.72714); 73(140.54222); 74(159.86622); 75(153.89726); 76(165.64219); 77(155.26887); 78(112.3354); 79(145.93673); 80(133.26393); 81(150.95785); 82(159.55024); 83(155.18762); 84(151.95786); 85(109.71323); 86(128.36663); 87(148.33601); 88(132.18837); 89(121.3821); 90(162.20997); 91(160.51359); 92(159.27708); 93(173.07318); 94(134.44312); 95(144.50331); 96(125.72868); 97(138.75131); 98(136.53885); 99(118.26081); 100(121.51876); 101(142.20009); 102(121.074); 103(122.34913); 104(153.66619); 105(163.18742); 106(117.71653); 107(133.34108); 108(159.26248); 109(126.20661); 110(160.62521); 111(158.87423); 112(171.17114); 113(102.12249); 114(175.95635); 115(170.06454); 116(146.28171); 117(152.86486); 118(142.36701); 119(173.9261); 120(130.16412); 121(109.22398); 122(125.0115); 123(109.54217); 124(127.42822); 125(158.72669); 126(121.58603); 127(168.41845); 128(147.46421); 129(157.14119); 130(138.0356); 131(169.30228); 132(142.22243); 133(146.37862); 134(124.07273); 135(135.63225); 136(140.79469); 137(114.20822); 138(156.96128); 139(145.49857); 140(138.89261); 141(126.31717); 142(153.97161); 143(108.28435); 144(167.48164); 145(139.75765); 146(178.8326); 147(120.77508); 148(140.79314); 149(159.82853),20771.23781,20771.23781,139.40428060402684,18.181209798924705,178.8326,102.12249,0.6307656049230674,1
6,0(118.6282); 1(102.85825); 2(144.55792); 3(141.35535); 4(162.26657); 5(124.40318); 7(123.11811); 8(155.93883); 9(111.60782); 10(131.77273); 11(147.69072); 12(129.98456); 13(136.15792); 14(112.64209); 15(128.16064); 16(134.4444); 17(141.86481); 18(161.77842); 19(136.66683); 20(128.62761); 21(142.32022); 22(111.72565); 23(164.47911); 24(129.98425); 25(150.27778); 26(123.97267); 27(118.01491); 28(166.32222); 29(162.97171); 30(145.95733); 31(143.72701); 32(155.81068); 33(163.28287); 34(117.50698); 35(122.26052); 36(147.00572); 37(151.81571); 38(130.74129); 39(117.84737); 40(166.57845); 41(172.18579); 42(127.4059); 43(134.98331); 44(125.12551); 45(146.96829); 46(131.05182); 47(138.67761); 48(139.39804); 49(117.29926); 50(160.15015); 51(116.84103); 52(126.27899); 53(135.13192); 54(133.79653); 55(127.5608); 56(159.7595); 57(131.518); 58(129.54629); 59(148.24689); 60(158.89346); 61(150.80334); 62(134.28025); 63(148.36924); 64(143.87156); 65(170.26126); 66(131.65438); 67(133.32676); 68(147.71344); 69(142.99363); 70(142.79426); 71(135.89468); 72(141.6908); 73(120.20631); 74(140.97962); 75(131.62706); 76(161.35425); 77(146.18503); 78(136.42122); 79(164.6616); 80(155.89408); 81(126.68389); 82(153.07782); 83(130.79413); 84(174.88258); 85(127.03916); 86(133.87699); 87(156.6094); 88(155.98291); 89(123.73355); 90(163.72332); 91(162.60351); 92(146.5112); 93(148.77183); 94(156.56226); 95(121.43802); 96(142.13899); 97(114.4328); 98(113.69536); 99(124.63396); 100(103.64101); 101(145.0725); 102(106.97489); 103(105.32224); 104(130.60889); 105(138.85763); 106(136.82746); 107(150.09018); 108(153.00951); 109(148.13563); 110(136.35953); 111(151.9152); 112(159.3492); 113(125.11021); 114(151.59253); 115(145.83016); 116(154.76535); 117(141.22879); 118(166.08381); 119(149.64565); 120(109.61684); 121(130.11464); 122(131.85566); 123(128.96352); 124(150.9414); 125(151.70759); 126(142.1908); 127(145.60734); 128(146.45268); 129(134.47792); 130(144.75278); 131(145.0469); 132(142.49871); 133(165.93658); 134(109.78743); 135(130.27291); 136(142.84114); 137(112.75721); 138(136.05041); 139(164.95492); 140(146.48235); 141(108.10856); 142(130.11002); 143(129.65896); 144(161.96291); 145(123.06483); 146(173.62744); 147(129.54128); 148(150.15272); 149(158.86569),20804.94346,20804.94346,139.63049302013425,16.4863761845978,174.88258,102.85825,0.631734634365002,1
7,0(128.18229); 1(125.9619); 2(167.38335); 3(146.53839); 4(161.48328); 5(147.12428); 6(123.11811); 8(177.54052); 9(119.67902); 10(140.11113); 11(169.41839); 12(152.55487); 13(159.24667); 14(133.42106); 15(151.27755); 16(149.70556); 17(164.22438); 18(163.18873); 19(152.29949); 20(146.55438); 21(165.30434); 22(134.84233); 23(164.71385); 24(124.9518); 25(164.76769); 26(137.938); 27(131.69888); 28(169.38152); 29(158.08156); 30(166.16098); 31(160.07223); 32(178.7729); 33(154.35563); 34(119.61633); 35(144.45799); 36(169.93435); 37(172.78028); 38(137.57847); 39(132.20314); 40(169.11526); 41(190.68659); 42(139.49396); 43(152.44999); 44(110.99377); 45(161.21255); 46(150.77697); 47(156.09876); 48(162.04789); 49(118.7923); 50(168.4373); 51(121.30601); 52(144.96283); 53(153.05397); 54(152.51214); 55(128.59053); 56(168.98679); 57(112.64701); 58(110.3516); 59(163.58746); 60(176.69202); 61(172.37588); 62(142.65296); 63(169.73639); 64(121.04809); 65(187.04562); 66(112.28888); 67(113.76369); 68(168.88599); 69(165.8292); 70(158.30646); 71(155.01163); 72(163.7287); 73(123.20998); 74(125.46156); 75(111.72792); 76(160.16284); 77(142.75666); 78(159.34575); 79(182.14749); 80(176.56278); 81(104.58918); 82(151.01224); 83(111.0029); 84(195.38188); 85(150.08572); 86(153.58728); 87(167.16739); 88(177.61423); 89(144.31378); 90(167.71602); 91(167.25556); 92(138.56572); 93(128.48337); 94(176.8339); 95(105.30718); 96(164.44195); 97(108.96687); 98(111.18485); 99(141.65971); 100(125.62203); 101(161.913); 102(128.86311); 103(124.92725); 104(108.99394); 105(119.01302); 106(159.75079); 107(167.27014); 108(151.18772); 109(171.21873); 110(113.70171); 111(149.55912); 112(150.25368); 113(147.53564); 114(130.62295); 115(126.2069); 116(173.53963); 117(136.11579); 118(187.49379); 119(126.92575); 120(117.98502); 121(151.42915); 122(152.3711); 123(149.96856); 124(172.41876); 125(149.32865); 126(162.26185); 127(123.3172); 128(151.13275); 129(113.16257); 130(156.05294); 131(122.27961); 132(158.20107); 133(183.97145); 134(124.90063); 135(136.32399); 136(159.52772); 137(135.69994); 138(129.5299); 139(182.95969); 140(158.08439); 141(121.81417); 142(115.77319); 143(151.17865); 144(159.43373); 145(130.02095); 146(170.02971); 147(150.98435); 148(169.66599); 149(161.26673),22038.42862,22038.42862,147.90891691275166,21.533549279475313,195.38188,104.58918,0.6547558192112279,1
8,0(152.91482); 1(153.50523); 2(116.34947); 3(155.47819); 4(174.49094); 5(132.17579); 6(155.93883); 7(177.54052); 9(158.4884); 10(150.09513); 11(108.25889); 12(126.59581); 13(129.65732); 14(144.17225); 15(132.29534); 16(163.96044); 17(115.08555); 18(169.73343); 19(133.3149); 20(156.73653); 21(130.38527); 22(145.44159); 23(173.6109); 24(183.3611); 25(133.34787); 26(143.66544); 27(162.95864); 28(168.45819); 29(182.76889); 30(151.8303); 31(128.49102); 32(116.35303); 33(190.13852); 34(161.32513); 35(133.69305); 36(131.04692); 37(106.33385); 38(152.76551); 39(162.11195); 40(169.77144); 41(125.08128); 42(144.99582); 43(129.63213); 44(174.44695); 45(134.26937); 46(127.60993); 47(127.50442); 48(135.63161); 49(171.63831); 50(153.0569); 51(159.29454); 52(154.75701); 53(157.64881); 54(155.12764); 55(178.31413); 56(150.44954); 57(187.39266); 58(180.21966); 59(169.12242); 60(121.74019); 61(105.16593); 62(149.6165); 63(107.89059); 64(198.54164); 65(130.54184); 66(187.48474); 67(183.22809); 68(147.21849); 69(132.85127); 70(166.31182); 71(124.80986); 72(114.45111); 73(172.6533); 74(184.66189); 75(182.23528); 76(174.8102); 77(171.54073); 78(122.90457); 79(124.95948); 80(106.59946); 81(181.72621); 82(172.29487); 83(186.55118); 84(120.37149); 85(135.55489); 86(151.91311); 87(145.86455); 88(100.24541); 89(149.71941); 90(165.01521); 91(162.96423); 92(178.43547); 93(204.66194); 94(109.03747); 95(174.06559); 96(138.68871); 97(169.82352); 98(166.44085); 99(138.02606); 100(152.66146); 101(163.65119); 102(153.24288); 103(152.78875); 104(182.79246); 105(194.73352); 106(132.85093); 107(124.06621); 108(171.82818); 109(126.77906); 110(191.23971); 111(172.26884); 112(187.80912); 113(131.02153); 114(207.3859); 115(201.75952); 116(161.10359); 117(172.02152); 118(110.19359); 119(204.43762); 120(159.66047); 121(126.11616); 122(148.94209); 123(127.58602); 124(105.15656); 125(172.21355); 126(117.12045); 127(196.72933); 128(157.3059); 129(185.71051); 130(142.41408); 131(199.79112); 132(165.7207); 133(123.24606); 134(152.81238); 135(154.06602); 136(163.25521); 137(146.32357); 138(189.0031); 139(122.90619); 140(141.62832); 141(155.76664); 142(185.92904); 143(126.41501); 144(177.74382); 145(171.35245); 146(187.06931); 147(145.3513); 148(156.18789); 149(166.25424),22876.869740000002,22876.869740000002,153.53603852348994,25.463508388255566,207.3859,100.24541,0.6704042442631809,1
9,0(109.62521); 1(113.54921); 2(149.81468); 3(131.74793); 4(151.43175); 5(129.90932); 6(111.60782); 7(119.67902); 8(158.4884); 10(123.1156); 11(150.51706); 12(134.85462); 13(143.91167); 14(115.28262); 15(135.54548); 16(146.03507); 17(145.95941); 18(151.43984); 19(132.86201); 20(140.1867); 21(150.48598); 22(120.26715); 23(153.88794); 24(136.06036); 25(145.75952); 26(118.55892); 27(129.12259); 28(156.50426); 29(151.53601); 30(156.83318); 31(140.5769); 32(161.41556); 33(151.67769); 34(105.93482); 35(126.59342); 36(155.27375); 37(153.45953); 38(121.34023); 39(129.07757); 40(156.60862); 41(171.02417); 42(120.72663); 43(132.78399); 44(116.53804); 45(142.23815); 46(131.29474); 47(136.44757); 48(148.44995); 49(124.09235); 50(152.21597); 51(105.31503); 52(137.78129); 53(146.64606); 54(145.21271); 55(135.68704); 56(152.26161); 57(131.33769); 58(122.04004); 59(159.8546); 60(157.06644); 61(153.34792); 62(125.75337); 63(150.61844); 64(140.28714); 65(167.60127); 66(131.19185); 67(125.40788); 68(158.09259); 69(151.58856); 70(154.40203); 71(135.38734); 72(145.14139); 73(128.22022); 74(130.74284); 75(124.12679); 76(150.42972); 77(134.74878); 78(142.19937); 79(162.57199); 80(157.12191); 81(124.18207); 82(141.9032); 83(130.02725); 84(175.83845); 85(135.36733); 86(145.07256); 87(149.74519); 88(158.57914); 89(134.84813); 90(154.16667); 91(153.25372); 92(134.91888); 93(148.04287); 94(157.29296); 95(115.63409); 96(151.64229); 97(114.25072); 98(108.63518); 99(121.98085); 100(111.0362); 101(156.63364); 102(118.34049); 103(108.7411); 104(124.3362); 105(138.33543); 106(145.32046); 107(147.68779); 108(141.87242); 109(155.68754); 110(133.22213); 111(140.6823); 112(147.75233); 113(129.81135); 114(150.28852); 115(145.58083); 116(165.99815); 117(129.63622); 118(168.28145); 119(146.18299); 120(102.88638); 121(132.55763); 122(142.81449); 123(130.96134); 124(153.33618); 125(140.46875); 126(142.74964); 127(138.71028); 128(136.81074); 129(127.48422); 130(138.09921); 131(141.55847); 132(154.10618); 133(164.33662); 134(105.87762); 135(120.52139); 136(154.41888); 137(122.39347); 138(141.97847); 139(163.32602); 140(140.03899); 141(104.07176); 142(132.15578); 143(132.44536); 144(150.81467); 145(132.7613); 146(162.41045); 147(140.08274); 148(161.2246); 149(148.75358),20775.497190000002,20775.497190000002,139.43286704697988,15.821787315417096,175.83845,102.88638,0.6312346517470845,1
