Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(168.9017); 2(172.97701); 3(162.1343); 4(137.24309); 5(163.54225); 6(196.26468); 7(113.48675); 8(183.76873); 9(177.74008); 10(139.37306); 11(202.51472); 12(196.45057); 13(153.90799); 14(186.74542); 15(135.69424); 16(159.71846); 17(219.96277); 18(156.58085); 19(160.41027); 20(153.69868); 21(123.95594); 22(213.81154); 23(181.50885); 24(196.0734),4056.46535,4056.46535,169.01938958333335,27.156400055169083,219.96277,113.48675,0.7273040152375915,2
1,0(168.9017); 2(146.81834); 3(146.84736); 4(146.2859); 5(105.64294); 6(127.44256); 7(157.9043); 8(118.29201); 9(141.23207); 10(140.25061); 11(134.87087); 12(143.24006); 13(120.02353); 14(147.38997); 15(133.20748); 16(111.97092); 17(155.59157); 18(153.74745); 19(109.24675); 20(161.61516); 21(146.27209); 22(146.75729); 23(117.84334); 24(141.11931),3322.51358,3322.51358,138.43806583333333,16.814683751293074,168.9017,105.64294,0.6428109900002332,1
2,0(172.97701); 1(146.81834); 3(111.43566); 4(174.30357); 5(144.09079); 6(157.97759); 7(159.59389); 8(162.595); 9(109.73281); 10(134.41685); 11(156.17604); 12(131.91675); 13(157.18147); 14(115.68346); 15(150.18907); 16(152.5085); 17(161.52955); 18(120.59866); 19(148.85593); 20(129.37083); 21(161.9871); 22(162.36221); 23(139.21515); 24(133.36567),3494.8819,3494.8819,145.62007916666667,18.352442140872313,174.30357,109.73281,0.6633734508847752,1
3,0(162.1343); 1(146.84736); 2(111.43566); 4(166.91948); 5(142.96736); 6(162.98307); 7(148.8838); 8(164.20566); 9(119.42946); 10(124.67275); 11(162.89107); 12(141.92822); 13(153.18504); 14(126.91096); 15(142.59245); 16(149.95697); 17(171.00249); 18(109.99974); 19(146.67055); 20(119.31011); 21(153.0613); 22(170.43529); 23(143.57081); 24(142.95965),3484.95355,3484.95355,145.20639791666667,17.932363374572006,171.00249,109.99974,0.6622005538109705,1
4,0(137.24309); 1(146.2859); 2(174.30357); 3(166.91948); 5(142.70568); 6(172.06816); 7(135.22092); 8(155.2251); 9(174.38777); 10(143.64112); 11(180.75923); 12(185.87998); 13(126.41112); 14(183.10976); 15(124.33096); 16(134.40986); 17(201.8749); 18(166.90317); 19(137.16971); 20(169.34128); 21(117.97247); 22(192.72526); 23(163.37056); 24(184.41672),3816.67577,3816.67577,159.02815708333333,23.306364187761115,201.8749,117.97247,0.7006390204776496,2
5,0(163.54225); 1(105.64294); 2(144.09079); 3(142.96736); 4(142.70568); 6(132.72254); 7(152.36403); 8(123.6084); 9(139.5079); 10(134.75618); 11(139.55463); 12(144.50173); 13(117.23978); 14(146.46472); 15(127.87837); 16(109.79254); 17(159.46847); 18(149.27687); 19(106.04279); 20(156.83624); 21(141.24911); 22(151.30012); 23(120.6655); 24(142.65393),3294.83287,3294.83287,137.28470291666667,16.000355668475123,163.54225,105.64294,0.6395412838690074,1
6,0(196.26468); 1(127.44256); 2(157.97759); 3(162.98307); 4(172.06816); 5(132.72254); 7(184.92211); 8(119.44058); 9(149.09583); 10(164.69624); 11(110.49102); 12(136.97238); 13(145.83781); 14(150.54595); 15(160.59001); 16(138.17066); 17(133.19509); 18(172.03155); 19(136.40039); 20(181.04372); 21(173.69375); 22(121.66287); 23(119.44292); 24(134.05582),3581.7473,3581.7473,149.23947083333334,22.814924775114484,196.26468,110.49102,0.6728700396615656,1
7,0(113.48675); 1(157.9043); 2(159.59389); 3(148.8838); 4(135.22092); 5(152.36403); 6(184.92211); 8(173.95153); 9(164.25333); 10(125.89368); 11(190.54556); 12(183.1315); 13(145.28283); 14(173.26115); 15(125.29081); 16(149.93606); 17(207.22487); 18(143.91097); 19(150.00312); 20(142.10302); 21(117.87662); 22(201.59153); 23(169.22192); 24(182.83016),3798.68446,3798.68446,158.27851916666668,25.06344077234474,207.22487,113.48675,0.6976687423021383,2
8,0(183.76873); 1(118.29201); 2(162.595); 3(164.20566); 4(155.2251); 5(123.6084); 6(119.44058); 7(173.95153); 9(155.50841); 10(158.34596); 11(129.81743); 12(150.61464); 13(130.31477); 14(159.82777); 15(148.67723); 16(124.09436); 17(152.57739); 18(171.66882); 19(124.10402); 20(179.75787); 21(160.10035); 22(141.0495); 23(125.53854); 24(147.9085),3560.99257,3560.99257,148.37469041666668,19.53199040760236,183.76873,118.29201,0.6714317139252103,1
9,0(177.74008); 1(141.23207); 2(109.73281); 3(119.42946); 4(174.38777); 5(139.5079); 6(149.09583); 7(164.25333); 8(155.50841); 10(138.39415); 11(146.68716); 12(122.56227); 13(154.45608); 14(109.13015); 15(151.08745); 16(148.7241); 17(151.97168); 18(129.31353); 19(144.91136); 20(138.44426); 21(164.03961); 22(152.63489); 23(130.98288); 24(123.79963),3438.02686,3438.02686,143.25111916666665,17.892436319719693,177.74008,109.13015,0.6566069515622697,1
10,0(139.37306); 1(140.25061); 2(134.41685); 3(124.67275); 4(143.64112); 5(134.75618); 6(164.69624); 7(125.89368); 8(158.34596); 9(138.39415); 11(168.4939); 12(157.55122); 13(136.72908); 14(147.44338); 15(120.05005); 16(137.09721); 17(182.98484); 18(123.26227); 19(135.2397); 20(126.68578); 21(128.52771); 22(178.70683); 23(146.82915); 24(157.44205),3451.48377,3451.48377,143.81182375,17.087497423941237,182.98484,120.05005,0.6583767494065342,1
11,0(202.51472); 1(134.87087); 2(156.17604); 3(162.89107); 4(180.75923); 5(139.55463); 6(110.49102); 7(190.54556); 8(129.81743); 9(146.68716); 10(168.4939); 12(130.45133); 13(154.35327); 14(146.25473); 15(167.15731); 16(146.41898); 17(122.76019); 18(172.49019); 19(144.10869); 20(181.75635); 21(180.78128); 22(111.96847); 23(121.66905); 24(127.58958),3630.5610500000003,3630.5610500000003,151.27337708333334,24.90367770756435,202.51472,110.49102,0.6779917583167415,2
