Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(181.95874); 2(187.45354); 3(134.05339); 4(152.46363); 5(170.72916); 6(122.61152); 7(139.23097); 8(178.33953); 9(146.77769); 10(181.15647); 11(192.47336); 12(150.91717); 13(144.0741); 14(123.61297); 15(130.1085); 16(147.23601); 17(132.89354); 18(196.7787); 19(142.2955); 20(176.49879); 21(177.55425); 22(148.44142); 23(143.99515); 24(189.41711); 25(132.17332); 26(144.0129); 27(135.98615); 28(164.59662); 29(176.4827); 30(196.06416); 31(179.94192); 32(151.05636); 33(160.75604); 34(121.61561); 35(141.55597); 36(167.51486); 37(118.1282); 38(189.00362); 39(122.08288); 40(185.27746); 41(150.37648); 42(153.11162); 43(130.07184); 44(156.04041); 45(134.78196); 46(172.87045); 47(122.65354); 48(169.50422); 49(202.12944); 50(121.42184); 51(173.42873); 52(159.21564); 53(118.42499); 54(193.99928); 55(167.96675); 56(151.31053); 57(182.17034); 58(121.13662); 59(147.81284); 60(137.12361); 61(183.97609); 62(126.73253); 63(193.25991); 64(131.52961); 65(135.61912); 66(145.81749); 67(136.37149); 68(116.35186); 69(133.20821); 70(111.75864); 71(107.56296); 72(161.38453); 73(106.49014); 74(161.11377); 75(180.65994); 76(188.81646); 77(129.64704); 78(126.21626); 79(132.45491); 80(141.24584); 81(177.0798); 82(139.51483); 83(111.62318); 84(157.95925); 85(121.37125); 86(200.95508); 87(105.6508); 88(154.15561); 89(178.7184); 90(159.13772); 91(188.65667); 92(149.49957); 93(117.75245); 94(183.37873); 95(168.61829); 96(160.44629); 97(123.28756); 98(168.69345); 99(176.13937); 100(189.798); 101(158.17435); 102(155.88449); 103(195.34194); 104(132.40893); 105(134.66013); 106(128.11086); 107(189.25425); 108(146.12721); 109(123.57096); 110(181.84201); 111(179.83687); 112(167.55037); 113(116.95071); 114(142.34183); 115(141.61384); 116(150.88924); 117(128.16569); 118(162.01988); 119(113.26156); 120(127.98002); 121(112.8826); 122(134.75959); 123(119.84763); 124(137.95526),18806.95443,18806.95443,151.66898733870968,25.582347591897136,202.12944,105.6508,0.6682864282997448,1
1,0(181.95874); 2(131.95193); 3(163.69552); 4(136.63576); 5(147.09687); 6(185.23599); 7(154.13999); 8(106.49654); 9(148.17701); 10(133.20668); 11(123.47599); 12(152.51475); 13(188.54211); 14(190.26386); 15(176.28978); 16(134.99187); 17(150.98698); 18(147.89895); 19(139.73087); 20(146.46083); 21(147.02474); 22(175.05796); 23(174.15438); 24(108.31113); 25(176.7375); 26(170.16776); 27(181.86721); 28(125.01858); 29(123.38266); 30(129.14895); 31(110.33958); 32(143.25316); 33(132.93766); 34(186.75838); 35(176.39884); 36(152.86932); 37(165.00169); 38(133.28599); 39(181.76476); 40(130.56944); 41(131.69405); 42(146.08709); 43(175.88116); 44(137.47725); 45(157.79571); 46(111.87948); 47(171.81142); 48(135.75148); 49(141.634); 50(180.65172); 51(124.78361); 52(122.81177); 53(179.73864); 54(139.7655); 55(114.26371); 56(138.1497); 57(101.31394); 58(169.60317); 59(134.20224); 60(165.41408); 61(146.58276); 62(157.72748); 63(125.97959); 64(150.47624); 65(162.48279); 66(160.38609); 67(180.06342); 68(166.28059); 69(194.78007); 70(187.02882); 71(179.72783); 72(163.29242); 73(177.06288); 74(155.66488); 75(125.54532); 76(149.09007); 77(175.36989); 78(177.05862); 79(158.44036); 80(154.67494); 81(134.97088); 82(142.44403); 83(175.35184); 84(165.81948); 85(172.43275); 86(141.02813); 87(187.29214); 88(144.37086); 89(142.20541); 90(127.35312); 91(120.15883); 92(132.54905); 93(170.27442); 94(130.1312); 95(127.09374); 96(121.60061); 97(183.82223); 98(136.86085); 99(131.94214); 100(129.96707); 101(171.1204); 102(142.59955); 103(127.94745); 104(190.43044); 105(171.27662); 106(186.80253); 107(131.24575); 108(142.38477); 109(158.43686); 110(137.31398); 111(119.74873); 112(138.56616); 113(180.1891); 114(160.83524); 115(192.42449); 116(137.42056); 117(168.08425); 118(124.2448); 119(180.44127); 120(171.67961); 121(179.36099); 122(175.43048); 123(173.81632); 124(148.09487),18919.78949,18919.78949,152.57894750000003,22.95933059555121,194.78007,101.31394,0.6713423787582471,1
2,0(187.45354); 1(131.95193); 3(158.54062); 4(158.5069); 5(124.96382); 6(182.1653); 7(172.82112); 8(137.3602); 9(169.48145); 10(164.66731); 11(112.90283); 12(175.81498); 13(177.31883); 14(187.19358); 15(192.48677); 16(144.68888); 17(164.20023); 18(116.13253); 19(149.49262); 20(120.84945); 21(177.42339); 22(196.84535); 23(162.63338); 24(136.64401); 25(170.06405); 26(191.02946); 27(173.48477); 28(124.73175); 29(113.02377); 30(160.23251); 31(141.99525); 32(136.98411); 33(158.67369); 34(184.14844); 35(196.11517); 36(131.79986); 37(174.42721); 38(165.23792); 39(194.95375); 40(162.45383); 41(146.08576); 42(169.88133); 43(192.08767); 44(131.47499); 45(174.97998); 46(140.14987); 47(170.00657); 48(164.81139); 49(172.89285); 50(193.72069); 51(115.19143); 52(137.68617); 53(178.41224); 54(171.67963); 55(132.36912); 56(159.74896); 57(133.25411); 58(182.42743); 59(147.42293); 60(158.20605); 61(177.89553); 62(160.72421); 63(111.16041); 64(159.99779); 65(180.55807); 66(182.06974); 67(171.53018); 68(171.23615); 69(188.50733); 70(195.90227); 71(188.0066); 72(189.3362); 73(181.30928); 74(137.7763); 75(108.40247); 76(117.97957); 77(191.46178); 78(172.83015); 79(174.60689); 80(174.34518); 81(165.76233); 82(152.72758); 83(184.86128); 84(148.49648); 85(185.61856); 86(172.40854); 87(191.77065); 88(134.88075); 89(115.61291); 90(130.47782); 91(151.84482); 92(146.5261); 93(171.38446); 94(161.89957); 95(119.36707); 96(139.6336); 97(197.17911); 98(119.97388); 99(162.64048); 100(161.87641); 101(153.55559); 102(132.83202); 103(111.75725); 104(205.68999); 105(189.15558); 106(201.29896); 107(163.18739); 108(141.32698); 109(165.49495); 110(168.72849); 111(113.30387); 112(167.0681); 113(179.40628); 114(152.08996); 115(182.54637); 116(158.4847); 117(183.62841); 118(128.67934); 119(181.07601); 120(167.47046); 121(189.57612); 122(193.15821); 123(186.49274); 124(149.51781),19970.48781,19970.48781,161.05232104838714,24.736765580580688,205.68999,108.40247,0.6953359652573555,2
3,0(134.05339); 1(163.69552); 2(158.54062); 4(149.52511); 5(138.05177); 6(123.63114); 7(147.71633); 8(162.57572); 9(151.63508); 10(176.7022); 11(166.53752); 12(158.78556); 13(126.34924); 14(128.68547); 15(154.26965); 16(132.11729); 17(134.57781); 18(165.0292); 19(129.93661); 20(143.97677); 21(179.65638); 22(168.56128); 23(115.28265); 24(171.98406); 25(113.04322); 26(162.5048); 27(118.42858); 28(140.32283); 29(150.12315); 30(186.33144); 31(165.95643); 32(122.2243); 33(157.10034); 34(125.6084); 35(163.65397); 36(133.947); 37(131.13715); 38(182.98757); 39(150.84253); 40(178.95468); 41(138.14621); 42(157.05339); 43(154.00647); 44(128.41528); 45(145.73106); 46(158.7197); 47(112.24564); 48(167.56396); 49(195.84447); 50(149.71792); 51(146.92215); 52(142.80851); 53(120.25549); 54(189.39314); 55(149.88346); 56(149.26119); 57(164.3968); 58(141.55388); 59(135.95648); 60(104.08369); 61(184.61264); 62(115.4823); 63(166.6187); 64(127.437); 65(150.32498); 66(158.64634); 67(116.78009); 68(121.97332); 69(131.33731); 70(145.21139); 71(138.10022); 72(173.60582); 73(127.62817); 74(127.25148); 75(153.38656); 76(156.31634); 77(153.3582); 78(114.35758); 79(143.59178); 80(150.37849); 81(174.00858); 82(129.713); 83(137.62104); 84(124.3508); 85(144.21091); 86(194.79689); 87(136.65305); 88(123.67125); 89(147.05685); 90(136.51014); 91(177.24306); 92(137.38739); 93(116.34635); 94(177.23814); 95(142.07056); 96(145.61213); 97(152.82007); 98(138.61547); 99(171.84825); 100(182.20776); 101(125.65068); 102(125.74494); 103(168.3806); 104(162.70008); 105(155.18281); 106(157.91067); 107(182.32986); 108(121.31196); 109(123.54906); 110(179.00902); 111(154.47037); 112(167.11138); 113(121.44833); 114(108.30066); 115(129.17875); 116(148.02879); 117(147.22235); 118(139.70656); 119(123.8614); 120(108.93262); 121(142.11893); 122(157.61964); 123(143.91174); 124(117.09973),18174.16298,18174.16298,146.56583048387097,20.968880311066645,195.84447,104.08369,0.6544460613037035,1
4,0(152.46363); 1(136.63576); 2(158.5069); 3(149.52511); 5(158.27962); 6(163.72783); 7(117.7697); 8(130.94778); 9(111.62805); 10(129.12894); 11(156.20566); 12(117.30931); 13(175.50132); 14(168.02111); 15(140.08438); 16(120.58); 17(119.75581); 18(173.60305); 19(120.18422); 20(161.38864); 21(130.15864); 22(139.06066); 23(164.31712); 24(141.92336); 25(160.76302); 26(133.7744); 27(166.76922); 28(135.49471); 29(145.55706); 30(143.71454); 31(130.57939); 32(140.57832); 33(108.42326); 34(164.53417); 35(139.81785); 36(160.56274); 37(134.33774); 38(136.70133); 39(146.65228); 40(132.88618); 41(115.07976); 42(111.54573); 43(139.68183); 44(139.12951); 45(121.8851); 46(124.99276); 47(151.53262); 48(118.39562); 49(149.91336); 50(145.6519); 51(144.01041); 52(120.9812); 53(157.30667); 54(142.15158); 55(126.89061); 56(101.52393); 57(136.22731); 58(135.46248); 59(115.74961); 60(153.04083); 61(135.16539); 62(136.20595); 63(158.14401); 64(124.00847); 65(126.04621); 66(124.1732); 67(165.49007); 68(139.94005); 69(175.30872); 70(154.32516); 71(148.08995); 72(131.46741); 73(149.39324); 74(158.83684); 75(150.10666); 76(170.18548); 77(139.21971); 78(158.28862); 79(123.06114); 80(118.06303); 81(125.52618); 82(119.82383); 83(143.16462); 84(164.95866); 85(137.83054); 86(148.75494); 87(158.11386); 88(144.3753); 89(159.82447); 90(130.97593); 91(136.95346); 92(115.268); 93(147.15478); 94(130.99299); 95(141.51477); 96(118.89137); 97(148.5436); 98(149.25112); 99(124.05492); 100(137.33652); 101(169.1276); 102(144.09236); 103(160.42092); 104(154.24784); 105(134.74342); 106(150.94285); 107(136.82785); 108(134.47442); 109(131.90742); 110(130.52753); 111(145.84888); 112(117.60649); 113(157.10567); 114(151.79555); 115(177.24948); 116(101.63542); 117(132.4143); 118(131.19743); 119(155.84723); 120(154.1176); 121(146.26007); 122(138.88128); 123(139.44173); 124(133.21468),17467.76282,17467.76282,140.869055,16.678991843951458,177.24948,101.52393,0.6385904740347214,1
5,0(170.72916); 1(147.09687); 2(124.96382); 3(138.05177); 4(158.27962); 6(160.88619); 7(167.5129); 8(150.05421); 9(166.90946); 10(174.70774); 11(136.75355); 12(174.28166); 13(153.06405); 14(165.67185); 15(183.09717); 16(138.78812); 17(155.79251); 18(127.16094); 19(141.91624); 20(105.93453); 21(184.29237); 22(192.00201); 23(138.73755); 24(154.32802); 25(147.74986); 26(185.75819); 27(150.27); 28(125.09325); 29(124.27554); 30(175.95639); 31(154.84843); 32(121.34541); 33(161.8902); 34(162.99419); 35(189.42725); 36(106.8525); 37(161.63254); 38(177.79391); 39(183.03203); 40(174.24431); 41(143.29065); 42(169.54359); 43(182.73717); 44(119.66391); 45(168.1393); 46(149.89979); 47(150.25946); 48(170.77372); 49(188.09424); 50(181.7982); 51(122.34854); 52(139.04379); 53(158.26782); 54(184.6696); 55(139.28656); 56(159.04441); 57(148.31921); 58(171.28569); 59(143.241); 60(136.57648); 61(186.69455); 62(145.30369); 63(135.647); 64(149.5415); 65(173.81526); 66(178.352); 67(148.34145); 68(155.66582); 69(165.56369); 70(180.82984); 71(173.08474); 72(189.41306); 73(164.26163); 74(113.14141); 75(124.32636); 76(118.26896); 77(182.06851); 78(151.52962); 79(166.97963); 80(169.68809); 81(174.24678); 82(144.59319); 83(171.05574); 84(123.60569); 85(174.44859); 86(187.35687); 87(174.12297); 88(117.38994); 89(109.97539); 90(127.79457); 91(166.5804); 92(143.24992); 93(153.26912); 94(173.13322); 95(120.54384); 96(142.27324); 97(185.22859); 98(110.48574); 99(171.24007); 100(175.27454); 101(128.60064); 102(116.29916); 103(136.61975); 104(194.66823); 105(181.4266); 106(189.94768); 107(176.17943); 108(128.14282); 109(152.20683); 110(178.35898); 111(128.88481); 112(172.07438); 113(159.49371); 114(130.3234); 115(158.54601); 116(157.57464); 117(174.48997); 118(128.73125); 119(161.8495); 120(146.59213); 121(175.88238); 122(184.97703); 123(174.85819); 124(135.42672),19330.9989,19330.9989,155.8951524193548,22.6141535146316,194.66823,105.93453,0.6811425160942736,1
6,0(122.61152); 1(185.23599); 2(182.1653); 3(123.63114); 4(163.72783); 5(160.88619); 7(155.31185); 8(183.1968); 9(161.6555); 10(192.70118); 11(190.01054); 12(167.43916); 13(121.81419); 14(105.11596); 15(151.86595); 16(151.13687); 17(144.73415); 18(188.04091); 19(147.3691); 20(166.80911); 21(192.32198); 22(169.59051); 23(125.8131); 24(193.38001); 25(113.80081); 26(164.51436); 27(114.93893); 28(163.20124); 29(173.559); 30(204.96037); 31(185.9621); 32(145.69667); 33(172.06677); 34(102.16419); 35(163.09813); 36(155.95585); 37(133.2492); 38(199.87408); 39(144.59398); 40(195.90387); 41(156.26593); 42(167.90649); 43(151.76507); 44(151.79802); 45(151.65094); 46(178.61056); 47(113.42769); 48(182.04187); 49(213.07309); 50(143.85028); 51(170.35402); 52(163.05768); 53(106.48545); 54(205.72312); 55(171.04261); 56(162.97513); 57(185.78292); 58(140.91953); 59(153.72608); 60(124.33692); 61(198.18187); 62(128.46133); 63(190.17004); 64(139.75712); 65(154.24779); 66(164.24538); 67(116.01647); 68(124.43198); 69(111.99494); 70(133.7786); 71(129.85974); 72(180.12961); 73(119.20639); 74(148.88267); 75(176.94981); 76(178.99043); 77(151.25984); 78(109.39263); 79(149.1863); 80(157.78307); 81(189.25206); 82(145.75471); 83(132.61069); 84(142.41006); 85(142.19312); 86(211.95111); 87(121.30027); 88(147.3023); 89(170.27398); 90(158.80937); 91(196.42939); 92(155.39447); 93(116.57327); 94(194.06359); 95(165.46229); 96(165.32815); 97(145.88399); 98(162.22276); 99(187.64389); 100(199.81143); 101(140.94696); 102(149.37518); 103(191.96362); 104(154.96986); 105(155.48081); 106(150.72082); 107(199.6291); 108(143.62683); 109(131.92723); 110(194.25512); 111(177.78191); 112(180.78758); 113(107.08519); 114(130.60478); 115(119.00268); 116(162.09663); 117(148.05202); 118(162.00744); 119(110.00144); 120(114.69853); 121(135.19371); 122(156.31523); 123(141.00326); 124(137.14273),19383.16336,19383.16336,156.3158335483871,27.0493125044252,213.07309,102.16419,0.6812317158502871,2
7,0(139.23097); 1(154.13999); 2(172.82112); 3(147.71633); 4(117.7697); 5(167.5129); 6(155.31185); 8(148.63954); 9(107.93265); 10(143.20453); 11(172.3201); 12(112.13241); 13(171.29246); 14(158.77462); 15(122.31472); 16(129.20966); 17(113.30867); 18(186.85715); 19(125.59715); 20(171.69475); 21(138.32331); 22(124.58393); 23(162.96614); 24(159.67928); 25(156.20752); 26(118.45019); 27(162.11394); 28(148.38732); 29(159.83343); 30(159.84611); 31(148.33998); 32(147.04276); 33(124.40161); 34(155.57331); 35(123.32004); 36(168.14619); 37(122.33377); 38(151.31722); 39(129.31845); 40(147.9148); 41(126.73608); 42(114.02099); 43(121.91232); 44(147.89194); 45(104.69834); 46(142.67088); 47(145.35347); 48(131.23411); 49(164.08625); 50(128.40715); 51(157.7266); 52(135.5733); 53(148.88911); 54(155.62052); 55(143.08718); 56(116.2531); 57(153.81147); 58(119.38623); 59(125.57669); 60(151.73322); 61(144.77097); 62(132.31333); 63(174.03823); 64(120.66401); 65(108.34327); 66(111.28059); 67(161.27576); 68(131.03038); 69(167.30427); 70(138.49956); 71(133.428); 72(125.94484); 73(137.91499); 74(164.68845); 75(164.5117); 76(182.01683); 77(121.45406); 78(152.23956); 79(106.80189); 80(102.6649); 81(138.80563); 82(123.02251); 83(128.39156); 84(168.20542); 85(121.13891); 86(162.89939); 87(144.73146); 88(151.19765); 89(171.22897); 90(142.94389); 91(154.01506); 92(126.3212); 93(139.57875); 94(146.04092); 95(154.285); 96(134.54375); 97(131.08831); 98(160.09521); 99(138.40931); 100(152.7943); 101(171.38529); 102(151.63342); 103(176.32634); 104(136.47881); 105(117.16732); 106(133.22112); 107(151.95863); 108(140.08999); 109(124.93797); 110(143.29584); 111(161.02927); 112(128.87502); 113(148.2519); 114(152.61657); 115(171.67982); 116(116.77375); 117(114.94716); 118(144.23314); 119(146.04065); 120(149.40205); 121(130.47415); 122(121.32653); 123(122.88337); 124(135.14413),17621.64455,17621.64455,142.11003669354838,19.016962750496262,186.85715,102.6649,0.6418226376271434,1
8,0(178.33953); 1(106.49654); 2(137.3602); 3(162.57572); 4(130.94778); 5(150.05421); 6(183.1968); 7(148.63954); 9(142.34574); 10(127.32672); 11(129.76761); 12(146.35327); 13(188.08643); 14(188.1449); 15(170.90874); 16(132.19858); 17(146.56826); 18(153.45494); 19(136.5631); 20(150.10304); 21(140.7375); 22(168.93353); 23(174.04027); 24(111.26579); 25(175.57877); 26(164.17964); 27(180.94879); 28(126.24067); 29(127.43282); 30(126.09001); 31(104.86274); 32(143.36822); 33(126.67452); 34(184.60392); 35(170.51703); 36(155.36439); 37(160.95577); 38(128.35041); 39(176.80476); 40(125.25358); 41(128.01052); 42(139.92252); 43(170.50255); 44(138.04256); 45(152.48671); 46(105.97019); 47(169.79197); 48(129.2664); 49(138.04252); 50(175.72295); 51(128.21639); 52(120.13914); 53(177.45609); 54(135.07942); 55(112.87062); 56(132.4713); 57(105.63657); 58(164.85639); 59(130.60606); 60(164.65681); 61(140.62523); 62(155.15234); 63(132.22319); 64(146.82568); 65(156.96075); 66(154.36401); 67(179.21091); 68(163.06376); 69(193.22689); 70(182.73778); 71(175.63507); 72(156.84006); 73(173.757); 74(157.41636); 75(130.30329); 76(153.90781); 77(170.01387); 78(175.40308); 79(153.29526); 80(149.00553); 81(128.75773); 82(138.99581); 83(171.10316); 84(167.11843); 85(167.58323); 86(137.30363); 87(183.7839); 88(145.06289); 89(146.22214); 90(127.21815); 91(116.59832); 92(128.89796); 93(167.71495); 94(124.58044); 95(129.56142); 96(118.09996); 97(178.81471); 98(139.6046); 99(125.68708); 100(125.42392); 101(172.33348); 102(143.47889); 103(134.25347); 104(185.07551); 105(165.6896); 106(181.58978); 107(126.49864); 108(141.45903); 109(155.0179); 110(131.40642); 111(124.51627); 112(132.07004); 113(177.79202); 114(160.54287); 115(191.63247); 116(131.86579); 117(162.89796); 118(124.40708); 119(177.76479); 120(170.14346); 121(174.9307); 122(169.829); 123(169.03496); 124(146.26956),18619.98245,18619.98245,150.1611487903226,22.25754613797494,193.22689,104.86274,0.6644591490780914,1
9,0(146.77769); 1(148.17701); 2(169.48145); 3(151.63508); 4(111.62805); 5(166.90946); 6(161.6555); 7(107.93265); 8(142.34574); 10(135.27238); 11(167.73051); 12(107.57259); 13(176.3422); 14(165.39406); 15(129.446); 16(128.13056); 17(117.44716); 18(184.20322); 19(125.72096); 20(170.58465); 21(130.97401); 22(127.55099); 23(166.89379); 24(153.13209); 25(161.26006); 26(122.15227); 27(167.25548); 28(145.72944); 29(156.4668); 30(152.03423); 31(141.56569); 32(147.49143); 33(116.9152); 34(162.08644); 35(128.22395); 36(168.33598); 37(129.34169); 38(143.38888); 39(137.06054); 40(140.00815); 41(124.13173); 42(106.37067); 43(129.0583); 44(147.29918); 45(112.62913); 46(136.43205); 47(150.85314); 48(123.302); 49(156.15772); 50(136.19261); 51(154.68299); 52(131.79636); 53(155.17883); 54(147.71089); 55(138.36751); 56(110.16165); 57(147.72137); 58(127.30159); 59(123.7296); 60(155.51698); 61(137.24769); 62(136.69299); 63(169.62092); 64(124.22324); 65(115.34005); 66(112.65848); 67(166.25318); 68(137.22357); 69(173.59595); 70(146.42699); 71(141.22095); 72(123.00125); 73(145.01171); 74(165.64054); 75(161.08622); 76(180.15427); 77(128.67035); 78(157.77651); 79(114.6074); 80(107.07412); 81(130.87731); 82(123.9113); 83(136.17825); 84(170.32321); 85(129.06295); 86(154.97102); 87(152.33763); 88(151.55341); 89(169.54654); 90(140.69876); 91(146.48354); 92(123.96878); 93(145.47626); 94(138.13937); 95(151.75095); 96(130.12309); 97(138.75183); 98(158.62824); 99(130.48961); 100(144.91097); 101(173.94337); 102(151.66709); 103(171.90347); 104(143.47816); 105(123.64222); 106(140.54667); 107(144.05154); 108(140.7641); 109(130.24011); 110(135.39811); 111(157.09041); 112(120.98119); 113(154.67301); 114(155.56666); 115(177.20427); 116(111.18821); 117(122.71145); 118(141.4474); 119(152.73259); 120(154.43492); 121(138.39188); 122(127.70968); 123(130.81244); 124(137.25392),17676.3906,17676.3906,142.55153709677418,18.355529644514032,184.20322,106.37067,0.6432926256000072,1
