Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(147.70517); 2(136.5063); 3(158.98497); 4(152.42182); 5(117.82233); 6(144.42157); 7(113.51607); 8(150.8553); 9(131.894); 10(154.05196); 11(105.97977); 12(155.47978); 13(149.99857); 14(151.04958); 15(138.31348); 16(144.05345); 17(131.51839); 18(116.82893); 19(144.43305); 20(129.98375); 21(149.58811); 22(164.43355); 23(150.02219); 24(148.03773); 25(156.7529); 26(139.58142); 27(148.39256); 28(163.86118); 29(128.45906); 30(135.47052); 31(110.49671); 32(138.18467); 33(128.79964); 34(140.00635); 35(149.68314); 36(149.07391); 37(155.60053); 38(136.58849); 39(128.15621); 40(147.97773); 41(137.166); 42(151.78); 43(137.08609); 44(154.94511); 45(142.71988); 46(119.23828); 47(115.04773); 48(122.83988); 49(128.60228),6854.41009,6854.41009,139.88592020408163,14.266590629607556,164.43355,105.97977,0.6703609055201349,1
1,0(147.70517); 2(181.69433); 3(117.89385); 4(125.74106); 5(130.04612); 6(189.77604); 7(161.22115); 8(111.25131); 9(116.02663); 10(135.97851); 11(153.04688); 12(186.3713); 13(191.58069); 14(104.67768); 15(110.18984); 16(188.66097); 17(122.00449); 18(157.65895); 19(129.4596); 20(151.59125); 21(138.11547); 22(189.73417); 23(186.72408); 24(140.29097); 25(186.94323); 26(161.6191); 27(188.84492); 28(180.45544); 29(162.9184); 30(182.02629); 31(155.21528); 32(185.88794); 33(174.83451); 34(110.32712); 35(164.25316); 36(162.29833); 37(137.11793); 38(147.51823); 39(173.69675); 40(144.62652); 41(133.35098); 42(157.802); 43(132.94587); 44(201.88571); 45(128.074); 46(133.02532); 47(137.28244); 48(170.48348); 49(157.39172),7538.26518,7538.26518,153.84214653061224,26.328469656678703,201.88571,104.67768,0.7099669716839002,1
2,0(136.5063); 1(181.69433); 3(194.8847); 4(188.92506); 5(153.43387); 6(137.59705); 7(125.47211); 8(186.55953); 9(165.73118); 10(190.04264); 11(133.59007); 12(168.96804); 13(150.32612); 14(185.61049); 15(173.31277); 16(107.62364); 17(161.56005); 18(140.16362); 19(168.2369); 20(159.99891); 21(185.08955); 22(180.89679); 23(158.36505); 24(166.04962); 25(170.5945); 26(165.59017); 27(151.48295); 28(186.85681); 29(124.9098); 30(129.07816); 31(126.90219); 32(117.87723); 33(130.00022); 34(175.43135); 35(150.08136); 36(151.04703); 37(191.55001); 38(168.94711); 39(131.603); 40(163.27732); 41(159.41993); 42(182.45238); 43(172.94792); 44(137.25648); 45(179.06684); 46(155.71778); 47(151.36222); 48(121.52124); 49(154.81766),7750.43005,7750.43005,158.1720418367347,22.435722795583477,194.8847,107.62364,0.7241413109304479,1
3,0(158.98497); 1(117.89385); 2(194.8847); 4(115.28889); 5(141.46881); 6(196.99051); 7(172.11099); 8(108.46208); 9(130.605); 10(125.66083); 11(163.46768); 12(186.67949); 13(196.3888); 14(113.36676); 15(122.19352); 16(202.19409); 17(138.87603); 18(164.98853); 19(147.28027); 20(153.49888); 21(130.42151); 22(187.56582); 23(189.4603); 24(158.10019); 25(186.92352); 26(161.47666); 27(193.20997); 28(175.79035); 29(178.46589); 30(190.51451); 31(167.98378); 32(196.45074); 33(183.17623); 34(119.65019); 35(181.98255); 36(180.05865); 37(126.16567); 38(146.53693); 39(181.74808); 40(162.49426); 41(151.13297); 42(152.27188); 43(131.76211); 44(210.28666); 45(124.21711); 46(140.98019); 47(145.67467); 48(180.80952); 49(160.51801),7847.1136,7847.1136,160.1451755102041,27.66619229552081,210.28666,108.46208,0.7287073574919244,2
4,0(152.42182); 1(125.74106); 2(188.92506); 3(115.28889); 5(136.71154); 6(185.87562); 7(164.525); 8(115.09704); 9(131.0796); 10(110.79435); 11(155.85523); 12(172.33044); 13(183.85429); 14(122.88731); 15(123.38069); 16(196.47407); 17(141.02693); 18(154.82266); 19(153.44701); 20(140.51368); 21(115.13374); 22(172.57366); 23(176.01024); 24(164.0459); 25(172.46897); 26(147.32467); 27(180.4877); 28(160.52413); 29(176.01083); 30(180.40977); 31(162.42749); 32(187.87992); 33(173.13565); 34(120.34765); 35(184.5871); 36(182.87604); 37(111.65443); 38(132.50495); 39(171.53241); 40(167.85171); 41(154.94951); 42(137.00493); 43(118.81911); 44(199.78268); 45(111.01766); 46(133.21905); 47(137.68776); 48(172.42151); 49(147.89135),7523.63281,7523.63281,153.54352673469387,25.821805765969476,199.78268,110.79435,0.7093227329433466,1
5,0(117.82233); 1(130.04612); 2(153.43387); 3(141.46881); 4(136.71154); 6(160.26702); 7(131.29063); 8(133.20568); 9(114.67226); 10(140.677); 11(123.00433); 12(163.11595); 13(163.51516); 14(133.25032); 15(120.49481); 16(160.79308); 17(117.94377); 18(128.78755); 19(133.73316); 20(130.22281); 21(137.69831); 22(169.53799); 23(160.6831); 24(140.81442); 25(164.06431); 26(141.4279); 27(161.20478); 28(164.77883); 29(139.4301); 30(152.13051); 31(126.53384); 32(155.95337); 33(145.03035); 34(122.22478); 35(152.39703); 36(151.11013); 37(142.27597); 38(131.99609); 39(144.00945); 40(142.54487); 41(129.19808); 42(147.02924); 43(125.347); 44(171.93663); 45(128.58547); 46(108.42922); 47(109.72639); 48(140.46885); 49(133.18232),6874.20553,6874.20553,140.2899087755102,16.08143566717018,171.93663,108.42922,0.6712899186320223,1
6,0(144.42157); 1(189.77604); 2(137.59705); 3(196.99051); 4(185.87562); 5(160.26702); 7(132.77375); 8(189.9616); 9(174.93784); 10(182.39281); 11(138.44748); 12(136.17357); 13(113.38696); 14(192.28607); 15(179.69287); 16(141.43061); 17(175.89951); 18(132.2532); 19(188.43659); 20(146.41991); 21(176.09867); 22(148.45656); 23(124.229); 24(190.47314); 25(137.77245); 26(145.15475); 27(115.69435); 28(158.89701); 29(155.67986); 30(110.07369); 31(142.83232); 32(120.03245); 33(115.63958); 34(180.5323); 35(182.90316); 36(183.27015); 37(183.54399); 38(156.00576); 39(116.3361); 40(189.32974); 41(180.57105); 42(164.06559); 43(167.10872); 44(114.70232); 45(174.85799); 46(156.992); 47(152.54396); 48(124.46531); 49(138.91864),7646.60119,7646.60119,156.05308551020406,26.05916333060482,196.99051,110.07369,0.716552150084637,1
7,0(113.51607); 1(161.22115); 2(125.47211); 3(172.11099); 4(164.525); 5(131.29063); 6(132.77375); 8(164.10428); 9(145.39124); 10(164.85454); 11(108.70475); 12(151.55793); 13(140.68998); 14(164.53914); 15(151.78288); 16(133.06593); 17(144.34506); 18(115.72675); 19(155.84133); 20(134.98249); 21(159.72855); 22(162.18551); 23(143.62477); 24(157.73289); 25(153.04079); 26(141.92639); 27(139.90708); 28(164.96164); 29(127.35489); 30(123.11893); 31(110.29446); 32(124.67181); 33(117.43141); 34(153.39016); 35(153.20806); 36(153.14012); 37(166.33461); 38(143.6112); 39(117.45145); 40(156.76013); 41(147.83213); 42(157.58608); 43(147.77149); 44(141.94264); 45(154.25321); 46(131.50039); 47(126.89179); 48(109.44295); 49(130.67434),6994.26587,6994.26587,142.74011979591836,17.363216801303473,172.11099,108.70475,0.678436509762349,1
8,0(150.8553); 1(111.25131); 2(186.55953); 3(108.46208); 4(115.09704); 5(133.20568); 6(189.9616); 7(164.10428); 9(122.18378); 10(125.76771); 11(155.51521); 12(182.01919); 13(190.10644); 14(107.81351); 15(113.7403); 16(193.8355); 17(130.75326); 18(157.77545); 19(140.44277); 20(147.93168); 21(128.96242); 22(183.9681); 23(183.87399); 24(151.25773); 25(182.3988); 26(156.81633); 27(187.0642); 28(173.29962); 29(170.01365); 30(183.11522); 31(159.66948); 32(188.57605); 33(175.78907); 34(111.20365); 35(174.20388); 36(172.32546); 37(126.73143); 38(142.02662); 39(174.43161); 40(155.45429); 41(143.51747); 42(150.01446); 43(126.94549); 44(202.96282); 45(120.32184); 46(133.34341); 47(138.00752); 48(172.94473); 49(154.58899),7551.20995,7551.20995,154.1063255102041,26.784486741735947,202.96282,107.81351,0.7106216232501017,1
9,0(131.894); 1(116.02663); 2(165.73118); 3(130.605); 4(131.0796); 5(114.67226); 6(174.93784); 7(145.39124); 8(122.18378); 10(138.55633); 11(137.42009); 12(175.61799); 13(177.88404); 14(119.89688); 15(108.5026); 16(172.76619); 17(110.09884); 18(143.29475); 19(124.9142); 20(141.23373); 21(137.94517); 22(180.73864); 23(174.32669); 24(134.54465); 25(176.41022); 26(152.18188); 27(175.4334); 28(173.81195); 29(147.89726); 30(166.75597); 31(139.18958); 32(170.02232); 33(159.68758); 34(111.40461); 35(153.51672); 36(151.79675); 37(140.05397); 38(139.94226); 39(158.68039); 40(137.74304); 41(124.29426); 42(153.19749); 43(128.11472); 44(186.52072); 45(127.18553); 46(119.84076); 47(123.29091); 48(154.73062); 49(145.72521),7127.69044,7127.69044,145.46307020408162,21.50708387921794,186.52072,108.5026,0.6858423795168275,1
