Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(170.14732); 2(147.01979); 3(161.3832); 4(199.25599); 5(168.50369); 6(152.68869); 7(198.91703); 8(136.39153); 9(152.26564); 10(184.40654); 11(162.98149); 12(121.55892); 13(170.46282); 14(116.34122); 15(136.7124); 16(152.51503); 17(138.3042); 18(151.54326); 19(203.81248); 20(145.70842); 21(160.20562); 22(134.2533); 23(151.7769); 24(194.05437); 25(118.82242); 26(124.63619); 27(200.37464); 28(182.14328); 29(118.10484); 30(183.28859); 31(153.92228); 32(138.94366); 33(180.72595); 34(183.32926); 35(218.67168); 36(172.64231); 37(210.67466); 38(176.68149); 39(207.71532); 40(175.45762); 41(159.73815); 42(187.23011); 43(181.46249); 44(187.76722); 45(108.59919); 46(202.58528); 47(137.19256); 48(192.84589); 49(140.90878); 50(154.92516); 51(187.67933); 52(166.94752); 53(204.24367); 54(144.1082); 55(122.04888); 56(171.95926); 57(203.47167); 58(193.52673); 59(139.62674); 60(112.60081); 61(188.60807); 62(115.72718); 63(152.30056); 64(182.62352); 65(225.4003); 66(107.08292); 67(172.46952); 68(170.63591); 69(144.40171); 70(171.40874); 71(186.28214); 72(208.62515); 73(173.68281); 74(148.06645); 75(165.66291); 76(140.14339); 77(108.93462); 78(166.93169); 79(180.1729); 80(168.82438); 81(203.87537); 82(183.89981); 83(204.21346); 84(153.83535); 85(136.06567); 86(198.96471); 87(166.79661); 88(178.1353); 89(140.60762); 90(134.62967); 91(153.40812); 92(191.22648); 93(198.82739); 94(171.38197); 95(121.80234); 96(150.55194); 97(145.93295); 98(171.76396); 99(196.78312); 100(185.16783); 101(135.32551); 102(154.02544); 103(172.24667); 104(190.67232); 105(188.63304); 106(169.60978); 107(103.64281); 108(136.84438); 109(141.3402); 110(161.19959); 111(204.28264); 112(158.99192); 113(195.26188); 114(198.30172); 115(197.57776); 116(160.59724); 117(191.57507); 118(169.15749); 119(158.77083); 120(146.01045); 121(173.70493); 122(175.34212); 123(214.04043); 124(116.42218),20536.24262,20536.24262,165.61485983870972,28.07480909254401,225.4003,103.64281,0.6950684760972974,2
1,0(170.14732); 2(154.73582); 3(195.16476); 4(170.0282); 5(186.12858); 6(130.03786); 7(192.28026); 8(135.2544); 9(165.92428); 10(208.02733); 11(114.5184); 12(150.29595); 13(178.71587); 14(154.39041); 15(146.98173); 16(118.92669); 17(176.52725); 18(119.5903); 19(159.27415); 20(178.95052); 21(109.985); 22(136.70303); 23(192.99124); 24(124.11812); 25(161.60974); 26(148.1886); 27(149.84813); 28(144.36476); 29(159.69581); 30(149.40039); 31(128.97336); 32(140.29875); 33(191.248); 34(198.72466); 35(188.3855); 36(184.08811); 37(174.04639); 38(112.2225); 39(173.15835); 40(105.35337); 41(111.07037); 42(125.9364); 43(112.59637); 44(198.40109); 45(163.18186); 46(176.60846); 47(145.65884); 48(125.00987); 49(172.1589); 50(166.91559); 51(177.12012); 52(106.64504); 53(151.68562); 54(140.16091); 55(148.42751); 56(118.32614); 57(150.43855); 58(176.13094); 59(142.52555); 60(159.90614); 61(118.67763); 62(156.85656); 63(190.22381); 64(200.25988); 65(196.74948); 66(165.55629); 67(102.3224); 68(103.29306); 69(165.51242); 70(133.12805); 71(157.49419); 72(176.75885); 73(116.0649); 74(123.46709); 75(176.89086); 76(184.95847); 77(167.57501); 78(175.68225); 79(136.85054); 80(104.17463); 81(181.22553); 82(149.75586); 83(155.50952); 84(173.68311); 85(181.52252); 86(186.66027); 87(135.28068); 88(190.48683); 89(158.58727); 90(136.37956); 91(127.26722); 92(164.48437); 93(188.87906); 94(193.47063); 95(159.10991); 96(119.8937); 97(124.54564); 98(175.18404); 99(140.28547); 100(160.56427); 101(182.81085); 102(116.57497); 103(190.27053); 104(165.79215); 105(119.63383); 106(189.05153); 107(166.53938); 108(134.10977); 109(136.85302); 110(109.29306); 111(170.12122); 112(129.8769); 113(143.0826); 114(157.58964); 115(162.99359); 116(116.82574); 117(121.44555); 118(118.8062); 119(160.4787); 120(165.41976); 121(125.95956); 122(124.45682); 123(175.74734); 124(157.30616),19044.51886,19044.51886,153.58482951612908,27.153651864620933,208.02733,102.3224,0.6612284010192311,1
2,0(147.01979); 1(154.73582); 3(140.49876); 4(152.77387); 5(133.08868); 6(124.7268); 7(153.92622); 8(144.35255); 9(111.63147); 10(154.74198); 11(140.72924); 12(144.67632); 13(128.91407); 14(142.66495); 15(114.06285); 16(148.2489); 17(125.73203); 18(138.2066); 19(160.83605); 20(125.48605); 21(147.15403); 22(131.59571); 23(139.71495); 24(172.4318); 25(128.30526); 26(128.20796); 27(160.44037); 28(140.40695); 29(128.94837); 30(139.72395); 31(125.87199); 32(118.83584); 33(141.63294); 34(147.54503); 35(171.79006); 36(133.29201); 37(164.88474); 38(153.15782); 39(161.67942); 40(158.35106); 41(144.82136); 42(157.05594); 43(160.1713); 44(149.33466); 45(138.89856); 46(155.6754); 47(114.76214); 48(167.23566); 49(119.82702); 50(113.34482); 51(141.21814); 52(156.36219); 53(164.71012); 54(115.52191); 55(134.34494); 56(144.0951); 57(164.30165); 58(146.56206); 59(115.76121); 60(147.32338); 61(167.88325); 62(133.03876); 63(136.41806); 64(148.3402); 65(178.39385); 66(139.95542); 67(156.50313); 68(152.92528); 69(111.55641); 70(134.37275); 71(140.69291); 72(162.1288); 73(147.21835); 74(146.84895); 75(125.29439); 76(134.51532); 77(152.1763); 78(125.18414); 79(141.73323); 80(151.08339); 81(156.85575); 82(140.29888); 83(162.86144); 84(119.05979); 85(132.51072); 86(152.71854); 87(128.742); 88(139.9249); 89(107.62404); 90(142.4085); 91(127.47246); 92(144.80687); 93(153.02586); 94(139.77048); 95(125.21832); 96(139.71982); 97(137.16729); 98(127.92538); 99(160.81966); 100(138.83068); 101(134.4286); 102(146.88444); 103(137.46447); 104(144.02745); 105(165.69176); 106(135.71856); 107(144.44594); 108(142.54); 109(121.0168); 110(146.68177); 111(158.35704); 112(126.78464); 113(157.14088); 114(154.64674); 115(152.22595); 116(138.11913); 117(172.60543); 118(141.36383); 119(112.29071); 120(111.00435); 121(140.93725); 122(143.53853); 123(168.42322); 124(131.68268),17624.39526,17624.39526,142.13221983870972,15.443057338635448,178.39385,107.62404,0.6310146688164346,1
3,0(161.3832); 1(195.16476); 2(140.49876); 4(173.47938); 5(119.0407); 6(165.21223); 7(154.08139); 8(178.56866); 9(130.02069); 10(123.63788); 11(181.22787); 12(172.18421); 13(129.20095); 14(167.71778); 15(149.97956); 16(186.76501); 17(124.07949); 18(177.77529); 19(189.57995); 20(117.91991); 21(187.19344); 22(166.81126); 23(111.1877); 24(212.49345); 25(147.59188); 26(158.00344); 27(193.056); 28(173.74138); 29(149.96865); 30(170.77432); 31(166.36987); 32(156.60604); 33(129.67101); 34(127.18866); 35(186.56049); 36(126.10474); 37(186.69405); 38(193.40594); 39(183.00851); 40(198.84913); 41(184.98732); 42(195.76864); 43(200.49331); 44(133.57708); 45(157.38242); 46(172.49829); 47(151.23344); 48(206.73465); 49(124.9883); 50(129.90569); 51(151.60706); 52(196.42004); 53(197.30687); 54(155.23115); 55(163.10233); 56(184.04852); 57(197.28336); 58(160.26308); 59(153.7876); 60(169.37725); 61(208.13138); 62(156.224); 63(109.17837); 64(125.15399); 65(190.08606); 66(156.60568); 67(196.97197); 68(193.41607); 69(129.7941); 70(172.23199); 71(167.32276); 72(181.22065); 73(187.26953); 74(184.45599); 75(126.28656); 76(121.6018); 77(169.94287); 78(128.80127); 79(177.78785); 80(191.56478); 81(170.40069); 82(171.18101); 83(193.64669); 84(122.17054); 85(125.39192); 86(158.77805); 87(166.86449); 88(126.87325); 89(137.10249); 90(176.30597); 91(167.93595); 92(167.43959); 93(156.7353); 94(115.08338); 95(147.11731); 96(178.93526); 97(175.62613); 98(134.2588); 99(196.58008); 100(163.27048); 101(126.44418); 102(185.92703); 103(119.3198); 104(165.56853); 105(205.71419); 106(117.21423); 107(161.15576); 108(177.26838); 109(159.66197); 110(186.87028); 111(180.60138); 112(166.96439); 113(191.70041); 114(183.06309); 115(177.29245); 116(178.61414); 117(212.94436); 118(181.44813); 119(138.54641); 120(129.75793); 121(179.88207); 122(182.59203); 123(190.37295); 124(154.56803),20328.0312,20328.0312,163.93573548387099,26.30322241224663,212.94436,109.17837,0.6905402222829291,2
4,0(199.25599); 1(170.0282); 2(152.77387); 3(173.47938); 5(154.79492); 6(153.92807); 7(132.09464); 8(184.73987); 9(152.29038); 10(169.16847); 11(158.73527); 12(191.91111); 13(144.28836); 14(191.74442); 15(162.96622); 16(178.11148); 17(173.80805); 18(167.52154); 19(121.1075); 20(169.33648); 21(169.90692); 22(174.27904); 23(180.03288); 24(170.42842); 25(180.86396); 26(177.16098); 27(130.47249); 28(125.7027); 29(181.19421); 30(120.96822); 31(153.48226); 32(162.93658); 33(148.75995); 34(156.51701); 35(120.17247); 36(148.06215); 37(113.26763); 38(159.51724); 39(109.61931); 40(169.51338); 41(167.40696); 42(150.46637); 43(164.98844); 44(151.66446); 45(190.83223); 46(106.88149); 47(162.76467); 48(161.90744); 49(167.63553); 50(150.25546); 51(123.15872); 52(175.79952); 53(133.28162); 54(157.13646); 55(182.62248); 56(151.71577); 57(134.0543); 58(115.01759); 59(161.1132); 60(197.28528); 61(169.27489); 62(184.26486); 63(175.91938); 64(159.42208); 65(128.05359); 66(192.18023); 67(170.09182); 68(166.76123); 69(159.70584); 70(138.15447); 71(114.04222); 72(109.37312); 73(154.08592); 74(179.8902); 75(147.49416); 76(181.05839); 77(203.29667); 78(144.95948); 79(133.20409); 80(166.12762); 81(112.27519); 82(120.52085); 83(127.30545); 84(156.57833); 85(180.89995); 86(123.93313); 87(138.9102); 88(150.40749); 89(160.06288); 90(183.74677); 91(155.36909); 92(108.03098); 93(127.254); 94(161.22725); 95(177.643); 96(169.99584); 97(171.13825); 98(139.24289); 99(140.3897); 100(114.09442); 101(183.01299); 102(175.21844); 103(156.15191); 104(108.83842); 105(165.1292); 106(157.27824); 107(196.37743); 108(182.62617); 109(162.13184); 110(168.30464); 111(107.20585); 112(148.23695); 113(134.24747); 114(116.65646); 115(108.39069); 116(158.29419); 117(174.13076); 118(151.68343); 119(142.71517); 120(158.11156); 121(144.11474); 122(145.60642); 123(116.977); 124(183.17571),19201.93161,19201.93161,154.85428717741937,24.127772106855364,203.29667,106.88149,0.6652763424439618,1
5,0(168.50369); 1(186.12858); 2(133.08868); 3(119.0407); 4(154.79492); 6(156.43813); 7(135.88319); 8(176.63778); 9(121.54988); 10(121.92224); 11(171.66107); 12(173.94515); 13(110.73207); 14(170.50418); 15(146.07414); 16(181.30383); 17(130.93944); 18(171.02102); 19(171.874); 20(123.59685); 21(179.4905); 22(163.99261); 23(127.79544); 24(200.52931); 25(151.35457); 26(157.92712); 27(176.36457); 28(157.96945); 29(153.26855); 30(154.33349); 31(157.34249); 32(151.74748); 33(112.72913); 34(115.26782); 35(167.52796); 36(107.07574); 37(167.93458); 38(182.21867); 39(164.24518); 40(189.05897); 41(177.01541); 42(182.32096); 43(189.39399); 44(119.28146); 45(162.49123); 46(153.52748); 47(147.07503); 48(193.93655); 49(127.60441); 50(119.78666); 51(132.59462); 52(188.57411); 53(180.51531); 54(148.54919); 55(163.84033); 56(172.45549); 57(180.62552); 58(141.27202); 59(148.67475); 60(173.63775); 61(196.68272); 62(159.16849); 63(123.98403); 64(115.45896); 65(171.19602); 66(162.43261); 67(187.64048); 68(183.89407); 69(126.50203); 70(158.90759); 71(149.83631); 72(162.3005); 73(175.77089); 74(179.92667); 75(109.69009); 76(133.80144); 77(176.11671); 78(111.69769); 79(163.07652); 80(182.19648); 81(151.36002); 82(154.66549); 83(176.37375); 84(115.68434); 85(135.97948); 86(139.94409); 87(154.04515); 88(109.90203); 89(133.47652); 90(174.54834); 91(159.25348); 92(149.16704); 93(138.09422); 94(107.71208); 95(149.66202); 96(172.66617); 97(170.25093); 98(115.99684); 99(181.11531); 100(145.50643); 101(137.79192); 102(179.83989); 103(104.39297); 104(147.19203); 105(193.7738); 106(103.06051); 107(167.28846); 108(174.96936); 109(154.0973); 110(178.81414); 111(161.96753); 112(156.45663); 113(175.79355); 114(165.43394); 115(159.13485); 116(169.30745); 117(201.71632); 118(170.18081); 119(125.78624); 120(125.41131); 121(167.13328); 122(169.85713); 123(171.58963); 124(157.50721),19251.16573,19251.16573,155.25133653225805,24.491359931849697,201.71632,103.06051,0.6662548214199051,1
6,0(152.68869); 1(130.03786); 2(124.7268); 3(165.21223); 4(153.92807); 5(156.43813); 7(167.91861); 8(130.81262); 9(135.90163); 10(178.35894); 11(116.0665); 12(139.54793); 13(149.80713); 14(140.7694); 15(119.5682); 16(126.95594); 17(147.90034); 18(115.75644); 19(152.7319); 20(149.45726); 21(123.11227); 22(121.22682); 23(163.65925); 24(148.64393); 25(138.23637); 26(128.06316); 27(147.97294); 28(131.39952); 29(137.12617); 30(134.13131); 31(101.38957); 32(114.31182); 33(162.63655); 34(169.68837); 35(174.06651); 36(154.99809); 37(162.70696); 38(129.24604); 39(160.45986); 40(133.6492); 41(120.59208); 42(136.09508); 43(135.99362); 44(170.08229); 45(144.26433); 46(159.24792); 47(118.39094); 48(144.48812); 49(142.94584); 50(136.97794); 51(152.96972); 52(132.13825); 53(151.70676); 54(111.27971); 55(131.90175); 56(121.29831); 57(150.88366); 58(154.61672); 59(115.06614); 60(146.7636); 61(143.79619); 62(137.06488); 63(160.66237); 64(170.99335); 65(181.9585); 66(146.31701); 67(131.77798); 68(128.20393); 69(135.74597); 70(119.16945); 71(139.88606); 72(162.66879); 73(123.98474); 74(127.32594); 75(147.47044); 76(156.63379); 77(153.88967); 78(146.51565); 79(127.88561); 80(126.35674); 81(162.53151); 82(134.71351); 83(152.20664); 84(143.64549); 85(153.65043); 86(163.91314); 87(115.6452); 88(161.55974); 89(129.19525); 90(129.87789); 91(102.81576); 92(146.46852); 93(165.42169); 94(163.63921); 95(135.0661); 96(117.95523); 97(117.69537); 98(146.89937); 99(144.16899); 100(140.92143); 101(155.20744); 102(124.74452); 103(160.66906); 104(146.89424); 105(142.05674); 106(159.30024); 107(149.18743); 108(128.69944); 109(111.40978); 110(122.3778); 111(156.97666); 112(106.51339); 113(142.61532); 114(148.03841); 115(149.58399); 116(113.40954); 117(148.31234); 118(118.35503); 119(131.19099); 120(135.53155); 121(121.20466); 122(123.13547); 123(165.57731); 124(136.69992),17463.00091,17463.00091,140.83065249999999,17.381323142163097,181.9585,101.38957,0.6269222029856565,1
7,0(198.91703); 1(192.28026); 2(153.92622); 3(154.08139); 4(132.09464); 5(135.88319); 6(167.91861); 8(196.19399); 9(146.65305); 10(141.65317); 11(178.64673); 12(198.54382); 13(129.22395); 14(196.56241); 15(167.67584); 16(194.81889); 17(164.56316); 18(183.58604); 19(153.18047); 20(157.89199); 21(189.13535); 22(183.82758); 23(163.64579); 24(198.4147); 25(180.29736); 26(182.121); 27(161.91128); 28(150.77337); 29(181.5703); 30(145.47445); 31(168.13066); 32(170.78942); 33(124.50667); 34(129.75985); 35(135.66017); 36(129.20193); 37(142.1976); 38(184.01243); 39(138.94244); 40(193.25299); 41(186.46109); 42(178.18508); 43(190.53485); 44(123.39055); 45(191.54853); 46(126.93025); 47(168.11434); 48(190.26214); 49(159.63902); 50(143.99255); 51(115.19631); 52(196.88734); 53(165.09046); 54(165.5622); 55(188.24474); 56(174.69256); 57(165.75591); 58(118.21273); 59(168.02547); 60(201.02077); 61(196.21765); 62(186.47143); 63(159.86706); 64(132.74831); 65(137.1228); 66(192.13495); 67(192.99203); 68(189.27207); 69(154.55577); 70(159.347); 71(137.40065); 72(135.20671); 73(177.71556); 74(195.15976); 75(134.09857); 76(169.08143); 77(205.24027); 78(132.3613); 79(158.36645); 80(188.11483); 81(122.13849); 82(145.38963); 83(159.28574); 84(146.22904); 85(170.63156); 86(108.23635); 87(157.12164); 88(127.22782); 89(158.80973); 90(194.56949); 91(170.29987); 92(131.86075); 93(104.87486); 94(139.23732); 95(177.71953); 96(185.85593); 97(185.30005); 98(127.16148); 99(170.7591); 100(133.12967); 101(172.60622); 102(192.43061); 103(134.76389); 104(129.76134); 105(192.36693); 106(137.0079); 107(196.91555); 108(194.17632); 109(171.59458); 110(187.85703); 111(138.34829); 112(164.40249); 113(164.56686); 114(148.21033); 115(139.91384); 116(177.22364); 117(201.32868); 118(173.58855); 119(141.67339); 120(152.9253); 121(167.36002); 122(169.61587); 123(145.19953); 124(184.98429),20243.80118,20243.80118,163.25646112903232,24.85697061951803,205.24027,104.87486,0.6889912932079362,2
8,0(136.39153); 1(135.2544); 2(144.35255); 3(178.56866); 4(184.73987); 5(176.63778); 6(130.81262); 7(196.19399); 9(155.27609); 10(197.40494); 11(132.47328); 12(115.30011); 13(173.25897); 14(120.06721); 15(130.61122); 16(116.57801); 17(155.47063); 18(120.03228); 19(182.08115); 20(160.66396); 21(125.86221); 22(112.75694); 23(172.68826); 24(159.35103); 25(133.97144); 26(120.88857); 27(175.57732); 28(161.54716); 29(131.51557); 30(164.75666); 31(131.31369); 32(125.74973); 33(185.97113); 34(191.57562); 35(204.87816); 36(177.58677); 37(193.24818); 38(144.1314); 39(191.13845); 40(140.59416); 41(126.28733); 42(156.75808); 43(147.4757); 44(193.67393); 45(130.95754); 46(189.98494); 47(129.69921); 48(159.62999); 49(153.58476); 50(157.42764); 51(181.8587); 52(131.09275); 53(178.71878); 54(130.65157); 55(117.32914); 56(142.51085); 57(177.68143); 58(184.62291); 59(128.73939); 60(125.03429); 61(153.92384); 62(126.42146); 63(171.17935); 64(192.09037); 65(212.76339); 66(133.29084); 67(137.52339); 68(136.46678); 69(150.6189); 70(148.59847); 71(170.69767); 72(193.45651); 73(143.09054); 74(111.98401); 75(169.57859); 76(162.1704); 77(132.5786); 78(169.53613); 79(156.6659); 80(134.90655); 81(193.07994); 82(165.32358); 83(180.51305); 84(161.25611); 85(158.0058); 86(193.21704); 87(146.18133); 88(184.18453); 89(143.27605); 90(102.30179); 91(129.55113); 92(177.23759); 93(194.32386); 94(182.47051); 95(132.89076); 96(117.98567); 97(114.64036); 98(171.89357); 99(169.01286); 100(171.59726); 101(158.58638); 102(118.67958); 103(181.01971); 104(177.58264); 105(154.68441); 106(178.95033); 107(132.97491); 108(102.11485); 109(124.60105); 110(127.25859); 111(187.67112); 112(136.74183); 113(169.35253); 114(178.01823); 115(180.23658); 116(130.9741); 117(156.26786); 118(140.30062); 119(155.52826); 120(151.43799); 121(147.06422); 122(147.69294); 123(195.97569); 124(127.55898),19188.74851,19188.74851,154.74797185483874,25.932947954344193,212.76339,102.11485,0.6651021707486177,2
9,0(152.26564); 1(165.92428); 2(111.63147); 3(130.02069); 4(152.29038); 5(121.54988); 6(135.90163); 7(146.65305); 8(155.27609); 10(143.11387); 11(151.69235); 12(153.84908); 13(118.91885); 14(151.04239); 15(124.66488); 16(159.87165); 17(121.54171); 18(149.81357); 19(164.10084); 20(118.076); 21(158.64021); 22(142.56867); 23(131.35917); 24(182.48787); 25(133.67847); 26(137.44285); 27(165.61121); 28(145.63052); 29(135.06194); 30(143.63861); 31(136.95211); 32(130.19862); 33(131.00087); 34(136.30202); 35(169.69373); 36(122.52464); 37(165.23423); 38(163.46775); 39(161.749); 40(169.30724); 41(156.25893); 42(165.89821); 43(170.58559); 44(138.66414); 45(144.97324); 46(153.78564); 47(125.60856); 48(176.73399); 49(115.34543); 50(102.66203); 51(136.11165); 52(167.82263); 53(169.92385); 54(127.15326); 55(143.53405); 56(154.04408); 57(169.71022); 58(143.04521); 59(127.12511); 60(154.96954); 61(178.17781); 62(140.30035); 63(127.58064); 64(136.91598); 65(175.4307); 66(145.4929); 67(167.60684); 68(163.95708); 69(108.06522); 70(142.46659); 71(142.34999); 72(161.33237); 73(157.27816); 74(158.39505); 75(114.59982); 76(129.25801); 77(158.71723); 78(115.17549); 79(148.6435); 80(162.16113); 81(153.82483); 82(144.13961); 83(167.14042); 84(107.88772); 85(128.66963); 86(147.03284); 87(136.99826); 88(129.01353); 89(112.81136); 90(153.23435); 91(138.69618); 92(144.79309); 93(146.66815); 94(128.13916); 95(131.22406); 96(151.34874); 97(148.77196); 98(119.51584); 99(167.73243); 100(139.33112); 101(130.77655); 102(158.5148); 103(125.94004); 104(143.49486); 105(175.70577); 106(124.11437); 107(150.29049); 108(153.55583); 109(132.57754); 110(158.10276); 111(158.70104); 112(137.06123); 113(163.32708); 114(157.62514); 115(153.59048); 116(149.16811); 117(183.03473); 118(151.4718); 119(110.1741); 120(106.38718); 121(149.92581); 122(152.62495); 123(168.91492); 124(138.73583),17999.39694,17999.39694,145.1564269354839,18.206919298368284,183.03473,102.66203,0.6390894459507696,1
