Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(129.4901); 2(137.69787); 3(117.46411); 4(156.53387); 5(151.87307); 6(187.99241); 7(161.71736); 8(186.89291); 9(137.1833); 10(122.17539); 11(188.42611); 12(172.8686); 13(148.60793); 14(194.84834); 15(143.18759); 16(139.56467); 17(187.47989); 18(138.48364); 19(136.3417); 20(170.2145); 21(179.17005); 22(191.72518); 23(200.73865); 24(165.94733),3846.62457,3846.62457,160.27602375,24.785795066523452,200.73865,117.46411,0.7236271101614156,1
1,0(129.4901); 2(109.33383); 3(120.1364); 4(155.10738); 5(148.44773); 6(160.43383); 7(158.05166); 8(163.79904); 9(112.21433); 10(110.24814); 11(175.95213); 12(156.90565); 13(120.23515); 14(178.11171); 15(121.85255); 16(124.45303); 17(181.19212); 18(111.84848); 19(107.56837); 20(154.35946); 21(150.64573); 22(163.27063); 23(171.25891); 24(158.57736),3443.49372,3443.49372,143.478905,24.271486535957848,181.19212,107.56837,0.6735279630095938,1
2,0(137.69787); 1(109.33383); 3(129.46295); 4(152.67222); 5(145.79544); 6(151.18517); 7(154.72275); 8(154.77018); 9(105.78633); 10(119.56707); 11(169.32481); 12(149.71636); 13(117.09784); 14(170.31628); 15(125.04057); 16(120.35518); 17(176.25482); 18(103.74178); 19(108.6615); 20(147.27875); 21(145.34996); 22(157.83992); 23(163.41105); 24(154.02089),3369.4035200000003,3369.4035200000003,140.39181333333332,21.562581045311006,176.25482,103.74178,0.6649886529508587,1
3,0(117.46411); 1(120.1364); 2(129.46295); 4(165.53839); 5(159.71172); 6(180.34674); 7(169.80794); 8(183.66156); 9(131.66181); 10(109.89785); 11(192.38412); 12(174.4876); 13(134.9618); 14(196.2618); 15(126.59067); 16(140.30756); 17(194.80909); 18(131.8103); 19(124.48632); 20(171.84974); 21(164.63773); 22(176.93673); 23(188.76123); 24(172.27902),3758.25318,3758.25318,156.5938825,27.28347457222751,196.2618,109.89785,0.7117569274810871,1
4,0(156.53387); 1(155.10738); 2(152.67222); 3(165.53839); 5(106.90356); 6(172.25016); 7(106.08787); 8(156.84476); 9(146.91136); 10(160.06147); 11(137.52419); 12(132.42954); 13(169.28888); 14(149.18958); 15(176.6682); 16(132.41641); 17(131.33203); 18(149.2755); 19(160.31841); 20(130.91026); 21(192.11183); 22(203.12863); 23(197.92247); 24(113.72549),3655.1524600000002,3655.1524600000002,152.29801916666668,25.425312075319404,203.12863,106.08787,0.6994317427513531,1
5,0(151.87307); 1(148.44773); 2(145.79544); 3(159.71172); 4(106.90356); 6(167.13977); 7(110.10132); 8(153.20382); 9(140.02832); 10(153.78726); 11(138.66774); 12(129.81109); 13(162.38624); 14(148.77513); 15(169.90802); 16(125.51778); 17(135.64456); 18(142.38251); 19(153.50745); 20(127.87064); 21(185.42306); 22(196.56358); 23(192.09518); 24(114.65249),3560.1974800000003,3560.1974800000003,148.34156166666665,23.108522658685125,196.56358,106.90356,0.6884815870396771,1
6,0(187.99241); 1(160.43383); 2(151.18517); 3(180.34674); 4(172.25016); 5(167.13977); 7(169.55287); 8(122.5727); 9(150.81312); 10(170.50279); 11(158.65815); 12(143.74631); 13(149.94302); 14(148.69143); 15(164.85971); 16(152.97108); 17(175.43292); 18(149.67205); 19(156.25789); 20(143.79586); 21(142.44594); 22(146.19442); 23(128.89834); 24(162.94198),3757.29866,3757.29866,156.5541108333333,15.196550613343128,187.99241,122.5727,0.7141228446929085,1
7,0(161.71736); 1(158.05166); 2(154.72275); 3(169.80794); 4(106.08787); 5(110.10132); 6(169.55287); 8(152.85762); 9(148.9375); 10(163.75944); 11(131.49874); 12(128.03636); 13(170.88397); 14(143.49259); 15(179.25008); 16(134.38151); 17(125.78827); 18(151.17312); 19(162.73234); 20(126.85873); 21(192.11113); 22(202.72129); 23(196.0683); 24(108.17544),3648.7682,3648.7682,152.03200833333332,26.403256327982014,202.72129,106.08787,0.6981533841829893,1
8,0(186.89291); 1(163.79904); 2(154.77018); 3(183.66156); 4(156.84476); 5(153.20382); 6(122.5727); 7(152.85762); 9(152.00655); 10(173.93574); 11(136.51914); 12(124.93686); 13(160.27336); 14(126.16484); 15(174.8963); 16(147.74375); 17(154.03903); 18(151.95593); 19(162.16284); 20(126.01579); 21(162.11019); 22(167.79593); 23(151.3533); 24(145.23983),3691.75197,3691.75197,153.82299874999998,17.18853593626246,186.89291,122.5727,0.7057851419101201,1
9,0(137.1833); 1(112.21433); 2(105.78633); 3(131.66181); 4(146.91136); 5(140.02832); 6(150.81312); 7(148.9375); 8(152.00655); 10(122.02624); 11(164.23461); 12(144.89711); 13(122.60225); 14(165.93717); 15(130.66497); 16(114.56935); 17(170.64534); 18(102.55034); 19(114.11686); 20(142.39127); 21(149.59824); 22(161.91378); 23(165.58321); 24(148.32593),3345.59929,3345.59929,139.39997041666666,19.74549363506466,170.64534,102.55034,0.6625795008749749,1
