Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(124.145); 2(120.07396); 3(186.06751); 4(162.65901); 5(163.14758); 6(159.50159); 7(114.66469); 8(148.19095); 9(168.28149); 10(114.20067); 11(111.4589); 12(167.96819); 13(125.50244); 14(112.05427); 15(134.54878); 16(121.67802); 17(180.91581); 18(158.10406); 19(174.18629); 20(126.43465); 21(122.85568); 22(141.70801); 23(112.43331); 24(138.11672),3388.89758,3388.89758,141.20406583333332,23.89916625264239,186.06751,111.4589,0.6950034955749894,1
1,0(124.145); 2(134.19804); 3(162.31432); 4(139.99459); 5(139.00274); 6(138.78361); 7(121.21139); 8(136.60783); 9(156.43485); 10(123.31023); 11(113.1551); 12(148.43126); 13(137.05092); 14(114.40646); 15(135.64646); 16(111.27241); 17(159.55457); 18(148.32085); 19(150.0983); 20(144.92055); 21(117.06526); 22(150.58821); 23(136.5358); 24(140.54419),3283.59294,3283.59294,136.81637249999997,14.409588864278671,162.31432,111.27241,0.6834401054737389,1
2,0(120.07396); 1(134.19804); 3(189.1038); 4(173.92731); 5(169.74072); 6(172.93932); 7(134.29658); 8(139.57144); 9(186.55175); 10(110.88985); 11(122.92274); 12(182.40911); 13(145.05854); 14(129.0278); 15(154.53498); 16(124.89683); 17(193.73347); 18(146.55047); 19(181.45362); 20(142.86336); 21(121.09905); 22(161.1398); 23(120.33981); 24(121.19964),3578.52199,3578.52199,149.10508291666667,25.73616702008309,193.73347,110.88985,0.7192611735127077,1
3,0(186.06751); 1(162.31432); 2(189.1038); 4(139.1865); 5(125.45744); 6(148.61466); 7(182.0474); 8(157.26423); 9(178.81356); 10(180.06333); 11(174.62969); 12(153.30102); 13(195.9933); 14(176.55017); 15(187.6567); 16(165.95585); 17(146.66528); 18(161.78551); 19(120.51318); 20(206.14537); 21(168.23883); 22(205.20821); 23(198.14891); 24(180.62976),4090.35453,4090.35453,170.43143875,22.74616184668257,206.14537,120.51318,0.7833637514200781,2
4,0(162.65901); 1(139.99459); 2(173.92731); 3(139.1865); 5(117.61475); 6(109.42829); 7(153.22785); 8(159.74489); 9(140.16176); 10(163.11112); 11(152.81014); 12(116.29031); 13(163.66129); 14(150.85937); 15(152.19886); 16(149.33273); 17(120.52803); 18(169.85121); 19(118.98049); 20(175.62287); 21(154.29349); 22(169.50786); 23(174.93137); 24(175.37844),3603.30253,3603.30253,150.13760541666667,20.311349919761813,175.62287,109.42829,0.7224811310878111,1
5,0(163.14758); 1(139.00274); 2(169.74072); 3(125.45744); 4(117.61475); 6(126.19874); 7(157.41694); 8(146.94631); 9(157.2698); 10(159.61225); 11(151.98643); 12(133.86414); 13(170.79169); 14(152.65827); 15(162.20582); 16(145.08445); 17(134.26255); 18(155.67243); 19(111.75923); 20(181.35763); 21(148.73763); 22(179.75282); 23(175.52414); 24(166.34898),3632.41348,3632.41348,151.35056166666666,18.791459205882084,181.35763,111.75923,0.7267972443609363,1
6,0(159.50159); 1(138.78361); 2(172.93932); 3(148.61466); 4(109.42829); 5(126.19874); 7(148.46303); 8(163.9647); 9(131.07958); 10(162.0521); 11(150.72086); 12(110.25148); 13(157.1338); 14(147.45917); 15(144.57312); 16(149.24921); 17(121.43536); 18(174.74032); 19(128.3605); 20(169.54214); 21(154.67124); 22(161.52288); 23(171.40469); 24(177.03754),3579.12793,3579.12793,149.13033041666665,19.28842432743632,177.03754,109.42829,0.7197778583583866,1
7,0(114.66469); 1(121.21139); 2(134.29658); 3(182.0474); 4(153.22785); 5(157.41694); 6(148.46303); 8(154.59811); 9(153.85806); 10(126.15697); 11(115.67444); 12(155.92187); 13(116.12075); 14(108.20347); 15(120.41466); 16(125.82543); 17(169.77627); 18(165.69904); 19(167.40819); 20(124.12452); 21(129.80792); 22(131.10255); 23(124.08818); 24(150.02096),3350.12927,3350.12927,139.58871958333336,20.44913194463612,182.0474,108.20347,0.6908486958951533,1
8,0(148.19095); 1(136.60783); 2(139.57144); 3(157.26423); 4(159.74489); 5(146.94631); 6(163.9647); 7(154.59811); 9(189.55944); 10(135.38429); 11(139.45878); 12(174.11307); 13(170.47793); 14(146.39868); 15(172.0065); 16(128.77276); 17(179.74594); 18(111.78153); 19(157.64574); 20(174.49629); 21(125.51795); 22(185.63737); 23(156.46825); 24(124.34583),3678.69881,3678.69881,153.27911708333332,20.22603079479932,189.55944,111.78153,0.7332242841935471,1
9,0(168.28149); 1(156.43485); 2(186.55175); 3(178.81356); 4(140.16176); 5(157.2698); 6(131.07958); 7(153.85806); 8(189.55944); 10(176.51714); 11(163.96497); 12(125.81306); 13(153.45652); 14(157.55947); 15(138.1037); 16(167.63692); 17(137.9239); 18(201.09299); 19(158.30046); 20(166.02506); 21(173.4256); 22(149.03171); 23(177.506); 24(196.91796),3905.28575,3905.28575,162.72023958333332,19.727816280271085,201.09299,125.81306,0.7616827689303283,2
