Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(120.8074); 2(127.82959); 3(125.18059); 4(157.55842); 5(110.17238); 6(158.54727); 7(157.99152); 8(131.30591); 9(129.31466); 10(139.03822); 11(163.75566); 12(126.72731); 13(132.92585); 14(159.40418); 15(102.54527); 16(152.67577); 17(134.32537); 18(150.45561); 19(134.58205); 20(114.67089); 21(122.95084); 22(153.34797); 23(122.55853); 24(144.83665); 25(144.99688); 26(135.88099); 27(122.81485); 28(156.61047); 29(151.61723); 30(142.63376); 31(120.02913); 32(134.29831); 33(134.19679); 34(163.46427); 35(133.08579); 36(111.92644); 37(148.17626); 38(132.69166); 39(157.85521); 40(146.02478); 41(121.85101); 42(140.16969); 43(159.65915); 44(156.5717); 45(134.36711); 46(146.18273); 47(159.14356); 48(150.32537); 49(155.22636); 50(146.6764); 51(160.43155); 52(120.68574); 53(149.61335); 54(138.41196); 55(159.98263); 56(161.3656); 57(156.66885); 58(136.66858); 59(122.80741); 60(155.66714); 61(180.29532); 62(103.47746); 63(136.24184); 64(123.51954); 65(140.07191); 66(157.89821); 67(162.67162); 68(139.45253); 69(133.27724); 70(162.42796); 71(109.8913); 72(114.56887); 73(124.21966); 74(137.30664); 75(143.12199); 76(107.33879); 77(157.53968); 78(145.87597); 79(132.91715); 80(152.45279); 81(133.51668); 82(151.70914); 83(155.29624); 84(135.90516); 85(111.21681); 86(133.79533); 87(150.51887); 88(137.25431); 89(130.53541); 90(149.49934); 91(167.37441); 92(150.63342); 93(139.52449); 94(136.4939); 95(132.13353); 96(147.80687); 97(138.15725); 98(143.38165); 99(137.87548); 100(160.41108); 101(135.46212); 102(137.7109); 103(157.92834); 104(151.94661); 105(154.21128); 106(140.02672); 107(139.13971); 108(160.46227); 109(144.44865); 110(172.89569); 111(135.27092); 112(139.19971); 113(146.83767); 114(162.96793); 115(109.23989); 116(146.98565); 117(142.15641); 118(139.98238); 119(141.66663); 120(126.62572); 121(165.10557); 122(141.02263); 123(142.68353); 124(120.79045),17504.65984,17504.65984,141.1666116129032,15.686953178540232,180.29532,102.54527,0.6210256289022141,1
1,0(120.8074); 2(125.38935); 3(140.15112); 4(177.56199); 5(121.14488); 6(168.7658); 7(149.93314); 8(148.97496); 9(148.94312); 10(129.27465); 11(175.65831); 12(147.02048); 13(153.32642); 14(158.401); 15(121.38375); 16(160.47438); 17(146.66209); 18(154.78793); 19(153.49905); 20(118.53131); 21(142.07651); 22(152.70507); 23(121.00984); 24(134.78013); 25(163.60532); 26(116.37675); 27(136.87402); 28(177.09804); 29(146.04797); 30(121.82641); 31(136.86317); 32(153.00102); 33(127.33447); 34(184.24862); 35(133.31204); 36(132.71697); 37(152.66409); 38(153.47555); 39(178.65406); 40(144.10112); 41(134.71749); 42(119.40382); 43(180.43003); 44(163.82627); 45(154.66008); 46(130.31947); 47(171.14249); 48(166.65568); 49(135.56319); 50(150.01191); 51(168.26795); 52(109.96991); 53(132.11734); 54(117.60784); 55(146.75912); 56(182.02264); 57(165.95289); 58(126.0707); 59(128.47191); 60(171.18653); 61(186.93561); 62(119.27647); 63(153.46851); 64(143.29274); 65(129.86668); 66(173.39368); 67(168.21402); 68(148.36134); 69(151.93296); 70(183.2341); 71(119.90836); 72(120.18667); 73(144.74874); 74(155.23016); 75(128.89753); 76(115.94564); 77(137.70555); 78(161.41424); 79(123.94018); 80(152.84912); 81(148.14983); 82(164.44659); 83(171.32619); 84(117.23926); 85(131.89578); 86(142.87173); 87(150.54678); 88(157.47888); 89(146.72245); 90(164.32796); 91(178.13371); 92(168.74016); 93(121.04203); 94(118.04942); 95(151.79517); 96(164.96692); 97(158.96465); 98(152.0051); 99(145.76273); 100(179.88542); 101(132.57011); 102(120.61398); 103(148.05494); 104(154.89849); 105(175.00577); 106(153.30005); 107(137.59162); 108(164.74265); 109(157.3405); 110(178.06149); 111(130.53921); 112(148.83229); 113(149.46882); 114(146.34232); 115(113.84417); 116(149.19681); 117(122.00836); 118(160.21392); 119(150.75099); 120(112.36839); 121(177.78891); 122(149.98577); 123(156.5404); 124(116.1188),18243.95138,18243.95138,147.12864016129035,19.60057744120018,186.93561,109.96991,0.6371862579160533,1
2,0(127.82959); 1(125.38935); 3(126.77176); 4(180.35379); 5(136.1054); 6(186.18353); 7(175.26974); 8(137.40523); 9(141.73702); 10(113.63839); 11(191.57822); 12(150.60024); 13(148.1692); 14(182.23194); 15(130.24243); 16(179.68263); 17(128.06648); 18(176.08848); 19(160.32403); 20(113.16228); 21(149.17681); 22(176.30783); 23(105.44654); 24(160.16097); 25(170.64934); 26(139.04058); 27(123.57834); 28(170.1232); 29(170.99373); 30(137.89196); 31(147.6834); 32(142.74284); 33(107.64385); 34(179.68006); 35(107.99984); 36(135.73919); 37(173.83489); 38(151.27599); 39(176.0253); 40(119.36366); 41(120.93165); 42(137.26032); 43(175.78946); 44(183.45337); 45(157.56486); 46(154.73429); 47(186.96445); 48(177.4759); 49(155.54859); 50(124.78911); 51(187.53413); 52(134.30487); 53(155.3681); 54(134.47619); 55(171.69093); 56(181.22879); 57(184.11178); 58(112.90781); 59(147.94732); 60(183.05941); 61(207.17745); 62(129.74187); 63(163.25695); 64(148.84379); 65(155.22875); 66(185.2753); 67(189.00412); 68(126.13177); 69(159.36116); 70(179.99259); 71(135.20951); 72(113.42681); 73(147.54641); 74(163.85005); 75(153.95034); 76(121.1134); 77(157.0904); 78(173.37501); 79(109.15563); 80(127.59101); 81(161.30842); 82(179.53873); 83(182.50395); 84(140.78048); 85(136.05895); 86(121.73744); 87(125.32936); 88(160.45318); 89(133.18544); 90(177.13496); 91(195.12134); 92(176.61803); 93(126.3096); 94(141.69623); 95(156.96853); 96(174.57256); 97(157.10823); 98(170.50002); 99(164.6505); 100(184.30243); 101(156.417); 102(122.62098); 103(173.44068); 104(176.9397); 105(172.71661); 106(134.58751); 107(112.50627); 108(186.23114); 109(172.27699); 110(199.17891); 111(107.48037); 112(127.14313); 113(171.55604); 114(169.61488); 115(120.25911); 116(123.83088); 117(142.41047); 118(162.97793); 119(168.8856); 120(116.01332); 121(192.92821); 122(168.19723); 123(170.49078); 124(109.524),18993.75782,18993.75782,153.1754662903226,25.359787088086776,207.17745,105.44654,0.6526953958923378,1
3,0(125.18059); 1(140.15112); 2(126.77176); 4(157.51856); 5(134.94913); 6(176.60523); 7(183.16742); 8(110.63374); 9(116.14342); 10(140.18453); 11(179.73953); 12(131.85921); 13(122.99553); 14(183.66953); 15(127.15182); 16(173.09818); 17(110.02136); 18(173.04357); 19(142.66341); 20(122.23506); 21(134.23792); 22(177.65864); 23(125.24005); 24(169.76975); 25(151.81455); 26(156.52253); 27(103.45233); 28(143.48282); 29(176.75028); 30(159.71455); 31(137.06964); 32(116.00196); 33(134.14997); 34(153.41917); 35(125.21735); 36(122.33293); 37(170.81438); 38(127.61346); 39(150.49427); 40(135.44397); 41(106.07035); 42(158.09308); 43(149.57437); 44(177.11907); 45(136.90229); 46(169.48347); 47(175.36661); 48(161.40695); 49(175.51125); 50(129.62986); 51(180.33619); 52(144.23027); 53(172.02982); 54(155.64108); 55(184.44789); 56(156.33678); 57(175.67738); 58(139.67837); 59(147.05087); 60(167.51781); 61(200.18347); 62(128.65772); 63(147.95571); 64(132.45342); 65(164.90816); 66(169.56037); 67(184.00141); 68(117.68057); 69(142.42908); 70(154.13067); 71(134.90898); 72(120.48164); 73(128.85144); 74(147.32006); 75(167.03132); 76(125.09368); 77(177.52955); 78(158.88268); 79(135.84541); 80(137.57821); 81(149.8503); 82(167.76681); 83(166.3253); 84(157.31463); 85(123.69123); 86(113.51789); 87(136.47047); 88(139.43965); 89(106.81037); 90(163.1072); 91(184.32811); 92(157.92336); 93(151.10407); 94(158.08258); 95(138.3743); 96(157.63613); 97(133.00508); 98(163.97399); 99(159.48109); 100(162.34544); 101(160.55963); 102(147.83945); 103(182.99567); 104(175.08316); 105(147.44002); 106(114.90624); 107(130.48605); 108(182.60314); 109(161.14047); 110(194.04376); 111(132.23637); 112(116.69951); 113(170.33368); 114(186.04248); 115(126.7476); 116(131.18253); 117(161.83542); 118(141.49139); 119(162.09952); 120(138.06528); 121(180.09086); 122(161.60722); 123(158.47549); 124(128.4349),18569.55837,18569.55837,149.754502983871,22.1866177276554,200.18347,103.45233,0.6441284623138303,1
4,0(157.55842); 1(177.56199); 2(180.35379); 3(157.51856); 5(157.31645); 6(149.54618); 7(191.08675); 8(149.61746); 9(141.7188); 10(193.6815); 11(145.66112); 12(130.85088); 13(134.9563); 14(178.47564); 15(156.39577); 16(154.90635); 17(164.53788); 18(162.80359); 19(124.91699); 20(169.24121); 21(135.61587); 22(174.58369); 23(176.38809); 24(185.56267); 25(117.27675); 26(190.00286); 27(159.38347); 28(129.92253); 29(182.75706); 30(198.91419); 31(142.03045); 32(145.02087); 33(187.91355); 34(123.53346); 35(181.61973); 36(146.12796); 37(161.74231); 38(129.9146); 39(116.76411); 40(192.87173); 41(161.45748); 42(196.12397); 43(123.02053); 44(157.58711); 45(123.26966); 46(194.26969); 47(143.78316); 48(125.7253); 49(207.92003); 50(186.56666); 51(157.39422); 52(173.3649); 53(199.35782); 54(194.84501); 55(201.29552); 56(111.66359); 57(151.84294); 58(192.04089); 59(158.12027); 60(129.22708); 61(171.37659); 62(158.37401); 63(128.4744); 64(134.27309); 65(182.79812); 66(129.61687); 67(164.69395); 68(173.28227); 69(126.751); 70(119.26508); 71(158.47801); 72(168.12411); 73(133.55453); 74(125.49906); 75(189.82403); 76(164.43038); 77(210.43016); 78(129.93209); 79(188.01511); 80(194.79598); 81(137.50849); 82(139.78404); 83(126.85827); 84(189.10985); 85(146.47219); 86(170.61137); 87(193.86172); 88(120.34882); 89(154.41518); 90(132.10526); 91(151.16746); 92(116.77016); 93(197.08124); 94(189.3769); 95(125.79986); 96(122.54906); 97(124.64099); 98(151.15509); 99(152.68486); 100(106.09695); 101(171.0115); 102(195.15668); 103(194.15902); 104(166.43309); 105(116.13352); 106(163.9539); 107(187.43354); 108(166.92199); 109(139.32467); 110(171.10603); 111(187.32401); 112(171.79693); 113(165.29507); 114(209.50522); 115(166.58695); 116(188.39582); 117(196.62101); 118(117.65379); 119(149.94589); 120(183.99804); 121(143.31518); 122(150.23122); 123(136.54527); 124(176.66859),19761.43094,19761.43094,159.3663785483871,26.5354824116269,210.43016,106.09695,0.6703762339416487,1
5,0(110.17238); 1(121.14488); 2(136.1054); 3(134.94913); 4(157.31645); 6(150.32769); 7(148.59317); 8(139.9045); 9(136.40787); 10(145.66547); 11(156.30695); 12(127.78678); 13(138.57739); 14(149.23272); 15(107.86776); 16(143.58078); 17(144.34886); 18(140.59903); 19(132.74413); 20(123.23957); 21(121.73889); 22(143.17702); 23(130.66445); 24(136.29853); 25(142.63546); 26(132.78859); 27(132.8022); 28(161.44525); 29(141.86696); 30(141.70591); 31(115.78982); 32(142.10793); 33(141.57225); 34(166.87043); 35(142.2133); 36(116.76259); 37(138.32009); 38(136.76689); 39(160.50164); 40(155.02205); 41(131.97536); 42(138.85566); 43(163.24366); 44(147.37207); 45(135.15772); 46(139.90961); 47(151.70336); 48(145.59796); 49(151.35402); 50(156.54654); 51(151.42896); 52(116.1539); 53(144.12961); 54(137.72599); 55(152.03253); 56(162.93496); 57(148.08593); 58(142.91025); 59(112.67016); 60(150.3181); 61(171.113); 62(106.95768); 63(132.32714); 64(123.48846); 65(131.81755); 66(152.54162); 67(153.13103); 68(149.6249); 69(131.08542); 70(165.21428); 71(101.23662); 72(123.61656); 73(126.17013); 74(134.15117); 75(136.22558); 76(115.09822); 77(153.80913); 78(140.4886); 79(139.55197); 80(161.97292); 81(127.33511); 82(144.57309); 83(150.33934); 84(132.10631); 85(115.32799); 86(143.96535); 87(159.95556); 88(137.79359); 89(139.81306); 90(143.61771); 91(159.44704); 92(147.64102); 93(142.01574); 94(132.47785); 95(131.57561); 96(143.82504); 97(141.51804); 98(134.39834); 99(128.56625); 100(159.19702); 101(125.657); 102(141.07144); 103(148.95907); 104(141.93187); 105(156.83469); 106(149.85374); 107(148.07106); 108(150.67934); 109(137.312); 110(163.34737); 111(143.30445); 112(149.36404); 113(136.75916); 114(156.52172); 115(115.87733); 116(156.71729); 117(139.39412); 118(140.4823); 119(132.80273); 120(130.80972); 121(158.05292); 122(132.10579); 123(136.09552); 124(127.72473),17410.86795,17410.86795,140.4102254032258,13.781338838627235,171.113,101.23662,0.6192385118605792,1
6,0(158.54727); 1(168.7658); 2(186.18353); 3(176.60523); 4(149.54618); 5(150.32769); 7(152.4918); 8(175.23331); 9(167.4595); 10(195.90464); 11(108.80549); 12(147.12473); 13(163.89906); 14(134.25175); 15(156.05243); 16(110.53894); 17(186.52435); 18(120.74602); 19(137.91325); 20(173.07113); 21(142.59587); 22(133.01362); 23(180.78717); 24(154.71963); 25(135.37866); 26(172.50852); 27(176.13978); 28(174.71616); 29(145.18455); 30(183.85094); 31(140.00427); 32(173.71672); 33(191.89699); 34(172.03063); 35(191.60008); 36(154.64973); 37(121.40774); 38(157.90196); 39(164.42996); 40(204.54916); 41(176.6237); 42(180.76299); 43(170.37725); 44(110.30969); 45(146.74808); 46(167.85995); 47(106.66652); 48(124.01722); 49(184.38116); 50(203.99932); 51(108.14621); 52(159.69332); 53(173.59622); 54(180.96917); 55(166.72794); 56(161.04913); 57(103.95631); 58(193.05576); 59(140.29472); 60(120.66941); 61(124.3557); 62(156.44201); 63(130.79973); 64(144.82481); 65(154.76989); 66(121.017); 67(115.76644); 68(194.08382); 69(137.06395); 70(168.07452); 71(151.3568); 72(173.10745); 73(149.42349); 74(132.94729); 75(163.20907); 76(165.07887); 77(186.77226); 78(121.57974); 79(189.82415); 80(210.53172); 81(126.75572); 82(110.44651); 83(122.98698); 84(170.45055); 85(153.52345); 86(189.09977); 87(208.72692); 88(146.26882); 89(178.09008); 90(118.03489); 91(109.40272); 92(133.02421); 93(189.30516); 94(170.18154); 95(142.24329); 96(127.89499); 97(157.39972); 98(116.86965); 99(123.11139); 100(145.8189); 101(142.51534); 102(189.3443); 103(157.11546); 104(123.85209); 105(162.1397); 106(189.74956); 107(197.68289); 108(119.24866); 109(115.60287); 110(121.69171); 111(193.50936); 112(193.25309); 113(126.43376); 114(178.22118); 115(166.13558); 116(204.71053); 117(178.13845); 118(146.64333); 119(118.01656); 120(180.26241); 121(112.36129); 122(118.78458); 123(118.60386); 124(178.05134),19233.710180000002,19233.710180000002,155.11056596774196,27.90378323772637,210.53172,103.95631,0.657696195214242,1
7,0(157.99152); 1(149.93314); 2(175.26974); 3(183.16742); 4(191.08675); 5(148.59317); 6(152.4918); 8(188.4576); 9(184.28509); 10(177.70001); 11(161.26193); 12(170.10241); 13(185.12939); 14(120.21821); 15(156.13707); 16(142.19208); 17(192.03193); 18(131.89709); 19(168.36777); 20(166.03718); 21(162.64905); 22(119.51679); 23(170.58731); 24(115.26918); 25(173.81367); 26(140.62802); 27(180.67222); 28(205.65834); 29(108.32999); 30(150.17829); 31(155.08495); 32(190.32308); 33(176.90634); 34(208.13898); 35(183.10777); 36(164.59567); 37(131.78012); 38(181.66149); 39(200.70438); 40(193.97714); 41(179.38669); 42(147.87629); 43(205.11355); 44(142.42849); 45(175.34467); 46(126.3281); 47(158.58275); 48(168.08567); 49(140.8051); 50(199.62657); 51(146.23055); 52(141.27144); 53(130.55386); 54(149.78877); 55(115.49482); 56(200.51022); 57(148.54042); 58(174.44847); 59(138.30501); 60(168.57906); 61(156.14951); 62(154.51669); 63(162.93475); 64(165.47757); 65(120.07611); 66(170.00706); 67(140.62467); 68(195.96276); 69(166.51395); 70(205.3126); 71(148.43368); 72(167.2773); 73(170.03578); 74(166.05209); 75(123.94781); 76(159.42665); 77(142.53339); 78(162.50528); 79(173.19642); 80(202.78183); 81(153.77825); 82(156.56867); 83(170.25255); 84(138.1271); 85(163.04146); 86(190.23368); 87(200.4798); 88(176.95147); 89(188.36107); 90(162.19874); 91(159.90584); 92(175.49783); 93(162.17151); 94(137.2939); 95(170.19816); 96(169.63008); 97(184.9133); 98(141.17453); 99(138.45936); 100(189.92269); 101(123.2793); 102(164.41827); 103(105.24575); 104(128.64072); 105(197.33215); 106(197.96788); 107(187.52378); 108(135.71137); 109(153.324); 110(146.13127); 111(180.34497); 112(196.04864); 113(127.0757); 114(128.15346); 115(158.59064); 116(198.9826); 117(142.47316); 118(179.00626); 119(141.90598); 120(161.29321); 121(164.85298); 122(141.4539); 123(155.39738); 124(165.83889),20137.15273,20137.15273,162.39639298387095,23.96766241633812,208.13898,105.24575,0.6793069852396512,1
8,0(131.30591); 1(148.97496); 2(137.40523); 3(110.63374); 4(149.61746); 5(139.9045); 6(175.23331); 7(188.4576); 9(108.44462); 10(150.78886); 11(177.22686); 12(128.35276); 13(114.73015); 14(186.64591); 15(132.69515); 16(173.17387); 17(114.94738); 18(174.60316); 19(138.75705); 20(131.96295); 21(132.87605); 22(180.77499); 23(135.73446); 24(175.97322); 25(146.62467); 26(165.2858); 27(113.92154); 28(132.97552); 29(181.4782); 30(169.38586); 31(137.69804); 32(105.48637); 33(144.76127); 34(143.18926); 35(135.48933); 36(124.31521); 37(172.46634); 38(120.53979); 39(140.83783); 40(144.72915); 41(116.59739); 42(167.57688); 43(139.3985); 44(177.16675); 45(131.45373); 46(177.21616); 47(173.09478); 48(157.37415); 49(184.53645); 50(137.09707); 51(179.91138); 52(151.66942); 53(180.23561); 54(165.23723); 55(191.28134); 56(147.07328); 57(174.85136); 58(150.31207); 59(150.85035); 60(163.54183); 61(199.37799); 62(134.61863); 63(145.04928); 64(130.44815); 65(171.2905); 66(165.42827); 67(184.41006); 68(123.67236); 69(138.98897); 70(144.19466); 71(140.17141); 72(130.23302); 73(125.83405); 74(143.75558); 75(174.35465); 76(133.22322); 77(186.65434); 78(155.79647); 79(146.47516); 80(145.42591); 81(148.84192); 82(165.67219); 83(162.05428); 84(165.82917); 85(125.87857); 86(121.52805); 87(144.68602); 88(133.5376); 89(104.96917); 90(160.07703); 91(182.18298); 92(152.55663); 93(161.43426); 94(166.53912); 95(134.23465); 96(153.28392); 97(125.05394); 98(164.44494); 99(160.7568); 100(154.89149); 101(165.32711); 102(158.25854); 103(188.83944); 104(177.04751); 105(138.01844); 106(115.18402); 107(140.39764); 108(183.62017); 109(159.63444); 110(194.15133); 111(142.73723); 112(122.17967); 113(172.71855); 114(193.95419); 115(135.18009); 116(139.07244); 117(170.93507); 118(135.11482); 119(162.54606); 120(148.1947); 121(177.09317); 122(162.16364); 123(156.67122); 124(138.64054),18820.4155,18820.4155,151.7775443548387,22.229321816359388,199.37799,104.96917,0.6499918935190752,1
9,0(129.31466); 1(148.94312); 2(141.73702); 3(116.14342); 4(141.7188); 5(136.40787); 6(167.4595); 7(184.28509); 8(108.44462); 10(155.36623); 11(169.11533); 12(120.35493); 13(106.86846); 14(180.87021); 15(130.09832); 16(165.97052); 17(122.96495); 18(168.10883); 19(130.50006); 20(133.8324); 21(125.63065); 22(175.13183); 23(139.08926); 24(172.68677); 25(138.1834); 26(164.85262); 27(118.6045); 28(128.93145); 29(176.93503); 30(170.25423); 31(131.32892); 32(106.49157); 33(149.33585); 34(137.9635); 35(141.19799); 36(119.76383); 37(166.03998); 38(112.1809); 39(134.48831); 40(151.54772); 41(121.064); 42(168.15184); 43(134.06541); 44(169.92642); 45(123.01841); 46(175.40637); 47(165.05739); 48(149.01785); 49(184.24334); 50(144.85713); 51(172.46154); 52(149.9886); 53(178.92782); 54(166.02724); 55(188.42401); 56(140.20261); 57(167.27251); 58(154.45204); 59(146.10331); 60(155.18136); 61(191.71619); 62(132.24949); 63(136.98879); 64(122.98827); 65(168.22238); 66(157.04546); 67(177.28818); 68(131.71361); 69(130.84047); 70(138.30194); 71(136.91202); 72(132.23219); 73(118.1081); 74(135.53786); 75(172.14832); 76(133.02072); 77(186.48727); 78(147.6221); 79(150.46991); 80(153.07761); 81(141.40716); 82(157.714); 83(153.66067); 84(165.07172); 85(121.29271); 86(128.90384); 87(152.16871); 88(125.09603); 89(112.84404); 90(151.89777); 91(174.15252); 92(144.11216); 93(163.81372); 94(165.69977); 95(125.96625); 96(144.8956); 97(117.08045); 98(157.4922); 99(154.2526); 100(146.81107); 101(161.00815); 102(160.94831); 103(185.11576); 104(170.75333); 105(131.3501); 106(123.62108); 107(146.60785); 108(176.78639); 109(151.90141); 110(186.8567); 111(147.86092); 112(130.30218); 113(166.70367); 114(192.1889); 115(135.19754); 116(146.67873); 117(170.88588); 118(126.71357); 119(155.60054); 120(150.27388); 121(168.87288); 122(155.2752); 123(148.85744); 124(141.12171),18461.77784,18461.77784,148.8853051612903,20.880363869951243,192.1889,106.49157,0.642150276569452,1
