Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(127.50431); 2(117.55192); 3(107.86695); 4(185.05786); 5(142.45244); 6(142.3485); 7(173.87573); 8(165.66343); 9(140.22202); 10(118.72303); 11(153.5508); 12(109.96813); 13(189.11759); 14(129.56521); 15(174.82777); 16(172.61373); 17(127.62456); 18(153.92104); 19(131.44413); 20(136.29253); 21(163.95365); 22(151.70706); 23(113.32375); 24(159.08033); 25(163.72439); 26(184.42207); 27(137.95766); 28(120.10419); 29(117.21452); 30(148.34692); 31(182.80054); 32(135.74883); 33(136.21079); 34(144.28415); 35(157.69761); 36(148.56377); 37(126.96133); 38(132.29744); 39(133.44478); 40(178.05253); 41(143.33961); 42(120.69652); 43(173.64281); 44(162.70622); 45(178.92868); 46(149.11069); 47(107.17022); 48(139.49257); 49(111.27117); 50(171.26943); 51(101.60511); 52(148.96205); 53(175.05789); 54(116.5483); 55(180.93197); 56(174.31251); 57(124.10429); 58(184.43181); 59(133.85128); 60(111.91665); 61(139.72807); 62(176.94991); 63(143.13384); 64(134.38831); 65(137.90248); 66(140.14337); 67(124.04565); 68(191.37884); 69(130.51268); 70(119.89113); 71(121.4098); 72(152.4464); 73(147.60063); 74(114.45024); 75(140.06654); 76(184.8003); 77(148.00652); 78(184.32778); 79(147.22437); 80(130.9127); 81(129.94703); 82(176.31951); 83(141.64967); 84(161.30248); 85(174.9523); 86(131.94841); 87(146.2884); 88(144.18513); 89(118.55354); 90(175.56751); 91(125.52906); 92(177.79875); 93(127.75066); 94(159.50626); 95(139.18555); 96(137.88468); 97(126.67315); 98(146.78289); 99(150.3095); 100(159.28233); 101(177.98739); 102(188.28245); 103(122.5222); 104(138.15325); 105(153.95373); 106(136.10652); 107(139.41264); 108(164.97013); 109(120.21933); 110(111.40614); 111(145.53141); 112(169.501); 113(155.92702); 114(117.49937); 115(135.21606); 116(118.45978); 117(171.85572); 118(166.93895); 119(143.7416); 120(166.6547); 121(156.82843); 122(169.3434); 123(186.35295); 124(153.2108); 125(152.53772); 126(138.03003); 127(165.2957); 128(187.85404); 129(164.15414); 130(182.57801); 131(180.67249); 132(175.13662); 133(174.01034); 134(130.60858); 135(183.31309); 136(167.12687); 137(127.26298); 138(149.4103); 139(115.43702); 140(193.66401); 141(120.28108); 142(160.53211); 143(106.30298); 144(112.9694); 145(151.08448); 146(163.59721); 147(171.83623); 148(165.71527); 149(142.99348),22098.65329,22098.65329,148.31310932885907,23.211946401738814,193.66401,101.60511,0.6334377749294026,1
1,0(127.50431); 2(137.62024); 3(131.43768); 4(164.27087); 5(127.78286); 6(130.46361); 7(151.23839); 8(155.50486); 9(149.8376); 10(133.77788); 11(154.15841); 12(137.21263); 13(161.61944); 14(143.73212); 15(151.38233); 16(154.80124); 17(138.49944); 18(144.83372); 19(124.36808); 20(150.51935); 21(149.38211); 22(141.51094); 23(127.64934); 24(141.26521); 25(139.61146); 26(162.11164); 27(154.64411); 28(109.48297); 29(121.4379); 30(121.88444); 31(155.68049); 32(151.70011); 33(125.22139); 34(121.94002); 35(140.01043); 36(142.72954); 37(149.5782); 38(148.3632); 39(137.79996); 40(151.10535); 41(161.10661); 42(119.48888); 43(147.57734); 44(135.64533); 45(155.14486); 46(139.69326); 47(128.91923); 48(135.85943); 49(132.6064); 50(157.70956); 51(129.08632); 52(151.89422); 53(149.43393); 54(131.7964); 55(153.44543); 56(154.56012); 57(131.91693); 58(165.00534); 59(126.81502); 60(137.71111); 61(112.63247); 62(155.2496); 63(132.81866); 64(106.9397); 65(140.79853); 66(144.24345); 67(131.48903); 68(174.76762); 69(140.37984); 70(113.11146); 71(109.21716); 72(157.26238); 73(150.00863); 74(135.89595); 75(133.94104); 76(157.92645); 77(120.58835); 78(159.25315); 79(121.70844); 80(118.98354); 81(121.49594); 82(151.40782); 83(115.17305); 84(133.80696); 85(155.87438); 86(153.35326); 87(138.84539); 88(122.10612); 89(127.88149); 90(148.85251); 91(132.25193); 92(153.10851); 93(148.75635); 94(138.75209); 95(157.79239); 96(139.68287); 97(141.98172); 98(124.77174); 99(136.98788); 100(137.45391); 101(152.59723); 102(161.77028); 103(122.99184); 104(121.10087); 105(145.06153); 106(128.65378); 107(120.34306); 108(138.63273); 109(139.24313); 110(124.38131); 111(127.32357); 112(146.28545); 113(143.61385); 114(116.98837); 115(137.2229); 116(113.26486); 117(155.60902); 118(142.7976); 119(116.61951); 120(145.66637); 121(141.09658); 122(148.0771); 123(159.83098); 124(146.39991); 125(147.0889); 126(136.95388); 127(141.06935); 128(171.77405); 129(136.66787); 130(161.36847); 131(155.15944); 132(150.62889); 133(149.33754); 134(126.85611); 135(156.07977); 136(144.6863); 137(126.68134); 138(122.44491); 139(134.84431); 140(177.43978); 141(122.07085); 142(140.87087); 143(122.58558); 144(137.24971); 145(135.54906); 146(144.28317); 147(145.52273); 148(138.22099); 149(115.70597),20843.35302,20843.35302,139.88827530201343,14.421355581569015,177.43978,106.9397,0.6114378453914932,1
2,0(117.55192); 1(137.62024); 3(109.69219); 4(182.86201); 5(158.46744); 6(138.51228); 7(173.91865); 8(157.33381); 9(124.22013); 10(106.22418); 11(140.4153); 12(114.10181); 13(197.14688); 14(145.48781); 15(175.60028); 16(168.7903); 17(113.29071); 18(171.15388); 19(128.21833); 20(119.0239); 21(158.57836); 22(168.77591); 23(110.04696); 24(174.77059); 25(165.86559); 26(183.61749); 27(120.40971); 28(133.54027); 29(134.36228); 30(159.49599); 31(192.62646); 32(118.22602); 33(152.67465); 34(157.98268); 35(173.39754); 36(139.67602); 37(112.01606); 38(114.82228); 39(150.90423); 40(183.48158); 41(125.95721); 42(137.43897); 43(177.60728); 44(168.96596); 45(192.35853); 46(166.23061); 47(110.90847); 48(156.9536); 49(106.3753); 50(164.61697); 51(116.77391); 52(166.25635); 53(178.32668); 54(133.57828); 55(189.25773); 56(171.85487); 57(114.06295); 58(181.14639); 59(129.55439); 60(109.70709); 61(150.15749); 62(175.9639); 63(138.10949); 64(143.55304); 65(155.37448); 66(157.48703); 67(114.36278); 68(185.66026); 69(147.43071); 70(125.33552); 71(128.82505); 72(169.43713); 73(134.1925); 74(129.55883); 75(133.14374); 76(195.13791); 77(156.06041); 78(186.49957); 79(159.22137); 80(131.04161); 81(146.4495); 82(178.62055); 83(148.44266); 84(169.35406); 85(171.92517); 86(115.86447); 87(163.5713); 88(157.99333); 89(136.09447); 90(186.23433); 91(115.47093); 92(179.76906); 93(111.28439); 94(159.03302); 95(121.92499); 96(126.51127); 97(109.83056); 98(148.88188); 99(145.81183); 100(173.55291); 101(190.20347); 102(199.20419); 103(139.7323); 104(153.35481); 105(171.20725); 106(131.24259); 107(140.93644); 108(176.20901); 109(102.71955); 110(113.25696); 111(160.75298); 112(170.36101); 113(149.96499); 114(133.67399); 115(124.43243); 116(124.66797); 117(166.966); 118(168.89093); 119(151.28637); 120(165.74047); 121(173.01158); 122(168.46146); 123(197.26712); 124(144.21822); 125(170.03086); 126(155.57237); 127(178.35692); 128(181.9186); 129(172.79445); 130(180.86538); 131(183.55967); 132(177.02287); 133(176.14119); 134(125.55253); 135(189.39556); 136(181.21481); 137(144.63944); 138(156.21502); 139(131.35723); 140(187.57782); 141(137.45295); 142(159.10686); 143(123.03397); 144(106.79625); 145(147.92133); 146(161.61602); 147(183.08296); 148(174.22031); 149(153.0042),22622.21942,22622.21942,151.82697597315433,25.481595417208382,199.20419,102.71955,0.6426632840120218,1
3,0(107.86695); 1(131.43768); 2(109.69219); 4(183.87502); 5(149.60157); 6(139.96993); 7(173.62803); 8(161.67193); 9(132.95618); 10(111.74141); 11(147.47584); 12(107.98796); 13(192.61264); 14(136.40947); 15(174.91664); 16(170.63086); 17(120.72693); 18(161.66704); 19(128.99013); 20(128.55601); 21(161.2192); 22(159.37788); 23(108.41961); 24(166.10665); 25(164.34975); 26(183.85819); 27(130.09202); 28(125.67328); 29(124.88006); 30(153.10849); 31(187.11041); 32(127.90869); 33(143.56879); 34(150.28238); 35(164.7261); 36(144.15493); 37(119.62804); 38(124.47746); 39(141.23171); 40(180.29434); 41(135.5001); 42(128.15006); 43(175.1825); 44(165.23586); 45(184.92117); 46(156.80347); 47(102.57419); 48(147.33266); 49(103.55712); 50(168.04017); 51(107.11763); 52(156.64764); 53(176.2867); 54(124.02712); 55(184.53372); 56(172.94707); 57(118.44359); 58(182.76113); 59(131.02462); 60(106.42992); 61(144.04447); 62(176.26006); 63(140.25634); 64(137.98224); 65(145.69884); 66(147.85636); 67(118.50946); 68(188.66865); 69(137.95485); 70(120.97058); 71(123.66042); 72(159.95542); 73(141.36794); 74(120.62562); 75(136.31133); 76(189.3561); 77(151.2523); 78(185.1086); 79(152.39557); 80(129.96544); 81(137.30725); 82(177.11339); 83(144.19433); 84(164.66802); 85(173.33832); 86(124.4052); 87(154.0538); 88(150.23766); 89(126.40228); 90(180.24642); 91(119.96181); 92(178.45102); 93(120.07508); 94(158.89894); 95(131.37185); 96(132.29303); 97(119.03059); 98(147.17891); 99(147.7925); 100(165.6253); 101(183.40519); 102(193.12133); 103(130.23305); 104(144.87721); 105(161.70888); 106(133.1127); 107(139.39089); 108(169.87668); 109(112.3755); 110(108.87366); 111(152.29541); 112(169.59061); 113(152.85335); 114(124.60854); 115(129.78518); 116(119.84474); 117(169.39846); 118(167.50551); 119(146.6852); 120(165.91901); 121(164.0869); 122(168.64488); 123(191.18299); 124(148.81987); 125(160.39122); 126(145.89677); 127(171.07598); 128(185.03281); 129(167.8183); 130(181.59718); 131(181.75987); 132(175.73369); 133(174.71147); 134(127.31939); 135(185.8831); 136(173.40369); 137(135.06174); 138(152.06999); 139(122.16626); 140(190.80216); 141(127.96752); 142(159.50765); 143(113.61145); 144(105.94074); 145(149.16508); 146(162.3554); 147(176.7753); 148(169.32498); 149(147.14067),22251.953269999998,22251.953269999998,149.34196825503355,24.205821354602513,193.12133,102.57419,0.636040939813361,1
4,0(185.05786); 1(164.27087); 2(182.86201); 3(183.87502); 5(184.29002); 6(144.3631); 7(114.27729); 8(134.72013); 9(172.60108); 10(176.63787); 11(157.75766); 12(191.82175); 13(153.10955); 14(207.82787); 15(116.0729); 16(115.18494); 17(172.44492); 18(201.11469); 19(155.048); 20(179.91659); 21(126.44588); 22(197.61264); 23(175.7228); 24(188.12935); 25(126.54534); 26(106.68204); 27(185.49969); 28(173.41836); 29(185.48119); 30(161.20754); 31(160.53029); 32(183.01857); 33(185.51645); 34(171.95867); 35(187.60301); 36(147.07154); 37(192.17); 38(181.83287); 39(201.65298); 40(136.07529); 41(190.67333); 42(183.75956); 43(129.23152); 44(140.42149); 45(181.02319); 46(196.92742); 47(181.67876); 48(197.50595); 49(182.36174); 50(125.54616); 51(186.21174); 52(214.42432); 53(126.04216); 54(195.12899); 55(151.54642); 56(111.00723); 57(168.94631); 58(105.36974); 59(153.37753); 60(189.57654); 61(160.25355); 62(109.36603); 63(144.85548); 64(159.14579); 65(204.14713); 66(207.65652); 67(168.59685); 68(118.34171); 69(204.64911); 70(165.42017); 71(165.03622); 72(220.11798); 73(160.71844); 74(197.65882); 75(150.34136); 76(164.35271); 77(150.70847); 78(121.12339); 79(164.65739); 80(154.20959); 81(184.1435); 82(121.66963); 83(150.52996); 84(147.7402); 85(111.23406); 86(192.4526); 87(197.76332); 88(172.46131); 89(191.89877); 90(162.61449); 91(167.67255); 92(119.99485); 93(189.22221); 94(125.83268); 95(190.29521); 96(160.14779); 97(178.65342); 98(139.6338); 99(137.21323); 100(178.3737); 101(172.69839); 102(169.52763); 103(187.2283); 104(178.49142); 105(201.46173); 106(151.61965); 107(145.96883); 108(162.82116); 109(182.28047); 110(175.16189); 111(180.14206); 112(119.43285); 113(134.55442); 114(181.02794); 115(160.85873); 116(166.92289); 117(118.90626); 118(124.07023); 119(151.10331); 120(118.70187); 121(191.14728); 122(116.19958); 123(168.52675); 124(144.12786); 125(205.78291); 126(199.47184); 127(173.0112); 128(118.51403); 129(150.1789); 130(103.21418); 131(124.12237); 132(120.20841); 133(121.51567); 134(157.35156); 135(140.49236); 136(180.12179); 137(190.53923); 138(146.62); 139(197.29418); 140(120.99269); 141(186.33473); 142(124.52598); 143(182.98623); 144(187.38125); 145(134.95872); 146(121.52783); 147(164.66064); 148(149.61316); 149(158.12173),24151.6158,24151.6158,162.0913812080537,28.541530886521397,220.11798,103.21418,0.6702293885544504,2
5,0(142.45244); 1(127.78286); 2(158.46744); 3(149.60157); 4(184.29002); 6(157.81032); 7(170.117); 8(182.24487); 9(175.7986); 10(156.70777); 11(181.85064); 12(151.6712); 13(162.20805); 14(137.64948); 15(169.09206); 16(178.05314); 17(163.48891); 18(117.5939); 19(152.09485); 20(174.90448); 21(174.81521); 22(114.10257); 23(149.88124); 24(116.68665); 25(157.76323); 26(180.47165); 27(178.07518); 28(125.82469); 29(125.7767); 30(123.87099); 31(152.07153); 32(175.38288); 33(106.8077); 34(112.73482); 35(115.30788); 36(170.45193); 37(169.21768); 38(171.86513); 39(124.90139); 40(159.84467); 41(184.149); 42(121.90428); 43(160.25429); 44(146.46808); 45(139.63883); 46(112.82789); 47(147.72986); 48(115.63486); 49(152.26029); 50(183.18235); 51(143.84892); 52(131.90945); 53(163.09643); 54(133.89398); 55(154.47466); 56(176.28673); 57(157.32147); 58(186.3203); 59(154.58394); 60(154.3555); 61(124.54459); 62(174.92459); 63(160.31543); 64(128.37748); 65(124.70362); 66(127.79679); 67(156.96204); 68(197.8217); 69(131.60508); 70(139.03056); 71(135.44397); 72(137.75353); 73(177.47418); 74(140.87852); 75(161.72168); 76(152.48936); 77(133.58752); 78(173.15064); 79(120.41464); 80(146.76285); 81(112.70519); 82(166.4881); 83(135.1393); 84(140.51341); 85(178.08509); 86(173.97164); 87(113.52974); 88(112.22554); 89(128.32962); 90(143.6453); 91(158.01814); 92(168.4528); 93(169.54533); 94(161.10141); 95(180.29501); 96(166.9847); 97(165.49766); 98(148.16687); 99(163.62128); 100(119.67616); 101(141.63713); 102(154.14048); 103(121.21895); 104(106.75322); 105(117.88064); 106(156.43643); 107(146.48993); 108(133.47572); 109(160.78049); 110(146.2506); 111(105.76219); 112(164.90873); 113(170.19487); 114(125.01208); 115(164.40106); 116(138.46168); 117(179.82085); 118(160.43421); 119(133.65555); 120(167.01727); 121(114.55163); 122(168.89828); 123(152.4156); 124(173.98851); 125(121.5059); 126(118.82954); 127(128.27474); 128(195.30277); 129(140.691); 130(181.12442); 131(168.42793); 132(166.60928); 133(165.15072); 134(154.38042); 135(162.36763); 136(127.17938); 137(118.62474); 138(137.67381); 139(138.52654); 140(200.65123); 141(123.0484); 142(163.90558); 143(136.18588); 144(155.28624); 145(161.49729); 146(167.25094); 147(138.91705); 148(142.17124); 149(126.22896),22316.02322,22316.02322,149.7719679194631,22.338775443754315,200.65123,105.76219,0.6376338035370105,1
6,0(142.3485); 1(130.46361); 2(138.51228); 3(139.96993); 4(144.3631); 5(157.81032); 7(136.00911); 8(125.31906); 9(132.95651); 10(132.28899); 11(127.48382); 12(147.95785); 13(167.64961); 14(168.84768); 15(138.10369); 16(130.6691); 17(128.93789); 18(175.16196); 19(111.01007); 20(138.4884); 21(121.62166); 22(171.77681); 23(131.64014); 24(169.22204); 25(130.25918); 26(145.23566); 27(144.07775); 28(136.81797); 29(147.64004); 30(143.16491); 31(167.08044); 32(141.23119); 33(155.68472); 34(149.24664); 35(168.1293); 36(113.55995); 37(148.26434); 38(139.29087); 39(166.38009); 40(150.74972); 41(150.11823); 42(147.41914); 43(143.27951); 44(139.34673); 45(176.14066); 46(170.06796); 47(137.95354); 48(166.04981); 49(138.17252); 50(129.22709); 51(143.2691); 52(181.42295); 53(143.07377); 54(155.24866); 55(160.96563); 56(133.35711); 57(124.70112); 58(142.87579); 59(109.03947); 60(145.39671); 61(135.6733); 62(137.59473); 63(102.83771); 64(129.82192); 65(169.94658); 66(173.23228); 67(124.32861); 68(149.03119); 69(167.21157); 70(124.51361); 71(125.95044); 72(186.47629); 73(125.77145); 74(156.13669); 75(108.10316); 76(170.48595); 77(133.46545); 78(149.73816); 79(145.21571); 80(112.63674); 81(151.68048); 82(142.29866); 83(126.36479); 84(143.2112); 85(133.52706); 86(149.18341); 87(169.30852); 88(149.59048); 89(153.48773); 90(163.30245); 91(123.51026); 92(143.08169); 93(145.54449); 94(121.3475); 95(148.68648); 96(119.16178); 97(135.09825); 98(116.69316); 99(107.9628); 100(162.83769); 101(170.72736); 102(175.53338); 103(151.13565); 104(151.05711); 105(175.40488); 106(107.29141); 107(112.33647); 108(156.15753); 109(138.03233); 110(131.56919); 111(156.30902); 112(133.13536); 113(113.99927); 114(143.61426); 115(118.62048); 116(125.973); 117(129.54464); 118(132.80339); 119(129.48748); 120(127.54423); 121(170.02899); 122(130.22437); 123(173.75124); 124(116.3363); 125(177.54966); 126(166.79223); 127(162.9486); 128(145.51126); 129(147.26905); 130(142.35796); 131(147.59265); 132(140.38071); 133(139.77815); 134(112.99047); 135(157.20596); 136(168.58365); 137(155.70003); 138(130.81056); 139(156.33398); 140(151.32381); 141(149.51764); 142(120.84787); 143(141.74794); 144(143.10108); 145(109.40926); 146(123.14784); 147(161.98417); 148(148.16639); 149(136.21359),21334.48267,21334.48267,143.18444744966442,18.385556838976633,186.47629,102.83771,0.6200891057998471,1
7,0(173.87573); 1(151.23839); 2(173.91865); 3(173.62803); 4(114.27729); 5(170.117); 6(136.00911); 8(135.41531); 9(167.45543); 10(167.7596); 11(155.47486); 12(181.42108); 13(143.38295); 14(194.96807); 15(103.37151); 16(116.33541); 17(164.943); 18(186.86208); 19(145.70078); 20(173.94166); 21(124.57393); 22(183.36469); 23(165.83649); 24(173.90443); 25(112.36474); 26(110.87359); 27(179.5789); 28(160.58622); 29(172.64267); 30(146.93631); 31(148.93453); 32(176.85032); 33(171.54414); 34(157.72425); 35(173.36051); 36(142.53982); 37(184.1868); 38(175.14573); 39(188.13096); 40(124.97974); 41(185.30655); 42(170.64721); 43(116.90198); 44(126.40096); 45(167.92375); 46(182.71181); 47(171.27891); 48(183.56949); 49(172.54624); 50(128.17925); 51(175.14719); 52(200.52942); 53(114.1797); 54(182.6593); 55(140.20021); 56(110.52633); 57(160.50172); 58(117.37626); 59(144.55064); 60(179.65367); 61(146.2775); 62(105.10613); 63(137.29058); 64(145.68411); 65(190.45531); 66(193.96697); 67(160.1006); 68(130.66436); 69(191.4741); 70(153.99522); 71(153.07804); 72(206.26143); 73(157.03384); 74(185.72216); 75(143.2621); 76(152.8184); 77(136.53143); 78(115.08236); 79(150.39095); 80(143.66681); 81(170.44722); 82(110.39778); 83(136.91422); 84(133.74222); 85(112.94013); 86(185.18991); 87(183.61398); 88(158.22843); 89(179.08748); 90(149.89903); 91(159.40111); 92(109.7278); 93(181.53451); 94(114.88565); 95(184.29153); 96(154.04452); 97(171.10726); 98(127.25979); 99(130.38744); 100(164.22424); 101(159.85036); 102(158.15224); 103(174.01333); 104(164.41716); 105(187.21079); 106(143.19676); 107(134.47673); 108(149.09067); 109(173.72607); 110(164.76887); 111(165.89768); 112(105.21296); 113(130.31121); 114(168.18173); 115(154.14442); 116(155.45227); 117(120.81926); 118(109.79306); 119(137.20177); 120(108.64794); 121(176.88115); 122(106.28296); 123(156.93733); 124(140.86957); 125(191.5919); 126(185.63986); 127(159.16702); 128(129.51985); 129(136.43484); 130(111.0707); 131(115.1283); 132(108.18679); 133(108.95627); 134(148.54033); 135(130.606); 136(166.25458); 137(177.07296); 138(132.48736); 139(185.14702); 140(133.53803); 141(173.2687); 142(115.25326); 143(171.17251); 144(177.71425); 145(127.03138); 146(113.83238); 147(151.47584); 148(136.01869); 149(144.01814),22725.7952,22725.7952,152.52211543624162,25.996716547402688,206.26143,103.37151,0.6442185276158793,1
8,0(165.66343); 1(155.50486); 2(157.33381); 3(161.67193); 4(134.72013); 5(182.24487); 6(125.31906); 7(135.41531); 9(140.84008); 10(151.52371); 11(123.72889); 12(169.40899); 13(177.37691); 14(193.53704); 15(138.71779); 16(120.29239); 17(144.69055); 18(199.77556); 19(134.85347); 20(148.92454); 21(111.21575); 22(196.32665); 23(153.33899); 24(192.14988); 25(138.45108); 26(139.18509); 27(154.16983); 28(162.13628); 29(172.80222); 30(164.65402); 31(180.50034); 32(152.15716); 33(180.64416); 34(172.5362); 35(191.17993); 36(117.67233); 37(163.9544); 38(151.85284); 39(191.66365); 40(158.76029); 41(158.45098); 42(172.71507); 43(150.24522); 44(153.17981); 45(194.72416); 46(194.76935); 47(160.13468); 48(191.27368); 49(159.09076); 50(109.41747); 51(166.31649); 52(206.7419); 53(148.39643); 54(179.84018); 55(172.63251); 56(126.31885); 57(143.68244); 58(130.53022); 59(132.20213); 60(165.9952); 61(158.75633); 62(133.3878); 63(123.47026); 64(153.87823); 65(195.26092); 66(198.53639); 67(143.50346); 68(129.70105); 69(192.26051); 70(149.50265); 71(151.22182); 72(211.78546); 73(127.87748); 74(179.95487); 75(125.59701); 76(184.29433); 77(153.66248); 78(150.24692); 79(167.31666); 80(137.88063); 81(176.89012); 82(145.4353); 83(148.35473); 84(159.28478); 85(124.61016); 86(162.90336); 87(194.23943); 88(172.93745); 89(178.49197); 90(179.02406); 91(142.16965); 92(145.08734); 93(160.59806); 94(128.03985); 95(158.89519); 96(131.11641); 97(150.44332); 98(135.58008); 99(118.62943); 100(184.57233); 101(187.95433); 102(189.65999); 103(176.42896); 104(175.5269); 105(200.03894); 106(129.88756); 107(135.75509); 108(174.38577); 109(155.90222); 110(154.32388); 111(180.13181); 112(136.20151); 113(112.0594); 114(168.86015); 115(132.93132); 116(150.90174); 117(115.95278); 118(139.08862); 119(150.90604); 120(128.37467); 121(193.54599); 122(129.61574); 123(188.13151); 124(113.12668); 125(202.52507); 126(192.08803); 127(182.84917); 128(125.88363); 129(163.13626); 130(134.55863); 131(150.49047); 132(143.13399); 133(143.40873); 134(135.08582); 135(164.98765); 136(189.24135); 137(181.0182); 138(149.97211); 139(180.45807); 140(131.10138); 141(174.77297); 142(124.91978); 143(166.07591); 144(163.28949); 145(121.03898); 146(123.52572); 147(179.01128); 148(163.49244); 149(158.4699),23453.17685,23453.17685,157.40387147651006,24.3159882391129,211.78546,109.41747,0.6588238086945357,1
9,0(140.22202); 1(149.8376); 2(124.22013); 3(132.95618); 4(172.60108); 5(175.7986); 6(132.95651); 7(167.45543); 8(140.84008); 10(121.5038); 11(118.78847); 12(138.31092); 13(200.20196); 14(169.36125); 15(169.99047); 16(157.45721); 17(112.83732); 18(190.78148); 19(128.3649); 20(108.33098); 21(146.21726); 22(187.96656); 23(127.67899); 24(190.80767); 25(163.15659); 26(175.19811); 27(113.33167); 28(150.03563); 29(155.09199); 30(169.65778); 31(198.53162); 32(111.52891); 33(171.1025); 34(171.77696); 35(189.50434); 36(125.53467); 37(125.32495); 38(112.22422); 39(173.31821); 40(183.67434); 41(118.07363); 42(157.27357); 43(176.22716); 44(171.54583); 45(203.82973); 46(185.62696); 47(133.05403); 48(177.75326); 49(129.41276); 50(149.74094); 51(139.8958); 52(189.01867); 53(175.92487); 54(156.76563); 55(193.16521); 56(162.12425); 57(118.49442); 58(169.52837); 59(127.37463); 60(133.85169); 61(160.50591); 62(167.8953); 63(130.87462); 64(153.46378); 65(177.70758); 66(180.1756); 67(118.84169); 68(170.54072); 69(170.7326); 70(137.07124); 71(140.89982); 72(192.65841); 73(113.1709); 74(153.51563); 75(124.89713); 76(201.68064); 77(162.5591); 78(181.9624); 79(170.55426); 80(134.12154); 81(165.28997); 82(174.85799); 83(154.54539); 84(174.34585); 85(161.39892); 86(122.89371); 87(183.52794); 88(171.94248); 89(158.30392); 90(193.71749); 91(117.79672); 92(175.4557); 93(121.7928); 94(153.61352); 95(118.06176); 96(113.79548); 97(114.43972); 98(148.82558); 99(137.09245); 100(187.21519); 101(199.831); 102(206.4495); 103(160.2897); 104(169.68239); 105(190.90233); 106(127.27585); 107(142.10258); 108(185.13248); 109(121.67842); 110(130.95185); 111(176.6353); 112(165.38035); 113(138.11257); 114(153.06387); 115(114.73883); 116(137.43706); 117(154.32504); 118(165.57585); 119(157.84252); 120(158.80959); 121(190.05822); 122(161.26642); 123(204.58326); 124(128.75344); 125(190.78844); 126(176.97323); 127(189.87101); 128(166.72218); 129(178.2941); 130(171.40556); 131(180.21932); 132(172.82408); 133(172.35758); 134(124.84116); 135(190.10884); 136(194.22072); 137(165.43645); 138(161.06412); 139(155.1221); 140(171.88958); 141(158.04684); 142(152.3366); 143(144.3204); 144(130.97656); 145(140.69637); 146(153.70637); 147(191.59969); 148(179.4144); 149(162.43365),23472.44999,23472.44999,157.533221409396,25.557191555047723,206.4495,108.33098,0.6587846475039479,1
