Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(182.41587); 2(157.89355); 3(149.54578); 4(137.46661); 5(160.74784); 6(107.07865); 7(173.75845); 8(123.16366); 9(172.63305); 10(187.85806); 11(185.92931); 12(198.735); 13(186.26043); 14(206.78196),2330.26822,2330.26822,166.44772999999995,27.872059534946207,206.78196,107.07865,0.7679243692653008,2
1,0(182.41587); 2(134.88623); 3(154.31108); 4(145.48756); 5(131.12214); 6(177.97391); 7(136.84694); 8(163.5922); 9(132.97764); 10(160.62462); 11(166.57571); 12(151.10348); 13(118.7388); 14(132.21849),2088.87467,2088.87467,149.20533357142858,18.474007302446633,182.41587,118.7388,0.7215359900071577,1
2,0(157.89355); 1(134.88623); 3(119.42717); 4(123.17419); 5(103.87225); 6(155.85601); 7(154.72618); 8(147.0386); 9(115.0743); 10(139.56088); 11(142.19819); 12(143.09907); 13(130.11584); 14(150.04263),1916.96509,1916.96509,136.92607785714284,15.986363221236934,157.89355,103.87225,0.6848813458588476,1
3,0(149.54578); 1(154.31108); 2(119.42717); 4(126.87049); 5(123.23223); 6(149.8941); 7(170.24464); 8(147.04671); 9(128.52912); 10(138.38245); 11(137.24231); 12(150.24596); 13(147.78676); 14(166.32984),2009.08864,2009.08864,143.50633142857143,14.792747162763753,170.24464,119.42717,0.7053105502150808,1
4,0(137.46661); 1(145.48756); 2(123.17419); 3(126.87049); 5(125.00303); 6(134.06225); 7(147.4222); 8(123.86581); 9(138.14582); 10(160.73036); 11(161.70314); 12(166.26028); 13(149.07497); 14(169.6004),2008.86711,2008.86711,143.49050785714286,15.696615988057143,169.6004,123.17419,0.7046104287284889,1
5,0(160.74784); 1(131.12214); 2(103.87225); 3(123.23223); 4(125.00303); 6(158.38919); 7(152.56814); 8(148.71785); 9(113.38929); 10(140.15573); 11(143.44767); 12(141.82476); 13(126.50135); 14(146.62477),1915.59624,1915.59624,136.82830285714286,16.259784592832723,160.74784,103.87225,0.6845279694225664,1
6,0(107.07865); 1(177.97391); 2(155.85601); 3(149.8941); 4(134.06225); 5(158.38919); 7(167.28012); 8(116.60605); 9(170.84826); 10(188.23517); 11(186.92102); 12(197.79542); 13(183.13595); 14(203.65766),2297.73376,2297.73376,164.12383999999997,28.19036379584495,203.65766,107.07865,0.7609459900750052,1
7,0(173.75845); 1(136.84694); 2(154.72618); 3(170.24464); 4(147.4222); 5(152.56814); 6(167.28012); 8(150.68053); 9(161.92586); 10(191.2627); 11(195.58766); 12(186.05579); 13(154.75659); 14(168.41529),2311.53109,2311.53109,165.10936357142856,16.627632804749023,195.58766,136.84694,0.7684052052309434,1
8,0(123.16366); 1(163.5922); 2(147.0386); 3(147.04671); 4(123.86581); 5(148.71785); 6(116.60605); 7(150.68053); 9(161.97093); 10(183.73502); 11(183.88543); 12(190.12491); 13(171.14042); 14(191.39574),2202.96386,2202.96386,157.35456142857143,24.15063411378552,191.39574,116.60605,0.7429686707475643,1
9,0(172.63305); 1(132.97764); 2(115.0743); 3(128.52912); 4(138.14582); 5(113.38929); 6(170.84826); 7(161.92586); 8(161.97093); 10(129.3529); 11(134.2501); 12(128.4453); 13(120.39299); 14(137.81657),1945.75213,1945.75213,138.98229500000002,19.176593763942225,172.63305,113.38929,0.6905432513356937,1
10,0(187.85806); 1(160.62462); 2(139.56088); 3(138.38245); 4(160.73036); 5(140.15573); 6(188.23517); 7(191.2627); 8(183.73502); 9(129.3529); 11(107.78069); 12(120.10953); 13(143.7307); 14(151.54463),2143.06344,2143.06344,153.07595999999998,25.7960961847195,191.2627,107.78069,0.7308961498382799,1
11,0(185.92931); 1(166.57571); 2(142.19819); 3(137.24231); 4(161.70314); 5(143.44767); 6(186.92102); 7(195.58766); 8(183.88543); 9(134.2501); 10(107.78069); 12(127.7951); 13(150.40945); 14(159.21591),2182.94169,2182.94169,155.92440642857144,24.89423219353075,195.58766,107.78069,0.7397085177427812,1
12,0(198.735); 1(151.10348); 2(143.09907); 3(150.24596); 4(166.26028); 5(141.82476); 6(197.79542); 7(186.05579); 8(190.12491); 9(128.4453); 10(120.10953); 11(127.7951); 13(132.41019); 14(133.52962),2167.53441,2167.53441,154.82388642857146,26.800403021066575,198.735,120.10953,0.7360130839905414,1
13,0(186.26043); 1(118.7388); 2(130.11584); 3(147.78676); 4(149.07497); 5(126.50135); 6(183.13595); 7(154.75659); 8(171.14042); 9(120.39299); 10(143.7307); 11(150.40945); 12(132.41019); 14(120.53325),2034.98769,2034.98769,145.35626357142857,21.720255741123182,186.26043,118.7388,0.7091433805790535,1
14,0(206.78196); 1(132.21849); 2(150.04263); 3(166.32984); 4(169.6004); 5(146.62477); 6(203.65766); 7(168.41529); 8(191.39574); 9(137.81657); 10(151.54463); 11(159.21591); 12(133.52962); 13(120.53325),2237.70676,2237.70676,159.83619714285715,25.57242918311645,206.78196,120.53325,0.7512350432240734,2
