Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(136.93581); 2(142.2978); 3(157.4809); 4(141.94199); 5(157.30581); 6(105.78895); 7(169.25154); 8(131.97715); 9(154.53817); 10(181.84085); 11(135.18428); 12(117.87613); 13(185.25359); 14(157.109); 15(115.89127); 16(141.70937); 17(127.27232); 18(161.35826); 19(166.93694); 20(136.50593); 21(133.25836); 22(175.66539); 23(147.40291); 24(154.58627); 25(127.69595); 26(123.05405); 27(116.90303); 28(134.11619); 29(165.42872); 30(167.70647); 31(142.80446); 32(121.48865); 33(154.16359); 34(187.4031); 35(126.47033); 36(179.93954); 37(134.84135); 38(127.10564); 39(115.60957); 40(144.00795); 41(119.87938); 42(169.67585); 43(154.66086); 44(122.43235); 45(188.73882); 46(150.10744); 47(157.38967); 48(150.34545); 49(180.44208); 50(147.24656); 51(144.44928); 52(122.53915); 53(121.76974); 54(177.76585); 55(111.08665); 56(143.37012); 57(155.03233); 58(172.23643); 59(155.69996); 60(139.10941); 61(137.52539); 62(172.95737); 63(151.70651); 64(141.15415); 65(171.43544); 66(128.29577); 67(126.42869); 68(174.23963); 69(129.6917); 70(140.04108); 71(134.80618); 72(116.17304); 73(141.0246); 74(130.95392); 75(118.32367); 76(112.38901); 77(145.75553); 78(141.26035); 79(168.39595); 80(162.87147); 81(152.80079); 82(109.46632); 83(136.40465); 84(122.87051); 85(165.8572); 86(134.98365); 87(154.14834); 88(166.40483); 89(156.92312); 90(128.62083); 91(143.08895); 92(135.90474); 93(168.00422); 94(132.16627); 95(155.84925); 96(154.1683); 97(125.45487); 98(136.32987); 99(183.48544),14396.44656,14396.44656,145.41865212121212,20.280355625517746,188.73882,105.78895,0.6413421474287486,1
1,0(136.93581); 2(142.44013); 3(150.75902); 4(164.16848); 5(125.32773); 6(133.08956); 7(138.23966); 8(160.64968); 9(142.03886); 10(146.40961); 11(127.73428); 12(154.68383); 13(177.33894); 14(154.79528); 15(128.94229); 16(109.91438); 17(118.87926); 18(162.1256); 19(139.86514); 20(136.38101); 21(131.30526); 22(142.6981); 23(133.22971); 24(162.86408); 25(116.88633); 26(113.89225); 27(141.87432); 28(102.82006); 29(149.35786); 30(131.39365); 31(153.95135); 32(116.21152); 33(117.37322); 34(150.54898); 35(163.37673); 36(143.05065); 37(166.70771); 38(154.09855); 39(140.74187); 40(135.31288); 41(142.44759); 42(160.34776); 43(162.39589); 44(117.7167); 45(180.97164); 46(126.12319); 47(121.76255); 48(158.94201); 49(143.61897); 50(132.66363); 51(144.5658); 52(152.0899); 53(145.9432); 54(147.98352); 55(134.37334); 56(107.62117); 57(134.12935); 58(142.33045); 59(121.61986); 60(116.49442); 61(160.25197); 62(136.87531); 63(139.96302); 64(167.99376); 65(134.89263); 66(128.75759); 67(111.03954); 68(162.91553); 69(129.05023); 70(170.39039); 71(118.61761); 72(120.8312); 73(176.59884); 74(116.95407); 75(125.28737); 76(139.8863); 77(108.85548); 78(141.7207); 79(133.65076); 80(137.97447); 81(115.91618); 82(141.9492); 83(127.79608); 84(137.50776); 85(139.81608); 86(126.9018); 87(117.98857); 88(133.43101); 89(120.14234); 90(120.0041); 91(128.02439); 92(150.74199); 93(148.066); 94(141.5583); 95(139.92277); 96(121.1862); 97(120.86835); 98(139.27007); 99(146.99211),13693.14464,13693.14464,138.31459232323232,17.044401179233674,180.97164,102.82006,0.6214316553424293,1
2,0(142.2978); 1(142.44013); 3(115.54419); 4(131.80313); 5(167.06698); 6(136.8894); 7(146.53942); 8(137.548); 9(116.94821); 10(165.08406); 11(163.41148); 12(154.35366); 13(142.96293); 14(115.03514); 15(150.61653); 16(136.59718); 17(125.24393); 18(120.80071); 19(139.51076); 20(169.5499); 21(164.59935); 22(154.50514); 23(172.92173); 24(120.76647); 25(127.03529); 26(138.84935); 27(129.00776); 28(141.32456); 29(127.3555); 30(157.20537); 31(182.04148); 32(134.51256); 33(150.35174); 34(176.78438); 35(157.72691); 36(174.02905); 37(145.89979); 38(132.42983); 39(156.98914); 40(110.31535); 41(126.26472); 42(127.694); 43(120.19613); 44(130.4495); 45(146.46827); 46(168.20165); 47(148.00808); 48(117.28733); 49(175.31594); 50(172.45901); 51(178.62689); 52(164.7875); 53(163.51645); 54(150.92639); 55(131.24296); 56(141.8748); 57(125.82029); 58(146.96977); 59(162.51617); 60(157.20543); 61(130.01796); 62(172.9036); 63(114.8272); 64(139.596); 65(169.59587); 66(116.39293); 67(136.16009); 68(132.56685); 69(160.97056); 70(145.99364); 71(123.93608); 72(139.30764); 73(161.02597); 74(153.06031); 75(149.67498); 76(132.20321); 77(147.70102); 78(101.04294); 79(152.94549); 80(134.32766); 81(152.54657); 82(137.16292); 83(114.73711); 84(161.20635); 85(137.53717); 86(115.53912); 87(156.8696); 88(147.93264); 89(156.43204); 90(123.49204); 91(167.487); 92(176.00201); 93(132.53656); 94(169.59784); 95(120.88328); 96(141.08672); 97(124.45133); 98(171.06569); 99(170.61645),14322.15801,14322.15801,144.6682627272727,19.000982678631658,182.04148,101.04294,0.6393832931779914,1
3,0(157.4809); 1(150.75902); 2(115.54419); 4(143.02625); 5(173.2573); 6(151.92773); 7(141.8982); 8(151.36379); 9(110.3314); 10(161.1288); 11(175.04842); 12(169.89442); 13(128.33992); 14(106.89129); 15(164.4084); 16(142.67681); 17(136.83716); 18(114.24016); 19(133.34484); 20(182.01804); 21(176.89459); 22(149.55031); 23(183.30606); 24(123.40967); 25(138.23018); 26(150.72265); 27(144.54079); 28(150.40476); 29(115.16234); 30(156.93956); 31(195.82289); 32(146.8341); 33(153.87404); 34(174.55026); 35(173.05853); 36(173.93135); 37(159.66937); 38(146.94764); 39(171.74694); 40(115.91839); 41(141.758); 42(112.20912); 43(122.51753); 44(142.84139); 45(131.96331); 46(176.83721); 47(149.65755); 48(122.56714); 49(175.42664); 50(182.78675); 51(191.06647); 52(180.01836); 53(178.31589); 54(143.33682); 55(146.51479); 56(147.95184); 57(122.6073); 58(140.81367); 59(168.19452); 60(166.83897); 61(142.42682); 62(175.15776); 63(111.28536); 64(151.65385); 65(171.46969); 66(130.06693); 67(147.20539); 68(117.02374); 69(173.45299); 70(158.85406); 71(132.72792); 72(152.56882); 73(175.14247); 74(164.14377); 75(162.97474); 76(147.73012); 77(153.80798); 78(116.5265); 79(151.02437); 80(128.61363); 81(157.05671); 82(152.69263); 83(124.60336); 84(175.18194); 85(131.19882); 86(125.97945); 87(161.82573); 88(145.31419); 89(160.29045); 90(134.89678); 91(177.90339); 92(190.12976); 93(121.79634); 94(183.12879); 95(114.82625); 96(142.52046); 97(136.81807); 98(183.88998); 99(167.90761),14907.97235,14907.97235,150.58557929292928,21.985874183542762,195.82289,106.89129,0.6557099158477344,1
4,0(141.94199); 1(164.16848); 2(131.80313); 3(143.02625); 5(189.2889); 6(139.72752); 7(178.029); 8(113.56143); 9(148.3206); 10(196.08141); 11(175.14499); 12(142.53323); 13(162.04398); 14(137.73718); 15(156.92036); 16(162.16812); 17(145.50482); 18(136.15052); 19(171.28963); 20(178.02746); 21(174.22219); 22(185.95912); 23(186.88476); 24(123.77834); 25(147.44003); 26(154.26739); 27(125.86196); 28(162.00951); 29(157.63802); 30(186.50755); 31(184.15629); 32(149.93526); 33(177.0271); 34(206.75729); 35(140.23503); 36(202.63794); 37(119.77491); 38(115.21044); 39(156.76913); 40(141.64291); 41(123.66785); 42(152.54675); 43(124.48579); 44(146.99323); 45(164.63965); 46(186.30019); 47(176.44378); 48(121.79209); 49(203.72558); 50(186.5986); 51(186.28695); 52(159.21217); 53(161.95364); 54(182.72952); 55(134.2963); 56(166.71025); 57(157.49904); 58(178.705); 59(185.78603); 60(174.49422); 61(104.44227); 62(199.50563); 63(146.49941); 64(108.91611); 65(196.70212); 66(136.33282); 67(154.19895); 68(157.78681); 69(170.46808); 70(116.79406); 71(149.03742); 72(150.4345); 73(134.94552); 74(167.67831); 75(158.18867); 76(130.08029); 77(171.79399); 78(131.51464); 79(183.33168); 80(166.10908); 81(178.03124); 82(132.5725); 83(141.88543); 84(164.80165); 85(169.33224); 86(141.68528); 87(181.49022); 88(178.773); 89(182.31181); 90(144.79349); 91(181.89825); 92(176.9951); 93(163.59663); 94(174.09368); 95(152.57484); 96(170.15393); 97(143.35481); 98(178.14789); 99(200.96489),15779.26804,15779.26804,159.38654585858586,23.720495645297845,206.75729,104.44227,0.6803662066681774,1
5,0(157.30581); 1(125.32773); 2(167.06698); 3(173.2573); 4(189.2889); 6(154.99036); 7(146.85517); 8(184.81486); 9(163.52525); 10(144.13002); 11(130.12397); 12(173.66105); 13(197.56895); 14(178.17777); 15(144.18888); 16(130.81314); 17(144.20389); 18(185.81073); 19(152.69032); 20(137.91737); 21(134.97814); 22(147.04923); 23(125.00456); 24(187.73609); 25(142.20833); 26(136.04502); 27(165.91482); 28(127.29917); 29(168.28267); 30(129.85659); 31(155.85395); 32(139.85572); 33(121.21199); 34(140.21799); 35(183.13266); 36(129.98702); 37(190.17269); 38(178.40349); 39(155.01925); 40(158.87574); 41(166.90596); 42(181.15013); 43(187.21762); 44(142.36149); 45(201.06771); 46(112.98183); 47(127.83467); 48(183.93484); 49(129.53189); 50(124.44233); 51(142.11399); 52(165.63171); 53(158.00463); 54(156.06741); 55(157.78003); 56(125.46036); 57(153.00747); 58(151.42569); 59(105.40194); 60(118.86186); 61(185.27529); 62(119.36262); 63(162.00478); 64(192.63473); 65(120.23764); 66(154.07537); 67(135.18775); 68(182.6849); 69(135.52688); 70(194.35342); 71(143.17117); 72(141.88094); 73(198.30488); 74(127.04844); 75(140.51091); 76(163.25917); 77(119.55154); 78(166.4333); 79(136.72728); 80(153.18382); 81(117.03351); 82(164.32439); 83(152.33367); 84(147.85771); 85(153.62308); 86(151.63476); 87(112.18706); 88(140.36154); 89(115.61848); 90(145.31302); 91(123.19192); 92(155.94649); 93(164.96176); 94(146.80523); 95(160.28666); 96(133.34671); 97(146.14801); 98(141.36058); 99(140.19245),14973.94899,14973.94899,151.25201,22.814433930068052,201.06771,105.40194,0.6577957655914984,1
6,0(105.78895); 1(133.08956); 2(136.8894); 3(151.92773); 4(139.72752); 5(154.99036); 7(163.9043); 8(131.31374); 9(148.77823); 10(177.03142); 11(135.66371); 12(122.78869); 13(179.84543); 14(151.80634); 15(117.22588); 16(136.93995); 17(121.74247); 18(156.35559); 19(161.34402); 20(138.3481); 21(134.50135); 22(170.47675); 23(147.67391); 24(150.25503); 25(122.31793); 26(119.48059); 27(113.89301); 28(130.30003); 29(159.65153); 30(163.23047); 31(146.71709); 32(117.06501); 33(150.01464); 34(183.19241); 35(130.61795); 36(176.11178); 37(135.4922); 38(125.65814); 39(120.25856); 40(138.25434); 41(116.46116); 42(164.10283); 43(150.26404); 44(117.33454); 45(183.3576); 46(148.96104); 47(152.7937); 48(145.9585); 49(176.70559); 50(147.44551); 51(146.79741); 52(128.176); 53(126.70334); 54(172.27275); 55(106.19863); 56(139.04608); 57(149.29835); 58(166.78147); 59(152.9069); 60(137.50166); 61(135.28741); 62(169.68048); 63(145.94616); 64(140.15611); 65(167.92003); 66(122.5378); 67(122.20764); 68(168.61015); 69(130.75977); 70(140.18632); 71(129.25348); 72(113.11139); 73(143.66645); 74(129.68482); 75(118.5641); 76(109.70432); 77(141.94307); 78(135.84776); 79(163.51886); 80(157.20948); 81(149.00157); 82(109.35343); 83(130.61585); 84(126.12419); 85(160.22331); 86(129.19595); 87(150.75678); 88(161.28204); 89(153.2261); 90(123.001); 91(142.97226); 92(140.09115); 93(162.21907); 94(135.2962); 95(150.06069); 96(149.18938); 97(119.82617); 98(138.66995); 99(179.02198),14125.65388,14125.65388,142.68337252525254,18.937321038009387,183.3576,105.78895,0.6336920754954823,1
7,0(169.25154); 1(138.23966); 2(146.53942); 3(141.8982); 4(178.029); 5(146.85517); 6(163.9043); 8(181.08037); 9(132.26151); 10(119.23298); 11(165.15783); 12(186.64457); 13(157.08924); 14(148.70534); 15(166.01985); 16(129.28057); 17(142.2488); 18(156.08149); 19(108.96256); 20(174.07145); 21(169.17862); 22(107.96865); 23(167.38636); 24(164.19958); 25(141.58987); 26(149.18307); 27(165.84859); 28(140.28886); 29(129.47736); 30(119.34253); 31(192.05163); 32(148.5919); 33(126.46356); 34(133.02304); 35(193.63299); 36(134.46493); 37(189.00025); 38(174.84787); 39(177.35616); 40(136.41015); 41(164.60895); 42(143.66122); 43(163.37093); 44(146.86347); 45(160.10187); 46(156.56943); 47(119.46482); 48(162.10189); 49(136.13678); 50(166.7658); 51(181.6144); 52(188.42232); 53(183.15917); 54(109.85787); 55(161.87466); 56(130.77311); 57(120.79182); 58(104.58271); 59(141.59952); 60(152.08015); 61(175.65985); 62(139.4038); 63(132.95698); 64(185.14608); 65(135.46522); 66(145.83511); 67(144.67381); 68(142.86449); 69(167.19896); 70(190.52294); 71(134.90212); 72(155.37527); 73(202.52145); 74(154.99401); 75(162.68848); 76(166.31827); 77(133.45795); 78(146.66936); 79(111.63911); 80(113.285); 81(130.89569); 82(170.32242); 83(137.69114); 84(175.45745); 85(111.00662); 86(138.48759); 87(135.13236); 88(106.54381); 89(131.25004); 90(141.24999); 91(163.08919); 92(188.97958); 93(123.39888); 94(179.78413); 95(127.46055); 96(117.07096); 97(144.3679); 98(177.15023); 99(126.25117),14873.42867,14873.42867,150.23665323232322,23.491704306485797,202.52145,104.58271,0.6544157029943536,1
8,0(131.97715); 1(160.64968); 2(137.548); 3(151.36379); 4(113.56143); 5(184.81486); 6(131.31374); 7(181.08037); 9(154.46073); 10(197.91998); 11(166.8123); 12(129.37315); 13(173.51686); 14(147.21958); 15(147.7534); 16(160.77468); 17(143.28951); 18(147.26758); 19(175.44728); 20(168.46645); 21(165.19174); 22(188.78656); 23(178.92063); 24(135.75819); 25(144.9927); 26(148.8149); 27(118.90124); 28(158.15515); 29(164.82695); 30(186.63528); 31(172.61348); 32(144.99025); 33(175.51461); 34(207.13426); 35(126.68084); 36(201.8066); 37(108.35777); 38(106.6193); 39(145.56967); 40(145.87927); 41(118.26546); 42(162.18983); 43(136.32537); 44(142.933); 45(176.36216); 46(180.01469); 47(176.17274); 48(132.86378); 49(202.70968); 50(178.71028); 51(176.20744); 52(146.62627); 53(150.16241); 54(187.09283); 55(127.19115); 56(164.61822); 57(161.54517); 58(182.48781); 59(181.97181); 60(168.35915); 61(110.66979); 62(197.25769); 63(152.1704); 64(109.27815); 65(194.86321); 66(135.94965); 67(149.86548); 68(167.44537); 69(161.56724); 70(109.84907); 71(148.58309); 72(143.68126); 73(123.79654); 74(160.82691); 75(149.69931); 76(121.91137); 77(169.01587); 78(136.92325); 79(184.62064); 80(170.38333); 81(175.74775); 82(122.61685); 83(143.45149); 84(154.28754); 85(173.67672); 86(142.79862); 87(178.57115); 88(180.7298); 89(180.10056); 90(143.15631); 91(174.28087); 92(165.35053); 93(170.05997); 94(163.46165); 95(158.09411); 96(170.62177); 97(140.91623); 98(168.14284); 99(201.85807),15589.84961,15589.84961,157.4732283838384,23.912366522386595,207.13426,106.6193,0.6748384974644946,1
9,0(154.53817); 1(142.03886); 2(116.94821); 3(110.3314); 4(148.3206); 5(163.52525); 6(148.77823); 7(132.26151); 8(154.46073); 10(151.45363); 11(167.67196); 12(168.87275); 13(135.36329); 14(116.72878); 15(159.08295); 16(133.33021); 17(130.59482); 18(124.42948); 19(124.12812); 20(175.17269); 21(169.97277); 22(140.09366); 23(175.08432); 24(131.98005); 25(131.61146); 26(144.01148); 27(144.08166); 28(142.03884); 29(111.07648); 30(146.64068); 31(190.0941); 32(140.60934); 33(143.74987); 34(164.5424); 35(173.32941); 36(163.65122); 37(162.80269); 38(149.15937); 39(167.6496); 40(110.53815); 41(141.72456); 42(118.32809); 43(131.13961); 44(136.85285); 45(139.01317); 46(167.86456); 47(139.36038); 48(130.14843); 49(165.13455); 50(174.53961); 51(184.11057); 52(176.86652); 53(174.20775); 54(134.95419); 55(144.10889); 56(138.4786); 57(112.32077); 58(131.71194); 59(158.37322); 60(158.41997); 61(146.84811); 62(164.84606); 63(102.83214); 64(156.39754); 65(161.14714); 66(126.24257); 67(140.04448); 68(121.39747); 69(166.72516); 70(162.92983); 71(125.07011); 72(146.9725); 73(177.80657); 74(156.57025); 75(157.15552); 76(146.47457); 77(144.2432); 78(117.53767); 79(140.86864); 80(119.10764); 81(147.07481); 82(151.35626); 83(118.68604); 84(169.89845); 85(122.01286); 86(120.17412); 87(151.8939); 88(135.23105); 89(150.17521); 90(128.66825); 91(169.75164); 92(184.87069); 93(115.59926); 94(177.24462); 95(104.80128); 96(132.23892); 97(131.17288); 98(177.32215); 99(157.96826),14445.76524,14445.76524,145.91682060606058,20.494168751328434,190.0941,102.83214,0.6426341041853197,1
