Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(157.05918); 2(147.4171); 3(152.59528); 4(111.42019); 5(137.49102); 6(113.25954); 7(149.06876); 8(150.5603); 9(121.88602),1240.75739,1240.75739,137.8619322222222,16.745013869194203,157.05918,111.42019,0.6951423628846956,1
1,0(157.05918); 2(164.71147); 3(204.87933); 4(159.11477); 5(121.00072); 6(149.65799); 7(194.07724); 8(197.16498); 9(178.0193),1525.68498,1525.68498,169.52055333333334,25.22147685240145,204.87933,121.00072,0.7815508617909999,2
2,0(147.4171); 1(164.71147); 3(193.40441); 4(158.7159); 5(158.02709); 6(135.91563); 7(194.93005); 8(195.67749); 9(162.28721),1511.08635,1511.08635,167.89848333333333,20.59862120244999,195.67749,135.91563,0.7791278878637424,1
3,0(152.59528); 1(204.87933); 2(193.40441); 4(146.31313); 5(183.88104); 6(165.42393); 7(119.13811); 8(115.42954); 9(131.854),1412.91877,1412.91877,156.99097444444445,30.439049129798576,204.87933,115.42954,0.7460227757717632,2
4,0(111.42019); 1(159.11477); 2(158.7159); 3(146.31313); 5(138.28929); 6(123.55137); 7(139.58269); 8(141.61324); 9(120.07022),1238.6708,1238.6708,137.6300888888889,15.617756867986616,159.11477,111.42019,0.694916685578998,1
5,0(137.49102); 1(121.00072); 2(158.02709); 3(183.88104); 4(138.28929); 6(132.88256); 7(173.36205); 8(176.35305); 9(157.6067),1378.89352,1378.89352,153.2103911111111,20.670188831542152,183.88104,121.00072,0.7376803303839792,1
6,0(113.25954); 1(149.65799); 2(135.91563); 3(165.42393); 4(123.55137); 5(132.88256); 7(162.28912); 8(163.81909); 9(133.96846),1280.7676900000001,1280.7676900000001,142.30752111111113,17.780182970856092,165.42393,113.25954,0.7076682441442572,1
7,0(149.06876); 1(194.07724); 2(194.93005); 3(119.13811); 4(139.58269); 5(173.36205); 6(162.28912); 8(104.00905); 9(133.79044),1370.24751,1370.24751,152.24972333333332,29.911963717902424,194.93005,104.00905,0.7323380614026485,1
8,0(150.5603); 1(197.16498); 2(195.67749); 3(115.42954); 4(141.61324); 5(176.35305); 6(163.81909); 7(104.00905); 9(133.85308),1378.47982,1378.47982,153.16442444444445,31.17683537613895,197.16498,104.00905,0.7343552719858587,1
9,0(121.88602); 1(178.0193); 2(162.28721); 3(131.854); 4(120.07022); 5(157.6067); 6(133.96846); 7(133.79044); 8(133.85308),1273.33543,1273.33543,141.48171444444444,18.669094906498458,178.0193,120.07022,0.7057132478320676,1
