Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(150.39862); 2(164.53371); 3(142.84182); 4(177.91336); 5(161.26812); 6(160.45003); 7(108.49251); 8(135.69689); 9(175.6472); 10(133.02585); 11(110.28272); 12(170.40098); 13(140.5876); 14(150.05045),2081.58986,2081.58986,148.68499,21.06004412754908,177.91336,108.49251,0.6816902665113757,1
1,0(150.39862); 2(184.99349); 3(176.86289); 4(218.52928); 5(155.43842); 6(139.26892); 7(156.43616); 8(184.04); 9(183.73602); 10(137.01121); 11(141.36773); 12(190.69584); 13(133.2607); 14(109.02578),2261.06506,2261.06506,161.50464714285712,28.19707170571553,218.52928,109.02578,0.7158088483883251,2
2,0(164.53371); 1(184.99349); 3(126.27318); 4(149.47603); 5(139.00839); 6(157.1995); 7(158.01997); 8(155.96238); 9(120.35583); 10(148.6596); 11(161.59185); 12(106.0696); 13(151.88012); 14(177.62314),2101.6467900000002,2101.6467900000002,150.11762785714285,20.672153991975772,184.99349,106.0696,0.6852358531694658,1
3,0(142.84182); 1(176.86289); 2(126.27318); 4(141.98492); 5(148.71152); 6(161.36562); 7(135.06038); 8(130.00019); 9(144.24326); 10(140.82081); 11(143.20545); 12(131.01533); 13(147.6783); 14(171.55923),2041.6229,2041.6229,145.83020714285712,14.404442526367358,176.86289,126.27318,0.6748388092192426,1
4,0(177.91336); 1(218.52928); 2(149.47603); 3(141.98492); 5(185.9955); 6(201.5718); 7(169.42566); 8(146.27428); 9(168.87342); 10(182.80565); 11(181.71056); 12(148.72171); 13(189.52549); 14(213.50456),2476.31222,2476.31222,176.87944428571427,23.613159484076643,218.52928,141.98492,0.75818571698844,2
5,0(161.26812); 1(155.43842); 2(139.00839); 3(148.71152); 4(185.9955); 6(119.41805); 7(159.40794); 8(174.04215); 9(129.68283); 10(129.60988); 11(152.93422); 12(143.01815); 13(125.61381); 14(146.65097),2070.79995,2070.79995,147.91428214285716,18.141090050428605,185.9955,119.41805,0.6804526070293273,1
6,0(160.45003); 1(139.26892); 2(157.1995); 3(161.36562); 4(201.5718); 5(119.41805); 7(161.30486); 8(181.88233); 9(149.03984); 10(127.96083); 11(150.56546); 12(161.73215); 13(119.8781); 14(130.2455),2121.88299,2121.88299,151.56307071428571,22.412580729344356,201.5718,119.41805,0.6898329690588539,1
7,0(108.49251); 1(156.43616); 2(158.01997); 3(135.06038); 4(169.42566); 5(159.40794); 6(161.30486); 8(128.04126); 9(170.6676); 10(133.3448); 11(115.06987); 12(163.73677); 13(141.59271); 14(154.99056),2055.59105,2055.59105,146.82793214285718,19.264582583666023,170.6676,108.49251,0.6767837019906171,1
8,0(135.69689); 1(184.04); 2(155.96238); 3(130.00019); 4(146.27428); 5(174.04215); 6(181.88233); 7(128.04126); 9(174.19895); 10(155.37566); 11(142.90656); 12(160.11734); 13(163.81231); 14(181.72182),2214.07212,2214.07212,158.1480085714286,18.754381672986582,184.04,128.04126,0.7086607569214166,2
9,0(175.6472); 1(183.73602); 2(120.35583); 3(144.24326); 4(168.87342); 5(129.68283); 6(149.03984); 7(170.6676); 8(174.19895); 10(151.36907); 11(170.24432); 12(120.17561); 13(151.24549); 14(175.29571),2184.77515,2184.77515,156.05536785714284,20.56305545709072,183.73602,120.17561,0.7023636069654666,2
10,0(133.02585); 1(137.01121); 2(148.6596); 3(140.82081); 4(182.80565); 5(129.60988); 6(127.96083); 7(133.3448); 8(155.37566); 9(151.36907); 11(123.76752); 12(154.55845); 13(108.50133); 14(130.86584),1957.6765,1957.6765,139.8340357142857,17.277292324812905,182.80565,108.50133,0.6574699170315902,1
11,0(110.28272); 1(141.36773); 2(161.59185); 3(143.20545); 4(181.71056); 5(152.93422); 6(150.56546); 7(115.06987); 8(142.90656); 9(170.24432); 10(123.76752); 12(167.62541); 13(130.80207); 14(140.22555),2032.29929,2032.29929,145.164235,20.11179723896178,181.71056,110.28272,0.672022944928518,1
12,0(170.40098); 1(190.69584); 2(106.0696); 3(131.01533); 4(148.72171); 5(143.01815); 6(161.73215); 7(163.73677); 8(160.11734); 9(120.17561); 10(154.55845); 11(167.62541); 13(157.50026); 14(183.18848),2158.55608,2158.55608,154.18257714285716,22.321473806388266,190.69584,106.0696,0.6962153960125447,1
13,0(140.5876); 1(133.2607); 2(151.88012); 3(147.6783); 4(189.52549); 5(125.61381); 6(119.8781); 7(141.59271); 8(163.81231); 9(151.24549); 10(108.50133); 11(130.80207); 12(157.50026); 14(125.76576),1987.64405,1987.64405,141.97457500000002,19.88819446468387,189.52549,108.50133,0.6630052757483494,1
14,0(150.05045); 1(109.02578); 2(177.62314); 3(171.55923); 4(213.50456); 5(146.65097); 6(130.2455); 7(154.99056); 8(181.72182); 9(175.29571); 10(130.86584); 11(140.22555); 12(183.18848); 13(125.76576),2190.71335,2190.71335,156.479525,27.483391800081932,213.50456,109.02578,0.7019388105781671,1
