Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(139.1418); 2(182.11582); 3(158.62522); 4(148.47965); 5(146.68569); 6(120.0755); 7(152.93333); 8(182.7561); 9(116.05243); 10(140.50324); 11(143.66753); 12(128.31719); 13(169.57482); 14(174.08907); 15(107.84433); 16(156.24662); 17(112.40357); 18(154.23149); 19(166.57429); 20(112.77464); 21(127.82056); 22(121.42892); 23(160.65368); 24(177.23336); 25(182.16898); 26(145.88207); 27(147.25582); 28(169.75276); 29(160.50381); 30(177.61294); 31(172.08451); 32(137.45679); 33(148.23298); 34(179.28286); 35(176.57047); 36(115.71285); 37(152.44465); 38(123.03041); 39(134.48616); 40(176.63107); 41(162.24849); 42(166.11568); 43(158.13453); 44(166.03828); 45(182.02849); 46(136.00557); 47(146.48516); 48(179.60063); 49(189.52441); 50(124.95838); 51(160.40445); 52(186.99243); 53(144.82461); 54(150.78584); 55(191.70995); 56(145.39023); 57(187.71031); 58(107.94835); 59(129.11686); 60(181.59145); 61(170.12468); 62(129.75871); 63(164.84871); 64(148.94021); 65(179.84595); 66(144.82279); 67(141.62641); 68(191.24745); 69(140.6756); 70(111.7203); 71(150.66867); 72(151.05947); 73(163.78874); 74(115.04793); 75(151.0572); 76(146.46593); 77(156.38818); 78(120.88326); 79(172.64635); 80(118.3998); 81(146.96358); 82(138.55962); 83(140.04832); 84(117.12483); 85(144.71694); 86(126.06008); 87(183.69422); 88(124.08059); 89(131.7229); 90(128.83856); 91(127.32087); 92(177.37091); 93(146.16517); 94(166.82675); 95(172.06538); 96(145.40354); 97(168.08148); 98(158.52835); 99(158.36727); 100(160.32374); 101(150.15776); 102(132.26522); 103(185.71534); 104(132.17718); 105(174.48214); 106(149.76439); 107(183.60585); 108(171.81545); 109(175.65373); 110(130.54516); 111(141.5018); 112(150.18629); 113(136.69746); 114(191.50526); 115(128.88926); 116(109.00274); 117(181.73829); 118(117.62988); 119(185.51946); 120(155.30881); 121(129.51789); 122(133.13461); 123(124.10586); 124(135.53673); 125(176.20981); 126(114.41315); 127(152.51931); 128(190.36901); 129(150.30545); 130(136.74588); 131(122.46027); 132(169.89946); 133(170.42429); 134(139.79971); 135(146.18195); 136(159.97089); 137(179.44555); 138(120.86565); 139(184.46958); 140(137.10382); 141(105.1909); 142(173.90192); 143(177.63253); 144(145.37455); 145(160.47561); 146(137.78946); 147(181.41638); 148(139.11495); 149(131.11584),22538.884000000002,22538.884000000002,151.26767785234898,22.76574974101847,191.70995,105.1909,0.6738119863675821,1
1,0(139.1418); 2(177.9852); 3(190.82029); 4(116.62661); 5(180.64505); 6(135.1972); 7(150.13866); 8(180.51405); 9(151.9453); 10(176.61462); 11(172.82503); 12(154.15344); 13(184.59285); 14(191.52481); 15(144.9335); 16(139.30096); 17(149.10252); 18(167.35274); 19(167.02524); 20(134.74397); 21(125.69102); 22(127.20363); 23(159.66947); 24(195.68773); 25(181.16144); 26(128.38249); 27(113.11695); 28(193.87522); 29(160.6567); 30(196.08226); 31(185.25695); 32(162.24469); 33(109.6308); 34(177.96455); 35(198.39882); 36(125.65219); 37(113.31694); 38(162.07686); 39(104.82937); 40(165.25436); 41(123.11803); 42(132.54607); 43(130.57605); 44(151.20925); 45(166.55521); 46(133.60258); 47(163.29872); 48(159.06783); 49(185.52747); 50(163.91934); 51(166.28719); 52(176.91775); 53(108.18105); 54(117.56324); 55(179.19399); 56(166.14065); 57(177.87489); 58(134.64117); 59(112.34436); 60(186.22553); 61(161.30417); 62(160.86608); 63(131.88441); 64(157.70958); 65(168.21565); 66(157.87296); 67(127.89505); 68(178.2495); 69(118.24795); 70(137.46328); 71(182.04845); 72(113.52795); 73(140.05918); 74(148.79882); 75(130.5792); 76(173.84997); 77(119.20713); 78(131.50012); 79(184.56607); 80(123.54282); 81(154.69532); 82(174.42346); 83(112.82336); 84(141.52786); 85(178.86578); 86(115.74843); 87(176.84112); 88(161.41222); 89(110.26536); 90(160.9302); 91(160.69454); 92(203.8096); 93(157.04739); 94(154.16545); 95(182.04035); 96(159.52173); 97(137.26163); 98(169.25368); 99(149.22547); 100(171.88562); 101(151.55363); 102(107.92683); 103(181.97409); 104(155.8636); 105(188.6608); 106(142.88234); 107(182.7819); 108(153.30012); 109(168.02469); 110(108.6258); 111(172.364); 112(130.83789); 113(141.35418); 114(176.82869); 115(140.38615); 116(131.97904); 117(190.40212); 118(146.83232); 119(173.23002); 120(136.50086); 121(168.56084); 122(145.09686); 123(163.16443); 124(137.90104); 125(203.31756); 126(131.95379); 127(133.85302); 128(185.21715); 129(135.33086); 130(105.3654); 131(118.19639); 132(190.21119); 133(153.4618); 134(171.45586); 135(161.22193); 136(129.31978); 137(162.87304); 138(159.98053); 139(182.51168); 140(108.44783); 141(133.9903); 142(152.16622); 143(163.1028); 144(108.87071); 145(172.23359); 146(126.47927); 147(205.52869); 148(103.65491); 149(151.08067),22852.81077,22852.81077,153.37456892617448,25.74953844389517,205.52869,103.65491,0.6792218046546871,1
2,0(182.11582); 1(177.9852); 3(178.71366); 4(164.63935); 5(179.18623); 6(162.20298); 7(130.01533); 8(104.23969); 9(177.06528); 10(183.82745); 11(165.83614); 12(161.35418); 13(138.92648); 14(145.62575); 15(189.34419); 16(139.82845); 17(193.21688); 18(136.85439); 19(116.20111); 20(190.98351); 21(159.38371); 22(164.0553); 23(121.46752); 24(149.29816); 25(106.67508); 26(149.63542); 27(168.32638); 28(160.65855); 29(121.67242); 30(149.49491); 31(135.34322); 32(157.79873); 33(176.35112); 34(105.89969); 35(157.59348); 36(172.03257); 37(181.63499); 38(190.26943); 39(176.2561); 40(117.05195); 41(183.60103); 42(163.65444); 43(153.96592); 44(129.45887); 45(123.80508); 46(148.87109); 47(144.48633); 48(134.67573); 49(107.69166); 50(196.64017); 51(125.1696); 52(112.64989); 53(185.05906); 54(165.67527); 55(118.94624); 56(150.27894); 57(112.3747); 58(186.43461); 59(183.36608); 60(118.77705); 61(117.28213); 62(168.70637); 63(162.34893); 64(135.32682); 65(116.27451); 66(141.29817); 67(150.42518); 68(119.70388); 69(159.73753); 70(170.41553); 71(173.10168); 72(173.43322); 73(145.24054); 74(196.88698); 75(148.41309); 76(162.36248); 77(172.48314); 78(195.22038); 79(132.72077); 80(185.39558); 81(136.26764); 82(182.19759); 83(165.18156); 84(165.78717); 85(179.02453); 86(170.16275); 87(105.63233); 88(182.14203); 89(183.59871); 90(170.4982); 91(172.9107); 92(170.65802); 93(138.73646); 94(125.56777); 95(128.54734); 96(141.94864); 97(157.4778); 98(131.98717); 99(128.75974); 100(132.6641); 101(131.9701); 102(180.86366); 103(103.99111); 104(157.69205); 105(138.14577); 106(135.8571); 107(107.62817); 108(132.61922); 109(110.91105); 110(177.8547); 111(169.338); 112(147.77743); 113(145.58395); 114(123.14801); 115(153.23292); 116(184.61758); 117(127.87256); 118(199.68494); 119(116.98934); 120(142.98338); 121(193.62535); 122(149.35476); 123(190.96688); 124(147.39178); 125(171.98686); 126(190.28494); 127(145.0201); 128(108.25849); 129(142.74397); 130(173.03418); 131(182.88721); 132(151.15051); 133(130.41656); 134(170.8771); 135(142.5195); 136(158.57575); 137(126.48271); 138(192.45422); 139(105.7672); 140(185.52019); 141(179.93221); 142(138.12582); 143(122.81346); 144(185.63829); 145(132.9359); 146(152.79452); 147(166.23266); 148(174.34549); 149(154.68525),22836.75262,22836.75262,153.26679610738253,25.780667296777523,199.68494,103.99111,0.6788571173042113,1
3,0(158.62522); 1(190.82029); 2(178.71366); 4(191.68552); 5(112.54196); 6(155.75652); 7(165.46835); 8(176.332); 9(142.57442); 10(121.07549); 11(118.60358); 12(136.90008); 13(142.32789); 14(139.57766); 15(159.22173); 16(182.16216); 17(159.08783); 18(143.1545); 19(164.85087); 20(170.97236); 21(166.91947); 22(163.75279); 23(164.93994); 24(139.16994); 25(174.18242); 26(179.10275); 27(192.69998); 28(124.2103); 29(163.36189); 30(139.34043); 31(146.57192); 32(130.39889); 33(197.48996); 34(173.08536); 35(132.3494); 36(165.97533); 37(203.14524); 38(142.82846); 39(186.10983); 40(185.58331); 41(211.5867); 42(205.27273); 43(193.56285); 44(184.28181); 45(194.15901); 46(164.77411); 47(138.25089); 48(199.07053); 49(182.93888); 50(148.03962); 51(155.15352); 52(190.01921); 53(198.38626); 54(194.18529); 55(196.497); 56(132.06454); 57(190.14203); 58(166.53302); 59(184.70715); 60(165.2349); 61(178.87531); 62(130.17305); 63(203.6259); 64(150.05379); 65(187.76607); 66(144.49912); 67(174.99531); 68(196.85318); 69(181.63898); 70(154.21065); 71(108.82901); 72(198.38584); 73(192.98108); 74(163.5967); 75(183.4776); 76(119.37758); 77(202.15333); 78(179.32066); 79(148.99344); 80(176.13796); 81(151.66075); 82(122.03487); 83(184.697); 84(149.36905); 85(114.49266); 86(175.0719); 87(183.4981); 88(136.10722); 89(186.99666); 90(130.46538); 91(131.46374); 92(124.21145); 93(147.36317); 94(182.09048); 95(152.09165); 96(142.76378); 97(203.5065); 98(147.30199); 99(174.42624); 100(146.16734); 101(159.93832); 102(186.35812); 103(180.23827); 104(136.12755); 105(145.76131); 106(169.60672); 107(174.71323); 108(191.75606); 109(180.07512); 110(183.5454); 111(118.45809); 112(182.12032); 113(157.30985); 114(199.34283); 115(153.0844); 116(167.47637); 117(158.7961); 118(169.07608); 119(192.12656); 120(183.64535); 121(139.84664); 122(150.27712); 123(142.43997); 124(160.08165); 125(122.19244); 126(172.97423); 127(182.36946); 128(185.1594); 129(178.06012); 130(186.37317); 131(178.83414); 132(132.23353); 133(189.10998); 134(119.47403); 135(141.15094); 136(197.75002); 137(193.95908); 138(147.27774); 139(176.89099); 140(192.202); 141(162.02501); 142(196.86666); 143(190.24215); 144(199.04815); 145(145.86244); 146(172.67115); 147(131.2272); 148(189.05232); 149(141.69787),24645.15989,24645.15989,165.4037576510067,24.8673408641778,211.5867,108.82901,0.7145002696833557,2
4,0(148.47965); 1(116.62661); 2(164.63935); 3(191.68552); 5(183.09378); 6(137.27947); 7(139.65412); 8(167.62187); 9(157.80861); 10(180.75296); 11(173.10749); 12(155.06588); 13(177.6584); 14(185.18531); 15(155.52907); 16(124.85552); 17(160.05729); 18(161.04274); 19(155.85123); 20(147.70904); 21(125.22671); 22(130.09059); 23(148.65462); 24(189.56609); 25(168.62165); 26(116.42114); 27(103.87884); 28(190.36694); 29(149.96361); 30(189.94807); 31(177.54344); 32(161.52895); 33(111.7704); 34(165.48292); 35(193.62104); 36(132.90014); 37(117.06334); 38(170.0621); 39(118.11269); 40(150.47068); 41(121.53067); 42(117.80169); 43(113.97586); 44(136.2768); 45(150.79371); 46(127.89847); 47(158.9925); 48(142.66988); 49(171.92098); 50(173.21921); 51(157.20277); 52(162.01998); 53(121.46614); 54(102.53361); 55(163.70105); 56(163.18495); 57(163.00441); 58(146.19458); 59(127.63192); 60(175.29896); 61(147.46129); 62(163.24888); 63(116.70516); 64(150.80733); 65(153.24457); 66(152.72875); 67(118.52743); 68(162.6824); 69(110.04706); 70(142.84289); 71(182.88325); 72(109.01431); 73(123.66207); 74(160.79337); 75(116.24262); 76(173.17573); 77(110.664); 78(146.30848); 79(176.40354); 80(136.95368); 81(147.82703); 82(178.49015); 83(108.43758); 84(144.81766); 85(181.53033); 86(122.46856); 87(162.76944); 88(167.36222); 89(126.18295); 90(163.7958); 91(164.24771); 92(200.98801); 93(151.12166); 94(139.65637); 95(173.28547); 96(154.58377); 97(121.21951); 98(161.78305); 99(136.37777); 100(164.50721); 101(142.56589); 102(123.35123); 103(168.57365); 104(155.56632); 105(181.14981); 106(131.99648); 107(170.22547); 108(137.36056); 109(154.13868); 110(122.10996); 111(173.55888); 112(116.99453); 113(136.16796); 114(160.98061); 115(138.64175); 116(143.41735); 117(180.69799); 118(159.90827); 119(157.93761); 120(121.75469); 121(176.34382); 122(142.08891); 123(171.15382); 124(132.81518); 125(200.85391); 126(145.25578); 127(119.62622); 128(171.30326); 129(122.47145); 130(114.21646); 131(131.82778); 132(185.17053); 133(137.84851); 134(173.14339); 135(156.43635); 136(112.9815); 137(147.00326); 138(168.87481); 139(169.61816); 140(125.05682); 141(143.40713); 142(135.74171); 143(147.64541); 144(121.92761); 145(164.90294); 146(119.54994); 147(201.50688); 148(113.49769); 149(150.06818),22297.60017,22297.60017,149.64832328859063,23.823986119791616,201.50688,102.53361,0.668881590479567,1
5,0(146.68569); 1(180.64505); 2(179.18623); 3(112.54196); 4(183.09378); 6(146.18015); 7(161.43924); 8(177.39715); 9(130.67911); 10(108.91476); 11(113.50083); 12(128.16352); 13(146.45596); 14(145.75245); 15(146.84356); 16(176.46924); 17(146.58008); 18(142.37703); 19(164.06936); 20(158.81572); 21(157.92887); 22(154.02653); 23(162.73555); 24(146.45482); 25(175.51001); 26(171.86223); 27(183.72139); 28(132.78972); 29(161.36028); 30(146.70519); 31(150.5967); 32(124.26504); 33(187.89078); 34(173.92384); 35(141.15969); 36(155.29911); 37(193.34473); 38(130.31782); 39(175.8595); 40(183.59143); 41(202.17219); 42(197.78363); 43(186.48511); 44(180.24655); 45(191.82993); 46(157.38973); 47(135.55496); 48(195.36365); 49(184.34767); 50(135.69439); 51(154.37311); 52(189.52322); 53(187.93808); 54(185.62279); 55(195.84712); 56(129.31456); 57(189.78369); 58(154.52284); 59(173.68282); 60(168.13611); 61(176.59518); 62(119.94729); 63(196.17419); 64(146.96594); 65(186.09581); 66(140.82749); 67(167.50741); 68(196.03544); 69(173.12137); 70(143.39812); 71(108.03711); 72(189.174); 73(187.09427); 74(151.06947); 75(176.59209); 76(116.83951); 77(193.31299); 78(167.18897); 79(152.69191); 80(164.557); 81(147.89782); 82(109.55146); 83(175.64168); 84(139.18883); 85(101.9888); 86(164.96546); 87(183.45589); 88(123.64436); 89(176.06388); 90(119.72007); 91(120.11451); 92(135.59929); 93(143.81442); 94(178.5727); 95(155.01158); 96(139.39428); 97(196.70901); 98(147.20305); 99(170.30512); 100(146.76648); 101(155.99677); 102(175.65235); 103(181.26865); 104(128.62529); 105(150.67792); 106(164.36379); 107(176.2864); 108(187.69072); 109(178.82247); 110(172.99735); 111(110.70732); 112(175.26507); 113(150.70707); 114(198.12008); 115(145.14942); 116(155.63056); 117(163.03198); 118(156.55563); 119(190.91956); 120(177.54916); 121(127.66388); 122(143.33367); 123(129.95998); 124(153.02543); 125(133.78751); 126(160.92311); 127(175.92178); 128(186.34041); 129(171.79564); 130(176.48664); 131(167.58122); 132(138.73197); 133(185.19795); 134(110.25887); 135(138.14006); 136(190.34483); 137(191.11437); 138(134.76405); 139(178.25859); 140(181.36193); 141(150.38341); 142(192.36572); 143(187.65891); 144(188.58327); 145(146.55519); 146(164.77489); 147(141.93878); 148(179.16783); 149(134.28664),23886.30459,23886.30459,160.3107690604027,24.375852214429838,202.17219,101.9888,0.699793396345504,1
6,0(120.0755); 1(135.1972); 2(162.20298); 3(155.75652); 4(137.27947); 5(146.18015); 7(132.85812); 8(163.02509); 9(121.63265); 10(143.47352); 11(137.63135); 12(118.96042); 13(154.25211); 14(160.06002); 15(127.65603); 16(137.90216); 17(131.91514); 18(137.50436); 19(146.92428); 20(129.2683); 21(112.13445); 22(108.00813); 23(140.73988); 24(163.80955); 25(162.58004); 26(129.13275); 27(137.61642); 28(159.7106); 29(140.69564); 30(164.20499); 31(156.02876); 32(127.24417); 33(141.79525); 34(159.61619); 35(165.10081); 36(112.74041); 37(147.39373); 38(135.29197); 39(130.5922); 40(156.67329); 41(156.01676); 42(153.24827); 43(143.14566); 44(146.69066); 45(162.38237); 46(116.71165); 47(131.11537); 48(160.87537); 49(169.68359); 50(140.03173); 51(141.58074); 52(166.92675); 53(142.99917); 54(139.81086); 55(171.71208); 56(132.36167); 57(167.63969); 58(124.44097); 59(131.0969); 60(163.02694); 61(150.08928); 62(126.23318); 63(151.74187); 64(130.37151); 65(159.8755); 66(127.52269); 67(124.54341); 68(171.27901); 69(127.55799); 70(108.72885); 71(146.94977); 72(142.99606); 73(146.76722); 74(135.08206); 75(134.3951); 76(138.72409); 77(147.24477); 78(134.93485); 79(156.10683); 80(126.6709); 81(127.99583); 82(141.21069); 83(129.53082); 84(107.66238); 85(144.52399); 86(119.51841); 87(163.64611); 88(130.80256); 89(132.94323); 90(126.62174); 91(126.9711); 92(169.15096); 93(128.11164); 94(147.14761); 95(154.80487); 96(128.61504); 97(153.54588); 98(141.06613); 99(138.52628); 100(143.24117); 101(130.23954); 102(131.65952); 103(165.8652); 104(120.83673); 105(158.91716); 106(129.97895); 107(164.06055); 108(152.93025); 109(155.57825); 110(128.55411); 111(137.31133); 112(133.27804); 113(116.65746); 114(171.65966); 115(109.33401); 116(122.95257); 117(164.28663); 118(137.51347); 119(165.5458); 120(137.56029); 121(141.00449); 122(114.30668); 123(136.31842); 124(115.52152); 125(168.51218); 126(129.10937); 127(135.05457); 128(170.4419); 129(132.05592); 130(130.62321); 131(126.77068); 132(157.36956); 133(151.28816); 134(136.56237); 135(129.88001); 136(146.165); 137(159.99616); 138(135.44061); 139(164.79052); 140(137.69127); 141(117.79975); 142(155.67797); 143(157.94744); 144(143.67766); 145(143.47347); 146(120.96367); 147(171.52728); 148(133.29994); 149(116.64536),21070.44784,21070.44784,141.41240161073827,16.322883178744444,171.71208,107.66238,0.6461261438239021,1
7,0(152.93333); 1(150.13866); 2(130.01533); 3(165.46835); 4(139.65412); 5(161.43924); 6(132.85812); 8(131.58636); 9(150.44387); 10(163.39905); 11(148.32616); 12(136.96344); 13(139.4908); 14(147.38191); 15(160.44999); 16(118.90696); 17(164.58383); 18(124.96651); 19(116.90655); 20(161.11936); 21(129.42063); 22(134.0645); 23(109.5663); 24(151.85485); 25(131.74475); 26(123.24862); 27(142.79547); 28(156.14289); 29(110.53291); 30(152.21158); 31(138.66423); 32(137.25878); 33(150.55818); 34(128.57073); 35(157.37741); 36(142.04328); 37(156.40279); 38(164.38591); 39(147.68638); 40(124.4946); 41(160.7923); 42(145.61866); 43(133.63008); 44(118.87434); 45(131.52699); 46(118.89081); 47(127.28698); 48(133.92752); 49(137.67891); 50(170.25685); 51(117.84521); 52(134.12679); 53(157.83481); 54(141.39298); 55(139.19491); 56(133.40392); 57(134.81414); 58(156.69374); 59(153.98213); 60(136.12964); 61(117.54623); 62(145.74791); 63(143.98727); 64(115.64647); 65(127.5801); 66(120.98671); 67(122.3381); 68(138.88431); 69(132.32381); 70(141.40646); 71(157.69225); 72(148.63627); 73(129.31513); 74(167.91996); 75(124.54233); 76(146.28513); 77(149.40381); 78(165.20549); 79(137.22609); 80(155.39834); 81(113.80924); 82(161.37271); 83(137.76663); 84(137.56656); 85(160.61387); 86(140.50815); 87(130.88359); 88(157.28114); 89(154.47403); 90(147.2788); 91(149.23783); 92(167.23311); 93(118.10577); 94(117.20998); 95(133.82977); 96(122.705); 97(141.61013); 98(123.84354); 99(108.96166); 100(126.4875); 101(105.53087); 102(151.88261); 103(133.88008); 104(134.35721); 105(142.35012); 106(107.65807); 107(133.34336); 108(126.35234); 109(122.72265); 110(148.72785); 111(150.73667); 112(123.38218); 113(116.31244); 114(139.75025); 115(124.52331); 116(154.76944); 117(141.05075); 118(170.30415); 119(133.17347); 120(121.48951); 121(168.80459); 122(121.87927); 123(165.23776); 124(117.5617); 125(167.6779); 126(160.32725); 127(121.7776); 128(138.10838); 129(117.72773); 130(144.89613); 131(153.03855); 132(148.97562); 133(123.78767); 134(151.52885); 135(124.35358); 136(138.58979); 137(130.12768); 138(165.80576); 139(133.51284); 140(156.99067); 141(150.32413); 142(131.40633); 143(127.10919); 144(158.4725); 145(126.9162); 146(123.82263); 147(165.95812); 148(146.62473); 149(129.63904),20802.08914,20802.08914,139.6113365100671,15.970448228065464,170.30415,105.53087,0.6408547585417927,1
8,0(182.7561); 1(180.51405); 2(104.23969); 3(176.332); 4(167.62187); 5(177.39715); 6(163.02509); 7(131.58636); 9(176.90335); 10(182.40291); 11(164.17592); 12(160.88201); 13(135.75906); 14(142.16237); 15(189.82687); 16(142.93443); 17(193.57898); 18(135.32288); 19(116.20257); 20(192.05313); 21(160.99217); 22(165.37533); 23(122.47668); 24(145.69872); 25(102.57747); 26(152.27594); 27(171.25128); 28(157.53285); 29(122.33971); 30(145.87912); 31(132.01148); 32(156.73028); 33(179.27333); 34(103.63652); 35(154.11164); 36(173.32945); 37(184.66491); 38(189.84065); 39(178.5867); 40(121.1379); 41(186.9521); 42(167.33524); 43(157.37255); 44(133.02253); 45(128.04382); 46(150.46227); 47(143.30128); 48(138.86693); 49(107.14871); 50(196.29998); 51(124.17037); 52(116.56793); 53(187.74807); 54(168.75947); 55(122.65013); 56(148.85368); 57(116.17686); 58(187.39774); 59(185.40507); 60(114.73267); 61(120.66064); 62(167.86786); 63(165.99604); 64(134.98329); 65(120.49282); 66(140.69715); 67(152.76066); 68(123.5052); 69(162.28325); 70(171.03587); 71(171.05608); 72(176.49161); 73(148.87963); 74(197.3761); 75(151.37974); 76(160.55889); 77(175.75415); 78(196.59922); 79(129.36716); 80(186.91226); 81(136.25874); 82(180.85156); 83(167.75749); 84(166.15959); 85(177.33358); 86(172.04234); 87(109.7003); 88(181.53974); 89(185.75175); 90(169.68523); 91(172.15509); 92(167.31696); 93(138.31231); 94(129.06439); 95(125.31639); 96(141.16205); 97(161.26159); 98(130.29487); 99(131.40681); 100(130.64664); 101(132.8622); 102(183.0676); 103(103.90733); 104(157.08807); 105(134.63438); 106(137.95111); 107(103.39149); 108(136.5743); 109(114.67297); 110(179.99815); 111(167.78627); 112(150.67066); 113(146.54278); 114(127.07724); 115(153.8924); 116(185.68332); 117(123.87063); 118(200.37396); 119(121.14155); 120(146.1098); 121(192.93841); 122(149.73952); 123(190.49789); 124(148.60388); 125(168.71404); 126(191.48345); 127(148.00318); 128(108.9435); 129(145.47012); 130(175.47542); 131(184.62475); 132(147.95006); 133(134.28878); 134(169.41743); 135(141.55283); 136(162.05947); 137(130.68796); 138(192.20272); 139(102.00192); 140(187.88293); 141(180.81656); 142(142.16417); 143(126.97431); 144(188.34116); 145(130.87714); 146(154.91809); 147(162.66389); 148(176.89244); 149(154.45322),22943.27681,22943.27681,153.98172355704696,25.83447380062249,200.37396,102.00192,0.6809475574041871,1
9,0(116.05243); 1(151.9453); 2(177.06528); 3(142.57442); 4(157.80861); 5(130.67911); 6(121.63265); 7(150.44387); 8(176.90335); 10(125.02328); 11(128.28257); 12(116.65265); 13(157.78412); 14(161.21431); 15(117.84799); 16(159.02875); 17(119.48035); 18(144.46663); 19(160.9077); 20(128.51137); 21(133.40179); 22(127.77243); 23(156.25441); 24(163.90222); 25(175.8588); 26(150.75833); 27(157.50511); 28(154.94995); 29(155.63801); 30(164.26412); 31(160.84523); 32(124.39632); 33(160.18701); 34(173.28849); 35(162.23126); 36(126.33326); 37(165.12347); 38(114.09087); 39(147.11957); 40(174.93847); 41(174.54568); 42(174.49031); 43(164.72661); 44(166.74019); 45(181.62258); 46(137.69382); 47(136.03237); 48(181.46449); 49(183.97494); 50(119.82674); 51(153.09047); 52(184.04529); 53(158.62131); 54(160.29841); 55(189.49224); 56(133.22612); 57(184.62231); 58(123.96262); 59(143.6228); 60(173.08582); 61(167.95271); 62(114.54242); 63(173.03317); 64(141.92337); 65(178.01209); 66(136.48281); 67(146.16377); 68(189.25358); 69(148.55917); 70(115.0037); 71(134.69585); 72(162.2579); 73(168.28839); 74(124.14021); 75(156.01256); 76(131.50567); 77(167.08826); 78(136.80706); 79(161.85031); 80(133.94441); 81(140.79853); 82(122.94547); 83(149.59261); 84(114.21531); 85(128.72135); 86(136.90167); 87(179.64285); 88(109.59853); 89(146.1128); 90(113.28519); 91(111.42909); 92(161.89712); 93(138.63674); 94(166.563); 95(162.05806); 96(136.43177); 97(175.10729); 98(149.33387); 99(157.70317); 100(150.59363); 101(146.31666); 102(146.06874); 103(180.28142); 104(120.80261); 105(162.7422); 106(149.60623); 107(177.13315); 108(173.45205); 109(172.50354); 110(143.7428); 111(125.74936); 112(154.87766); 113(134.74683); 114(190.1918); 115(126.54212); 116(124.9564); 117(171.6799); 118(129.03132); 119(183.57116); 120(158.9519); 121(119.41683); 122(128.58578); 123(115.03235); 124(135.14973); 125(160.624); 126(130.41318); 127(156.54893); 128(185.23517); 129(153.31423); 130(148.48798); 131(137.26963); 132(156.23033); 133(171.55342); 134(123.92549); 135(136.62974); 136(167.57557); 137(179.67557); 138(115.45224); 139(178.39685); 140(151.49469); 141(119.77699); 142(176.68574); 143(177.15601); 144(159.23051); 145(150.64866); 146(142.59517); 147(166.38608); 148(151.09484); 149(122.45269),22347.42069,22347.42069,149.98268919463086,21.29911818658151,190.1918,109.59853,0.6703843795094475,1
