Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(141.2134); 2(163.25454); 3(163.12561); 4(111.24157); 5(190.20117); 6(162.16617); 7(196.61807); 8(187.58375); 9(168.21734); 10(117.7124); 11(156.08178); 12(104.29843); 13(185.51434); 14(129.27284); 15(146.05324); 16(141.37313); 17(157.04436); 18(185.9662); 19(109.63968); 20(196.01394); 21(159.02115); 22(106.28068); 23(130.28591); 24(192.39208); 25(135.87464); 26(145.0673); 27(129.32202); 28(130.96506); 29(117.12394); 30(126.87928); 31(126.33298); 32(119.4619); 33(182.6825); 34(179.8806); 35(188.09918); 36(127.90916); 37(109.29413); 38(186.44552); 39(167.02162); 40(165.98609); 41(152.31579); 42(152.65527); 43(186.37256); 44(157.73878); 45(159.10961); 46(143.94437); 47(156.59107); 48(176.65575); 49(180.30197); 50(154.73284); 51(160.41794); 52(149.43668); 53(134.27196); 54(182.02731); 55(152.84278); 56(161.33908); 57(129.79546); 58(108.05264); 59(166.80377); 60(122.99119); 61(158.06103); 62(126.2748); 63(118.26105); 64(138.79796); 65(187.72896); 66(132.57505); 67(162.90084); 68(135.50624); 69(160.74328); 70(178.74417); 71(156.8039); 72(118.39441); 73(169.02461); 74(136.94644); 75(186.08332); 76(133.55711); 77(190.3631); 78(151.32105); 79(119.86392); 80(119.19091); 81(143.98646); 82(126.08626); 83(164.76131); 84(122.85593); 85(131.95984); 86(172.03246); 87(120.17755); 88(170.52089); 89(148.85981); 90(155.58284); 91(185.52937); 92(139.24341); 93(141.55075); 94(170.92856); 95(182.51576); 96(121.35837); 97(186.29669); 98(135.5811); 99(156.48621),14984.77024,14984.77024,151.36131555555554,24.943691404237683,196.61807,104.29843,0.6623535891468771,1
1,0(141.2134); 2(200.41612); 3(199.67132); 4(141.84007); 5(197.05385); 6(198.17123); 7(196.65654); 8(156.71289); 9(178.68327); 10(155.33764); 11(115.99555); 12(137.34453); 13(160.64178); 14(112.98363); 15(150.57316); 16(154.36071); 17(170.39233); 18(175.37836); 19(147.09438); 20(202.88747); 21(151.50673); 22(140.96769); 23(166.50901); 24(197.61616); 25(171.6924); 26(168.75841); 27(159.99165); 28(156.10626); 29(146.55248); 30(114.58918); 31(155.60123); 32(123.0204); 33(187.37122); 34(150.487); 35(182.46349); 36(113.82972); 37(138.60976); 38(160.01754); 39(190.78307); 40(153.16907); 41(185.67631); 42(188.35651); 43(162.3179); 44(120.49524); 45(149.39369); 46(170.93198); 47(165.51032); 48(143.07429); 49(144.94881); 50(180.38632); 51(150.96309); 52(171.30417); 53(123.88022); 54(155.73176); 55(131.00169); 56(188.35927); 57(164.41694); 58(148.50799); 59(185.06029); 60(163.22501); 61(137.5776); 62(153.66395); 63(151.07801); 64(129.58621); 65(164.40257); 66(169.22352); 67(180.24057); 68(127.69321); 69(191.09841); 70(178.46308); 71(178.02985); 72(141.73515); 73(168.54111); 74(104.28097); 75(177.14105); 76(107.76502); 77(187.28795); 78(180.10706); 79(149.51983); 80(139.00803); 81(104.5992); 82(117.1101); 83(154.83153); 84(128.13997); 85(161.38522); 86(137.92389); 87(134.91678); 88(154.11436); 89(117.43009); 90(162.63466); 91(185.97538); 92(108.00721); 93(117.36768); 94(152.55746); 95(149.30932); 96(119.9137); 97(189.45829); 98(145.2508); 99(190.4102),15464.37149,15464.37149,156.20577262626267,25.404563977213755,202.88747,104.28097,0.6759402588146174,1
2,0(163.25454); 1(200.41612); 3(102.69191); 4(170.64606); 5(180.6549); 6(105.10066); 7(195.14239); 8(228.35443); 9(164.74869); 10(146.01125); 11(212.23315); 12(167.51101); 13(219.86622); 14(187.4335); 15(169.10509); 16(159.09327); 17(157.8367); 18(203.07777); 19(154.65085); 20(184.12674); 21(185.4115); 22(160.74743); 23(133.98728); 24(184.54452); 25(128.72416); 26(142.08426); 27(141.29716); 28(147.38921); 29(153.8921); 30(186.15717); 31(145.65717); 32(182.02601); 33(179.92098); 34(220.62324); 35(197.87925); 36(189.12207); 37(162.28519); 38(222.34225); 39(139.80026); 40(194.22955); 41(118.47673); 42(112.72612); 43(219.56648); 44(210.95753); 45(187.7897); 46(136.71819); 47(164.40147); 48(222.58024); 49(227.56845); 50(135.59252); 51(188.05282); 52(143.9959); 53(197.50331); 54(218.86909); 55(196.06276); 56(131.85187); 57(136.02444); 58(159.65191); 59(150.8973); 60(141.02787); 61(197.60894); 62(148.01371); 63(149.34497); 64(181.79078); 65(219.72629); 66(131.33177); 67(151.84651); 68(198.49808); 69(123.44856); 70(185.17969); 71(144.24997); 72(177.17509); 73(180.92611); 74(196.53147); 75(201.03096); 76(193.67181); 77(195.72012); 78(129.77094); 79(151.03906); 80(161.96089); 81(204.19512); 82(188.35295); 83(190.4885); 84(173.12764); 85(140.76519); 86(219.42327); 87(181.98478); 88(200.54776); 89(200.5919); 90(166.8454); 91(187.80025); 92(200.76656); 93(192.68525); 94(202.87363); 95(226.92859); 96(182.47061); 97(184.19897); 98(164.3088); 99(114.53463),17212.14623,17212.14623,173.86006292929292,30.784121939598492,228.35443,102.69191,0.724509443390922,2
3,0(163.12561); 1(199.67132); 2(102.69191); 4(170.85203); 5(178.00092); 6(102.50456); 7(192.53309); 8(226.5722); 9(162.25445); 10(145.70197); 11(211.22545); 12(167.35381); 13(217.90684); 14(186.69818); 15(167.24975); 16(157.28034); 17(155.52279); 18(200.74928); 19(154.33222); 20(181.45058); 21(183.44155); 22(160.37144); 23(133.45678); 24(181.89633); 25(128.05231); 26(140.08123); 27(140.1951); 28(146.01638); 29(153.11884); 30(185.50456); 31(144.58776); 32(181.69248); 33(177.34515); 34(218.87206); 35(195.42776); 36(188.60309); 37(161.76272); 38(220.42048); 39(137.14063); 40(192.237); 41(116.48608); 42(111.43063); 43(217.57335); 44(209.78908); 45(185.86483); 46(134.81207); 47(162.17221); 48(221.01893); 49(226.04326); 50(133.20167); 51(186.09433); 52(141.81664); 53(197.39746); 54(216.99284); 55(194.55302); 56(129.24912); 57(135.2619); 58(159.84186); 59(148.3066); 60(141.24023); 61(195.95185); 62(146.88066); 63(148.6663); 64(180.42215); 65(217.69724); 66(130.86968); 67(149.33683); 68(198.49569); 69(120.83342); 70(182.72812); 71(141.8311); 72(177.49848); 73(178.61729); 74(195.83559); 75(198.66606); 76(193.03304); 77(193.20199); 78(127.54653); 79(150.19074); 80(161.02323); 81(203.51585); 82(187.95267); 83(188.45375); 84(172.18911); 85(139.49634); 86(217.93764); 87(182.12325); 88(198.56234); 89(199.40934); 90(164.67403); 91(185.26496); 92(200.2302); 93(191.53512); 94(200.93022); 95(225.28841); 96(181.98265); 97(181.61522); 98(162.75101); 99(112.27159),17068.55675,17068.55675,172.40966414141414,30.753049538249183,226.5722,102.50456,0.7204166453153324,2
4,0(111.24157); 1(141.84007); 2(170.64606); 3(170.85203); 5(201.35014); 6(170.17848); 7(207.42588); 8(193.21617); 9(179.40166); 10(127.18243); 11(157.66336); 12(109.89187); 13(192.60259); 14(132.04826); 15(156.50722); 16(152.41233); 17(168.25606); 18(195.55784); 19(120.27099); 20(207.18046); 21(168.44307); 22(117.44512); 23(139.38605); 24(203.48372); 25(144.84681); 26(156.14376); 27(140.02517); 28(142.15391); 29(128.35886); 30(129.14911); 31(137.33305); 32(118.87429); 33(193.70033); 34(185.77722); 35(198.3199); 36(128.03112); 37(119.96576); 38(193.19758); 39(177.83175); 40(174.83719); 41(161.59023); 42(161.04821); 43(193.65393); 44(160.64905); 45(168.21354); 46(154.73797); 47(167.62366); 48(181.28696); 49(184.39143); 50(165.49238); 51(169.60641); 52(160.57127); 53(128.38483); 54(188.72772); 55(159.45868); 56(171.81821); 57(139.53922); 58(111.01135); 59(177.98065); 60(129.62444); 61(165.24254); 62(137.42978); 63(129.16243); 64(146.65524); 65(195.18796); 66(141.34125); 67(174.1181); 68(128.49486); 69(170.62188); 70(189.38007); 71(167.90876); 72(107.34315); 73(179.51552); 74(137.6489); 75(195.89148); 76(134.14367); 77(200.86467); 78(161.69771); 79(131.03434); 80(129.77354); 81(143.55776); 82(124.89437); 83(174.01478); 84(130.84254); 85(142.75327); 86(176.40023); 87(111.46769); 88(178.90974); 89(152.98344); 90(166.48424); 91(196.28865); 92(137.7893); 93(146.54613); 94(178.98129); 95(187.36897); 96(122.79146); 97(197.2488); 98(146.14921); 99(165.46825),15702.83535,15702.83535,158.61449848484847,26.74395814039037,207.42588,107.34315,0.6827887915800991,2
5,0(190.20117); 1(197.05385); 2(180.6549); 3(178.00092); 4(201.35014); 6(175.55535); 7(116.07837); 8(182.48548); 9(122.08743); 10(179.75963); 11(197.38338); 12(191.8497); 13(168.75469); 14(189.0472); 15(147.74323); 16(149.05978); 17(133.40282); 18(139.14998); 19(182.56039); 20(105.95714); 21(147.21298); 22(183.93246); 23(174.24447); 24(104.02096); 25(172.52716); 26(149.70214); 27(166.00329); 28(160.67611); 29(173.41964); 30(190.52073); 31(166.52192); 32(196.17935); 33(110.02089); 34(177.6734); 35(128.40396); 36(195.88786); 37(181.49216); 38(172.21911); 39(140.86412); 40(150.26422); 41(165.30091); 42(172.44958); 43(167.11172); 44(191.33218); 45(150.08924); 46(154.2229); 47(134.036); 48(186.27899); 49(191.43732); 50(147.72705); 51(148.78169); 52(145.07643); 53(212.27062); 54(171.40374); 55(170.1465); 56(148.97883); 57(171.24546); 58(194.54747); 59(130.47374); 60(186.04169); 61(165.69335); 62(165.40021); 63(174.17743); 64(167.57672); 65(165.71279); 66(174.9069); 67(131.44728); 68(215.61005); 69(157.26608); 70(121.47535); 71(139.93146); 72(208.11286); 73(129.41952); 74(195.85403); 75(135.71525); 76(195.57601); 77(122.53535); 78(154.60332); 79(171.30175); 80(172.06254); 81(201.54578); 82(198.48278); 83(146.5237); 84(176.16676); 85(163.28118); 86(186.63416); 87(207.28503); 88(154.16704); 89(183.88317); 90(135.89365); 91(116.15271); 92(203.17905); 93(180.06419); 94(157.4256); 95(186.73425); 96(192.6038); 97(110.08794); 98(156.59096); 99(167.21497),16397.16951,16397.16951,165.62797484848485,26.254843204415394,215.61005,104.02096,0.702367121422989,2
6,0(162.16617); 1(198.17123); 2(105.10066); 3(102.50456); 4(170.17848); 5(175.55535); 7(190.05125); 8(224.34469); 9(159.74999); 10(144.62169); 11(209.51987); 12(166.3641); 13(215.58323); 14(185.21255); 15(164.99236); 16(155.05227); 17(153.05329); 18(198.27257); 19(153.22438); 20(179.043); 21(181.11704); 22(159.2048); 23(132.2319); 24(179.44403); 25(126.73792); 26(137.75596); 27(138.48174); 28(144.09001); 29(151.63738); 30(184.08541); 31(142.88966); 32(180.53785); 33(174.84997); 34(216.66359); 35(192.92601); 36(187.28985); 37(160.47197); 38(218.1163); 39(134.70334); 40(189.89941); 41(114.22071); 42(109.81864); 43(215.2326); 44(207.96642); 45(183.56375); 46(132.54787); 47(159.73176); 48(218.92659); 49(223.97325); 50(130.71374); 51(183.77533); 52(139.40231); 53(196.4255); 54(214.71354); 55(192.49996); 56(126.76275); 57(133.83494); 58(159.16995); 59(145.81586); 60(140.63574); 61(193.80435); 62(145.12967); 63(147.26959); 64(178.4695); 65(215.33875); 66(129.71704); 67(146.8323); 68(197.61294); 69(118.3531); 70(180.22648); 71(139.33578); 72(176.92394); 73(176.14738); 74(194.37593); 75(196.17986); 76(191.62034); 77(190.69787); 78(125.12103); 79(148.65457); 80(159.40144); 81(202.06565); 82(186.73758); 83(186.09561); 84(170.55583); 85(137.65814); 86(215.89478); 87(181.3772); 88(196.22751); 89(197.57994); 90(162.25677); 91(182.76215); 92(198.89613); 93(189.73226); 94(198.61684); 95(223.14592); 96(180.69952); 97(179.12253); 98(160.68035); 99(109.86),16886.80361,16886.80361,170.57377383838383,30.571299162774388,224.34469,102.50456,0.7153043726404358,2
7,0(196.61807); 1(196.65654); 2(195.14239); 3(192.53309); 4(207.42588); 5(116.07837); 6(190.05125); 8(172.75269); 9(132.12972); 10(188.58632); 11(194.33752); 12(197.61973); 13(158.61789); 14(190.5235); 15(151.24543); 16(155.47644); 17(142.64619); 18(128.20735); 19(190.024); 20(116.56549); 21(145.15521); 22(190.36995); 23(184.89995); 24(112.19481); 25(183.9881); 26(160.54665); 27(175.60147); 28(169.28182); 29(180.66677); 30(192.43613); 31(175.29662); 32(199.56337); 33(115.71754); 34(169.11942); 35(117.11155); 36(197.78408); 37(187.49028); 38(162.07489); 39(155.65088); 40(145.29011); 41(178.84946); 42(186.06451); 43(156.71472); 44(187.65991); 45(147.42589); 46(165.66919); 47(140.49382); 48(178.81156); 49(183.63061); 50(160.84407); 51(145.89704); 52(156.26264); 53(214.50562); 54(162.11508); 55(167.26152); 56(163.29063); 57(181.61894); 58(201.9395); 59(144.27384); 60(195.89224); 61(161.76363); 62(173.73929); 63(182.28535); 64(168.25949); 65(154.96092); 66(185.9513); 67(144.05083); 68(218.09322); 69(171.69974); 70(118.57255); 71(152.45066); 72(213.72556); 73(128.80962); 74(196.1562); 75(124.84012); 76(196.46562); 77(110.64182); 78(167.63392); 79(179.04947); 80(177.65418); 81(200.92957); 82(200.84218); 83(142.48475); 84(179.58512); 85(173.08622); 86(180.05483); 87(211.91351); 88(147.51018); 89(181.66163); 90(141.07308); 91(111.21125); 92(203.52875); 93(179.29467); 94(150.52661); 95(178.21047); 96(195.51735); 97(111.38414); 98(161.34052); 99(181.25024),16710.90681,16710.90681,168.7970384848485,26.97824880546187,218.09322,110.64182,0.7110084529890143,2
8,0(187.58375); 1(156.71289); 2(228.35443); 3(226.5722); 4(193.21617); 5(182.48548); 6(224.34469); 7(172.75269); 9(176.0623); 10(193.58916); 11(143.32424); 12(185.25679); 13(114.16813); 14(161.74042); 15(159.38864); 16(169.29376); 17(175.51993); 18(144.54726); 19(188.26659); 20(186.60607); 21(144.20748); 22(183.84958); 23(199.74329); 24(180.625); 25(202.99727); 26(186.79156); 27(189.3927); 28(182.06232); 29(182.00665); 30(164.75292); 31(185.71799); 32(175.61251); 33(173.25576); 34(107.94388); 35(155.71641); 36(167.77244); 37(180.23836); 38(110.77091); 39(200.87927); 40(136.26109); 41(210.12403); 42(215.75495); 43(116.19063); 44(136.6897); 45(141.35926); 46(191.80704); 47(168.0388); 48(114.23331); 49(115.41631); 50(196.20298); 51(141.5166); 52(186.10515); 53(180.57894); 54(111.17841); 55(135.11923); 56(203.46687); 57(196.35748); 58(195.61658); 59(189.86732); 60(203.21887); 61(131.40999); 62(183.10182); 63(186.62666); 64(150.22097); 65(118.23926); 66(202.28609); 67(185.73206); 68(184.35443); 69(210.02049); 70(161.36465); 71(189.24099); 72(195.53955); 73(156.80235); 74(159.58306); 75(147.94327); 76(162.42618); 77(162.26192); 78(199.94807); 79(183.30881); 80(173.49289); 81(158.39473); 82(171.77026); 83(140.57309); 84(165.11824); 85(188.90777); 86(119.20291); 87(189.64626); 88(130.34763); 89(140.85795); 90(164.7538); 91(166.50203); 92(164.43349); 93(146.67164); 94(127.25659); 95(108.77533); 96(171.01585); 97(172.41877); 98(164.6507); 99(214.64562),16779.07161,16779.07161,169.48557181818177,28.884457374333305,228.35443,107.94388,0.7122019637737635,2
9,0(168.21734); 1(178.68327); 2(164.74869); 3(162.25445); 4(179.40166); 5(122.08743); 6(159.74999); 7(132.12972); 8(176.0623); 10(157.78151); 11(181.51469); 12(169.99916); 13(163.94649); 14(169.37478); 15(128.12689); 16(127.41956); 17(111.32027); 18(140.02812); 19(160.47688); 20(127.81723); 21(133.78052); 22(161.9627); 23(152.99018); 24(124.7056); 25(151.87737); 26(128.492); 27(144.1986); 28(138.61933); 29(151.36052); 30(170.51591); 31(144.5035); 32(175.2269); 33(116.43646); 34(169.71767); 35(133.30224); 36(175.81051); 37(159.6298); 38(167.14504); 39(127.49205); 40(140.11505); 41(147.4908); 42(154.68245); 43(162.87541); 44(176.33423); 45(136.95486); 46(133.54136); 47(113.25151); 48(176.25454); 49(181.64694); 50(129.42109); 51(136.13454); 52(124.13849); 53(191.79387); 54(165.02166); 55(155.28396); 56(133.42674); 57(149.81441); 58(172.46173); 59(115.21946); 60(164.39712); 61(152.38906); 62(143.32661); 63(152.09825); 64(149.20913); 65(162.19897); 66(153.92193); 67(112.9404); 68(194.96433); 69(141.72361); 70(120.66209); 71(120.77461); 72(186.24735); 73(119.62829); 74(176.93461); 75(137.43286); 76(176.20972); 77(131.01734); 78(136.00259); 79(149.21534); 80(150.39029); 81(183.26823); 82(178.07812); 83(135.78929); 84(155.47196); 85(141.54483); 86(175.37977); 87(185.71466); 88(145.7331); 89(167.61179); 90(116.06322); 91(123.24899); 92(184.09004); 93(162.5066); 94(148.89731); 95(178.21135); 96(171.94667); 97(120.74614); 98(135.59332); 99(150.40303),14996.753349999999,14996.753349999999,151.48235707070705,21.33509892445927,194.96433,111.32027,0.6634633650589923,1
