Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(168.13961); 2(169.88525); 3(192.99413); 4(183.35466); 5(199.89907); 6(122.33936); 7(170.00923); 8(109.90719); 9(122.63575); 10(143.28614); 11(130.41675); 12(144.88702); 13(145.23787); 14(135.3035),2138.29553,2138.29553,152.73539499999998,27.105302591346206,199.89907,109.90719,0.7194008417713872,1
1,0(168.13961); 2(171.99847); 3(164.40545); 4(162.09757); 5(154.16615); 6(187.66176); 7(113.63164); 8(169.49093); 9(184.93911); 10(125.17211); 11(170.30406); 12(126.47252); 13(123.11775); 14(141.70479),2163.30192,2163.30192,154.5215657142857,23.319780133028914,187.66176,113.63164,0.7254393294086244,1
2,0(169.88525); 1(171.99847); 3(135.28818); 4(124.91459); 5(155.00856); 6(171.0195); 7(184.27654); 8(161.5908); 9(165.29188); 10(160.08739); 11(142.14646); 12(173.36021); 13(166.11395); 14(144.35813),2225.33991,2225.33991,158.95285071428572,16.065756166163514,184.27654,124.91459,0.7397204468846396,2
3,0(192.99413); 1(164.40545); 2(135.28818); 4(110.86136); 5(122.86395); 6(200.3384); 7(178.03419); 8(186.94398); 9(194.95875); 10(165.72415); 11(171.30624); 12(178.17651); 13(170.46243); 14(159.22772),2331.5854400000003,2331.5854400000003,166.54181714285713,25.932334634387963,200.3384,110.86136,0.7579106417677458,1
4,0(183.35466); 1(162.09757); 2(124.91459); 3(110.86136); 5(130.63351); 6(189.80389); 7(175.61131); 8(176.89144); 9(184.36818); 10(159.4396); 11(160.67167); 12(172.43265); 13(164.66117); 14(150.56637),2246.30797,2246.30797,160.45056928571427,22.885038926388585,189.80389,110.86136,0.7415557872947474,1
5,0(199.89907); 1(154.16615); 2(155.00856); 3(122.86395); 4(130.63351); 6(211.44827); 7(167.05445); 8(195.79076); 9(206.57378); 10(164.20603); 11(183.89066); 12(174.43952); 13(167.39146); 14(164.59726),2397.96343,2397.96343,171.28310214285713,25.53646031026036,211.44827,122.86395,0.7719690741988126,2
6,0(122.33936); 1(187.66176); 2(171.0195); 3(200.3384); 4(189.80389); 5(211.44827); 7(191.09029); 8(118.17159); 9(105.78175); 10(162.49308); 11(129.26758); 12(166.29983); 13(165.5277); 14(149.42455),2270.66755,2270.66755,162.1905392857143,31.835236252808095,211.44827,105.78175,0.7446961431165419,2
7,0(170.00923); 1(113.63164); 2(184.27654); 3(178.03419); 4(175.61131); 5(167.05445); 6(191.09029); 8(173.19348); 9(189.15237); 10(130.53924); 11(177.55776); 12(125.19224); 13(125.97553); 14(149.51505),2250.83332,2250.83332,160.7738085714286,25.489230467232026,191.09029,113.63164,0.7430913869666743,2
8,0(109.90719); 1(169.49093); 2(161.5908); 3(186.94398); 4(176.89144); 5(195.79076); 6(118.17159); 7(173.19348); 9(116.05663); 10(144.32392); 11(120.85); 12(148.69365); 13(147.47218); 14(132.10309),2101.47964,2101.47964,150.10568857142857,27.018240789510507,195.79076,109.90719,0.7113656039739316,1
9,0(122.63575); 1(184.93911); 2(165.29188); 3(194.95875); 4(184.36818); 5(206.57378); 6(105.78175); 7(189.15237); 8(116.05663); 10(159.86239); 11(123.7223); 12(164.74691); 13(163.32727); 14(145.57435),2226.99142,2226.99142,159.07081571428571,30.818935716303123,206.57378,105.78175,0.7359623391417307,1
10,0(143.28614); 1(125.17211); 2(160.08739); 3(165.72415); 4(159.4396); 5(164.20603); 6(162.49308); 7(130.53924); 8(144.32392); 9(159.86239); 11(147.02485); 12(113.39367); 13(106.08458); 14(119.42192),2001.05907,2001.05907,142.93279071428572,19.78261556026021,165.72415,106.08458,0.6924078768362601,1
11,0(130.41675); 1(170.30406); 2(142.14646); 3(171.30624); 4(160.67167); 5(183.89066); 6(129.26758); 7(177.55776); 8(120.85); 9(123.7223); 10(147.02485); 12(156.14532); 13(152.07163); 14(128.59929),2093.97457,2093.97457,149.56961214285712,20.370957088434288,183.89066,120.85,0.7119432116829567,1
12,0(144.88702); 1(126.47252); 2(173.36021); 3(178.17651); 4(172.43265); 5(174.43952); 6(166.29983); 7(125.19224); 8(148.69365); 9(164.74691); 10(113.39367); 11(156.14532); 13(107.77169); 14(131.03744),2083.04918,2083.04918,148.78922714285713,23.33019940219066,178.17651,107.77169,0.7089708706990113,1
13,0(145.23787); 1(123.11775); 2(166.11395); 3(170.46243); 4(164.66117); 5(167.39146); 6(165.5277); 7(125.97553); 8(147.47218); 9(163.32727); 10(106.08458); 11(152.07163); 12(107.77169); 14(125.1744),2030.38961,2030.38961,145.0278292857143,22.24809572680145,170.46243,106.08458,0.6979258739791946,1
14,0(135.3035); 1(141.70479); 2(144.35813); 3(159.22772); 4(150.56637); 5(164.59726); 6(149.42455); 7(149.51505); 8(132.10309); 9(145.57435); 10(119.42192); 11(128.59929); 12(131.03744); 13(125.1744),1976.60786,1976.60786,141.18627571428573,12.640598298931623,164.59726,119.42192,0.6889296850746326,1
