Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(118.08709); 2(183.13734); 3(151.81577); 4(185.78071); 5(156.12426); 6(126.05565); 7(116.3106); 8(148.24111); 9(111.22675); 10(163.40133); 11(161.44178); 12(205.32631); 13(146.77166); 14(131.72603),2105.44639,2105.44639,150.38902785714282,27.21094581493216,205.32631,111.22675,0.6916894952863514,1
1,0(118.08709); 2(165.37764); 3(142.00391); 4(169.00883); 5(160.04357); 6(118.24165); 7(125.88036); 8(144.49928); 9(120.99627); 10(145.44848); 11(148.46746); 12(190.07543); 13(142.21285); 14(118.83035),2009.17317,2009.17317,143.5123692857143,21.23830277760593,190.07543,118.08709,0.6737633056692198,1
2,0(183.13734); 1(165.37764); 3(153.51168); 4(114.85909); 5(195.2816); 6(163.48873); 7(189.31152); 8(170.29873); 9(185.41224); 10(127.86803); 11(141.09208); 12(139.49137); 13(167.83705); 14(154.95174),2251.91884,2251.91884,160.8513457142857,22.989692031228977,195.2816,114.85909,0.7213471330960017,2
3,0(151.81577); 1(142.00391); 2(153.51168); 4(147.3642); 5(141.80178); 6(125.87849); 7(165.93736); 8(116.8917); 9(160.45842); 10(153.46982); 11(114.00176); 12(158.5421); 13(114.65476); 14(123.32971),1969.66146,1969.66146,140.69010428571428,17.57258811366918,165.93736,114.00176,0.6663621278247113,1
4,0(185.78071); 1(169.00883); 2(114.85909); 3(147.3642); 5(188.6417); 6(163.08516); 7(194.32597); 8(164.13079); 9(189.86121); 10(139.51096); 11(133.57331); 12(125.8084); 13(162.01394); 14(155.11666),2233.08093,2233.08093,159.50578071428572,24.159856847774652,194.32597,114.85909,0.7171347535777332,1
5,0(156.12426); 1(160.04357); 2(195.2816); 3(141.80178); 4(188.6417); 6(143.79539); 7(172.19891); 8(124.99093); 9(167.34599); 10(191.36546); 11(155.11418); 12(195.03931); 13(127.53959); 14(149.94059),2269.22326,2269.22326,162.08737571428574,23.039755511407638,195.2816,124.99093,0.7265380595695056,2
6,0(126.05565); 1(118.24165); 2(163.48873); 3(125.87849); 4(163.08516); 5(143.79539); 7(140.16905); 8(126.26181); 9(134.66221); 10(150.88321); 11(135.6743); 12(180.38681); 13(123.97944); 14(108.6199),1941.1818,1941.1818,138.65584285714286,19.21294388543174,180.38681,108.6199,0.6602776140734539,1
7,0(116.3106); 1(125.88036); 2(189.31152); 3(165.93736); 4(194.32597); 5(172.19891); 6(140.16905); 8(164.12022); 9(105.52799); 10(165.89226); 11(173.94585); 12(215.92482); 13(162.474); 14(143.84732),2235.86623,2235.86623,159.70473071428572,29.63402890069274,215.92482,105.52799,0.7170833180364155,2
8,0(148.24111); 1(144.49928); 2(170.29873); 3(116.8917); 4(164.13079); 5(124.99093); 6(126.26181); 7(164.12022); 9(158.64433); 10(167.65461); 11(130.5769); 12(173.20469); 13(102.84579); 14(129.1881),2021.54899,2021.54899,144.39635642857144,21.79241680059098,173.20469,102.84579,0.6761259538887091,1
9,0(111.22675); 1(120.99627); 2(185.41224); 3(160.45842); 4(189.86121); 5(167.34599); 6(134.66221); 7(105.52799); 8(158.64433); 10(162.89885); 11(168.6708); 12(211.04535); 13(156.97318); 14(138.54329),2172.26688,2172.26688,155.16192,29.196229403467502,211.04535,105.52799,0.7043148449004518,1
10,0(163.40133); 1(145.44848); 2(127.86803); 3(153.46982); 4(139.51096); 5(191.36546); 6(150.88321); 7(165.89226); 8(167.65461); 9(162.89885); 11(146.63807); 12(165.3056); 13(164.82687); 14(142.76067),2187.92422,2187.92422,156.28030142857145,15.166513570953354,191.36546,127.86803,0.7111694925818873,1
11,0(161.44178); 1(148.46746); 2(141.09208); 3(114.00176); 4(133.57331); 5(155.11418); 6(135.6743); 7(173.94585); 8(130.5769); 9(168.6708); 10(146.63807); 12(145.35176); 13(128.54574); 14(130.13218),2013.22617,2013.22617,143.8018692857143,16.166658860220167,173.94585,114.00176,0.67552637373592,1
12,0(205.32631); 1(190.07543); 2(139.49137); 3(158.5421); 4(125.8084); 5(195.03931); 6(180.38681); 7(215.92482); 8(173.20469); 9(211.04535); 10(165.3056); 11(145.35176); 13(171.88553); 14(173.61966),2451.00714,2451.00714,175.07193857142855,26.036989821340683,215.92482,125.8084,0.7597410875215365,2
13,0(146.77166); 1(142.21285); 2(167.83705); 3(114.65476); 4(162.01394); 5(127.53959); 6(123.97944); 7(162.474); 8(102.84579); 9(156.97318); 10(164.82687); 11(128.54574); 12(171.88553); 14(126.49518),1999.05558,1999.05558,142.7896842857143,21.340540181010184,171.88553,102.84579,0.6715694209603574,1
14,0(131.72603); 1(118.83035); 2(154.95174); 3(123.32971); 4(155.11666); 5(149.94059); 6(108.6199); 7(143.84732); 8(129.1881); 9(138.54329); 10(142.76067); 11(130.13218); 12(173.61966); 13(126.49518),1927.10138,1927.10138,137.65009857142857,16.48435316192421,173.61966,108.6199,0.6578954799231278,1
