Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(180.39706); 2(157.75611); 3(156.85505); 4(159.61113); 5(161.53165); 6(182.56844); 7(122.04586); 8(127.96963); 9(153.02439); 10(168.20921); 11(198.24515); 12(154.64246); 13(147.94344); 14(161.98431),2232.78389,2232.78389,159.48456357142854,19.20245982550361,198.24515,122.04586,0.7495715387437256,1
1,0(180.39706); 2(157.88947); 3(131.68668); 4(167.7069); 5(144.64316); 6(154.6406); 7(181.09201); 8(183.8202); 9(128.17619); 10(113.21983); 11(131.40353); 12(146.50689); 13(137.18669); 14(118.56113),2076.93034,2076.93034,148.35216714285713,22.515939633231397,183.8202,113.21983,0.7170843982356359,1
2,0(157.75611); 1(157.88947); 3(127.71824); 4(109.83994); 5(113.6097); 6(126.15717); 7(173.87651); 8(141.06082); 9(138.29298); 10(154.05965); 11(155.60553); 12(112.20134); 13(155.73472); 14(148.78555),1972.58773,1972.58773,140.89912357142856,19.388755374797086,173.87651,109.83994,0.6950701944859282,1
3,0(156.85505); 1(131.68668); 2(127.71824); 4(137.45442); 5(116.51006); 6(135.92872); 7(165.11156); 8(153.68979); 9(112.26634); 10(126.34836); 11(141.42652); 12(115.5974); 13(132.52523); 14(121.19531),1874.31368,1874.31368,133.87954857142856,15.434131042988948,165.11156,112.26634,0.6747993193163434,1
4,0(159.61113); 1(167.7069); 2(109.83994); 3(137.45442); 5(123.23244); 6(130.39225); 7(177.68982); 8(138.72142); 9(147.62786); 10(163.80164); 11(163.80784); 12(121.86413); 13(164.13261); 14(158.40496),2064.28736,2064.28736,147.44909714285714,19.872269326672075,177.68982,109.83994,0.7147852582676327,1
5,0(161.53165); 1(144.64316); 2(113.6097); 3(116.51006); 4(123.23244); 6(122.20638); 7(174.29569); 8(150.33575); 9(128.5169); 10(142.06978); 11(143.11356); 12(106.91067); 13(148.08117); 14(137.4874),1912.54431,1912.54431,136.61030785714286,18.4500949317752,174.29569,106.91067,0.6824018309100294,1
6,0(182.56844); 1(154.6406); 2(126.15717); 3(135.92872); 4(130.39225); 5(122.20638); 7(196.3931); 8(167.16989); 9(148.05648); 10(156.98708); 11(138.38845); 12(128.57843); 13(168.44747); 14(154.2279),2110.14236,2110.14236,150.72445428571427,21.464154274137655,196.3931,122.20638,0.7246751840876879,1
7,0(122.04586); 1(181.09201); 2(173.87651); 3(165.11156); 4(177.68982); 5(174.29569); 6(196.3931); 8(149.86819); 9(157.35809); 10(167.93726); 11(204.59313); 12(167.8222); 13(144.30697); 14(162.84812),2345.23851,2345.23851,167.51703642857143,20.05616772900781,204.59313,122.04586,0.7726782898166932,2
8,0(127.96963); 1(183.8202); 2(141.06082); 3(153.68979); 4(138.72142); 5(150.33575); 6(167.16989); 7(149.86819); 9(156.09542); 10(174.24164); 11(192.72444); 12(144.02372); 13(161.07458); 14(167.59881),2208.3943,2208.3943,157.74245,17.369596075236093,192.72444,127.96963,0.7454064843600589,1
9,0(153.02439); 1(128.17619); 2(138.29298); 3(112.26634); 4(147.62786); 5(128.5169); 6(148.05648); 7(157.35809); 8(156.09542); 10(118.35027); 11(147.23584); 12(126.19008); 13(120.4692); 14(111.85648),1893.51652,1893.51652,135.25118,15.735309330997323,157.35809,111.85648,0.6788104463635446,1
10,0(168.20921); 1(113.21983); 2(154.05965); 3(126.34836); 4(163.80164); 5(142.06978); 6(156.98708); 7(167.93726); 8(174.24164); 9(118.35027); 11(142.01995); 12(141.93968); 13(123.97004); 14(106.64999),1999.80438,1999.80438,142.84317000000001,21.450752479344736,174.24164,106.64999,0.7004995501568302,1
11,0(198.24515); 1(131.40353); 2(155.60553); 3(141.42652); 4(163.80784); 5(143.11356); 6(138.38845); 7(204.59313); 8(192.72444); 9(147.23584); 10(142.01995); 12(148.82972); 13(164.01588); 14(144.18388),2215.59342,2215.59342,158.25667285714286,22.843553883760677,204.59313,131.40353,0.7468082915137253,2
12,0(154.64246); 1(146.50689); 2(112.20134); 3(115.5974); 4(121.86413); 5(106.91067); 6(128.57843); 7(167.8222); 8(144.02372); 9(126.19008); 10(141.93968); 11(148.82972); 13(144.40549); 14(136.58845),1896.10066,1896.10066,135.43576142857142,16.863654835053175,167.8222,106.91067,0.6790958340761124,1
13,0(147.94344); 1(137.18669); 2(155.73472); 3(132.52523); 4(164.13261); 5(148.08117); 6(168.44747); 7(144.30697); 8(161.07458); 9(120.4692); 10(123.97004); 11(164.01588); 12(144.40549); 14(119.93395),2032.2274400000001,2032.2274400000001,145.15910285714284,15.943429814393063,168.44747,119.93395,0.7088249313679542,1
14,0(161.98431); 1(118.56113); 2(148.78555); 3(121.19531); 4(158.40496); 5(137.4874); 6(154.2279); 7(162.84812); 8(167.59881); 9(111.85648); 10(106.64999); 11(144.18388); 12(136.58845); 13(119.93395),1950.30624,1950.30624,139.30758857142857,19.88236070564949,167.59881,106.64999,0.6901314944697111,1
