Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(120.68609); 2(116.03069); 3(165.36048); 4(178.76498); 5(147.18322); 6(123.6226); 7(171.57583); 8(136.56892); 9(152.99391),1312.78672,1312.78672,145.8651911111111,21.810530810795882,178.76498,116.03069,0.7293698460834938,1
1,0(120.68609); 2(136.7064); 3(184.8378); 4(174.0056); 5(167.67363); 6(142.93529); 7(190.1573); 8(155.34626); 9(170.73868),1443.0870499999999,1443.0870499999999,160.34300555555555,21.849784635421774,190.1573,120.68609,0.7707453603011168,1
2,0(116.03069); 1(136.7064); 3(151.3246); 4(186.41815); 5(131.69632); 6(111.56915); 7(158.64493); 8(124.86754); 9(141.77559),1259.0333699999999,1259.0333699999999,139.89259666666666,21.922096492413004,186.41815,111.56915,0.7122970531583204,1
3,0(165.36048); 1(184.8378); 2(151.3246); 4(200.77675); 5(122.14812); 6(153.80986); 7(110.37267); 8(129.66344); 9(118.73074),1337.02446,1337.02446,148.55827333333335,29.369016568154112,200.77675,110.37267,0.7355138624184393,2
4,0(178.76498); 1(174.0056); 2(186.41815); 3(200.77675); 5(199.43357); 6(197.92155); 7(198.04814); 8(180.78087); 9(182.34094),1698.49055,1698.49055,188.7211722222222,9.75514225778131,200.77675,174.0056,0.8492130761044395,2
5,0(147.18322); 1(167.67363); 2(131.69632); 3(122.14812); 4(199.43357); 6(132.1042); 7(131.68831); 8(118.75799); 9(123.90453),1274.58989,1274.58989,141.6210988888889,24.845034711087063,199.43357,118.75799,0.7173496778029926,1
6,0(123.6226); 1(142.93529); 2(111.56915); 3(153.80986); 4(197.92155); 5(132.1042); 7(162.43148); 8(131.94709); 9(148.01906),1304.3602799999999,1304.3602799999999,144.92892,23.820597859773002,197.92155,111.56915,0.7271439834250985,1
7,0(171.57583); 1(190.1573); 2(158.64493); 3(110.37267); 4(198.04814); 5(131.68831); 6(162.43148); 8(135.02965); 9(119.95368),1377.90199,1377.90199,153.10022111111113,28.98670022698856,198.04814,110.37267,0.7487437265714033,1
8,0(136.56892); 1(155.34626); 2(124.86754); 3(129.66344); 4(180.78087); 5(118.75799); 6(131.94709); 7(135.02965); 9(116.93202),1229.89378,1229.89378,136.65486444444443,18.910297676550677,180.78087,116.93202,0.70370041007412,1
9,0(152.99391); 1(170.73868); 2(141.77559); 3(118.73074); 4(182.34094); 5(123.90453); 6(148.01906); 7(119.95368); 8(116.93202),1275.38915,1275.38915,141.70990555555557,22.590655928839304,182.34094,116.93202,0.7174621330615989,1
