Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(196.96618); 2(125.8971); 3(184.07345); 4(138.19422); 5(164.60348); 6(156.72234); 7(148.61237); 8(188.13562); 9(191.97815); 10(112.46548); 11(194.20569); 12(125.63503); 13(195.60002); 14(209.20733); 15(127.52138); 16(195.89993); 17(168.59769); 18(159.40411); 19(180.42747); 20(171.59869); 21(129.31304); 22(133.03348); 23(128.25446); 24(144.01918),3870.36589,3870.36589,161.26524541666666,28.66688854394619,209.20733,112.46548,0.7171259885931147,1
1,0(196.96618); 2(182.56558); 3(163.45527); 4(158.81901); 5(138.89719); 6(220.1394); 7(148.36934); 8(167.17291); 9(181.96478); 10(187.21714); 11(110.97655); 12(173.02217); 13(172.17338); 14(188.83043); 15(169.99214); 16(160.32792); 17(218.20485); 18(195.76112); 19(120.72574); 20(129.21933); 21(179.51302); 22(163.94819); 23(185.44853); 24(160.23042),4073.94059,4073.94059,169.74752458333333,26.56245485489418,220.1394,110.97655,0.7418845593422869,2
2,0(125.8971); 1(182.56558); 3(187.90034); 4(130.10144); 5(158.68283); 6(180.052); 7(136.97982); 8(192.64091); 9(200.16569); 10(127.9017); 11(182.54624); 12(114.01444); 13(200.60361); 14(216.61399); 15(126.45823); 16(197.59129); 17(189.76521); 18(175.91116); 19(170.0933); 20(162.59969); 21(103.79764); 22(124.91182); 23(143.73122); 24(144.91281),3876.43806,3876.43806,161.5182525,31.673403538644518,216.61399,103.79764,0.7167779844135078,1
3,0(184.07345); 1(163.45527); 2(187.90034); 4(158.8963); 5(136.92486); 6(173.53753); 7(157.34183); 8(105.02596); 9(118.73663); 10(171.64465); 11(152.8385); 12(173.88597); 13(112.94553); 14(130.52091); 15(161.97154); 16(113.2403); 17(165.05308); 18(144.81123); 19(145.66866); 20(142.38666); 21(187.27387); 22(163.33019); 23(157.82119); 24(143.03499),3652.3194399999998,3652.3194399999998,152.17997666666665,23.11530694265845,187.90034,105.02596,0.691575273772944,1
4,0(138.19422); 1(158.81901); 2(130.10144); 3(158.8963); 5(128.86009); 6(172.28354); 7(110.6988); 8(163.79378); 9(172.94139); 10(128.71497); 11(156.18024); 12(116.69418); 13(171.79348); 14(188.58197); 15(111.4817); 16(167.8179); 17(176.86709); 18(157.80606); 19(142.61633); 20(134.14762); 21(128.80811); 22(105.63218); 23(132.32926); 24(117.46953),3471.52919,3471.52919,144.64704958333334,23.674024852298118,188.58197,105.63218,0.670225040901669,1
5,0(164.60348); 1(138.89719); 2(158.68283); 3(136.92486); 4(128.86009); 6(181.25282); 7(122.81247); 8(141.88848); 9(154.575); 10(153.10916); 11(132.19026); 12(145.55347); 13(149.41572); 14(167.33452); 15(137.34115); 16(142.25566); 17(179.98996); 18(157.70845); 19(118.45815); 20(109.71881); 21(156.95031); 22(134.4271); 23(147.70086); 24(122.47883),3483.12963,3483.12963,145.13040125,17.98236831932076,181.25282,109.71881,0.6731149951338987,1
6,0(156.72234); 1(220.1394); 2(180.052); 3(173.53753); 4(172.28354); 5(181.25282); 7(181.1589); 8(174.69462); 9(168.6754); 10(152.31982); 11(212.57606); 12(172.23757); 13(178.80195); 14(183.63552); 15(162.95506); 16(186.49707); 17(116.15563); 18(128.74635); 19(199.52651); 20(190.96027); 21(182.59114); 22(170.83906); 23(140.15869); 24(161.54122),4148.05847,4148.05847,172.83576958333333,22.94921535714157,220.1394,116.15563,0.7510052842689708,2
7,0(148.61237); 1(148.36934); 2(136.97982); 3(157.34183); 4(110.6988); 5(122.81247); 6(181.1589); 8(162.36116); 9(173.22381); 10(139.41296); 11(146.42122); 12(125.23773); 13(170.24748); 14(187.75047); 15(122.17116); 16(164.49969); 17(184.37915); 18(164.06405); 19(133.33694); 20(125.62064); 21(134.80104); 22(115.58142); 23(141.83065); 24(121.62698),3518.5400799999998,3518.5400799999998,146.60583666666665,22.356249413941967,187.75047,110.6988,0.6765931998085445,1
8,0(188.13562); 1(167.17291); 2(192.64091); 3(105.02596); 4(163.79378); 5(141.88848); 6(174.69462); 7(162.36116); 9(114.81638); 10(175.75038); 11(156.41256); 12(178.63022); 13(108.00013); 14(125.50328); 15(166.59347); 16(112.07939); 17(165.2473); 18(145.97999); 19(149.98231); 20(147.105); 21(192.07993); 22(168.15759); 23(161.43884); 24(147.73623),3711.22644,3711.22644,154.634435,25.352471891699896,192.64091,105.02596,0.6978510501533189,1
9,0(191.97815); 1(181.96478); 2(200.16569); 3(118.73663); 4(172.94139); 5(154.575); 6(168.6754); 7(173.22381); 8(114.81638); 10(180.01183); 11(171.22423); 12(186.34361); 13(112.50605); 14(117.27487); 15(173.71248); 16(124.64473); 17(156.8561); 18(141.16886); 19(164.40246); 20(160.82177); 21(200.10108); 22(176.64088); 23(164.00312); 24(155.82511),3862.61441,3862.61441,160.94226708333335,26.085515941292734,200.16569,112.50605,0.7158248981267931,1
