Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(193.32554); 2(158.20073); 3(116.07243); 4(151.47215); 5(178.04415); 6(130.38938); 7(115.13454); 8(109.90155); 9(144.69021); 10(171.62386); 11(119.89413); 12(154.22362); 13(125.77703); 14(146.33243); 15(137.2455); 16(133.53054); 17(172.46777); 18(134.09506); 19(136.75417); 20(136.69956); 21(122.04867); 22(179.69134); 23(120.56786); 24(167.14259),3455.32481,3455.32481,143.97186708333334,22.91944379878187,193.32554,109.90155,0.6623523409948537,1
1,0(193.32554); 2(135.28097); 3(203.91932); 4(167.82803); 5(174.30121); 6(189.09477); 7(207.83605); 8(202.08292); 9(178.00335); 10(127.24375); 11(199.0118); 12(158.86641); 13(213.13588); 14(148.23238); 15(208.20339); 16(167.92355); 17(124.6303); 18(181.13925); 19(190.94683); 20(221.51474); 21(214.73571); 22(160.88499); 23(176.51309); 24(126.51272),4271.16695,4271.16695,177.96528958333332,28.99361871700916,221.51474,124.6303,0.7559544693228174,2
2,0(158.20073); 1(135.28097); 3(168.70124); 4(144.91954); 5(158.15389); 6(158.36533); 7(172.91359); 8(167.19896); 9(151.9576); 10(120.8032); 11(164.15288); 12(132.58087); 13(178.04595); 14(113.41256); 15(174.75668); 16(136.82638); 17(119.47416); 18(151.51565); 19(158.6323); 20(186.76722); 21(179.46864); 22(148.94186); 23(141.37466); 24(110.82589),3633.27075,3633.27075,151.38628125,21.096301105024768,186.76722,110.82589,0.6833922733699173,1
3,0(116.07243); 1(203.91932); 2(168.70124); 4(167.451); 5(176.11233); 6(145.8087); 7(117.95227); 8(117.60039); 9(160.73428); 10(184.44343); 11(109.12318); 12(156.98093); 13(110.0896); 14(155.74525); 15(123.53058); 16(149.01348); 17(184.89292); 18(150.0971); 19(129.89773); 20(120.77357); 21(113.36442); 22(180.57107); 23(127.45069); 24(178.56272),3548.88863,3548.88863,147.87035958333334,27.992224704553745,203.91932,109.12318,0.6719752256278906,1
4,0(151.47215); 1(167.82803); 2(144.91954); 3(167.451); 5(197.67998); 6(128.1659); 7(159.8655); 8(154.95323); 9(111.46076); 10(140.5892); 11(168.88806); 12(168.90462); 13(177.24793); 14(145.21839); 15(185.51371); 16(119.87656); 17(143.33247); 18(120.00611); 19(176.82547); 20(188.16642); 21(171.43133); 22(191.44503); 23(150.82746); 24(145.20336),3777.27221,3777.27221,157.38634208333335,23.054217110850345,197.67998,111.46076,0.7009222596345971,2
5,0(178.04415); 1(174.30121); 2(158.15389); 3(176.11233); 4(197.67998); 6(197.98209); 7(191.15422); 8(187.34764); 9(200.50643); 10(177.26952); 11(167.13809); 12(128.86445); 13(180.01575); 14(152.68372); 15(163.06457); 16(181.60501); 17(174.91648); 18(194.93934); 19(147.1115); 20(182.09752); 21(189.37938); 22(114.09325); 23(158.98989); 24(166.00901),4139.45942,4139.45942,172.4774758333333,21.048178444501026,200.50643,114.09325,0.7432571153635016,2
6,0(130.38938); 1(189.09477); 2(158.36533); 3(145.8087); 4(128.1659); 5(197.98209); 7(133.85645); 8(129.97254); 9(117.69683); 10(162.81888); 11(150.2048); 12(170.12275); 13(154.50861); 14(151.79269); 15(167.59429); 16(121.61103); 17(164.869); 18(108.53814); 19(164.48443); 20(165.37943); 21(146.20106); 22(195.68442); 23(140.59783); 24(163.31393),3659.05328,3659.05328,152.46055333333334,23.095291213688935,197.98209,108.53814,0.6871362644535258,1
7,0(115.13454); 1(207.83605); 2(172.91359); 3(117.95227); 4(159.8655); 5(191.15422); 6(133.85645); 8(105.77218); 9(150.95237); 10(185.1401); 11(126.41393); 12(168.76047); 13(123.06196); 14(161.34716); 15(141.26066); 16(144.59263); 17(186.23503); 18(140.36703); 19(146.73577); 20(133.09191); 21(112.50439); 22(193.85591); 23(135.45818); 24(181.46816),3635.73046,3635.73046,151.48876916666666,28.43451624069986,207.83605,105.77218,0.6826829788351892,1
8,0(109.90155); 1(202.08292); 2(167.19896); 3(117.60039); 4(154.95323); 5(187.34764); 6(129.97254); 7(105.77218); 9(146.51768); 10(179.38693); 11(124.85915); 12(164.06574); 13(124.90247); 14(155.75313); 15(141.06259); 16(139.07813); 17(180.46877); 18(135.81945); 19(144.243); 20(135.58466); 21(116.52495); 22(189.42968); 23(130.46471); 24(175.70359),3558.69404,3558.69404,148.27891833333334,26.635876953585658,202.08292,105.77218,0.6738861173200419,1
9,0(144.69021); 1(178.00335); 2(151.9576); 3(160.73428); 4(111.46076); 5(200.50643); 6(117.69683); 7(150.95237); 8(146.51768); 10(150.82951); 11(163.49785); 12(171.68513); 13(170.12409); 14(149.47685); 15(180.67011); 16(118.97861); 17(153.37525); 18(110.73517); 19(174.25133); 20(181.09637); 21(163.01468); 22(195.7387); 23(148.44084); 24(154.05038),3748.48438,3748.48438,156.18684916666666,23.677808047219713,200.50643,110.73517,0.6974048541341726,1
