Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(170.48105); 2(133.56639); 3(124.41983); 4(140.10938); 5(164.16638); 6(119.11112); 7(123.69814); 8(154.8429); 9(115.36136); 10(161.24554); 11(118.7416); 12(114.25982); 13(149.75848); 14(131.40549); 15(155.99197); 16(144.64594); 17(181.95122); 18(136.57921); 19(179.11628); 20(160.21191); 21(156.31974); 22(151.77193); 23(155.05413); 24(121.93029); 25(178.95577); 26(123.85037); 27(142.85774); 28(159.49919); 29(133.46094); 30(173.27879); 31(157.58397); 32(170.24508); 33(151.72491); 34(169.86372); 35(139.48748); 36(154.80055); 37(172.99459); 38(137.16811); 39(155.55937); 40(132.62369); 41(102.55357); 42(180.84536); 43(149.07763); 44(190.96744); 45(120.06381); 46(152.61207); 47(122.00521); 48(168.93532); 49(115.00289),7220.75767,7220.75767,147.36240142857142,21.488991673710423,190.96744,102.55357,0.6777524363774456,1
1,0(170.48105); 2(194.43862); 3(178.87588); 4(184.73162); 5(119.68577); 6(188.00365); 7(147.66002); 8(165.10076); 9(156.26719); 10(167.38285); 11(178.05015); 12(156.23374); 13(133.56358); 14(157.95121); 15(139.62443); 16(152.66169); 17(136.84288); 18(182.42378); 19(136.60964); 20(172.36985); 21(118.47049); 22(171.18593); 23(151.4671); 24(180.11483); 25(127.72818); 26(148.35883); 27(173.94737); 28(122.75665); 29(161.80286); 30(106.67905); 31(145.51481); 32(126.55679); 33(149.69867); 34(135.77549); 35(140.51396); 36(133.08536); 37(126.66149); 38(177.30695); 39(138.28248); 40(187.92613); 41(170.24987); 42(111.96265); 43(121.4576); 44(125.58134); 45(155.68355); 46(117.86988); 47(179.42821); 48(122.2902); 49(158.41333),7405.72841,7405.72841,151.13731448979593,23.352177365308197,194.43862,106.67905,0.6883303664608508,1
2,0(133.56639); 1(194.43862); 3(115.65446); 4(168.64408); 5(193.08859); 6(118.64735); 7(148.28996); 8(188.21936); 9(147.1377); 10(156.38078); 11(117.11554); 12(143.92955); 13(165.06623); 14(138.47825); 15(166.53113); 16(178.13753); 17(193.80557); 18(165.47772); 19(190.6915); 20(152.22346); 21(184.16607); 22(143.95766); 23(159.41658); 24(114.50452); 25(208.66393); 26(154.78256); 27(133.04761); 28(188.95403); 29(136.20342); 30(198.76889); 31(190.58133); 32(185.28335); 33(157.52813); 34(181.17102); 35(171.37241); 36(186.19524); 37(203.00237); 38(124.84524); 39(187.77393); 40(108.67063); 41(131.74272); 42(202.70298); 43(173.70787); 44(217.95559); 45(139.10958); 46(177.53308); 47(115.10672); 48(185.62323); 49(147.89557),7985.79003,7985.79003,162.97530673469387,28.767094477097167,217.95559,108.67063,0.7218918566377902,2
3,0(124.41983); 1(178.87588); 2(115.65446); 4(163.85193); 5(178.31916); 6(119.84389); 7(133.49755); 8(178.44082); 9(134.8771); 10(145.32613); 11(106.10409); 12(130.95441); 13(149.53312); 14(123.12423); 15(151.54887); 16(166.81668); 17(178.95856); 18(160.39717); 19(175.8617); 20(142.33757); 21(169.21161); 22(133.55294); 23(145.48959); 24(103.8491); 25(194.01731); 26(141.58987); 27(122.75523); 28(174.38223); 29(121.43466); 30(183.32751); 31(178.10463); 32(169.9371); 33(143.2048); 34(166.28276); 35(158.19011); 36(172.46874); 37(188.49555); 38(115.00392); 39(174.55895); 40(109.73971); 41(121.99402); 42(187.04965); 43(158.32378); 44(202.64043); 45(123.98106); 46(162.14969); 47(103.15677); 48(170.12833); 49(136.43273),7390.19593,7390.19593,150.8203251020408,26.53822458971719,202.64043,103.15677,0.6864188489010854,1
4,0(140.10938); 1(184.73162); 2(168.64408); 3(163.85193); 5(169.63301); 6(150.0668); 7(152.7868); 8(131.84549); 9(139.41699); 10(199.43964); 11(157.81448); 12(143.49132); 13(178.69586); 14(169.151); 15(187.44597); 16(134.61161); 17(209.00411); 18(103.56036); 19(206.71555); 20(199.24325); 21(166.42546); 22(191.15024); 23(190.25294); 24(160.75929); 25(179.26193); 26(142.244); 27(182.82742); 28(164.7354); 29(172.15444); 30(184.32408); 31(148.42815); 32(195.8018); 33(186.63513); 34(198.77543); 35(144.2183); 36(155.11219); 37(173.49507); 38(177.26521); 39(151.96222); 40(170.62505); 41(142.66295); 42(196.66576); 43(167.3692); 44(196.26069); 45(155.71404); 46(169.38759); 47(161.05574); 48(193.01774); 49(136.00338),8244.85009,8244.85009,168.2622467346939,22.780450427555373,209.00411,103.56036,0.7391070230821378,2
5,0(164.16638); 1(119.68577); 2(193.08859); 3(178.31916); 4(169.63301); 6(183.02967); 7(144.85422); 8(146.49451); 9(148.85052); 10(178.09812); 11(176.0051); 12(150.43251); 13(142.72369); 14(161.05698); 15(151.39072); 16(135.64153); 17(155.57173); 18(167.81917); 19(154.87933); 20(182.18317); 21(109.51853); 22(179.02624); 23(162.21331); 24(178.61969); 25(115.78751); 26(140.3401); 27(179.10268); 28(105.04165); 29(165.46555); 30(116.09262); 31(126.25099); 32(143.79727); 33(159.57061); 34(152.06386); 35(127.07357); 36(114.86731); 37(110.92391); 38(180.49188); 39(119.43872); 40(187.96194); 41(164.64601); 42(130.55287); 43(122.72857); 44(127.60384); 45(154.36034); 46(119.68721); 47(178.08355); 48(139.50489); 49(149.98433),7364.72343,7364.72343,150.30047816326532,24.10984570627922,193.08859,105.04165,0.685462012687471,1
6,0(119.11112); 1(188.00365); 2(118.64735); 3(119.84389); 4(150.0668); 5(183.02967); 7(140.35292); 8(171.39832); 9(134.41476); 10(164.94528); 11(114.95531); 12(132.63868); 13(163.29597); 14(139.34975); 15(167.46168); 16(162.78993); 17(194.66997); 18(146.95611); 19(191.65869); 20(162.15746); 21(174.8996); 22(153.36068); 23(163.36973); 24(116.00469); 25(197.98056); 26(142.84541); 27(142.59884); 28(178.44175); 29(139.18847); 30(191.31738); 31(176.29096); 32(184.19523); 33(160.62841); 34(182.0967); 35(158.58928); 36(173.91074); 37(192.04501); 38(134.72564); 39(174.58547); 40(122.3797); 41(118.38506); 42(197.725); 43(166.56612); 44(209.50441); 45(133.38931); 46(170.25849); 47(116.77168); 48(183.58549); 49(134.06482),7755.45194,7755.45194,158.2745293877551,26.15078776801707,209.50441,114.95531,0.7089576614383762,1
7,0(123.69814); 1(147.66002); 2(148.28996); 3(133.49755); 4(152.7868); 5(144.85422); 6(140.35292); 8(153.3621); 9(113.56493); 10(148.78966); 11(131.27822); 12(110.57819); 13(127.19103); 14(120.73576); 15(135.00107); 16(139.13258); 17(159.2142); 18(149.41303); 19(156.52588); 20(150.06631); 21(135.8771); 22(143.44914); 23(137.68378); 24(133.79547); 25(160.52474); 26(112.6135); 27(139.01085); 28(140.88657); 29(125.09837); 30(151.19801); 31(147.21724); 32(146.98212); 33(134.03642); 34(147.66227); 35(126.78493); 36(139.64887); 37(155.00353); 38(137.84155); 39(142.4619); 40(143.18625); 41(122.99323); 42(157.49319); 43(126.25308); 44(169.93402); 45(109.71678); 46(129.99143); 47(133.24171); 48(145.40739); 49(116.96375),6798.94976,6798.94976,138.75407673469388,13.812328994412319,169.93402,109.71678,0.6534959367578805,1
8,0(154.8429); 1(165.10076); 2(188.21936); 3(178.44082); 4(131.84549); 5(146.49451); 6(171.39832); 7(153.3621); 9(144.47492); 10(201.65244); 11(173.28392); 12(149.03346); 13(171.99946); 14(173.89542); 15(181.87041); 16(115.02464); 17(196.78311); 18(132.13862); 19(195.20064); 20(203.3505); 21(147.25409); 22(196.78478); 23(188.63327); 24(176.50416); 25(151.73626); 26(140.82692); 27(191.40631); 28(142.48533); 29(178.04854); 30(162.55038); 31(120.6865); 32(183.56135); 33(185.0721); 34(189.28641); 35(130.20478); 36(132.03829); 37(146.70801); 38(188.3673); 39(127.06222); 40(187.30399); 41(156.9501); 42(176.70854); 43(154.19416); 44(169.88628); 45(160.87872); 46(154.50864); 47(176.45258); 48(179.84417); 49(142.25829),8066.61427,8066.61427,164.62478102040816,22.953399282186744,203.3505,115.02464,0.7284407349122131,1
9,0(115.36136); 1(156.26719); 2(147.1377); 3(134.8771); 4(139.41699); 5(148.85052); 6(134.41476); 7(113.56493); 8(144.47492); 10(160.72444); 11(130.53058); 12(104.67064); 13(140.51236); 14(130.8956); 15(148.56042); 16(131.99749); 17(172.22378); 18(135.99195); 19(169.63069); 20(161.22407); 21(141.21674); 22(153.76514); 23(150.83838); 24(133.6505); 25(163.59546); 26(108.51042); 27(147.25863); 28(144.15146); 29(134.57838); 30(158.57142); 31(143.50238); 32(159.62364); 33(147.21838); 34(160.97316); 35(124.42361); 36(139.61307); 37(157.64027); 38(143.89242); 39(140.73343); 40(144.31696); 41(116.1518); 42(167.14586); 43(135.20635); 44(175.82359); 45(117.25106); 46(138.48925); 47(133.40498); 48(157.63985); 49(103.42194),6963.93602,6963.93602,142.12114326530613,17.24437997905255,175.82359,103.42194,0.6629677020194072,1
10,0(161.24554); 1(167.38285); 2(156.38078); 3(145.32613); 4(199.43964); 5(178.09812); 6(164.94528); 7(148.78966); 8(201.65244); 9(160.72444); 11(150.06328); 12(156.27433); 13(135.38752); 14(130.31008); 15(127.75914); 16(186.92332); 17(146.75914); 18(195.90444); 19(143.91567); 20(106.08044); 21(169.09851); 22(112.45669); 23(116.03429); 24(149.06919); 25(192.44272); 26(161.3525); 27(123.36025); 28(176.62049); 29(127.78509); 30(173.85494); 31(191.80296); 32(145.0232); 33(118.54032); 34(136.56714); 35(172.69204); 36(180.86651); 37(188.84701); 38(131.65065); 39(185.35975); 40(147.75307); 41(158.89829); 42(169.45636); 43(155.81193); 44(192.67856); 45(143.76964); 46(158.45338); 47(148.25684); 48(147.93151); 49(163.99262),7703.78869,7703.78869,157.22017734693875,24.006007971915544,201.65244,106.08044,0.7065768665997557,1
11,0(118.7416); 1(178.05015); 2(117.11554); 3(106.10409); 4(157.81448); 5(176.0051); 6(114.95531); 7(131.27822); 8(173.28392); 9(130.53058); 10(150.06328); 12(127.0184); 13(150.43323); 14(125.05208); 15(153.55655); 16(162.16817); 17(180.95598); 18(154.37395); 19(177.89563); 20(147.49188); 21(167.14282); 22(138.68565); 23(148.67145); 24(103.22025); 25(191.55732); 26(137.85175); 27(128.17611); 28(171.84439); 29(124.40648); 30(182.11764); 31(174.02059); 32(171.18987); 33(146.07266); 34(168.29749); 35(154.48741); 36(169.16975); 37(185.88757); 38(120.80574); 39(170.90289); 40(114.02754); 41(116.42621); 42(186.84454); 43(157.02951); 44(201.12729); 45(122.38836); 46(160.84282); 47(103.28184); 48(171.0124); 49(131.70218),7352.07866,7352.07866,150.0424216326531,25.88482536751816,201.12729,103.22025,0.6843088657971965,1
12,0(114.25982); 1(156.23374); 2(143.92955); 3(130.95441); 4(143.49132); 5(150.43251); 6(132.63868); 7(110.57819); 8(149.03346); 9(104.67064); 10(156.27433); 11(127.0184); 13(137.75125); 14(126.30634); 15(145.29029); 16(136.25469); 17(169.79108); 18(140.0151); 19(167.1036); 20(156.65133); 21(142.27686); 22(149.1286); 23(146.85353); 24(130.04301); 25(165.56468); 26(110.85312); 27(142.59783); 28(145.9217); 29(129.93011); 30(159.03852); 31(147.15711); 32(157.49874); 33(143.26434); 34(158.21182); 35(127.47135); 36(142.30372); 37(159.71055); 38(139.35751); 39(143.88631); 40(140.54031); 41(114.30647); 42(166.70295); 43(134.85808); 44(176.90804); 45(112.64238); 46(138.36387); 47(129.72219); 48(155.80248); 49(107.73318),6917.32809,6917.32809,141.16996102040815,17.091271149526165,176.90804,104.67064,0.6601198716605232,1
