Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(154.19485); 2(130.24871); 3(145.51712); 4(116.60353); 5(131.9897); 6(182.4298); 7(123.35579); 8(162.52772); 9(173.11351); 10(111.72762); 11(159.36763); 12(116.88422); 13(157.10995); 14(182.53572); 15(110.14057); 16(148.65294); 17(129.56442); 18(114.80476); 19(157.03723); 20(137.41594); 21(156.86903); 22(171.0776); 23(120.42368); 24(156.93437); 25(153.61685); 26(138.39241); 27(173.54408); 28(115.44729); 29(190.53061); 30(142.52494); 31(151.19642); 32(117.83456); 33(176.88818); 34(132.07482); 35(117.46957); 36(205.51767); 37(186.17784); 38(159.41032); 39(149.98407); 40(122.99916); 41(128.22527); 42(133.9546); 43(164.87061); 44(155.82211); 45(155.07673); 46(139.39289); 47(180.734); 48(150.88741); 49(187.98048); 50(126.56999); 51(181.14318); 52(167.23638); 53(112.60556); 54(175.10454); 55(112.71547); 56(122.56671); 57(198.21394); 58(128.73756); 59(128.44628); 60(170.7871); 61(156.86732); 62(166.16172); 63(165.89968); 64(153.12631); 65(102.45426); 66(108.7317); 67(159.57507); 68(126.69294); 69(119.54933); 70(169.98678); 71(123.7801); 72(144.47078); 73(172.36317); 74(177.0237); 75(153.73957); 76(131.64654); 77(185.82764); 78(165.96226); 79(169.30048); 80(154.61272); 81(164.09363); 82(148.75025); 83(182.78765); 84(162.59343); 85(139.88474); 86(164.13215); 87(145.25744); 88(134.66729); 89(118.85413); 90(144.30165); 91(183.20691); 92(168.34778); 93(147.4981); 94(117.45795); 95(170.98697); 96(171.86102); 97(164.59048); 98(144.01528); 99(177.60038),14863.86531,14863.86531,150.14005363636366,23.829798126515293,205.51767,102.45426,0.6488121004507071,1
1,0(154.19485); 2(154.26859); 3(121.90909); 4(138.75045); 5(126.93299); 6(162.9192); 7(130.83919); 8(165.54072); 9(158.09363); 10(160.9578); 11(187.02125); 12(137.65551); 13(129.77709); 14(169.0109); 15(162.03916); 16(138.55785); 17(131.69031); 18(164.25244); 19(102.95639); 20(117.18502); 21(116.12089); 22(120.35749); 23(168.71859); 24(153.87304); 25(117.50372); 26(120.89447); 27(167.83533); 28(155.15415); 29(161.09475); 30(111.75084); 31(177.98289); 32(157.90299); 33(126.23686); 34(172.31755); 35(150.32289); 36(180.54189); 37(133.11633); 38(110.18562); 39(122.21766); 40(131.45852); 41(165.69332); 42(129.18762); 43(119.0683); 44(140.46609); 45(149.91823); 46(172.95092); 47(149.40563); 48(151.67985); 49(180.37154); 50(147.31838); 51(130.0671); 52(185.27639); 53(159.87588); 54(121.70562); 55(162.61179); 56(158.46203); 57(174.63466); 58(148.74255); 59(146.16735); 60(195.79674); 61(106.93337); 62(154.2725); 63(199.13983); 64(150.66887); 65(152.66097); 66(157.167); 67(191.97121); 68(131.01996); 69(151.09049); 70(166.09552); 71(159.07707); 72(114.59063); 73(123.49985); 74(140.12335); 75(135.79927); 76(143.24269); 77(173.44734); 78(139.29586); 79(125.19102); 80(177.54967); 81(184.18954); 82(105.45235); 83(167.00171); 84(183.63165); 85(126.60587); 86(196.95711); 87(184.2762); 88(144.34963); 89(161.43869); 90(179.93201); 91(155.87767); 92(179.4845); 93(132.6786); 94(166.84025); 95(118.87681); 96(142.29453); 97(117.57716); 98(121.24384); 99(172.02285),14793.10633,14793.10633,149.42531646464647,23.597825961271205,199.13983,102.95639,0.6469766660480044,1
2,0(130.24871); 1(154.26859); 3(135.1838); 4(135.0059); 5(127.74046); 6(156.22099); 7(132.65222); 8(132.60409); 9(146.53431); 10(123.72412); 11(134.80618); 12(127.51494); 13(140.64088); 14(154.52934); 15(127.26908); 16(127.22619); 17(146.74282); 18(144.37397); 19(157.11627); 20(143.24509); 21(147.95156); 22(163.58682); 23(124.69503); 24(129.08056); 25(144.06231); 26(133.37598); 27(144.39591); 28(145.03488); 29(167.17086); 30(145.63832); 31(125.56782); 32(147.78748); 33(180.46013); 34(120.04546); 35(145.30024); 36(179.28578); 37(186.82863); 38(163.19086); 39(138.20236); 40(130.13547); 41(113.80308); 42(150.06133); 43(155.49856); 44(133.62458); 45(128.4457); 46(118.68769); 47(159.52752); 48(123.07747); 49(158.45475); 50(107.44855); 51(172.2833); 52(138.72229); 53(142.8215); 54(170.04155); 55(142.39196); 56(152.26564); 57(171.98868); 58(154.97785); 59(108.12605); 60(145.31456); 61(153.13306); 62(139.59297); 63(145.52305); 64(125.96042); 65(131.69461); 66(123.27366); 67(138.3506); 68(142.2787); 69(147.52582); 70(140.72831); 71(109.80181); 72(152.30676); 73(163.09121); 74(159.29281); 75(133.85823); 76(155.35949); 77(157.31439); 78(145.77847); 79(157.56072); 80(127.15706); 81(136.10369); 82(149.91737); 83(155.38111); 84(134.87437); 85(128.8155); 86(143.38315); 87(130.27665); 88(111.69709); 89(116.7254); 90(125.6724); 91(159.85545); 92(138.39772); 93(129.69883); 94(146.71448); 95(164.84781); 96(151.54374); 97(170.21433); 98(155.93161); 99(148.1874),14134.82727,14134.82727,142.77603303030304,16.432755752936004,186.82863,107.44855,0.6295126063879569,1
3,0(145.51712); 1(121.90909); 2(135.1838); 4(134.84097); 5(113.61209); 6(146.30291); 7(125.7567); 8(143.85034); 9(139.50596); 10(148.35374); 11(165.88979); 12(129.38951); 13(113.38467); 14(150.64552); 15(150.50177); 16(116.84279); 17(136.012); 18(158.87102); 19(124.27492); 20(121.61028); 21(112.90029); 22(128.55627); 23(154.44144); 24(132.32934); 25(109.05326); 26(108.41245); 27(147.42798); 28(152.56742); 29(149.14684); 30(119.28742); 31(157.05989); 32(155.75208); 33(147.49073); 34(154.73718); 35(149.13748); 36(167.13164); 37(152.38373); 38(132.02303); 39(104.51949); 40(124.41728); 41(148.13006); 42(136.20693); 43(120.8047); 44(120.13606); 45(128.40824); 46(153.57891); 47(137.93296); 48(129.79169); 49(160.91894); 50(129.28525); 51(137.76321); 52(163.42152); 53(155.07115); 54(134.85844); 55(156.88148); 56(158.08504); 57(160.35681); 58(152.5104); 59(127.58555); 60(174.21067); 61(118.67621); 62(134.44294); 63(178.46527); 64(128.92275); 65(144.8888); 66(145.17518); 67(171.36761); 68(132.70326); 69(150.72037); 70(145.2706); 71(142.05974); 72(127.89326); 73(128.5462); 74(132.15493); 75(115.57436); 76(148.88702); 77(154.96305); 78(124.00175); 79(124.17729); 80(156.17227); 81(162.43796); 82(119.60918); 83(149.25745); 84(161.94669); 85(106.56935); 86(176.2742); 87(165.40784); 88(124.03255); 89(146.23242); 90(160.5142); 91(142.46349); 92(157.60117); 93(111.0116); 94(161.65935); 95(129.67569); 96(129.13675); 97(139.44247); 98(134.56314); 99(151.78048),13901.64708,13901.64708,140.42067757575757,17.27759542871764,178.46527,104.51949,0.6225688460757717,1
4,0(116.60353); 1(138.75045); 2(135.0059); 3(134.84097); 5(121.79551); 6(177.68985); 7(109.18363); 8(163.54522); 9(169.15205); 10(126.53586); 11(168.74059); 12(108.01652); 13(147.8686); 14(179.62362); 15(126.16797); 16(143.31231); 17(113.6157); 18(125.62995); 19(141.46842); 20(121.59993); 21(144.19898); 22(157.04905); 23(135.44656); 24(155.3084); 25(141.51233); 26(126.62463); 27(172.53599); 28(117.80391); 29(183.2296); 30(127.00677); 31(159.7775); 32(120.95212); 33(160.41379); 34(144.49687); 35(114.40516); 36(200.06349); 37(169.94006); 38(143.10213); 39(139.30889); 40(110.50707); 41(139.0747); 42(117.87051); 43(151.81261); 44(149.97982); 45(152.49863); 46(149.67374); 47(172.43542); 48(149.81016); 49(187.17243); 50(128.48225); 51(167.2058); 52(173.71284); 53(121.35446); 54(160.21063); 55(123.90921); 56(123.33552); 57(192.94506); 58(120.80445); 59(129.38851); 60(179.76942); 61(142.34664); 62(162.60957); 63(177.42141); 64(151.21473); 65(114.58698); 66(122.64102); 67(170.58945); 68(110.18072); 69(116.1816); 70(169.31256); 71(132.89537); 72(127.98117); 73(158.88873); 74(166.96762); 75(146.75424); 76(120.37029); 77(183.43789); 78(157.94333); 79(156.91902); 80(162.02667); 81(171.10072); 82(133.31968); 83(179.19619); 84(169.84121); 85(130.75298); 86(175.45919); 87(157.97004); 88(133.70057); 89(130.98457); 90(155.72559); 91(176.19075); 92(172.54857); 93(140.27791); 94(128.29729); 95(156.53656); 96(163.51299); 97(148.04933); 98(127.47556); 99(176.89069),14563.37545,14563.37545,147.10480252525255,22.522869832321,200.06349,108.01652,0.640563607873433,1
5,0(131.9897); 1(126.93299); 2(127.74046); 3(113.61209); 4(121.79551); 6(156.48168); 7(113.16461); 8(146.84281); 9(148.41835); 10(135.78922); 11(161.75243); 12(115.80115); 13(126.1599); 14(159.25738); 15(137.59796); 16(122.69858); 17(126.07703); 18(145.26694); 19(129.85715); 20(116.38364); 21(125.11671); 22(140.06403); 23(142.71027); 24(136.73731); 25(121.69752); 26(106.82346); 27(153.62031); 28(139.27917); 29(161.43925); 30(117.9556); 31(152.52616); 32(142.48858); 33(152.91689); 34(145.38987); 35(136.20057); 36(178.49875); 37(159.96087); 38(135.48252); 39(118.12407); 40(111.30139); 41(138.76121); 42(127.65043); 43(133.20022); 44(128.791); 45(133.3228); 46(146.30634); 47(150.66542); 48(132.21357); 49(168.00091); 50(120.54109); 51(149.88027); 52(162.40326); 53(141.50453); 54(145.18656); 55(143.27252); 56(145.12701); 57(171.45558); 58(140.96016); 59(119.62758); 60(171.42999); 61(127.10292); 62(142.26836); 63(173.15998); 64(132.70602); 65(131.29311); 66(132.34577); 67(165.97456); 68(121.99008); 69(137.93703); 70(150.78398); 71(132.16265); 72(125.24012); 73(140.85124); 74(145.63047); 75(125.19567); 76(138.29917); 77(163.30568); 78(136.14807); 79(137.35294); 80(152.92014); 81(160.65629); 82(122.27752); 83(158.47641); 84(159.80848); 85(108.96717); 86(171.00138); 87(157.42427); 88(119.43284); 89(134.96416); 90(153.25877); 91(154.42843); 92(158.60292); 93(118.79441); 94(148.05627); 95(140.48894); 96(141.73333); 97(142.47387); 98(130.07596); 99(158.06039),13863.9031,13863.9031,140.03942525252526,16.271481630249415,178.49875,106.82346,0.6217064592806781,1
6,0(182.4298); 1(162.9192); 2(156.22099); 3(146.30291); 4(177.68985); 5(156.48168); 7(169.60485); 8(130.13837); 9(109.69703); 10(179.29868); 11(163.66657); 12(170.36181); 13(133.85859); 14(109.17055); 15(182.63595); 16(134.44836); 17(181.88379); 18(197.21775); 19(163.85775); 20(167.90082); 21(146.81243); 22(152.63366); 23(180.84491); 24(127.30574); 25(145.80876); 26(154.14185); 27(118.82522); 28(194.01763); 29(115.40814); 30(165.02696); 31(159.30287); 32(197.21022); 33(181.54597); 34(172.84233); 35(191.86949); 36(123.18272); 37(180.46213); 38(172.2507); 39(143.11438); 40(167.51168); 41(168.38543); 42(182.43703); 43(146.7169); 44(127.73634); 45(127.88457); 46(165.60267); 47(118.58597); 48(133.16303); 49(121.48434); 50(156.58504); 51(153.54888); 52(151.72635); 53(194.42058); 54(160.05559); 55(195.12274); 56(200.57407); 57(115.85513); 58(197.44181); 59(154.47728); 60(164.9746); 61(156.4621); 62(116.64065); 63(176.78841); 64(130.27327); 65(182.89323); 66(177.86623); 67(171.72557); 68(178.16937); 69(193.79788); 70(121.28822); 71(165.99864); 72(173.37389); 73(148.88258); 74(128.41147); 75(131.40423); 76(194.54877); 77(112.78286); 78(123.6363); 79(142.25305); 80(154.76466); 81(153.66873); 82(163.34878); 83(105.82808); 84(154.54643); 85(147.76697); 86(174.99168); 87(176.07074); 88(147.98409); 89(172.92909); 90(170.15508); 91(111.71132); 92(141.58513); 93(137.69594); 94(199.88771); 95(155.73582); 96(121.3979); 97(178.84565); 98(180.37778); 99(119.55796),15498.7277,15498.7277,156.55280505050504,25.3712341683784,200.57407,105.82808,0.6664954380012603,1
7,0(123.35579); 1(130.83919); 2(132.65222); 3(125.7567); 4(109.18363); 5(113.16461); 6(169.60485); 8(157.86962); 9(161.3941); 10(130.95445); 11(167.39386); 12(107.25889); 13(138.91455); 14(172.11426); 15(131.56159); 16(135.54514); 17(114.54629); 18(134.42393); 19(133.68726); 20(114.28294); 21(135.07359); 22(148.28678); 23(139.3737); 24(148.67609); 25(132.33578); 26(117.47255); 27(165.82523); 28(126.98712); 29(174.46497); 30(119.19436); 31(158.18941); 32(130.12862); 33(154.24292); 34(145.99419); 35(123.38093); 36(191.66089); 37(163.08484); 38(136.52404); 39(130.19505); 40(102.62974); 41(139.87031); 42(117.45964); 43(142.76732); 44(141.88212); 45(145.54638); 46(149.51458); 47(163.52133); 48(143.57914); 49(180.3674); 50(125.3701); 51(158.43035); 52(170.55655); 53(130.27513); 54(151.8821); 55(132.59453); 56(132.32836); 57(184.61998); 58(127.86762); 59(125.61028); 60(177.95989); 61(133.76235); 62(155.08019); 63(177.32679); 64(144.57561); 65(121.87483); 66(127.02821); 67(170.27098); 68(110.05171); 69(124.98579); 70(162.78786); 71(133.20841); 72(122.31597); 73(149.95449); 74(157.83558); 75(138.35918); 76(125.66082); 77(176.07695); 78(149.15762); 79(147.78504); 80(159.68445); 81(168.29608); 82(125.39596); 83(171.46049); 84(167.20145); 85(122.08656); 86(175.26173); 87(159.17186); 88(128.42398); 89(133.26548); 90(156.0805); 91(167.5165); 92(168.21078); 93(131.9435); 94(137.14964); 95(147.95436); 96(154.62783); 97(142.29302); 98(124.05423); 99(170.24033),14228.64489,14228.64489,143.72368575757577,20.106024041566815,191.66089,102.62974,0.6314908860916147,1
8,0(162.52772); 1(165.54072); 2(132.60409); 3(143.85034); 4(163.54522); 5(146.84281); 6(130.13837); 7(157.86962); 9(121.74807); 10(156.14774); 11(133.79281); 12(155.52973); 13(138.30255); 14(124.84258); 15(159.73696); 16(127.01893); 17(172.23061); 18(176.91402); 19(167.63776); 20(162.54222); 21(152.04972); 22(164.56798); 23(155.32347); 24(111.76719); 25(149.03196); 26(148.36937); 27(113.04273); 28(176.64344); 29(144.76345); 30(162.11547); 31(129.20566); 32(179.58517); 33(189.9163); 34(145.00733); 35(176.04572); 36(150.98297); 37(192.54182); 38(175.72284); 39(143.45657); 40(155.29353); 41(141.81732); 42(174.33702); 43(156.45992); 44(126.20215); 45(115.70501); 46(136.70184); 47(142.29179); 48(114.66478); 49(126.01045); 50(136.30683); 51(169.78916); 52(123.71717); 53(175.13122); 54(172.361); 55(174.90707); 56(183.79089); 57(144.14886); 58(184.3459); 59(134.78553); 60(136.86585); 61(161.04395); 62(117.63767); 63(147.19311); 64(114.93307); 65(163.72368); 66(155.87756); 67(141.75227); 68(167.82932); 69(178.21972); 70(109.4876); 71(141.40935); 72(170.56847); 73(162.08806); 74(147.78125); 75(130.46856); 76(183.2914); 77(126.40987); 78(134.86422); 79(154.96635); 80(124.63272); 81(124.71335); 82(163.43003); 83(126.8793); 84(125.2541); 85(140.96292); 86(145.28958); 87(146.34183); 88(129.8453); 89(148.49622); 90(140.49332); 91(138.71754); 92(114.93693); 93(132.89075); 94(179.29537); 95(167.07333); 96(138.1386); 97(183.11489); 98(176.40093); 99(116.04636),14757.63417,14757.63417,149.06701181818184,20.942000798491406,192.54182,109.4876,0.6464683947609638,1
9,0(173.11351); 1(158.09363); 2(146.53431); 3(139.50596); 4(169.15205); 5(148.41835); 6(109.69703); 7(161.3941); 8(121.74807); 10(169.68702); 11(155.54047); 12(161.63251); 13(128.33002); 14(111.1419); 15(173.04852); 16(125.875); 17(174.24392); 18(187.91647); 19(159.41336); 20(161.01417); 21(142.31342); 22(150.79044); 23(171.149); 24(117.619); 25(140.61147); 26(146.82832); 27(113.10797); 28(185.09015); 29(123.08653); 30(158.69029); 31(150.51777); 32(188.26207); 33(178.93463); 34(163.24443); 35(183.16906); 36(132.79018); 37(179.18857); 38(167.87931); 39(136.92161); 40(159.18215); 41(158.71096); 42(175.13944); 43(143.82754); 44(119.77041); 45(118.26917); 46(156.19142); 47(121.47191); 48(123.46875); 49(122.42236); 50(147.06446); 51(153.53803); 52(144.65611); 53(185.23197); 54(158.5401); 55(185.82433); 56(191.77); 57(125.47424); 58(189.25645); 59(144.98234); 60(157.97544); 61(152.08363); 62(107.00821); 63(168.92027); 64(120.60339); 65(173.66431); 66(168.33129); 67(163.4804); 68(170.34368); 69(185.14975); 70(114.15189); 71(156.30698); 72(167.22542); 73(147.44682); 74(129.08971); 75(124.01365); 76(186.70076); 77(115.5001); 78(119.70103); 79(140.377); 80(146.23422); 81(146.16101); 82(157.78538); 83(110.06647); 84(146.85042); 85(140.0108); 86(167.03125); 87(166.89918); 88(138.53363); 89(163.24831); 90(160.96848); 91(117.01683); 92(134.80776); 93(129.87365); 94(190.56191); 95(153.74072); 96(120.05303); 97(174.83217); 98(174.03551); 99(115.90054),14913.17173,14913.17173,150.63809828282828,23.129397409188897,191.77,107.00821,0.6503351372939912,1
