Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(140.20117); 2(191.21352); 3(165.72877); 4(189.29459); 5(176.86302); 6(153.58864); 7(142.4077); 8(160.93392); 9(142.84138); 10(105.89633); 11(186.17658); 12(160.12798); 13(169.28276); 14(115.63345); 15(183.91566); 16(184.34468); 17(139.07365); 18(141.64398); 19(106.1951); 20(149.34524); 21(101.60358); 22(147.42519); 23(153.99324); 24(170.80013); 25(192.5969); 26(141.2612); 27(167.35742); 28(184.22992); 29(166.70942); 30(188.17817); 31(152.09372); 32(151.3821); 33(119.6178); 34(152.13383); 35(188.89445); 36(148.26929); 37(120.3059); 38(127.20591); 39(116.40607); 40(182.45452); 41(122.9741); 42(110.25084); 43(146.29213); 44(158.97858); 45(186.10717); 46(109.04652); 47(174.1972); 48(147.44453); 49(195.60279),7528.52074,7528.52074,153.64328040816326,26.815493845676496,195.60279,101.60358,0.700484420011955,1
1,0(140.20117); 2(161.53735); 3(155.56215); 4(151.78475); 5(141.46175); 6(121.40814); 7(121.53668); 8(126.07499); 9(144.9599); 10(145.2239); 11(152.13874); 12(131.40448); 13(132.59761); 14(124.79193); 15(160.42367); 16(168.30827); 17(122.12948); 18(121.89397); 19(138.1013); 20(145.86942); 21(138.6189); 22(139.06979); 23(158.84033); 24(150.76575); 25(162.3609); 26(135.45169); 27(132.60604); 28(178.13896); 29(148.65885); 30(153.66354); 31(166.73277); 32(158.70123); 33(120.84447); 34(126.38134); 35(171.72134); 36(151.16137); 37(137.5393); 38(145.33179); 39(154.62523); 40(152.98888); 41(137.09867); 42(149.93956); 43(141.5835); 44(118.83279); 45(174.47953); 46(148.30608); 47(134.55035); 48(108.39012); 49(160.43498),7065.2277,7065.2277,144.18832040816326,15.986556188216646,178.13896,108.39012,0.6755406476625069,1
2,0(191.21352); 1(161.53735); 3(141.43014); 4(127.07985); 5(123.72849); 6(173.56478); 7(148.91062); 8(135.74281); 9(159.66617); 10(197.10943); 11(114.65863); 12(131.6102); 13(132.12427); 14(177.38401); 15(115.64047); 16(131.462); 17(152.14415); 18(149.6187); 19(192.38488); 20(152.69272); 21(190.03169); 22(199.21268); 23(163.23638); 24(126.08833); 25(101.93393); 26(153.72594); 27(129.77264); 28(152.24348); 29(130.51102); 30(115.50369); 31(178.05056); 32(166.40418); 33(174.13896); 34(139.27368); 35(130.18929); 36(160.11403); 37(197.06657); 38(176.21032); 39(198.87585); 40(108.8372); 41(197.28659); 42(201.23973); 43(152.38097); 44(151.06049); 45(141.34984); 46(195.77723); 47(141.43667); 48(161.68136); 49(117.73958),7561.07607,7561.07607,154.30767489795917,27.80249008973911,201.23973,101.93393,0.7029322673787759,1
3,0(165.72877); 1(155.56215); 2(141.43014); 4(159.2568); 5(146.81762); 6(175.76632); 7(134.13082); 8(142.51106); 9(124.08199); 10(171.1692); 11(147.68382); 12(131.75784); 13(147.76679); 14(156.89672); 15(126.85105); 16(119.397); 17(134.51925); 18(133.93068); 19(169.32779); 20(116.696); 21(165.1069); 22(193.03067); 23(122.34513); 24(115.9775); 25(143.35981); 26(125.02851); 27(142.70006); 28(122.59604); 29(112.69772); 30(149.94632); 31(137.11765); 32(125.84107); 33(155.41051); 34(131.05418); 35(124.14778); 36(121.3965); 37(179.16368); 38(142.56084); 39(167.4725); 40(136.13363); 41(180.52919); 42(174.17022); 43(119.44095); 44(158.54017); 45(120.62406); 46(166.89613); 47(160.61841); 48(161.09911); 49(156.16569),7112.45274,7112.45274,145.15209673469388,20.238433892616836,193.03067,112.69772,0.677653296372841,1
4,0(189.29459); 1(151.78475); 2(127.07985); 3(159.2568); 5(113.86999); 6(156.18069); 7(149.31432); 8(128.55414); 9(169.68814); 10(194.92229); 11(113.0859); 12(133.41422); 13(120.01438); 14(173.85456); 15(139.72648); 16(155.83); 17(153.02824); 18(150.29325); 19(188.62129); 20(164.46403); 21(187.84349); 22(183.9421); 23(177.83274); 24(143.67707); 25(126.10277); 26(160.80308); 27(122.64956); 28(175.61926); 29(146.57014); 30(111.64312); 31(191.74867); 32(180.19083); 33(169.99203); 34(140.69953); 35(155.73893); 36(172.51013); 37(189.31056); 38(182.21199); 39(200.74184); 40(125.46958); 41(188.75419); 42(199.51652); 43(162.37444); 44(135.16798); 45(165.75135); 46(195.91392); 47(120.087); 48(148.30801); 49(112.44003),7705.88877,7705.88877,157.26303612244897,26.397180186484036,200.74184,111.64312,0.7122633738925861,1
5,0(176.86302); 1(141.46175); 2(123.72849); 3(146.81762); 4(113.86999); 6(150.43104); 7(135.86659); 8(116.05456); 9(155.85357); 10(182.60425); 11(110.94893); 12(119.54672); 13(109.1482); 14(161.68958); 15(131.48642); 16(146.50157); 17(139.57645); 18(136.82381); 19(176.68417); 20(150.78172); 21(175.46761); 22(177.01852); 23(164.36916); 24(131.96099); 25(123.76211); 26(146.93535); 27(109.50628); 28(164.99224); 29(134.17496); 30(112.2318); 31(178.08556); 32(166.60075); 33(157.95243); 34(126.95468); 35(147.39993); 36(158.82335); 37(178.73291); 38(168.4539); 39(187.58602); 40(117.79775); 41(178.47958); 42(187.11375); 43(148.57096); 44(127.95628); 45(156.05616); 46(183.06042); 47(118.07035); 48(139.78032); 49(119.08001),7213.71258,7213.71258,147.21862408163264,23.85049677869598,187.58602,109.1482,0.6827160390552598,1
6,0(153.58864); 1(121.40814); 2(173.56478); 3(175.76632); 4(156.18069); 5(150.43104); 7(142.40214); 8(138.96111); 9(166.35626); 10(157.21756); 11(161.23855); 12(147.81466); 13(141.52173); 14(140.51507); 15(176.19677); 16(186.49422); 17(143.4151); 18(142.8937); 19(149.42247); 20(167.16237); 21(152.01867); 22(127.99689); 23(180.24812); 24(168.7059); 25(173.90086); 26(156.83702); 27(144.00243); 28(198.33083); 29(167.41073); 30(162.06776); 31(187.83616); 32(180.08369); 33(137.29241); 34(145.13037); 35(189.37645); 36(172.56951); 37(142.41588); 38(165.25921); 39(169.67842); 40(165.95238); 41(140.61573); 42(161.68391); 43(162.90024); 44(122.52594); 45(193.63375); 46(162.55263); 47(136.11698); 48(114.66733); 49(167.3919),7741.75342,7741.75342,157.99496775510204,19.065526603245406,198.33083,114.66733,0.7164950776524786,1
7,0(142.4077); 1(121.53668); 2(148.91062); 3(134.13082); 4(149.31432); 5(135.86659); 6(142.40214); 8(121.2219); 9(125.9196); 10(148.29351); 11(144.21744); 12(117.76886); 13(129.96025); 14(128.59143); 15(143.34616); 16(148.29794); 17(103.71503); 18(101.0072); 19(143.49866); 20(125.07237); 21(141.17811); 22(159.19755); 23(138.90459); 24(131.60264); 25(150.24201); 26(115.64876); 27(126.66513); 28(156.66185); 29(128.61584); 30(146.3377); 31(149.10971); 32(139.46375); 33(125.60753); 34(109.72907); 35(152.14866); 36(131.43227); 37(149.43616); 38(133.44046); 39(151.81295); 40(140.10958); 41(150.13535); 42(152.53987); 43(120.9574); 44(129.58951); 45(153.57512); 46(147.67989); 47(139.20455); 48(127.90434); 49(153.86261),6708.27218,6708.27218,136.903513877551,13.84503111843509,159.19755,101.0072,0.6536465349527185,1
8,0(160.93392); 1(126.07499); 2(135.74281); 3(142.51106); 4(128.55414); 5(116.05456); 6(138.96111); 7(121.2219); 9(144.64569); 10(166.63845); 11(126.26168); 12(110.78887); 13(108.762); 14(145.6698); 15(137.29589); 16(148.84676); 17(124.88372); 18(122.2259); 19(160.63913); 20(141.16705); 21(159.51675); 22(163.54289); 23(155.48777); 24(131.40598); 25(136.44122); 26(134.74698); 27(106.66405); 28(163.8131); 29(131.404); 30(127.95886); 31(167.84324); 32(157.01575); 33(141.91001); 34(114.23725); 35(151.19629); 36(148.87413); 37(162.90242); 38(154.62556); 39(172.20318); 40(127.49073); 41(162.76788); 42(171.17959); 43(138.00994); 44(117.50683); 45(157.06831); 46(167.37744); 47(119.25408); 48(126.0664); 49(135.09109),6911.48115,6911.48115,141.0506357142857,18.207203342678998,172.20318,106.66405,0.6654938892415021,1
9,0(142.84138); 1(144.9599); 2(159.66617); 3(124.08199); 4(169.68814); 5(155.85357); 6(166.35626); 7(125.9196); 8(144.64569); 10(147.95608); 11(160.98473); 12(136.47088); 13(152.67399); 14(136.97549); 15(147.72243); 16(143.45234); 17(123.60481); 18(125.0806); 19(147.17089); 20(107.58281); 21(142.44455); 22(177.26175); 23(114.08971); 24(134.3338); 25(161.46239); 26(110.29267); 27(148.23905); 28(141.43682); 29(129.71901); 30(163.33539); 31(123.34195); 32(113.76881); 33(136.72003); 34(130.41761); 35(148.19026); 36(106.50231); 37(158.63667); 38(118.48713); 39(143.3916); 40(152.1923); 41(160.43506); 42(150.59891); 43(107.46177); 44(155.50141); 45(143.68201); 46(143.07412); 47(163.76667); 48(152.57969); 49(170.60659),6965.65779,6965.65779,142.15628142857145,17.925002348036166,177.26175,106.50231,0.6689069785888865,1
10,0(105.89633); 1(145.2239); 2(197.10943); 3(171.1692); 4(194.92229); 5(182.60425); 6(157.21756); 7(148.29351); 8(166.63845); 9(147.95608); 11(191.99545); 12(166.00269); 13(174.92187); 14(121.08814); 15(189.75336); 16(189.92576); 17(144.96857); 18(147.53434); 19(107.79994); 20(154.66933); 21(107.155); 22(148.20778); 23(158.50716); 24(176.59823); 25(198.49121); 26(146.90851); 27(173.09815); 28(189.19799); 29(172.47352); 30(193.98316); 31(155.44723); 32(155.71018); 33(125.01473); 34(158.01761); 35(194.50341); 36(153.13849); 37(119.99065); 38(131.43426); 39(115.14456); 40(188.34902); 41(122.79045); 42(104.7159); 43(151.7629); 44(164.0539); 45(191.44044); 46(108.23979); 47(179.48481); 48(152.14237); 49(201.39207),7743.08393,7743.08393,158.02212102040815,28.397136170651276,201.39207,104.7159,0.7130143271488655,1
11,0(186.17658); 1(152.13874); 2(114.65863); 3(147.68382); 4(113.0859); 5(110.94893); 6(161.23855); 7(144.21744); 8(126.26168); 9(160.98473); 10(191.99545); 12(126.64598); 13(120.0949); 14(171.32588); 15(126.66413); 16(142.82567); 17(147.8394); 18(145.10453); 19(186.40856); 20(154.99257); 21(184.84051); 22(187.96103); 23(167.56232); 24(131.77645); 25(114.1059); 26(153.09045); 27(119.60883); 28(162.84155); 29(135.185); 30(102.35822); 31(181.94354); 32(170.23476); 33(167.71128); 34(134.68142); 35(142.65436); 36(162.954); 37(189.16378); 38(175.36218); 39(195.94603); 40(112.51752); 41(189.01574); 42(196.40765); 43(153.5293); 44(138.83139); 45(152.7758); 46(191.87898); 47(127.29764); 48(150.71929); 49(109.78426),7434.03125,7434.03125,151.71492346938774,26.939238936586687,196.40765,102.35822,0.6952863489034768,1
12,0(160.12798); 1(131.40448); 2(131.6102); 3(131.75784); 4(133.41422); 5(119.54672); 6(147.81466); 7(117.76886); 8(110.78887); 9(136.47088); 10(166.00269); 11(126.64598); 13(116.8117); 14(145.87289); 15(129.06852); 16(138.81923); 17(121.29783); 18(118.60099); 19(160.93381); 20(131.92883); 21(158.86813); 22(170.33956); 23(145.99613); 24(121.10388); 25(132.80477); 26(127.38893); 27(111.98172); 28(153.0603); 29(120.6944); 30(128.84298); 31(159.12168); 32(147.87872); 33(142.55389); 34(108.07949); 35(141.56518); 36(139.88828); 37(165.53864); 38(149.08632); 39(169.31845); 40(122.77575); 41(165.85739); 42(170.28854); 43(129.32394); 44(127.71); 45(146.62083); 46(165.4118); 47(129.22687); 48(133.82399); 49(136.38734),6798.22508,6798.22508,138.73928734693877,17.301901844617273,170.33956,108.07949,0.6586505028903934,1
13,0(169.28276); 1(132.59761); 2(132.12427); 3(147.76679); 4(120.01438); 5(109.1482); 6(141.52173); 7(129.96025); 8(108.762); 9(152.67399); 10(174.92187); 11(120.0949); 12(116.8117); 14(153.86707); 15(137.35413); 16(150.96593); 17(133.63403); 18(130.96187); 19(168.69653); 20(148.62069); 21(167.83526); 22(167.89332); 23(162.77631); 24(134.6109); 25(132.39048); 26(143.0116); 27(105.06685); 28(167.84655); 29(135.70042); 30(121.32785); 31(175.66082); 32(164.56687); 33(150.02538); 34(122.37929); 35(152.58684); 36(156.50736); 37(170.04349); 38(163.32044); 39(180.87805); 40(125.04914); 41(169.6888); 42(179.50833); 43(145.77468); 44(118.99635); 45(159.96599); 46(175.93447); 47(112.93172); 48(130.63408); 49(127.85338),7100.54572,7100.54572,144.9090963265306,21.23769951240133,180.87805,105.06685,0.676478055589454,1
14,0(115.63345); 1(124.79193); 2(177.38401); 3(156.89672); 4(173.85456); 5(161.68958); 6(140.51507); 7(128.59143); 8(145.6698); 9(136.97549); 10(121.08814); 11(171.32588); 12(145.87289); 13(153.86707); 15(171.57806); 16(174.24522); 17(125.72638); 18(127.9869); 19(115.10088); 20(141.84314); 21(114.10567); 22(141.79833); 23(150.308); 24(159.07154); 25(178.64801); 26(131.91136); 27(152.19394); 28(177.54386); 29(155.39761); 30(173.24909); 31(152.82182); 32(148.61644); 33(103.99373); 34(138.1158); 35(178.54582); 36(143.29509); 37(122.26696); 38(127.51113); 39(129.99071); 40(168.55468); 41(123.72413); 42(125.73136); 43(138.00381); 44(143.45806); 45(177.51187); 46(123.51563); 47(158.56766); 48(132.41815); 49(180.59125),7162.09811,7162.09811,146.16526755102043,20.88796552038415,180.59125,103.99373,0.6800560805891199,1
15,0(183.91566); 1(160.42367); 2(115.64047); 3(126.85105); 4(139.72648); 5(131.48642); 6(176.19677); 7(143.34616); 8(137.29589); 9(147.72243); 10(189.75336); 11(126.66413); 12(129.06852); 13(137.35413); 14(171.57806); 16(116.26556); 17(145.8777); 18(143.79682); 19(186.03838); 20(140.29879); 21(182.92141); 22(199.40664); 23(149.13181); 24(113.55094); 25(117.53028); 26(143.75023); 27(133.25759); 28(136.80575); 29(118.1046); 30(128.41112); 31(163.94471); 32(152.52255); 33(168.86284); 34(134.80248); 35(116.10498); 36(147.02906); 37(192.78211); 38(165.45121); 39(189.39419); 40(114.34848); 41(193.44139); 42(193.51461); 43(140.93119); 44(154.60097); 45(126.25048); 46(187.25281); 47(149.237); 48(162.67653); 49(132.69685),7358.01526,7358.01526,150.1635767346939,25.19860135565014,199.40664,113.55094,0.691421285969423,1
