Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(181.53762); 2(183.56764); 3(200.70785); 4(194.69863); 5(183.31549); 6(110.31554); 7(137.36528); 8(107.46473); 9(180.17697),1479.14975,1479.14975,164.34997222222222,33.99620776594936,200.70785,107.46473,0.7799335498215741,2
1,0(181.53762); 2(154.65102); 3(173.02217); 4(152.56713); 5(112.21219); 6(177.55973); 7(150.24702); 8(176.81703); 9(114.39067),1393.00458,1393.00458,154.77828666666667,24.770214015246886,181.53762,112.21219,0.7573690806727128,1
2,0(183.56764); 1(154.65102); 3(120.58331); 4(113.54178); 5(143.51482); 6(186.40041); 7(148.05355); 8(183.55542); 9(167.7146),1401.58255,1401.58255,155.73139444444442,25.51237455252216,186.40041,113.54178,0.7594116307595,1
3,0(200.70785); 1(173.02217); 2(120.58331); 4(121.43048); 5(161.18621); 6(204.63479); 7(167.06749); 8(201.5625); 9(186.72982),1536.92462,1536.92462,170.76940222222223,30.385878919861874,204.63479,120.58331,0.8005147294077883,2
4,0(194.69863); 1(152.56713); 2(113.54178); 3(121.43048); 5(140.47718); 6(196.60489); 7(158.02423); 8(194.00009); 9(166.647),1437.99141,1437.99141,159.77682333333334,29.495610139019373,196.60489,113.54178,0.7696855875803906,1
5,0(183.31549); 1(112.21219); 2(143.51482); 3(161.18621); 4(140.47718); 6(180.78564); 7(148.7089); 8(179.51028); 9(126.56241),1376.27312,1376.27312,152.91923555555553,23.778178154517647,183.31549,112.21219,0.7524613973442439,1
6,0(110.31554); 1(177.55973); 2(186.40041); 3(204.63479); 4(196.60489); 5(180.78564); 7(138.58724); 8(103.67803); 9(174.54521),1473.11148,1473.11148,163.67905333333334,34.89430300584801,204.63479,103.67803,0.7775111176843724,1
7,0(137.36528); 1(150.24702); 2(148.05355); 3(167.06749); 4(158.02423); 5(148.7089); 6(138.58724); 8(135.99968); 9(154.12883),1338.18222,1338.18222,148.68691333333334,9.710416948970023,167.06749,135.99968,0.7435249741883673,1
8,0(107.46473); 1(176.81703); 2(183.55542); 3(201.5625); 4(194.00009); 5(179.51028); 6(103.67803); 7(135.99968); 9(174.48413),1457.07189,1457.07189,161.89687666666666,34.62065836743207,201.5625,103.67803,0.772393018750153,1
9,0(180.17697); 1(114.39067); 2(167.7146); 3(186.72982); 4(166.647); 5(126.56241); 6(174.54521); 7(154.12883); 8(174.48413),1445.3796399999999,1445.3796399999999,160.59773777777778,23.27655626672314,186.72982,114.39067,0.7749195928389783,2
