Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(180.60743); 2(138.43671); 3(160.70007); 4(197.41469); 5(221.20945); 6(217.75384); 7(151.44783); 8(193.04034); 9(178.72133),1639.33169,1639.33169,182.14796555555557,26.81747781748318,221.20945,138.43671,0.7737381768821353,2
1,0(180.60743); 2(164.69969); 3(163.87635); 4(118.7879); 5(171.89358); 6(180.95814); 7(179.49385); 8(144.5947); 9(112.47579),1417.38743,1417.38743,157.48749222222222,24.855107108881075,180.95814,112.47579,0.7107008224356686,1
2,0(138.43671); 1(164.69969); 3(122.27575); 4(176.47098); 5(185.30261); 6(180.01304); 7(118.92583); 8(159.86218); 9(157.26629),1403.25308,1403.25308,155.9170088888889,23.013910969434423,185.30261,118.92583,0.7063837127578654,1
3,0(160.70007); 1(163.87635); 2(122.27575); 4(170.41307); 5(165.32201); 6(158.28895); 7(120.34574); 8(143.90829); 9(153.29781),1358.42804,1358.42804,150.9364488888889,17.36954526281141,170.41307,120.34574,0.6948270664702749,1
4,0(197.41469); 1(118.7879); 2(176.47098); 3(170.41307); 5(160.22858); 6(172.46987); 7(188.5755); 8(138.53558); 9(119.42181),1442.31798,1442.31798,160.25755333333333,26.991447938213483,197.41469,118.7879,0.7176389961164766,1
5,0(221.20945); 1(171.89358); 2(185.30261); 3(165.32201); 4(160.22858); 6(117.83507); 7(184.50841); 8(130.49); 9(161.18818),1497.97789,1497.97789,166.4419877777778,28.74012800978906,221.20945,117.83507,0.7331617585235315,2
6,0(217.75384); 1(180.95814); 2(180.01304); 3(158.28895); 4(172.46987); 5(117.83507); 7(175.45748); 8(136.43785); 9(169.10052),1508.31476,1508.31476,167.59052888888888,26.81202262335331,217.75384,117.83507,0.7367198192478189,1
7,0(151.44783); 1(179.49385); 2(118.92583); 3(120.34574); 4(188.5755); 5(184.50841); 6(175.45748); 8(164.25114); 9(170.30251),1453.30829,1453.30829,161.47869888888889,24.660782126373327,188.5755,118.92583,0.7207719219064213,1
8,0(193.04034); 1(144.5947); 2(159.86218); 3(143.90829); 4(138.53558); 5(130.49); 6(136.43785); 7(164.25114); 9(132.66343),1343.78351,1343.78351,149.3092788888889,18.88980438939214,193.04034,130.49,0.6906251785428922,1
9,0(178.72133); 1(112.47579); 2(157.26629); 3(153.29781); 4(119.42181); 5(161.18818); 6(169.10052); 7(170.30251); 8(132.66343),1354.43767,1354.43767,150.49307444444446,22.19170782048311,178.72133,112.47579,0.6926322565540569,1
