Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(201.46825); 2(165.73073); 3(195.99602); 4(146.55505); 5(178.26487); 6(166.91724); 7(196.43583); 8(161.46652); 9(152.34055); 10(118.79487); 11(177.48765); 12(181.15981); 13(164.91142); 14(179.93849),2387.4673,2387.4673,170.53337857142856,21.24438268820418,201.46825,118.79487,0.8061752954653164,2
1,0(201.46825); 2(174.87889); 3(121.17326); 4(160.44299); 5(149.56047); 6(188.64778); 7(124.10173); 8(140.0816); 9(149.34111); 10(192.48854); 11(181.20468); 12(138.4082); 13(166.82422); 14(165.78631),2254.40803,2254.40803,161.02914500000003,24.22218802264443,201.46825,121.17326,0.7771221003627798,2
2,0(165.73073); 1(174.87889); 3(184.34164); 4(165.29619); 5(126.86066); 6(113.77113); 7(186.67529); 8(153.24074); 9(152.35362); 10(147.27113); 11(112.95663); 12(137.2243); 13(108.23828); 14(116.83036),2045.66959,2045.66959,146.11925642857145,26.27480594680349,186.67529,108.23828,0.7312939680041688,1
3,0(195.99602); 1(121.17326); 2(184.34164); 4(150.61004); 5(162.35373); 6(197.82885); 7(103.0365); 8(137.06413); 9(144.84222); 10(190.83324); 11(192.98935); 12(151.7075); 13(176.11039); 14(178.83061),2287.71748,2287.71748,163.4083914285714,28.636114593163608,197.82885,103.0365,0.7818504719914475,1
4,0(146.55505); 1(160.44299); 2(165.29619); 3(150.61004); 5(159.76599); 6(174.99096); 7(150.64295); 8(123.35193); 9(116.15025); 10(146.39592); 11(177.90787); 12(155.91996); 13(159.1299); 14(170.79549),2157.95549,2157.95549,154.13967785714286,16.97541390518744,177.90787,116.15025,0.7581830446264767,1
5,0(178.26487); 1(149.56047); 2(126.86066); 3(162.35373); 4(159.76599); 6(140.23923); 7(165.04515); 8(139.93808); 9(143.82902); 10(162.34397); 11(131.64453); 12(111.15818); 13(119.88957); 14(116.52412),2007.41757,2007.41757,143.3869692857143,19.74203756362277,178.26487,111.15818,0.7251901523702053,1
6,0(166.91724); 1(188.64778); 2(113.77113); 3(197.82885); 4(174.99096); 5(140.23923); 7(200.0995); 8(165.54242); 9(163.53283); 10(148.15144); 11(114.15946); 12(150.86177); 13(121.92595); 14(127.44147),2174.11003,2174.11003,155.2935735714286,28.319472773354736,200.0995,113.77113,0.7590478488222008,2
7,0(196.43583); 1(124.10173); 2(186.67529); 3(103.0365); 4(150.64295); 5(165.04515); 6(200.0995); 8(138.41224); 9(145.82816); 10(191.84379); 11(195.51639); 12(154.47783); 13(178.45449); 14(181.49368),2312.06353,2312.06353,165.14739500000002,28.90632591257658,200.0995,103.0365,0.7869691374563965,2
8,0(161.46652); 1(140.0816); 2(153.24074); 3(137.06413); 4(123.35193); 5(139.93808); 6(165.54242); 7(138.41224); 9(109.29261); 10(154.08153); 11(164.38856); 12(133.90129); 13(145.5611); 14(153.75669),2020.07944,2020.07944,144.2913885714286,15.381878203687732,165.54242,109.29261,0.7283597562994577,1
9,0(152.34055); 1(149.34111); 2(152.35362); 3(144.84222); 4(116.15025); 5(143.82902); 6(163.53283); 7(145.82816); 8(109.29261); 10(146.01806); 11(164.40803); 12(139.79003); 13(145.37377); 14(155.75323),2028.85349,2028.85349,144.91810642857143,14.880974834354102,164.40803,109.29261,0.7303610900430051,1
10,0(118.79487); 1(192.48854); 2(147.27113); 3(190.83324); 4(146.39592); 5(162.34397); 6(148.15144); 7(191.84379); 8(154.08153); 9(146.01806); 11(158.77969); 12(166.87079); 13(147.17632); 14(162.12428),2233.17357,2233.17357,159.51239785714284,20.09959472060753,192.48854,118.79487,0.7738946202474918,1
11,0(177.48765); 1(181.20468); 2(112.95663); 3(192.98935); 4(177.90787); 5(131.64453); 6(114.15946); 7(195.51639); 8(164.38856); 9(164.40803); 10(158.77969); 12(142.79782); 13(119.03916); 14(115.97115),2149.25097,2149.25097,153.51792642857143,29.165180170417898,195.51639,112.95663,0.7532566229092216,1
12,0(181.15981); 1(138.4082); 2(137.2243); 3(151.7075); 4(155.91996); 5(111.15818); 6(150.86177); 7(154.47783); 8(133.90129); 9(139.79003); 10(166.87079); 11(142.79782); 13(129.59648); 14(127.56094),2021.4349,2021.4349,144.38820714285714,16.93431648560884,181.15981,111.15818,0.7290447656203691,1
13,0(164.91142); 1(166.82422); 2(108.23828); 3(176.11039); 4(159.1299); 5(119.88957); 6(121.92595); 7(178.45449); 8(145.5611); 9(145.37377); 10(147.17632); 11(119.03916); 12(129.59648); 14(115.02725),1997.2583,1997.2583,142.66130714285717,23.009410516128092,178.45449,108.23828,0.7217055008725214,1
14,0(179.93849); 1(165.78631); 2(116.83036); 3(178.83061); 4(170.79549); 5(116.52412); 6(127.44147); 7(181.49368); 8(153.75669); 9(155.75323); 10(162.12428); 11(115.97115); 12(127.56094); 13(115.02725),2067.83407,2067.83407,147.7024335714286,25.544988923997156,181.49368,115.02725,0.7367521236485427,1
