Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(190.07017); 2(139.47069); 3(174.35948); 4(153.48248); 5(126.68465); 6(125.04454); 7(181.37601); 8(176.66917); 9(152.69888),1419.85607,1419.85607,157.76178555555555,22.72823037870994,190.07017,125.04454,0.8043072380193163,1
1,0(190.07017); 2(165.45005); 3(143.56082); 4(194.09925); 5(187.4496); 6(194.17618); 7(109.88127); 8(125.89551); 9(137.7835),1448.36635,1448.36635,160.92959444444443,30.639869402030605,194.17618,109.88127,0.8115787315613843,2
2,0(139.47069); 1(165.45005); 3(170.92692); 4(180.02035); 5(123.36863); 6(130.63006); 7(155.59255); 8(163.69989); 9(137.58716),1366.7463,1366.7463,151.8607,18.604165037068093,180.02035,123.36863,0.7883406888684881,1
3,0(174.35948); 1(143.56082); 2(170.92692); 4(155.90041); 5(185.08611); 6(189.66952); 7(143.30921); 8(117.79763); 9(133.9584),1414.5685,1414.5685,157.17427777777777,23.065520048732566,189.66952,117.79763,0.8029955987712201,1
4,0(153.48248); 1(194.09925); 2(180.02035); 3(155.90041); 5(178.22032); 6(178.20961); 7(189.64944); 8(169.89482); 9(162.91494),1562.39162,1562.39162,173.59906888888887,13.364586228806708,194.09925,153.48248,0.8536826032036884,1
5,0(126.68465); 1(187.4496); 2(123.36863); 3(185.08611); 4(178.22032); 6(107.30125); 7(177.72528); 8(181.68312); 9(154.97999),1422.49895,1422.49895,158.0554388888889,29.28635151290271,187.4496,107.30125,0.8023883791075879,1
6,0(125.04454); 1(194.17618); 2(130.63006); 3(189.66952); 4(178.20961); 5(107.30125); 7(184.51345); 8(187.32682); 9(160.76831),1457.63974,1457.63974,161.9599711111111,30.831438942554307,194.17618,107.30125,0.8134850734326411,2
7,0(181.37601); 1(109.88127); 2(155.59255); 3(143.30921); 4(189.64944); 5(177.72528); 6(184.51345); 8(125.78094); 9(130.01979),1397.84794,1397.84794,155.3164377777778,27.755576665033473,189.64944,109.88127,0.7957207349979525,1
8,0(176.66917); 1(125.89551); 2(163.69989); 3(117.79763); 4(169.89482); 5(181.68312); 6(187.32682); 7(125.78094); 9(126.73764),1375.4855400000001,1375.4855400000001,152.83172666666667,26.594482113939854,187.32682,117.79763,0.7884350857760217,1
9,0(152.69888); 1(137.7835); 2(137.58716); 3(133.9584); 4(162.91494); 5(154.97999); 6(160.76831); 7(130.01979); 8(126.73764),1297.44861,1297.44861,144.1609566666667,12.948561351948632,162.91494,126.73764,0.7660368735319971,1
