Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(155.65619); 2(146.19615); 3(156.90749); 4(139.0898); 5(115.53103); 6(155.08182); 7(152.63935); 8(148.78939); 9(129.51254); 10(166.74546); 11(138.08865); 12(151.44871); 13(158.33868); 14(177.70027); 15(157.98076); 16(128.06798); 17(131.23919); 18(129.9234); 19(103.4204); 20(178.68328); 21(153.78461); 22(170.15485); 23(183.62509); 24(144.92511),3573.5302,3573.5302,148.89709166666665,19.31797569320404,183.62509,103.4204,0.7035910136925145,1
1,0(155.65619); 2(115.73282); 3(106.55303); 4(140.1413); 5(153.49866); 6(102.5907); 7(121.96483); 8(126.72606); 9(162.55423); 10(169.32057); 11(146.23604); 12(117.42454); 13(106.9897); 14(161.56486); 15(116.28012); 16(161.94473); 17(141.87477); 18(185.15853); 19(159.02873); 20(136.21411); 21(131.35247); 22(172.03698); 23(180.15936); 24(112.41477),3383.4181,3383.4181,140.97575416666666,24.514427667904044,185.15853,102.5907,0.6787705039450451,1
2,0(146.19615); 1(115.73282); 3(121.38223); 4(124.41905); 5(148.28134); 6(117.25093); 7(110.03453); 8(134.84947); 9(147.8505); 10(176.08144); 11(130.54989); 12(106.23075); 13(114.02306); 14(172.52578); 15(111.9314); 16(147.38327); 17(126.73167); 18(176.10472); 19(149.60735); 20(151.43587); 21(140.84573); 22(179.15284); 23(189.02616); 24(105.77039),3343.39734,3343.39734,139.3082225,24.745010506792447,189.02616,105.77039,0.6736996317773802,1
3,0(156.90749); 1(106.55303); 2(121.38223); 4(145.5045); 5(152.92954); 6(104.25842); 7(128.41435); 8(121.80755); 9(166.60513); 10(164.01063); 11(151.4535); 12(123.81103); 13(113.16902); 14(155.256); 15(122.79113); 16(165.89177); 17(146.47471); 18(185.81389); 19(160.19587); 20(130.07264); 21(125.72572); 22(166.60521); 23(174.23011); 24(117.0077),3406.87117,3406.87117,141.95296541666667,22.781347882999953,185.81389,104.25842,0.682261465031329,1
4,0(139.0898); 1(140.1413); 2(124.41905); 3(145.5045); 5(148.77481); 6(141.51613); 7(122.57657); 8(153.95869); 9(126.61308); 10(190.23723); 11(106.26827); 12(124.95156); 13(137.68453); 14(191.70123); 15(130.95193); 16(126.64626); 17(107.94466); 18(166.01289); 19(141.89649); 20(175.29406); 21(160.38687); 22(193.59117); 23(205.22271); 24(128.57488),3529.95867,3529.95867,147.08161125,26.832464822562475,205.22271,106.26827,0.6969172555194567,1
5,0(115.53103); 1(153.49866); 2(148.28134); 3(152.92954); 4(148.77481); 6(152.23882); 7(156.71441); 8(139.44016); 9(144.59796); 10(151.31423); 11(149.41659); 12(154.30296); 13(157.83696); 14(163.58693); 15(160.1034); 16(143.16545); 17(141.63368); 18(134.68102); 19(116.25548); 20(169.63151); 21(143.22562); 22(154.70714); 23(168.24352); 24(145.21956),3565.33078,3565.33078,148.55544916666665,12.945354258443423,169.63151,115.53103,0.7038666705471751,1
6,0(155.08182); 1(102.5907); 2(117.25093); 3(104.25842); 4(141.51613); 5(152.23882); 7(124.16888); 8(124.22843); 9(163.23241); 10(166.7929); 11(147.52868); 12(119.55587); 13(109.57271); 14(158.99421); 15(118.80297); 16(162.57089); 17(142.81535); 18(184.38192); 19(158.42583); 20(134.28074); 21(128.77614); 22(169.49299); 23(177.57093); 24(113.22749),3377.35616,3377.35616,140.72317333333334,23.72802764025413,184.38192,102.5907,0.6781959878770663,1
7,0(152.63935); 1(121.96483); 2(110.03453); 3(128.41435); 4(122.57657); 5(156.71441); 6(124.16888); 8(144.5082); 9(148.68613); 10(186.071); 11(128.75805); 12(104.69998); 13(117.0696); 14(181.81677); 15(108.51484); 16(148.51133); 17(127.66173); 18(182.19452); 19(155.97351); 20(158.07957); 21(150.32281); 22(189.12218); 23(198.81343); 24(115.6022),3462.9187699999998,3462.9187699999998,144.2882820833333,27.330420990797506,198.81343,104.69998,0.6883876591389771,1
8,0(148.78939); 1(126.72606); 2(134.84947); 3(121.80755); 4(153.95869); 5(139.44016); 6(124.22843); 7(144.5082); 9(167.75945); 10(142.62717); 11(158.70045); 12(139.94766); 13(133.64); 14(138.02022); 15(141.7368); 16(166.67928); 17(151.60153); 18(174.10806); 19(151.50729); 20(130.25572); 21(106.43582); 22(145.41166); 23(154.3445); 24(129.08074),3426.1643,3426.1643,142.75684583333333,15.52590763590031,174.10806,106.43582,0.686064861902404,1
9,0(129.51254); 1(162.55423); 2(147.8505); 3(166.60513); 4(126.61308); 5(144.59796); 6(163.23241); 7(148.68613); 8(167.75945); 10(194.66367); 11(121.23537); 12(150.21712); 13(161.86397); 14(202.30172); 15(156.71331); 16(101.44517); 17(121.27811); 18(146.4818); 19(130.3432); 20(194.37988); 21(173.88307); 22(198.11305); 23(211.21084); 24(150.14373),3771.6854399999997,3771.6854399999997,157.15356,27.857064515200776,211.21084,101.44517,0.7263376622079845,2
10,0(166.74546); 1(169.32057); 2(176.08144); 3(164.01063); 4(190.23723); 5(151.31423); 6(166.7929); 7(186.071); 8(142.62717); 9(194.66367); 11(193.39686); 12(181.73262); 13(176.25936); 14(123.35346); 15(184.19684); 16(193.28562); 17(185.37101); 18(177.64404); 19(167.52887); 20(155.49471); 21(138.35052); 22(103.45221); 23(116.99059); 24(170.4787),3975.39971,3975.39971,165.64165458333332,24.502135375333104,194.66367,103.45221,0.750394947716917,1
11,0(138.08865); 1(146.23604); 2(130.54989); 3(151.4535); 4(106.26827); 5(149.41659); 6(147.52868); 7(128.75805); 8(158.70045); 9(121.23537); 10(193.39686); 12(131.2191); 13(143.93339); 14(196.1074); 15(137.17608); 16(121.47257); 17(108.10416); 18(163.25914); 19(140.56093); 20(181.07686); 21(165.13495); 22(196.79244); 23(208.78814); 24(134.46142),3599.71893,3599.71893,149.98828875,27.60487309809422,208.78814,106.26827,0.7054062556396137,1
12,0(151.44871); 1(117.42454); 2(106.23075); 3(123.81103); 4(124.95156); 5(154.30296); 6(119.55587); 7(104.69998); 8(139.94766); 9(150.21712); 10(181.73262); 11(131.2191); 13(113.11219); 14(177.14675); 15(106.77189); 16(149.91332); 17(128.95178); 18(181.25939); 19(154.83555); 20(153.61853); 21(145.69996); 22(184.74973); 23(194.28201); 24(111.30703),3407.19003,3407.19003,141.96625125,26.855011903517394,194.28201,104.69998,0.6812772464922556,1
13,0(158.33868); 1(106.9897); 2(114.02306); 3(113.16902); 4(137.68453); 5(157.83696); 6(109.57271); 7(117.0696); 8(133.64); 9(161.86397); 10(176.25936); 11(143.93339); 12(113.11219); 14(168.41372); 15(109.95572); 16(161.40537); 17(140.69421); 18(188.17321); 19(161.75342); 20(141.41302); 21(138.34183); 22(178.997); 23(187.14132); 24(113.42669),3433.20868,3433.20868,143.05036166666667,26.109277690784985,188.17321,106.9897,0.6848092297147963,1
