Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(149.3995); 2(126.57414); 3(165.10978); 4(151.54025); 5(137.84252); 6(141.78957); 7(120.46233); 8(179.2207); 9(144.22316); 10(104.72395); 11(159.73242); 12(133.3839); 13(139.9765); 14(161.51123); 15(145.93783); 16(108.95253); 17(140.28238); 18(152.27435); 19(134.99976); 20(149.41175); 21(137.82296); 22(142.17849); 23(150.15714); 24(163.67487); 25(141.97776); 26(113.60609); 27(158.6025); 28(118.87903); 29(159.3083); 30(131.34); 31(165.57057); 32(139.05352); 33(166.97167); 34(124.52066); 35(157.4477); 36(159.98804); 37(151.96689); 38(157.75482); 39(163.27757); 40(162.95343); 41(146.06769); 42(160.93377); 43(138.80376); 44(159.53142); 45(138.72562); 46(116.58697); 47(125.15259); 48(141.46902); 49(135.01636); 50(144.32993); 51(154.51333); 52(137.74359); 53(119.5434); 54(160.76597); 55(149.09512); 56(148.35645); 57(147.81446); 58(133.68078); 59(174.63311); 60(149.70591); 61(131.11071); 62(143.65587); 63(161.98133); 64(144.33789); 65(129.29003); 66(133.75578); 67(146.26232); 68(123.11539); 69(152.2151); 70(116.89958); 71(117.75692); 72(146.91455); 73(145.56115); 74(139.49428); 75(123.57394); 76(148.2174); 77(116.70127); 78(136.88693); 79(120.32647); 80(167.97821); 81(149.73003); 82(126.89814); 83(128.72895); 84(141.08058); 85(124.78638); 86(132.4808); 87(177.32327); 88(165.88989); 89(143.4934); 90(174.87755); 91(135.33813); 92(151.93179); 93(159.8018); 94(112.94506); 95(133.74818); 96(158.26821); 97(130.33651); 98(143.23999); 99(140.5358),14174.33939,14174.33939,143.17514535353536,16.288167398537453,179.2207,104.72395,0.6372209858947462,1
1,0(149.3995); 2(170.41121); 3(182.2998); 4(134.8565); 5(133.13681); 6(176.0225); 7(169.73459); 8(132.89369); 9(105.74947); 10(153.48061); 11(149.4396); 12(174.7252); 13(188.8157); 14(144.54009); 15(144.84825); 16(157.62536); 17(179.68128); 18(128.18993); 19(183.73143); 20(116.8463); 21(150.89334); 22(168.76167); 23(112.00263); 24(127.41322); 25(176.94453); 26(161.12593); 27(109.28905); 28(146.83576); 29(120.32633); 30(118.09087); 31(116.96674); 32(143.93356); 33(141.78534); 34(154.07776); 35(108.93491); 36(116.84767); 37(179.54978); 38(112.18239); 39(167.91941); 40(177.36553); 41(137.71545); 42(115.51409); 43(150.48263); 44(167.05114); 45(167.50871); 46(163.81923); 47(155.80589); 48(120.35202); 49(140.01372); 50(192.70666); 51(131.09479); 52(134.45889); 53(165.74024); 54(182.61531); 55(132.58837); 56(117.01807); 57(134.0526); 58(133.82091); 59(126.39375); 60(143.17642); 61(124.59931); 62(110.66974); 63(113.35008); 64(111.0039); 65(127.87209); 66(152.17844); 67(157.39055); 68(127.67542); 69(129.2352); 70(165.46982); 71(154.0162); 72(155.56131); 73(126.26066); 74(188.8878); 75(126.2898); 76(176.27879); 77(151.44693); 78(143.24902); 79(169.63343); 80(158.83855); 81(161.59145); 82(133.95141); 83(172.55956); 84(134.1365); 85(157.97049); 86(134.08134); 87(138.79227); 88(174.99819); 89(158.24333); 90(131.1763); 91(116.01135); 92(134.25019); 93(139.36869); 94(145.23048); 95(182.50438); 96(134.32348); 97(129.72378); 98(111.01935); 99(153.4052),14412.84791,14412.84791,145.58432232323233,22.644803416903976,192.70666,105.74947,0.6429189953011566,1
2,0(126.57414); 1(170.41121); 3(149.04909); 4(159.32661); 5(164.373); 6(119.44311); 7(122.03093); 8(195.61932); 9(166.12159); 10(126.00358); 11(186.18938); 12(145.6106); 13(123.06417); 14(166.09003); 15(147.89372); 16(125.2211); 17(114.5522); 18(163.2199); 19(118.68649); 20(164.92543); 21(135.28354); 22(126.18516); 23(173.95089); 24(176.76104); 25(118.9922); 26(113.57474); 27(179.63277); 28(144.42745); 29(183.78191); 30(152.95672); 31(187.33526); 32(165.29359); 33(174.22962); 34(120.2133); 35(177.11199); 36(176.73925); 37(131.95066); 38(180.60887); 39(155.33521); 40(149.06865); 41(172.64182); 42(183.99218); 43(164.19375); 44(150.85844); 45(122.49988); 46(110.9548); 47(147.8658); 48(156.29857); 49(140.22375); 50(140.18109); 51(164.36765); 52(145.97393); 53(131.70742); 54(142.653); 55(157.81836); 56(163.82535); 57(174.31242); 58(160.23014); 59(192.87215); 60(152.98716); 61(147.1504); 62(167.12954); 63(183.69734); 64(167.94463); 65(155.25276); 66(158.47134); 67(170.93609); 68(147.8157); 69(162.68966); 70(125.37848); 71(116.76405); 72(142.22995); 73(171.59127); 74(129.21884); 75(147.40969); 76(128.826); 77(140.6692); 78(163.14296); 79(121.61834); 80(194.18695); 81(141.61505); 82(153.40933); 83(102.22596); 84(167.62857); 85(116.1498); 86(142.06522); 87(189.36417); 88(154.60995); 89(167.67229); 90(189.98136); 91(154.59609); 92(160.04723); 93(186.29143); 94(125.19845); 95(117.93409); 96(167.17146); 97(143.45851); 98(166.76529); 99(136.36198),15078.9655,15078.9655,152.31278282828282,22.6625475111246,195.61932,102.22596,0.6620260236504909,1
3,0(165.10978); 1(182.2998); 2(149.04909); 4(151.25201); 5(195.01404); 6(130.57802); 7(170.51194); 8(191.58048); 9(181.15954); 10(167.64763); 11(218.63684); 12(193.49734); 13(167.82752); 14(148.64843); 15(137.95585); 16(169.28681); 17(139.04799); 18(158.69946); 19(165.17818); 20(167.87787); 21(132.67955); 22(123.61685); 23(191.69274); 24(170.8558); 25(131.52316); 26(158.35763); 27(189.23839); 28(183.26688); 29(201.78857); 30(171.90582); 31(197.119); 32(200.61562); 33(158.28784); 34(140.66694); 35(184.28305); 36(177.9852); 37(118.27771); 38(194.48153); 39(120.01966); 40(105.66344); 41(203.7492); 42(197.77181); 43(202.35549); 44(117.68667); 45(127.40256); 46(157.25747); 47(190.25355); 48(161.99416); 49(142.98103); 50(188.36637); 51(157.34506); 52(147.9023); 53(178.71184); 54(107.69584); 55(152.25535); 56(167.14803); 57(203.32393); 58(191.73423); 59(193.34703); 60(141.1413); 61(159.99073); 62(185.56751); 63(194.06676); 64(186.52191); 65(183.76892); 66(198.19741); 67(210.38179); 68(174.70846); 69(157.58771); 70(172.64904); 71(147.42702); 72(126.74304); 73(197.5341); 74(176.44684); 75(172.66722); 76(120.52235); 77(181.80532); 78(198.54279); 79(170.09721); 80(228.07075); 81(120.71606); 82(185.38603); 83(148.6924); 84(198.1825); 85(140.56756); 86(149.35833); 87(177.90802); 88(112.66198); 89(208.05099); 90(184.45733); 91(168.65984); 92(152.14758); 93(214.00954); 94(153.88534); 95(164.91718); 96(157.13515); 97(154.62015); 98(185.42233); 99(129.72763),16583.41004,16583.41004,167.50919232323236,27.48066364789083,228.07075,105.66344,0.7039660956860936,2
4,0(151.54025); 1(134.8565); 2(159.32661); 3(151.25201); 5(159.78633); 6(155.65338); 7(169.63792); 8(141.17028); 9(136.05531); 10(156.21393); 11(181.03157); 12(184.50199); 13(181.97875); 14(111.30551); 15(114.38383); 16(160.22822); 17(162.42952); 18(107.54704); 19(177.14985); 20(118.25753); 21(126.41557); 22(145.24588); 23(146.30785); 24(120.23317); 25(156.88522); 26(156.69215); 27(139.73259); 28(161.03264); 29(155.17113); 30(133.47035); 31(147.10332); 32(169.1109); 33(115.54746); 34(139.12116); 35(134.28496); 36(126.85804); 37(154.11292); 38(146.40679); 39(134.1686); 40(145.7882); 41(167.12721); 42(149.31727); 43(173.90064); 44(134.26596); 45(145.79725); 46(158.23398); 47(170.70908); 48(116.61422); 49(119.12396); 50(193.89579); 51(106.25779); 52(114.09961); 53(171.08009); 54(153.59706); 55(102.86078); 56(117.89666); 57(164.78583); 58(158.24065); 59(142.14541); 60(110.15187); 61(123.30826); 62(141.92174); 63(144.46144); 64(142.75935); 65(149.67886); 66(172.73586); 67(182.06534); 68(142.73431); 69(106.40393); 70(167.70674); 71(143.82982); 72(125.93249); 73(157.35634); 74(185.90799); 75(140.06339); 76(151.78527); 77(163.17333); 78(167.59429); 79(169.35393); 80(190.79464); 81(131.75428); 82(154.34562); 83(160.92002); 84(162.13736); 85(143.28233); 86(119.18038); 87(130.69864); 88(141.85338); 89(181.43814); 90(134.29901); 91(127.28953); 92(100.91994); 93(172.74445); 94(140.01446); 95(176.1432); 96(107.9013); 97(121.61326); 98(141.97969); 99(127.3281),14483.50675,14483.50675,146.29804797979799,22.199630152287206,193.89579,100.91994,0.6450708980957692,1
5,0(137.84252); 1(133.13681); 2(164.373); 3(195.01404); 4(159.78633); 6(177.71701); 7(153.4091); 8(165.22869); 9(128.06439); 10(139.43085); 11(123.63407); 12(148.627); 13(175.31068); 14(171.00134); 15(163.48832); 16(142.11388); 17(177.63503); 18(155.52215); 19(170.76491); 20(145.84979); 21(162.74853); 22(174.99529); 23(124.58743); 24(159.49997); 25(178.16165); 26(151.35526); 27(138.81169); 28(123.2214); 29(128.71388); 30(126.41679); 31(142.00236); 32(110.81392); 33(171.32688); 34(156.65113); 35(141.55385); 36(149.86585); 37(185.86422); 38(132.92578); 39(186.39891); 40(191.3476); 41(108.7969); 42(134.67068); 43(117.60913); 44(183.97651); 45(172.26169); 46(154.31649); 47(128.49964); 48(143.30029); 49(153.93931); 50(171.56813); 51(158.64041); 52(151.64835); 53(145.18532); 54(192.63184); 55(156.95796); 56(145.36921); 57(110.00693); 58(104.20595); 59(157.67493); 60(164.41037); 61(138.13423); 62(122.47755); 63(139.37874); 64(122.24943); 65(111.28781); 66(120.71591); 67(124.25979); 68(120.31352); 69(156.22835); 70(147.9536); 71(152.31246); 72(170.65427); 73(110.73788); 74(171.85098); 75(122.48683); 76(182.10666); 77(128.69246); 78(110.39118); 79(153.50471); 80(133.09436); 81(175.66546); 82(110.9674); 83(166.54714); 84(103.31378); 85(158.88997); 86(147.87049); 87(171.75518); 88(191.6821); 89(125.22468); 90(164.24208); 91(132.50817); 92(159.56838); 93(121.98214); 94(143.24438); 95(169.53541); 96(162.58982); 97(142.55352); 98(122.11829); 99(165.8201),14695.79155,14695.79155,148.44233888888888,23.09704758403239,195.01404,103.31378,0.6509190010293014,1
6,0(141.78957); 1(176.0225); 2(119.44311); 3(130.57802); 4(155.65338); 5(177.71701); 7(141.47072); 8(195.74193); 9(172.8585); 10(142.77591); 11(200.74016); 12(165.02435); 13(137.40894); 14(159.29434); 15(141.82474); 16(143.12143); 17(108.96697); 18(161.39793); 19(134.60313); 20(166.3947); 21(129.24092); 22(111.45872); 23(182.19744); 24(175.30871); 25(101.31493); 26(131.27664); 27(184.70831); 28(160.63963); 29(192.47962); 30(160.60743); 31(192.77447); 32(180.58607); 33(168.61666); 34(122.30016); 35(181.06448); 36(178.2151); 37(112.68549); 38(187.49345); 39(141.02148); 40(131.66335); 41(186.39911); 42(190.95799); 43(180.58806); 44(136.53854); 45(109.87731); 46(129.3591); 47(165.61079); 48(158.2489); 49(138.47571); 50(157.81076); 51(161.60514); 52(144.93299); 53(150.87573); 54(123.63281); 55(155.03762); 56(165.37196); 57(187.25811); 58(173.8081); 59(194.71656); 60(146.96119); 61(151.4266); 62(175.37983); 63(189.24777); 64(176.29207); 65(167.34625); 66(175.37248); 67(187.91754); 68(158.77701); 69(160.57857); 70(144.56928); 71(125.40459); 72(132.34833); 73(183.1939); 74(145.87093); 75(157.58131); 76(110.07714); 77(157.75409); 78(178.41885); 79(141.05753); 80(209.39599); 81(129.17481); 82(166.94771); 83(118.62184); 84(181.03069); 85(119.09455); 86(142.94038); 87(186.29191); 88(138.28292); 89(184.95469); 90(189.302); 91(160.15034); 92(156.52096); 93(198.98863); 94(134.65187); 95(134.34134); 96(163.40748); 97(146.45541); 98(175.09269); 99(128.58418),15539.39134,15539.39134,156.96354888888888,25.078196551800673,209.39599,101.31493,0.674683481133433,1
7,0(120.46233); 1(169.73459); 2(122.03093); 3(170.51194); 4(169.63792); 5(153.4091); 6(141.47072); 8(199.61764); 9(164.44323); 10(116.26038); 11(172.05743); 12(123.61419); 13(122.01172); 14(178.62433); 15(161.46263); 16(112.23326); 17(135.79412); 18(171.40751); 19(117.82998); 20(169.55547); 21(150.67023); 22(147.06822); 23(169.60819); 24(183.49824); 25(141.01541); 26(113.75379); 27(178.88021); 28(130.43126); 29(178.15925); 30(151.73334); 31(185.64618); 32(150.98983); 33(185.18281); 34(134.65041); 35(177.88306); 36(180.36034); 37(153.90223); 38(177.54466); 39(174.17653); 40(169.95332); 41(160.41267); 42(180.60473); 43(147.98601); 44(169.89691); 45(143.26365); 46(113.66701); 47(129.97095); 48(161.37818); 49(151.4287); 50(124.36923); 51(173.3629); 52(155.54108); 53(110.8779); 54(164.44859); 55(167.45762); 56(168.48182); 57(163.24368); 58(149.26118); 59(195.09524); 60(165.96479); 61(151.05454); 62(163.37751); 63(182.09416); 64(163.98514); 65(147.26553); 66(141.63556); 67(153.35705); 68(142.75587); 69(171.20899); 70(105.57539); 71(127.62522); 72(159.13599); 73(162.73543); 74(119.28384); 75(143.61695); 76(150.65303); 77(125.24029); 78(149.01652); 79(100.4157); 80(178.78403); 81(160.11395); 82(143.27554); 83(123.09979); 84(156.30925); 85(132.25819); 86(150.5232); 87(197.02829); 88(174.74111); 89(149.66364); 90(195.12438); 91(155.78368); 92(170.15477); 93(174.9467); 94(129.6649); 95(116.67978); 96(176.88642); 97(149.48247); 98(162.94533); 99(152.68982),15234.17772,15234.17772,153.88058303030306,22.78497092448545,199.61764,100.4157,0.6664624021113996,1
8,0(179.2207); 1(132.89369); 2(195.61932); 3(191.58048); 4(141.17028); 5(165.22869); 6(195.74193); 7(199.61764); 9(138.59818); 10(183.70514); 11(177.02341); 12(207.16276); 13(216.54953); 14(143.44536); 15(155.5336); 16(187.98313); 17(201.59933); 18(134.51507); 19(211.46775); 20(130.74337); 21(166.7955); 22(185.95433); 23(141.02994); 24(120.94783); 25(196.90409); 26(189.05675); 27(126.53652); 28(179.45511); 29(142.31778); 30(148.8564); 31(126.26463); 32(176.00464); 33(134.68739); 34(176.40777); 35(123.99128); 36(119.27701); 37(195.22139); 38(133.8053); 39(172.81124); 40(185.96826); 41(168.20299); 42(133.78305); 43(182.81392); 44(174.02259); 45(186.05832); 46(191.37661); 47(188.61122); 48(139.36287); 49(157.35773); 50(223.47321); 51(134.91545); 52(150.93619); 53(197.12672); 54(194.56515); 55(141.09647); 56(131.84755); 57(163.86001); 58(166.42027); 59(108.6112); 60(151.17371); 61(149.12489); 62(143.07644); 63(127.2887); 64(143.13638); 65(160.76332); 66(184.93767); 67(189.18689); 68(159.67232); 69(135.43984); 70(195.9811); 71(178.91168); 72(167.09298); 73(156.61059); 74(218.19352); 75(157.83405); 76(192.76442); 77(183.81231); 78(175.56517); 79(199.45119); 80(185.2768); 81(172.8384); 82(166.84308); 83(197.54948); 84(165.65449); 85(180.68154); 86(153.86536); 87(117.04581); 88(180.88241); 89(190.44678); 90(107.17424); 91(143.9306); 92(140.25106); 93(165.06292); 94(171.81919); 95(210.30826); 96(134.48713); 97(152.19961); 98(143.48667); 99(168.15624),16384.11128,16384.11128,165.4960735353535,27.197575906604392,223.47321,107.17424,0.698900275482608,2
9,0(144.22316); 1(105.74947); 2(166.12159); 3(181.15954); 4(136.05531); 5(128.06439); 6(172.8585); 7(164.44323); 8(138.59818); 10(148.18372); 11(145.95991); 12(168.98862); 13(183.89006); 14(146.44921); 15(144.45569); 16(152.27933); 17(176.01369); 18(130.09474); 19(178.82473); 20(119.11718); 21(149.08719); 22(166.23999); 23(110.63575); 24(131.60775); 25(173.71883); 26(156.30439); 27(114.46076); 28(141.08984); 29(120.63591); 30(113.22789); 31(121.43872); 32(138.78617); 33(144.81125); 34(150.67687); 35(114.67748); 36(121.85195); 37(177.18117); 38(114.67887); 39(167.89006); 40(176.43601); 41(133.36224); 42(118.13551); 43(145.17816); 44(166.64633); 45(164.71646); 46(159.06163); 47(150.06241); 48(120.15985); 49(138.32126); 50(187.20282); 51(133.15802); 52(133.33382); 53(160.16497); 54(180.95023); 55(133.53134); 56(118.95992); 57(130.08159); 58(128.4287); 59(132.13572); 60(143.44282); 61(121.86877); 62(106.18939); 63(117.81493); 64(106.88447); 65(122.17259); 66(146.63119); 67(152.30121); 68(122.08517); 69(131.03423); 70(160.06415); 71(149.99625); 72(154.55739); 73(122.29989); 74(183.65581); 75(120.85579); 76(173.78828); 77(145.72601); 78(137.98051); 79(164.35575); 80(155.56494); 81(160.47209); 82(128.25176); 83(168.29895); 84(129.3599); 85(154.40513); 86(132.0934); 87(143.69501); 88(174.63084); 89(152.97582); 90(136.62423); 91(112.8986); 92(135.5667); 93(136.79329); 94(140.93696); 95(177.58902); 96(136.73692); 97(127.24826); 98(106.38843); 99(151.77533),14216.56826,14216.56826,143.60169959595962,21.306326578086818,187.20282,105.74947,0.6374740537479119,1
