Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(24.65902); 2(106.50571); 3(96.28516); 4(85.19579); 5(73.14831); 6(47.7054); 7(78.86595); 8(50.64282); 9(51.50813); 10(18.24545); 11(98.39438); 12(100.49084); 13(48.67773); 14(75.44225); 15(49.55197); 16(106.0289); 17(41.79611); 18(67.91231); 19(38.40141); 20(76.8737); 21(80.38132); 22(54.31578); 23(67.38185); 24(50.73513); 25(85.03719); 26(91.12971); 27(86.41414); 28(73.92472); 29(56.94603); 30(35.33641); 31(58.0529); 32(73.83894); 33(61.92106); 34(27.13057); 35(68.9614); 36(57.39951); 37(84.51974); 38(70.89433); 39(65.14629); 40(71.99654); 41(49.57627); 42(53.86097); 43(22.6624); 44(61.83823); 45(35.67205); 46(86.88657); 47(29.4897); 48(28.07888); 49(55.80853),3081.6685,3081.6685,62.89119387755103,22.66252864976816,106.50571,18.24545,0.449935664974585,2
1,0(24.65902); 2(81.85567); 3(76.34703); 4(60.58588); 5(59.72076); 6(29.01012); 7(54.67137); 8(35.01068); 9(39.91042); 10(16.25401); 11(73.77446); 12(75.83765); 13(43.31071); 14(61.14746); 15(33.16915); 16(81.64979); 17(39.98011); 18(45.06139); 19(42.9097); 20(53.26661); 21(55.72231); 22(37.50983); 23(58.48633); 24(43.26883); 25(60.53693); 26(68.05354); 27(67.11434); 28(49.94715); 29(33.1964); 30(38.62883); 31(35.20086); 32(54.85372); 33(55.40581); 34(30.79455); 35(46.68721); 36(49.78533); 37(60.4324); 38(47.61451); 39(45.2569); 40(52.45377); 41(31.18516); 42(40.74523); 43(30.22584); 44(50.65416); 45(24.15528); 46(73.32538); 47(34.8891); 48(15.96159); 49(31.19249),2351.41577,2351.41577,47.98807693877552,16.404102857426658,81.85567,15.96159,0.3803571352217703,1
2,0(106.50571); 1(81.85567); 3(53.60211); 4(22.53264); 5(78.03168); 6(70.14417); 7(30.3828); 8(73.08366); 9(83.59826); 10(93.239); 11(10.98809); 12(6.03521); 13(93.47533); 14(75.51617); 15(73.96156); 16(16.55372); 17(98.12034); 18(45.59134); 19(107.62628); 20(35.61879); 21(26.21495); 22(69.5806); 23(93.34702); 24(92.0826); 25(22.53658); 26(31.96211); 27(56.15393); 28(37.80579); 29(52.68281); 30(104.13404); 31(52.9262); 32(61.83344); 33(94.72389); 34(101.19163); 35(49.72747); 36(90.76669); 37(29.36699); 38(43.90474); 39(57.62007); 40(59.89317); 41(69.93853); 42(80.34908); 43(104.14644); 44(85.76633); 45(84.47903); 46(80.94784); 47(104.60512); 48(85.33533); 49(50.96574),3231.45069,3231.45069,65.94797326530613,28.187527944434777,107.62628,6.03521,0.4535553165835951,2
3,0(96.28516); 1(76.34703); 2(53.60211); 4(54.88094); 5(33.91339); 6(84.41905); 7(37.83667); 8(46.50204); 9(101.35708); 10(78.36445); 11(57.38677); 12(51.73707); 13(60.19144); 14(30.52903); 15(90.30332); 16(68.23336); 17(67.74447); 18(34.31593); 19(78.17892); 20(32.67904); 21(50.28897); 22(42.46002); 23(117.66181); 24(108.75888); 25(42.21818); 26(23.03474); 27(10.19582); 28(65.14626); 29(67.31898); 30(76.36349); 31(42.66518); 32(92.80766); 33(54.52546); 34(77.99419); 35(76.54883); 36(53.24712); 37(65.56651); 38(70.74994); 39(31.29347); 40(89.82977); 41(85.63029); 42(99.51199); 43(82.78239); 44(108.61492); 45(92.98735); 46(30.21963); 47(79.72543); 48(88.62631); 49(58.95571),3220.53657,3220.53657,65.72523612244899,24.98159337257373,117.66181,10.19582,0.4605452126882716,2
4,0(85.19579); 1(60.58588); 2(22.53264); 3(54.88094); 5(69.65714); 6(47.68064); 7(18.66649); 8(58.25109); 9(61.67304); 10(73.24823); 11(13.2049); 12(16.68589); 13(78.85844); 14(67.90993); 15(51.69971); 16(22.14375); 17(82.14257); 18(32.46243); 19(90.80221); 20(25.25763); 21(6.53195); 22(55.49596); 23(72.91199); 24(70.15155); 25(12.6661); 26(32.29619); 27(53.22156); 28(15.80146); 29(30.19125); 30(86.96253); 31(36.48998); 32(42.63755); 33(82.81759); 34(82.84713); 35(28.44559); 36(78.03263); 37(10.93273); 38(22.24824); 39(46.01036); 40(40.19843); 41(47.55775); 42(58.56618); 43(85.18179); 44(64.8114); 45(61.94646); 46(76.24352); 47(86.55821); 48(62.9581); 49(29.39395),2513.64747,2513.64747,51.29892795918367,24.753306378886524,90.80221,6.53195,0.3817399065933908,1
5,0(73.14831); 1(59.72076); 2(78.03168); 3(33.91339); 4(69.65714); 6(78.75851); 7(51.29437); 8(24.7394); 9(94.74024); 10(55.09615); 11(77.61066); 12(74.12479); 13(28.58257); 14(3.41494); 15(84.70845); 16(89.03501); 17(36.7678); 18(37.67985); 19(46.68436); 20(44.71307); 21(63.34722); 22(22.91576); 23(113.11763); 24(100.40771); 25(58.99431); 26(46.88683); 27(25.08207); 28(72.99895); 29(66.81071); 30(45.80718); 31(38.50505); 32(95.99036); 33(20.68348); 34(49.70041); 35(80.60696); 36(20.29102); 37(78.13161); 38(76.46339); 39(24.41807); 40(92.88279); 41(80.59658); 42(94.07305); 43(54.92455); 44(104.20979); 45(81.91959); 46(13.81957); 47(50.30774); 48(75.05584); 49(57.67256),2949.04223,2949.04223,60.18453530612245,26.45183418287547,113.11763,3.41494,0.4247712048395787,1
6,0(47.7054); 1(29.01012); 2(70.14417); 3(84.41905); 4(47.68064); 5(78.75851); 7(51.47085); 8(55.43802); 9(16.94896); 10(45.18604); 11(59.92196); 12(64.36456); 13(69.59721); 14(79.12039); 15(6.03891); 16(64.42878); 17(67.77818); 18(50.12933); 19(71.75755); 20(53.66088); 21(45.60925); 22(56.09272); 23(34.46936); 24(24.54395); 25(53.67939); 26(68.58231); 27(77.33119); 28(32.56429); 29(18.70247); 30(67.44724); 31(42.97063); 32(26.35776); 33(80.15887); 34(59.78955); 35(23.15758); 36(74.35502); 37(42.55132); 38(27.24587); 39(57.60072); 40(24.32971); 41(2.19046); 42(15.49201); 43(59.11647); 44(25.47573); 45(15.11578); 46(91.03193); 47(63.89356); 48(19.85449); 49(25.61572),2368.88486,2368.88486,48.34458897959183,22.577311764117177,91.03193,2.19046,0.3671749705751272,1
7,0(78.86595); 1(54.67137); 2(30.3828); 3(37.83667); 4(18.66649); 5(51.29437); 6(51.47085); 8(42.82872); 9(67.75928); 10(64.12137); 11(26.88716); 12(25.06802); 13(63.3641); 14(49.40464); 15(56.79671); 16(38.1264); 17(67.77065); 18(15.42878); 19(77.24383); 20(6.62037); 21(12.91739); 22(39.47973); 23(82.25242); 24(75.85992); 25(8.18716); 26(17.51422); 27(34.9101); 28(27.36176); 29(32.87779); 30(73.7682); 31(22.69691); 32(55.33243); 33(65.72108); 34(71.05901); 35(39.22972); 36(61.32893); 37(28.45995); 38(33.19667); 39(28.3981); 40(52.43514); 41(52.14362); 42(65.30593); 43(74.24416); 44(73.43538); 45(63.31514); 46(57.57886); 47(74.37589); 48(61.70136); 49(26.77596),2336.47146,2336.47146,47.68309102040816,21.063122141549133,82.25242,6.62037,0.3687493334482131,1
8,0(50.64282); 1(35.01068); 2(73.08366); 3(46.50204); 4(58.25109); 5(24.7394); 6(55.43802); 7(42.82872); 9(70.78836); 10(32.42335); 11(69.21456); 12(67.89463); 13(20.65559); 14(26.1624); 15(61.22776); 16(79.96728); 17(25.17749); 18(27.49233); 19(35.16361); 20(37.56245); 21(51.75393); 22(4.19177); 23(89.38914); 24(76.05157); 25(50.95937); 26(47.50233); 27(36.37206); 28(56.56718); 29(46.33091); 30(32.2121); 31(21.85575); 32(75.4219); 33(26.31472); 34(31.98356); 35(61.32209); 36(20.79233); 37(64.14708); 38(58.41826); 39(17.37529); 40(72.39168); 41(57.41128); 42(70.42); 43(36.5054); 44(80.64527); 45(57.35345); 46(38.3183); 47(34.30444); 48(50.33183); 49(37.8582),2344.72743,2344.72743,47.85158020408163,19.65508223997274,89.38914,4.19177,0.3720043536599606,1
9,0(51.50813); 1(39.91042); 2(83.59826); 3(101.35708); 4(61.67304); 5(94.74024); 6(16.94896); 7(67.75928); 8(70.78836); 10(54.69652); 11(72.89017); 12(78.11099); 13(82.89143); 14(95.31033); 15(11.08703); 16(75.48909); 17(79.89042); 18(67.07606); 19(82.19106); 20(70.34341); 21(60.63702); 22(71.87749); 23(18.75478); 24(8.4868); 25(69.20178); 26(85.07453); 27(94.2618); 28(45.91789); 29(34.91069); 30(78.01331); 31(59.81882); 32(28.08066); 33(94.34891); 34(69.70993); 35(34.02747); 36(88.58766); 37(54.63552); 38(39.69379); 39(74.3076); 40(27.86532); 41(15.78782); 42(3.6656); 43(67.90468); 44(10.83634); 45(16.55389); 46(107.34669); 47(73.61607); 48(25.31491); 49(42.47788),2859.97593,2859.97593,58.366855714285705,27.941005660167026,107.34669,3.6656,0.4097541415673287,1
10,0(18.24545); 1(16.25401); 2(93.239); 3(78.36445); 4(73.24823); 5(55.09615); 6(45.18604); 7(64.12137); 8(32.42335); 9(54.69652); 11(86.21164); 12(87.33953); 13(32.39151); 14(57.29902); 15(49.04454); 16(95.00822); 17(26.90329); 18(51.68848); 19(27.51733); 20(61.24057); 21(67.7327); 22(36.16077); 23(72.77341); 24(56.7234); 25(71.03236); 26(74.7554); 27(68.40192); 28(64.39948); 29(48.23393); 30(23.40282); 31(42.0999); 32(71.10738); 33(45.53101); 34(15.01437); 35(62.44655); 36(40.52249); 37(74.58408); 38(62.80791); 39(47.45157); 40(68.69548); 41(47.3474); 42(55.99134); 43(13.97221); 44(65.53283); 45(38.25098); 46(68.88331); 47(18.97013); 48(29.46354); 49(44.45792),2602.26529,2602.26529,53.10745489795918,21.057028058298247,95.00822,13.97221,0.3988585391089384,1
11,0(98.39438); 1(73.77446); 2(10.98809); 3(57.38677); 4(13.2049); 5(77.61066); 6(59.92196); 7(26.88716); 8(69.21456); 9(72.89017); 10(86.21164); 12(7.04364); 13(89.8596); 14(75.45116); 15(63.47665); 16(11.44046); 17(93.73369); 18(42.19223); 19(102.75697); 20(33.17262); 21(18.53034); 22(66.0927); 23(82.36429); 24(81.3647); 25(18.78206); 26(34.47579); 27(58.03976); 28(27.37853); 29(43.08982); 30(99.03883); 31(47.92783); 32(50.8542); 33(92.60822); 34(95.33383); 35(38.92001); 36(88.18118); 37(18.43085); 38(33.24743); 39(55.27826); 40(48.90516); 41(59.58669); 42(69.59035); 43(97.8746); 44(74.82428); 45(74.52058); 46(82.35493); 47(98.95115); 48(75.94204); 49(42.58723),2940.68741,2940.68741,60.014028775510205,27.75890746582912,102.75697,7.04364,0.4224015982648176,1
12,0(100.49084); 1(75.83765); 2(6.03521); 3(51.73707); 4(16.68589); 5(74.12479); 6(64.36456); 7(25.06802); 8(67.89463); 9(78.11099); 10(87.33953); 11(7.04364); 13(88.40083); 14(71.75798); 15(68.31114); 16(16.53516); 17(92.81803); 18(40.44522); 19(102.19895); 20(30.70149); 21(20.17996); 22(64.50156); 23(88.41639); 24(86.59765); 25(17.00725); 26(29.2118); 27(53.25735); 28(32.2123); 29(46.74478); 30(98.64411); 31(47.37078); 32(57.1917); 33(90.16997); 34(95.51625); 35(44.41476); 36(86.03529); 37(24.41927); 38(38.44981); 39(52.88899); 40(55.09869); 41(64.21851); 42(74.91866); 43(98.38612); 44(80.64828); 45(78.59625); 46(77.88989); 47(98.97852); 48(79.34225); 49(44.93063),2992.13939,2992.13939,61.06406918367347,27.652822634792585,102.19895,6.03521,0.4277136027786404,2
13,0(48.67773); 1(43.31071); 2(93.47533); 3(60.19144); 4(78.85844); 5(28.58257); 6(69.59721); 7(63.3641); 8(20.65559); 9(82.89143); 10(32.39151); 11(89.8596); 12(88.40083); 14(31.73149); 15(74.82365); 16(100.62075); 17(8.25139); 18(47.95588); 19(18.19086); 20(57.86158); 21(72.37611); 22(23.90247); 23(101.6035); 24(86.57854); 25(71.52473); 26(66.31637); 27(50.22282); 28(76.27821); 29(64.27215); 30(17.29279); 31(42.38684); 32(92.43012); 33(13.25628); 34(22.47896); 35(79.60594); 36(9.11921); 37(84.38914); 38(77.44865); 39(36.36077); 40(89.53232); 41(71.73882); 42(83.30997); 43(27.72451); 44(93.4521); 45(67.46438); 46(41.00582); 47(22.21844); 48(59.14424); 49(56.62096),2839.74725,2839.74725,57.95402551020409,27.018665370079155,101.6035,8.25139,0.41081834234541,1
14,0(75.44225); 1(61.14746); 2(75.51617); 3(30.52903); 4(67.90993); 5(3.41494); 6(79.12039); 7(49.40464); 8(26.1624); 9(95.31033); 10(57.29902); 11(75.45116); 12(71.75798); 13(31.73149); 15(85.10802); 16(86.88915); 17(39.86771); 18(36.32774); 19(49.88279); 20(42.79199); 21(61.6826); 22(23.86004); 23(113.55617); 24(101.19051); 25(56.95059); 26(44.12912); 27(21.84527); 28(71.92802); 29(66.50867); 30(48.88749); 31(38.01073); 32(95.55582); 33(24.09773); 34(52.50864); 35(79.978); 36(23.60596); 37(76.66222); 38(75.63408); 39(23.45232); 40(92.44262); 41(80.90608); 42(94.51499); 43(57.70267); 44(104.5956); 45(82.89231); 46(12.2174); 47(53.26124); 48(76.25957); 49(57.32451),2953.22556,2953.22556,60.26990938775511,26.245656743687693,113.55617,3.41494,0.4256476719478524,1
15,0(49.55197); 1(33.16915); 2(73.96156); 3(90.30332); 4(51.69971); 5(84.70845); 6(6.03891); 7(56.79671); 8(61.22776); 9(11.08703); 10(49.04454); 11(63.47665); 12(68.31114); 13(74.82365); 14(85.10802); 16(67.11687); 17(72.63179); 18(56.04507); 19(76.07867); 20(59.27211); 21(50.17447); 22(61.98902); 23(28.45527); 24(19.07155); 25(58.54005); 26(74.05444); 27(83.31214); 28(36.15919); 29(23.91942); 30(71.79692); 31(48.99783); 32(24.56118); 33(85.66419); 34(63.88971); 35(25.30769); 36(79.86525); 37(45.59071); 38(30.30061); 39(63.63961); 40(23.14965); 41(4.70189); 42(9.45388); 43(62.82642); 44(19.50135); 45(14.55034); 46(97.04066); 47(67.94674); 48(21.51581); 49(31.39647),2517.82554,2517.82554,51.384194693877554,24.96140663139155,97.04066,4.70189,0.3789513342438589,1
16,0(106.0289); 1(81.64979); 2(16.55372); 3(68.23336); 4(22.14375); 5(89.03501); 6(64.42878); 7(38.1264); 8(79.96728); 9(75.48909); 10(95.00822); 11(11.44046); 12(16.53516); 13(100.62075); 14(86.88915); 15(67.11687); 17(104.16871); 18(53.27599); 19(112.92551); 20(44.51167); 21(28.40491); 22(76.99121); 23(82.51907); 24(83.8126); 25(30.11663); 26(45.53012); 27(69.33004); 28(32.55038); 29(49.4192); 30(109.10053); 31(58.39299); 32(50.61753); 33(103.79156); 34(104.95475); 35(41.82065); 36(99.26324); 37(22.01747); 38(37.19006); 39(66.51459); 40(49.273); 41(63.72927); 42(71.98323); 43(107.19778); 44(75.79374); 45(79.45076); 46(93.73934); 47(108.6859); 48(81.97588); 49(50.67507),3308.99007,3308.99007,67.53040959183673,28.58949756203448,112.92551,11.44046,0.4634821058304494,2
17,0(41.79611); 1(39.98011); 2(98.12034); 3(67.74447); 4(82.14257); 5(36.7678); 6(67.77818); 7(67.77065); 8(25.17749); 9(79.89042); 10(26.90329); 11(93.73369); 12(92.81803); 13(8.25139); 14(39.86771); 15(72.63179); 16(104.16871); 18(52.56995); 19(10.47395); 20(62.70047); 21(75.76963); 22(29.02064); 23(98.42796); 24(82.86913); 25(75.82336); 26(72.3378); 27(57.66745); 28(78.02304); 29(64.70427); 30(9.04912); 31(45.81692); 32(91.84027); 33(20.64232); 34(14.88415); 35(80.04042); 36(17.27208); 37(86.76963); 38(78.51352); 39(42.11122); 40(89.05798); 41(69.95853); 42(80.65228); 43(19.99211); 44(90.6255); 45(63.92498); 46(49.25341); 47(14.09013); 48(55.32309); 49(57.81273),2883.56079,2883.56079,58.8481793877551,27.51544862825337,104.16871,8.25139,0.4130806891552296,1
18,0(67.91231); 1(45.06139); 2(45.59134); 3(34.31593); 4(32.46243); 5(37.67985); 6(50.12933); 7(15.42878); 8(27.49233); 9(67.07606); 10(51.68848); 11(42.19223); 12(40.44522); 13(47.95588); 14(36.32774); 15(56.04507); 16(53.27599); 17(52.56995); 19(62.24998); 20(10.20221); 21(25.99143); 22(24.05971); 23(83.70277); 24(74.44315); 25(23.61153); 26(23.21754); 27(27.54992); 28(35.76844); 29(33.59414); 30(58.92995); 31(9.90255); 32(61.08564); 33(50.54147); 34(56.8863); 35(44.95765); 36(45.99855); 37(40.46054); 38(39.99262); 39(13.56829); 40(57.99389); 41(51.39046); 42(65.31783); 43(60.47575); 44(74.62053); 45(59.00249); 46(46.13886); 47(59.96952); 48(55.35815); 49(24.83813),2205.4703,2205.4703,45.00959795918368,17.285526231812955,83.70277,9.90255,0.3611137099891235,1
19,0(38.40141); 1(42.9097); 2(107.62628); 3(78.17892); 4(90.80221); 5(46.68436); 6(71.75755); 7(77.24383); 8(35.16361); 9(82.19106); 10(27.51733); 11(102.75697); 12(102.19895); 13(18.19086); 14(49.88279); 15(76.07867); 16(112.92551); 17(10.47395); 18(62.24998); 20(72.43659); 21(84.54476); 22(39.14469); 23(100.28215); 24(84.15141); 25(85.19345); 26(82.56938); 27(68.1206); 28(85.4894); 29(71.13516); 30(4.3254); 31(54.89801); 32(96.90705); 33(28.6823); 34(12.56759); 35(86.28115); 36(26.60381); 37(94.70406); 38(85.36926); 39(52.33544); 40(94.27544); 41(73.94619); 42(83.39326); 43(15.83616); 44(93.02557); 45(65.76772); 46(58.61732); 47(9.08314); 48(56.98086); 49(65.04435),3164.94561,3164.94561,64.59072673469387,29.088318805823445,112.92551,4.3254,0.4388104395650695,2
