Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(171.89697); 2(200.069); 3(151.24463); 4(188.41722); 5(175.41864); 6(198.26501); 7(190.19769); 8(147.48053); 9(184.06819); 10(170.8537); 11(189.06706); 12(192.20464); 13(158.64232); 14(217.10522); 15(153.3808); 16(175.86258); 17(202.32756); 18(159.76355); 19(170.2467); 20(194.32845); 21(177.43739); 22(217.20033); 23(160.55635); 24(194.62132),4340.65585,4340.65585,180.86066041666663,19.30590179403945,217.20033,147.48053,0.7312978707743926,1
1,0(171.89697); 2(176.62428); 3(169.50122); 4(189.88116); 5(201.53542); 6(150.8824); 7(194.77647); 8(185.31522); 9(175.39128); 10(127.5108); 11(190.24725); 12(150.22958); 13(155.26721); 14(181.72641); 15(126.47273); 16(171.89322); 17(157.32066); 18(174.35152); 19(143.41963); 20(188.58488); 21(196.33365); 22(173.26862); 23(154.45737); 24(154.59039),4061.47834,4061.47834,169.22826416666666,20.35095149737904,201.53542,126.47273,0.7003693056585576,1
2,0(200.069); 1(176.62428); 3(178.85318); 4(159.64169); 5(199.53563); 6(199.50987); 7(197.24248); 8(179.66115); 9(181.81158); 10(150.38895); 11(168.03789); 12(197.79086); 13(204.18738); 14(211.12177); 15(156.71082); 16(156.81351); 17(179.60403); 18(176.91817); 19(155.6162); 20(152.50589); 21(184.93199); 22(190.27499); 23(174.38332); 24(139.34708),4271.58171,4271.58171,177.98257125,19.299722366864355,211.12177,139.34708,0.7235960097700448,1
3,0(151.24463); 1(169.50122); 2(178.85318); 4(110.35752); 5(172.79282); 6(203.42227); 7(202.27058); 8(162.91591); 9(166.21718); 10(199.83356); 11(174.39963); 12(136.70419); 13(179.30257); 14(199.47922); 15(179.98213); 16(159.25514); 17(185.12915); 18(158.86967); 19(171.9491); 20(163.09995); 21(183.43388); 22(216.18752); 23(144.05032); 24(190.81137),4160.06271,4160.06271,173.33594625,23.241818268017603,216.18752,110.35752,0.7102405245609844,1
4,0(188.41722); 1(189.88116); 2(159.64169); 3(110.35752); 5(183.49481); 6(196.16705); 7(195.73218); 8(170.27493); 9(187.0365); 10(198.41849); 11(168.47702); 12(161.86374); 13(197.49905); 14(226.75081); 15(188.58754); 16(148.31712); 17(183.64291); 18(193.12889); 19(189.38513); 20(168.50392); 21(190.84146); 22(195.75578); 23(153.25555); 24(186.84349),4332.27396,4332.27396,180.51141500000003,22.356983447881,226.75081,110.35752,0.7292601297365037,1
5,0(175.41864); 1(201.53542); 2(199.53563); 3(172.79282); 4(183.49481); 6(201.68878); 7(153.16039); 8(210.11737); 9(186.13506); 10(176.12222); 11(142.33104); 12(183.55084); 13(206.70129); 14(204.58556); 15(168.2088); 16(147.31007); 17(223.65468); 18(170.84239); 19(171.98567); 20(171.35947); 21(200.62344); 22(177.62091); 23(197.59532); 24(198.04556),4424.41618,4424.41618,184.35067416666664,20.184685753193957,223.65468,142.33104,0.7400531111521443,2
6,0(198.26501); 1(150.8824); 2(199.50987); 3(203.42227); 4(196.16705); 5(201.68878); 7(157.53067); 8(168.68993); 9(198.32846); 10(178.74217); 11(160.10925); 12(161.60953); 13(144.34006); 14(165.43642); 15(159.17033); 16(184.78989); 17(151.69261); 18(182.91266); 19(180.03397); 20(183.8148); 21(183.98996); 22(170.50627); 23(215.82143); 24(180.57968),4278.03347,4278.03347,178.25139458333334,18.960140050855365,215.82143,144.34006,0.724443608978056,1
7,0(190.19769); 1(194.77647); 2(197.24248); 3(202.27058); 4(195.73218); 5(153.16039); 6(157.53067); 8(172.5515); 9(219.29262); 10(175.65045); 11(142.18118); 12(180.64273); 13(171.57253); 14(169.68307); 15(140.98216); 16(189.31808); 17(158.46101); 18(118.29778); 19(159.48257); 20(203.06868); 21(193.58055); 22(145.09099); 23(191.54469); 24(210.08585),4232.3969,4232.3969,176.3498708333333,24.807582307779228,219.29262,118.29778,0.7181805209217307,1
8,0(147.48053); 1(185.31522); 2(179.66115); 3(162.91591); 4(170.27493); 5(210.11737); 6(168.68993); 7(172.5515); 9(216.18526); 10(187.46117); 11(157.942); 12(196.51439); 13(186.8064); 14(227.36325); 15(145.06267); 16(193.72922); 17(147.19458); 18(135.50455); 19(201.63736); 20(203.40761); 21(190.34619); 22(214.53505); 23(193.23219); 24(177.33408),4371.2625100000005,4371.2625100000005,182.13593791666665,24.00552436127481,227.36325,135.50455,0.7336899210497863,2
9,0(184.06819); 1(175.39128); 2(181.81158); 3(166.21718); 4(187.0365); 5(186.13506); 6(198.32846); 7(219.29262); 8(216.18526); 10(176.64355); 11(163.0011); 12(177.85527); 13(194.15015); 14(245.22585); 15(196.9323); 16(187.72043); 17(235.02966); 18(200.55206); 19(207.01616); 20(183.27791); 21(154.98293); 22(233.06311); 23(202.5748); 24(203.41174),4675.90315,4675.90315,194.82929791666663,22.3848279069712,245.22585,154.98293,0.7663373025179635,2
10,0(170.8537); 1(127.5108); 2(150.38895); 3(199.83356); 4(198.41849); 5(176.12222); 6(178.74217); 7(175.65045); 8(187.46117); 9(176.64355); 11(174.69063); 12(198.06757); 13(207.97641); 14(206.2224); 15(143.77872); 16(165.76399); 17(197.65497); 18(167.98175); 19(151.5085); 20(212.64896); 21(196.62627); 22(173.72357); 23(171.82378); 24(169.71898),4279.81156,4279.81156,178.32548166666666,21.060597812640683,212.64896,127.5108,0.7242669567653472,1
11,0(189.06706); 1(190.24725); 2(168.03789); 3(174.39963); 4(168.47702); 5(142.33104); 6(160.10925); 7(142.18118); 8(157.942); 9(163.0011); 10(174.69063); 12(168.41109); 13(190.04428); 14(199.34793); 15(143.31374); 16(161.52466); 17(187.60333); 18(143.49216); 19(187.72136); 20(164.80821); 21(165.64911); 22(162.964); 23(176.92734); 24(207.37904),4089.6703,4089.6703,170.40292916666667,17.754749963613705,207.37904,142.18118,0.7039175200596451,1
12,0(192.20464); 1(150.22958); 2(197.79086); 3(136.70419); 4(161.86374); 5(183.55084); 6(161.60953); 7(180.64273); 8(196.51439); 9(177.85527); 10(198.06757); 11(168.41109); 13(150.18358); 14(164.3257); 15(155.752); 16(198.32695); 17(197.19867); 18(170.24928); 19(164.25156); 20(133.25215); 21(178.32507); 22(193.80382); 23(179.42221); 24(180.2196),4170.7550200000005,4170.7550200000005,173.78145916666668,19.140849061736592,198.32695,133.25215,0.7126845573275259,1
