Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(2.0); 3(8.0); 4(3.0); 5(0.0); 6(1.0); 7(5.0); 8(7.0); 9(2.0); 10(9.0); 11(2.0); 12(8.0); 13(1.0); 14(8.0); 15(1.0); 16(0.0); 17(9.0); 18(4.0); 19(7.0); 20(0.0); 21(3.0); 22(0.0); 23(6.0); 24(5.0); 25(8.0); 26(3.0); 27(5.0); 28(2.0); 29(6.0); 30(7.0); 31(8.0); 32(6.0); 33(0.0); 34(8.0); 35(2.0); 36(2.0); 37(0.0); 38(4.0); 39(0.0); 40(9.0); 41(1.0); 42(7.0); 43(4.0); 44(8.0); 45(7.0); 46(8.0); 47(8.0); 48(2.0); 49(0.0),206.0,206.0,4.204081632653061,3.15568545441615,9.0,0.0,0.2985177944857253,1
1,0(0.0); 2(5.0); 3(6.0); 4(6.0); 5(1.0); 6(6.0); 7(7.0); 8(2.0); 9(8.0); 10(9.0); 11(9.0); 12(4.0); 13(1.0); 14(2.0); 15(6.0); 16(9.0); 17(9.0); 18(2.0); 19(1.0); 20(5.0); 21(7.0); 22(2.0); 23(5.0); 24(1.0); 25(8.0); 26(1.0); 27(5.0); 28(6.0); 29(1.0); 30(1.0); 31(1.0); 32(9.0); 33(4.0); 34(8.0); 35(8.0); 36(4.0); 37(4.0); 38(0.0); 39(8.0); 40(9.0); 41(5.0); 42(5.0); 43(9.0); 44(6.0); 45(5.0); 46(4.0); 47(7.0); 48(7.0); 49(6.0),244.0,244.0,4.979591836734694,2.8534962151244003,9.0,0.0,0.4155302876263667,1
2,0(2.0); 1(5.0); 3(1.0); 4(7.0); 5(9.0); 6(3.0); 7(1.0); 8(5.0); 9(2.0); 10(1.0); 11(0.0); 12(1.0); 13(3.0); 14(7.0); 15(2.0); 16(0.0); 17(7.0); 18(8.0); 19(2.0); 20(6.0); 21(4.0); 22(2.0); 23(4.0); 24(5.0); 25(3.0); 26(3.0); 27(4.0); 28(8.0); 29(1.0); 30(1.0); 31(6.0); 32(7.0); 33(1.0); 34(5.0); 35(1.0); 36(1.0); 37(9.0); 38(7.0); 39(1.0); 40(9.0); 41(8.0); 42(5.0); 43(0.0); 44(6.0); 45(2.0); 46(7.0); 47(3.0); 48(7.0); 49(2.0),194.0,194.0,3.959183673469388,2.7624241326619337,9.0,0.0,0.338730866627024,1
3,0(8.0); 1(6.0); 2(1.0); 4(3.0); 5(6.0); 6(7.0); 7(6.0); 8(1.0); 9(7.0); 10(5.0); 11(1.0); 12(6.0); 13(7.0); 14(9.0); 15(2.0); 16(6.0); 17(0.0); 18(3.0); 19(2.0); 20(5.0); 21(6.0); 22(0.0); 23(4.0); 24(5.0); 25(7.0); 26(9.0); 27(7.0); 28(5.0); 29(4.0); 30(3.0); 31(7.0); 32(8.0); 33(6.0); 34(7.0); 35(7.0); 36(9.0); 37(4.0); 38(8.0); 39(4.0); 40(9.0); 41(1.0); 42(5.0); 43(7.0); 44(4.0); 45(0.0); 46(7.0); 47(4.0); 48(6.0); 49(8.0),252.0,252.0,5.142857142857143,2.563479777846623,9.0,0.0,0.4270211367362679,1
4,0(3.0); 1(6.0); 2(7.0); 3(3.0); 5(6.0); 6(5.0); 7(8.0); 8(0.0); 9(5.0); 10(6.0); 11(5.0); 12(5.0); 13(1.0); 14(3.0); 15(9.0); 16(8.0); 17(9.0); 18(2.0); 19(2.0); 20(4.0); 21(8.0); 22(0.0); 23(6.0); 24(2.0); 25(4.0); 26(7.0); 27(5.0); 28(0.0); 29(2.0); 30(2.0); 31(7.0); 32(9.0); 33(1.0); 34(6.0); 35(1.0); 36(5.0); 37(0.0); 38(3.0); 39(7.0); 40(4.0); 41(5.0); 42(6.0); 43(7.0); 44(4.0); 45(5.0); 46(8.0); 47(3.0); 48(9.0); 49(7.0),230.0,230.0,4.6938775510204085,2.6434677412996668,9.0,0.0,0.3909814239031342,1
5,0(0.0); 1(1.0); 2(9.0); 3(6.0); 4(6.0); 6(8.0); 7(3.0); 8(7.0); 9(7.0); 10(6.0); 11(5.0); 12(9.0); 13(3.0); 14(3.0); 15(1.0); 16(1.0); 17(5.0); 18(1.0); 19(8.0); 20(2.0); 21(8.0); 22(0.0); 23(8.0); 24(3.0); 25(7.0); 26(2.0); 27(2.0); 28(5.0); 29(9.0); 30(2.0); 31(4.0); 32(0.0); 33(5.0); 34(3.0); 35(8.0); 36(8.0); 37(7.0); 38(1.0); 39(4.0); 40(3.0); 41(0.0); 42(2.0); 43(3.0); 44(5.0); 45(8.0); 46(2.0); 47(1.0); 48(2.0); 49(6.0),209.0,209.0,4.26530612244898,2.8340171978514204,9.0,0.0,0.3548204879267493,1
6,0(1.0); 1(6.0); 2(3.0); 3(7.0); 4(5.0); 5(8.0); 7(5.0); 8(2.0); 9(0.0); 10(9.0); 11(5.0); 12(2.0); 13(8.0); 14(1.0); 15(3.0); 16(8.0); 17(6.0); 18(4.0); 19(8.0); 20(5.0); 21(1.0); 22(8.0); 23(0.0); 24(1.0); 25(7.0); 26(8.0); 27(3.0); 28(2.0); 29(4.0); 30(5.0); 31(7.0); 32(4.0); 33(2.0); 34(5.0); 35(0.0); 36(8.0); 37(9.0); 38(5.0); 39(9.0); 40(3.0); 41(9.0); 42(9.0); 43(9.0); 44(9.0); 45(9.0); 46(6.0); 47(3.0); 48(4.0); 49(3.0),248.0,248.0,5.061224489795919,2.88845812456394,9.0,0.0,0.4125392151647479,2
7,0(5.0); 1(7.0); 2(1.0); 3(6.0); 4(8.0); 5(3.0); 6(5.0); 8(5.0); 9(8.0); 10(2.0); 11(6.0); 12(1.0); 13(2.0); 14(7.0); 15(8.0); 16(8.0); 17(8.0); 18(7.0); 19(4.0); 20(4.0); 21(7.0); 22(1.0); 23(0.0); 24(5.0); 25(1.0); 26(8.0); 27(9.0); 28(2.0); 29(5.0); 30(1.0); 31(7.0); 32(1.0); 33(0.0); 34(1.0); 35(8.0); 36(0.0); 37(3.0); 38(4.0); 39(7.0); 40(1.0); 41(4.0); 42(6.0); 43(3.0); 44(0.0); 45(4.0); 46(0.0); 47(1.0); 48(4.0); 49(8.0),206.0,206.0,4.204081632653061,2.849844906891621,9.0,0.0,0.3385972920125277,1
8,0(7.0); 1(2.0); 2(5.0); 3(1.0); 4(0.0); 5(7.0); 6(2.0); 7(5.0); 9(1.0); 10(0.0); 11(7.0); 12(1.0); 13(1.0); 14(5.0); 15(2.0); 16(8.0); 17(3.0); 18(6.0); 19(6.0); 20(0.0); 21(6.0); 22(7.0); 23(8.0); 24(9.0); 25(2.0); 26(9.0); 27(5.0); 28(0.0); 29(9.0); 30(3.0); 31(7.0); 32(7.0); 33(3.0); 34(4.0); 35(0.0); 36(4.0); 37(2.0); 38(4.0); 39(0.0); 40(3.0); 41(5.0); 42(9.0); 43(6.0); 44(0.0); 45(8.0); 46(3.0); 47(9.0); 48(1.0); 49(8.0),210.0,210.0,4.285714285714286,3.0033994345183768,9.0,0.0,0.3238297100394829,1
9,0(2.0); 1(8.0); 2(2.0); 3(7.0); 4(5.0); 5(7.0); 6(0.0); 7(8.0); 8(1.0); 10(6.0); 11(2.0); 12(7.0); 13(0.0); 14(0.0); 15(7.0); 16(2.0); 17(7.0); 18(7.0); 19(1.0); 20(0.0); 21(5.0); 22(5.0); 23(8.0); 24(7.0); 25(3.0); 26(3.0); 27(2.0); 28(7.0); 29(8.0); 30(6.0); 31(5.0); 32(0.0); 33(8.0); 34(1.0); 35(8.0); 36(1.0); 37(2.0); 38(0.0); 39(3.0); 40(6.0); 41(2.0); 42(0.0); 43(2.0); 44(9.0); 45(3.0); 46(3.0); 47(7.0); 48(6.0); 49(3.0),202.0,202.0,4.122448979591836,2.8829736141078044,9.0,0.0,0.3214342738268615,1
10,0(9.0); 1(9.0); 2(1.0); 3(5.0); 4(6.0); 5(6.0); 6(9.0); 7(2.0); 8(0.0); 9(6.0); 11(2.0); 12(0.0); 13(4.0); 14(6.0); 15(4.0); 16(0.0); 17(2.0); 18(7.0); 19(2.0); 20(0.0); 21(9.0); 22(5.0); 23(0.0); 24(6.0); 25(3.0); 26(8.0); 27(4.0); 28(7.0); 29(3.0); 30(8.0); 31(6.0); 32(5.0); 33(9.0); 34(6.0); 35(6.0); 36(1.0); 37(5.0); 38(2.0); 39(8.0); 40(9.0); 41(0.0); 42(2.0); 43(8.0); 44(1.0); 45(6.0); 46(5.0); 47(1.0); 48(6.0); 49(8.0),227.0,227.0,4.63265306122449,2.967125163651905,9.0,0.0,0.3631615497629409,1
11,0(2.0); 1(9.0); 2(0.0); 3(1.0); 4(5.0); 5(5.0); 6(5.0); 7(6.0); 8(7.0); 9(2.0); 10(2.0); 12(9.0); 13(4.0); 14(1.0); 15(7.0); 16(4.0); 17(1.0); 18(8.0); 19(8.0); 20(5.0); 21(4.0); 22(2.0); 23(0.0); 24(5.0); 25(5.0); 26(6.0); 27(0.0); 28(9.0); 29(2.0); 30(3.0); 31(6.0); 32(4.0); 33(2.0); 34(9.0); 35(2.0); 36(8.0); 37(1.0); 38(5.0); 39(2.0); 40(7.0); 41(6.0); 42(4.0); 43(1.0); 44(2.0); 45(0.0); 46(1.0); 47(9.0); 48(9.0); 49(9.0),214.0,214.0,4.36734693877551,2.932533052520173,9.0,0.0,0.3577718119977195,1
12,0(8.0); 1(4.0); 2(1.0); 3(6.0); 4(5.0); 5(9.0); 6(2.0); 7(1.0); 8(1.0); 9(7.0); 10(0.0); 11(9.0); 13(8.0); 14(7.0); 15(9.0); 16(8.0); 17(9.0); 18(3.0); 19(5.0); 20(2.0); 21(9.0); 22(7.0); 23(5.0); 24(0.0); 25(4.0); 26(4.0); 27(9.0); 28(0.0); 29(6.0); 30(8.0); 31(6.0); 32(6.0); 33(2.0); 34(2.0); 35(7.0); 36(4.0); 37(7.0); 38(4.0); 39(6.0); 40(4.0); 41(6.0); 42(1.0); 43(2.0); 44(1.0); 45(3.0); 46(8.0); 47(3.0); 48(8.0); 49(8.0),244.0,244.0,4.979591836734694,2.867764513133968,9.0,0.0,0.4092279944349312,1
