Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(87.45556); 2(89.04988); 3(24.17178); 4(134.80527); 5(93.87724); 6(87.4512); 7(58.62943); 8(103.26118); 9(75.42809),754.12963,754.12963,83.79218111111112,28.66521706117226,134.80527,24.17178,0.5719274259591178,1
1,0(87.45556); 2(121.14897); 3(74.19868); 4(65.7444); 5(20.68637); 6(74.30151); 7(101.52536); 8(104.69807); 9(88.70623),738.46515,738.46515,82.05168333333333,27.17746130997931,121.14897,20.68637,0.5645828650575888,1
2,0(89.04988); 1(121.14897); 3(93.06632); 4(122.76896); 5(114.64176); 6(113.15512); 7(111.67219); 8(64.94562); 9(50.152),880.60082,880.60082,97.84453555555557,24.333749480118307,122.76896,50.152,0.6362876213273234,2
3,0(24.17178); 1(74.19868); 2(93.06632); 4(122.0024); 5(83.22321); 6(93.29928); 7(43.77405); 8(108.80099); 9(78.29977),720.8364799999999,720.8364799999999,80.09294222222222,28.707848778806035,122.0024,24.17178,0.5539688028733081,1
4,0(134.80527); 1(65.7444); 2(122.76896); 3(122.0024); 5(53.45841); 6(106.13297); 7(143.96562); 8(103.11498); 9(97.70117),949.69418,949.69418,105.52157555555556,28.411050880747528,143.96562,53.45841,0.66462528310001,2
5,0(93.87724); 1(20.68637); 2(114.64176); 3(83.22321); 4(53.45841); 6(64.51137); 7(114.3849); 8(95.87711); 9(78.05344),718.71381,718.71381,79.85709000000001,28.486815718043637,114.64176,20.68637,0.5523812083392966,1
6,0(87.4512); 1(74.30151); 2(113.15512); 3(93.29928); 4(106.13297); 5(64.51137); 7(135.73854); 8(90.02822); 9(68.70286),833.32107,833.32107,92.59123,21.58981121427986,135.73854,64.51137,0.6220662715998864,2
7,0(58.62943); 1(101.52536); 2(111.67219); 3(43.77405); 4(143.96562); 5(114.3849); 6(135.73854); 8(134.43477); 9(112.87138),956.99624,956.99624,106.33291555555556,32.35062428134068,143.96562,43.77405,0.66326828072104,2
8,0(103.26118); 1(104.69807); 2(64.94562); 3(108.80099); 4(103.11498); 5(95.87711); 6(90.02822); 7(134.43477); 9(65.1884),870.34934,870.34934,96.70548222222222,20.453274963581297,134.43477,64.94562,0.6355790116787441,1
9,0(75.42809); 1(88.70623); 2(50.152); 3(78.29977); 4(97.70117); 5(78.05344); 6(68.70286); 7(112.87138); 8(65.1884),715.10334,715.10334,79.45592666666667,17.424400358985736,112.87138,50.152,0.5665910728201378,1
