Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(146.9198); 2(145.27649); 3(146.16776); 4(141.63629); 5(185.75398); 6(192.26291); 7(149.19167); 8(168.98569); 9(156.97464); 10(165.76457); 11(174.57938); 12(210.63582); 13(153.61105); 14(181.17393); 15(203.70961); 16(186.14041); 17(135.05821); 18(167.26622); 19(174.23026); 20(103.69817); 21(147.12386); 22(180.20889); 23(190.10962); 24(181.77779); 25(186.21992); 26(178.86807); 27(172.15152); 28(173.34126); 29(166.58823); 30(139.17819); 31(199.45016); 32(106.57138); 33(206.09352); 34(154.94499); 35(137.62587); 36(143.82843); 37(129.76112); 38(182.12999); 39(164.4868); 40(198.56554); 41(179.07985); 42(171.45192); 43(227.07172); 44(128.37686); 45(137.97095); 46(149.51241); 47(169.31686); 48(148.50304); 49(175.71242); 50(158.39273); 51(148.58606); 52(174.06984); 53(174.24454); 54(145.06784); 55(212.478); 56(167.32753); 57(180.95583); 58(167.7025); 59(163.93608); 60(134.55544); 61(173.6947); 62(206.89952); 63(181.70374); 64(184.90231); 65(127.91255); 66(172.34596); 67(148.14238); 68(139.63135); 69(152.2449); 70(146.09241); 71(159.61128); 72(190.04117); 73(168.31311); 74(173.20808); 75(154.68079); 76(193.64494); 77(187.86864); 78(181.27406); 79(209.22362); 80(192.80307); 81(188.0873); 82(190.25325); 83(141.45866); 84(187.59596); 85(160.47772); 86(181.21915); 87(138.58125); 88(202.07852); 89(169.23761); 90(134.68257); 91(168.19156); 92(164.52412); 93(174.55629); 94(193.83916); 95(188.34508); 96(155.07001); 97(180.47902); 98(141.83745); 99(184.56625); 100(179.57593); 101(167.43167); 102(167.18285); 103(166.73564); 104(173.83868); 105(161.23055); 106(185.71927); 107(152.65561); 108(119.54552); 109(149.46599); 110(202.03941); 111(193.06181); 112(203.68968); 113(159.8663); 114(94.07961); 115(188.30185); 116(194.9003); 117(209.67377); 118(114.7352); 119(151.37978); 120(168.21396); 121(183.79425); 122(147.70067); 123(161.35014); 124(195.20369),20823.06607,20823.06607,167.92795217741931,24.44164807647005,227.07172,94.07961,0.6639332957141186,1
1,0(146.9198); 2(176.11777); 3(138.31938); 4(134.98668); 5(135.52693); 6(161.53041); 7(164.01337); 8(167.98466); 9(160.53299); 10(168.78586); 11(118.548); 12(160.66603); 13(169.03923); 14(137.55212); 15(160.4861); 16(152.07732); 17(134.81424); 18(184.27182); 19(152.70332); 20(138.69679); 21(136.01431); 22(174.89914); 23(197.55988); 24(182.44942); 25(159.7709); 26(150.19836); 27(144.91035); 28(158.2691); 29(143.41458); 30(173.56107); 31(158.16762); 32(135.24379); 33(164.44206); 34(144.70795); 35(166.50725); 36(155.9547); 37(168.51372); 38(144.43471); 39(129.64052); 40(195.77551); 41(133.31319); 42(155.00183); 43(210.44238); 44(128.60695); 45(148.00352); 46(135.91905); 47(181.23077); 48(152.29907); 49(115.81722); 50(129.78163); 51(164.79749); 52(123.28239); 53(107.30418); 54(142.47743); 55(175.16158); 56(161.90009); 57(169.1339); 58(164.19177); 59(143.21112); 60(140.72643); 61(199.50504); 62(137.71237); 63(118.8256); 64(132.66966); 65(146.76799); 66(164.21159); 67(172.06113); 68(157.21309); 69(135.62625); 70(176.86385); 71(156.60181); 72(210.40187); 73(147.61746); 74(155.68597); 75(176.10875); 76(145.76938); 77(177.92934); 78(141.06827); 79(135.19301); 80(159.0578); 81(170.47423); 82(167.55974); 83(157.18776); 84(193.04164); 85(167.82861); 86(180.69667); 87(168.69888); 88(206.92505); 89(158.89223); 90(138.68111); 91(160.85777); 92(132.42067); 93(152.07089); 94(155.48291); 95(191.68573); 96(162.55452); 97(129.89005); 98(145.43683); 99(188.64212); 100(146.70918); 101(145.36462); 102(165.47606); 103(167.23218); 104(145.65741); 105(163.24362); 106(163.98891); 107(139.60258); 108(164.10167); 109(187.045); 110(196.16238); 111(136.52432); 112(137.47195); 113(135.48918); 114(160.72394); 115(152.17302); 116(169.91933); 117(195.34323); 118(166.19257); 119(141.58904); 120(185.2592); 121(123.80521); 122(160.47238); 123(153.80708); 124(162.04416),19471.92561,19471.92561,157.0316581451613,20.70265442755198,210.44238,107.30418,0.6359106161276151,1
2,0(145.27649); 1(176.11777); 3(162.63979); 4(124.88087); 5(174.53584); 6(167.0762); 7(155.70334); 8(187.11827); 9(148.68069); 10(166.75908); 11(185.90579); 12(182.68547); 13(192.09814); 14(177.76639); 15(213.10326); 16(178.78999); 17(157.30116); 18(138.35785); 19(191.35309); 20(191.25403); 21(132.91356); 22(166.57591); 23(179.85785); 24(151.45399); 25(161.05664); 26(185.51643); 27(194.00494); 28(182.66924); 29(178.24873); 30(153.05537); 31(147.03745); 32(126.16417); 33(189.84341); 34(120.40694); 35(190.6537); 36(145.25536); 37(148.36064); 38(183.19693); 39(169.58282); 40(166.48004); 41(175.5687); 42(133.21732); 43(174.31271); 44(147.45239); 45(143.40009); 46(124.64464); 47(154.89262); 48(175.3609); 49(200.50932); 50(210.52786); 51(158.57419); 52(200.38443); 53(185.48326); 54(169.87532); 55(186.63034); 56(194.1134); 57(207.80826); 58(197.07971); 59(180.28207); 60(108.23011); 61(161.38351); 62(224.29384); 63(195.77563); 64(201.91219); 65(157.41357); 66(184.17267); 67(187.87489); 68(176.99965); 69(183.82536); 70(175.81512); 71(163.70464); 72(140.89436); 73(138.60638); 74(187.83282); 75(203.16386); 76(165.3849); 77(209.85704); 78(213.19795); 79(190.35922); 80(176.36249); 81(199.6909); 82(216.5929); 83(120.39644); 84(128.94142); 85(100.31638); 86(208.19519); 87(151.31514); 88(194.86374); 89(146.85101); 90(168.63712); 91(131.37813); 92(117.0162); 93(202.69206); 94(180.05638); 95(174.36327); 96(184.21924); 97(179.27328); 98(167.25209); 99(173.16005); 100(188.96017); 101(130.02277); 102(190.23788); 103(185.08946); 104(162.8972); 105(134.08574); 106(143.80257); 107(140.53003); 108(181.68881); 109(136.22849); 110(205.13725); 111(174.02345); 112(198.15605); 113(147.14262); 114(152.20401); 115(171.7607); 116(196.34119); 117(162.93233); 118(146.1741); 119(176.24631); 120(172.20609); 121(160.976); 122(184.60269); 123(137.91925); 124(150.45128),21031.94274,21031.94274,169.61244145161288,25.568202774197488,224.29384,100.31638,0.6682036432376162,2
3,0(146.16776); 1(138.31938); 2(162.63979); 4(106.20815); 5(147.81856); 6(151.25633); 7(170.16634); 8(135.72151); 9(136.40134); 10(171.61667); 11(169.26073); 12(164.60309); 13(124.34111); 14(143.5788); 15(121.81856); 16(146.49059); 17(117.1011); 18(174.13809); 19(168.1073); 20(154.92958); 21(147.58589); 22(116.2823); 23(156.68333); 24(116.73254); 25(186.39774); 26(147.12402); 27(176.98888); 28(166.56102); 29(138.8756); 30(135.72293); 31(157.54634); 32(134.60899); 33(123.76308); 34(167.57568); 35(146.05113); 36(172.39496); 37(174.92528); 38(162.49179); 39(159.76773); 40(143.87648); 41(161.45634); 42(173.88637); 43(160.70946); 44(134.98807); 45(132.59917); 46(148.4379); 47(120.16082); 48(154.68658); 49(156.07465); 50(181.63179); 51(120.93928); 52(131.536); 53(159.55608); 54(141.32739); 55(148.57487); 56(190.16055); 57(156.55022); 58(139.14844); 59(140.53416); 60(114.06346); 61(133.7639); 62(160.47821); 63(117.1728); 64(157.32288); 65(162.80283); 66(189.57553); 67(183.241); 68(170.31885); 69(173.5499); 70(179.02458); 71(162.87114); 72(180.60718); 73(169.15773); 74(97.92127); 75(115.26398); 76(179.08682); 77(154.42119); 78(128.13664); 79(148.33229); 80(180.11932); 81(124.62077); 82(158.76962); 83(146.81058); 84(158.07733); 85(170.8427); 86(158.59003); 87(160.30757); 88(115.48946); 89(118.33498); 90(125.31479); 91(99.00948); 92(141.90172); 93(151.71948); 94(145.29723); 95(185.75688); 96(142.1194); 97(135.97472); 98(159.33342); 99(163.1299); 100(137.23134); 101(166.82848); 102(136.14198); 103(157.15108); 104(168.61163); 105(129.17352); 106(138.60393); 107(165.4525); 108(154.51089); 109(142.46048); 110(162.33366); 111(187.94853); 112(144.93832); 113(165.00899); 114(169.69073); 115(141.37776); 116(189.83669); 117(164.7921); 118(158.03046); 119(165.57025); 120(148.64908); 121(165.63293); 122(162.40331); 123(156.36624); 124(149.49788),18782.47295,18782.47295,151.47155604838713,20.494895346900755,190.16055,97.92127,0.6208253858812165,1
4,0(141.63629); 1(134.98668); 2(124.88087); 3(106.20815); 5(119.83882); 6(126.50871); 7(148.72014); 8(135.54707); 9(126.39809); 10(155.35262); 11(143.23592); 12(140.33447); 13(157.89075); 14(111.2822); 15(151.71124); 16(146.83144); 17(154.73724); 18(155.50465); 19(161.49329); 20(158.74344); 21(132.66316); 22(146.37442); 23(146.00478); 24(120.367); 25(164.98868); 26(169.31584); 27(162.32294); 28(170.8688); 29(134.32935); 30(109.13474); 31(155.82777); 32(143.60666); 33(144.98849); 34(154.20221); 35(174.14835); 36(153.31302); 37(162.93716); 38(147.93695); 39(142.00519); 40(159.73897); 41(165.26797); 42(133.77095); 43(151.94301); 44(130.34987); 45(121.1889); 46(126.39844); 47(123.28999); 48(151.28958); 49(160.30197); 50(173.66824); 51(133.57211); 52(154.2728); 53(149.62108); 54(140.47937); 55(125.41618); 56(174.5042); 57(146.87888); 58(169.29274); 59(167.90176); 60(110.36591); 61(140.88432); 62(154.8781); 63(146.98439); 64(155.75677); 65(167.12302); 66(149.09865); 67(173.56717); 68(160.18269); 69(144.93126); 70(153.87943); 71(152.93158); 72(152.11073); 73(138.93056); 74(130.77716); 75(150.6537); 76(158.00816); 77(169.36241); 78(163.22626); 79(145.45699); 80(141.72813); 81(154.35951); 82(163.16049); 83(156.5065); 84(139.58696); 85(143.53883); 86(182.33307); 87(134.97365); 88(158.12187); 89(107.01625); 90(109.74001); 91(124.67068); 92(129.31308); 93(159.83211); 94(141.12186); 95(182.4377); 96(173.88641); 97(141.67531); 98(151.59294); 99(140.28105); 100(159.58234); 101(149.55312); 102(144.40356); 103(162.77158); 104(155.73048); 105(128.70267); 106(135.35254); 107(157.62721); 108(150.33382); 109(140.53917); 110(160.22887); 111(164.72769); 112(141.17604); 113(124.5867); 114(142.1429); 115(114.52945); 116(178.52357); 117(148.95218); 118(125.47919); 119(171.06978); 120(168.39041); 121(136.97021); 122(168.35745); 123(136.2795); 124(139.57179),18256.89249,18256.89249,147.23300395161291,17.054914957105986,182.4377,106.20815,0.6099050730682928,1
5,0(185.75398); 1(135.52693); 2(174.53584); 3(147.81856); 4(119.83882); 6(165.83595); 7(155.8764); 8(171.12148); 9(135.11554); 10(170.02649); 11(159.73305); 12(126.38129); 13(188.17651); 14(93.35259); 15(142.21857); 16(139.36679); 17(192.91463); 18(188.1347); 19(134.61633); 20(177.52184); 21(141.37611); 22(166.2937); 23(175.72411); 24(141.43488); 25(138.02959); 26(168.64745); 27(182.67079); 28(172.33133); 29(162.97978); 30(187.69569); 31(155.422); 32(150.90733); 33(116.982); 34(162.20427); 35(178.11029); 36(163.31244); 37(173.48148); 38(151.94887); 39(141.53917); 40(175.35753); 41(144.54463); 42(129.36459); 43(136.86954); 44(162.64442); 45(145.32114); 46(122.10452); 47(178.49155); 48(146.95988); 49(116.7739); 50(163.72443); 51(191.05655); 52(142.33873); 53(148.21423); 54(168.02533); 55(109.67932); 56(156.68741); 57(180.87981); 58(165.79539); 59(155.91272); 60(124.39481); 61(182.29292); 62(157.43686); 63(131.48944); 64(153.43835); 65(172.62952); 66(191.02776); 67(186.02751); 68(184.22911); 69(206.94243); 70(163.6582); 71(171.86484); 72(175.26921); 73(170.80106); 74(134.4798); 75(189.27187); 76(175.41127); 77(167.54361); 78(174.42682); 79(106.21999); 80(154.03523); 81(189.30876); 82(185.88962); 83(169.9422); 84(167.92894); 85(158.06219); 86(188.8804); 87(144.33557); 88(169.75807); 89(133.74722); 90(170.77173); 91(161.34015); 92(142.10167); 93(150.75235); 94(127.16673); 95(141.65741); 96(187.19563); 97(142.88185); 98(165.17903); 99(147.46115); 100(193.78857); 101(138.20444); 102(147.46579); 103(155.24785); 104(183.53601); 105(168.04558); 106(157.59613); 107(141.6351); 108(171.44118); 109(171.3857); 110(135.61841); 111(138.77156); 112(131.95013); 113(136.12679); 114(174.41527); 115(113.8661); 116(160.89125); 117(116.92542); 118(172.89023); 119(182.60513); 120(136.02567); 121(123.39536); 122(164.69096); 123(156.96667); 124(112.94495),19479.38472,19479.38472,157.09181225806452,22.578147669970903,206.94243,93.35259,0.6355154276794737,1
6,0(192.26291); 1(161.53041); 2(167.0762); 3(151.25633); 4(126.50871); 5(165.83595); 7(164.30598); 8(115.67653); 9(161.19202); 10(199.81665); 11(162.27327); 12(172.51907); 13(153.02519); 14(169.57861); 15(160.8904); 16(170.57994); 17(164.4827); 18(142.74648); 19(173.78737); 20(162.45895); 21(145.51225); 22(177.69798); 23(187.17755); 24(160.37074); 25(203.68851); 26(146.20645); 27(187.83954); 28(192.02107); 29(117.72111); 30(112.80522); 31(124.74573); 32(172.16551); 33(137.46599); 34(167.52065); 35(168.5116); 36(163.82292); 37(183.97884); 38(161.60796); 39(184.8062); 40(188.54468); 41(174.19272); 42(167.25513); 43(153.53688); 44(160.7206); 45(168.92836); 46(161.74852); 47(128.173); 48(152.44833); 49(156.51192); 50(162.28001); 51(157.5873); 52(159.53093); 53(158.64433); 54(166.65126); 55(170.29652); 56(208.77306); 57(187.07326); 58(158.9346); 59(143.38565); 60(150.80444); 61(158.36246); 62(160.70572); 63(169.48106); 64(115.42982); 65(199.98273); 66(125.29321); 67(159.31537); 68(186.85535); 69(170.79626); 70(197.59612); 71(155.49469); 72(177.54839); 73(95.73961); 74(149.36389); 75(192.18182); 76(156.9277); 77(191.4167); 78(165.552); 79(164.06282); 80(135.99718); 81(137.53423); 82(192.00784); 83(157.23474); 84(157.90704); 85(172.55211); 86(182.74925); 87(164.50995); 88(174.35272); 89(141.05157); 90(130.24236); 91(131.6879); 92(126.25083); 93(174.45039); 94(170.47241); 95(193.14351); 96(173.15208); 97(180.58226); 98(207.64719); 99(174.30156); 100(131.84554); 101(126.84042); 102(151.01157); 103(175.76953); 104(145.38097); 105(137.81802); 106(160.16455); 107(154.59793); 108(183.38571); 109(161.88933); 110(177.9472); 111(187.13966); 112(141.90128); 113(113.73034); 114(187.67285); 115(115.03923); 116(172.69586); 117(154.48413); 118(122.33968); 119(168.6503); 120(199.29027); 121(187.73102); 122(164.97493); 123(162.13974); 124(165.14951),20089.0134,20089.0134,162.00817258064512,22.54032705681237,208.77306,95.73961,0.648867664098372,1
7,0(149.19167); 1(164.01337); 2(155.70334); 3(170.16634); 4(148.72014); 5(155.8764); 6(164.30598); 8(191.36469); 9(191.18201); 10(187.65791); 11(159.38097); 12(149.75011); 13(141.61977); 14(182.82118); 15(190.12869); 16(171.48193); 17(154.19766); 18(180.19287); 19(156.62718); 20(145.60663); 21(146.61682); 22(158.08577); 23(173.94781); 24(139.11339); 25(158.78725); 26(165.20668); 27(124.60532); 28(137.37262); 29(153.46294); 30(166.56442); 31(168.34778); 32(146.57167); 33(143.20335); 34(99.84505); 35(127.88737); 36(119.44017); 37(162.3161); 38(129.43413); 39(177.80417); 40(182.73694); 41(151.58601); 42(115.63751); 43(182.66321); 44(179.09093); 45(148.94769); 46(99.00743); 47(151.59045); 48(146.15675); 49(165.52692); 50(146.55952); 51(162.69257); 52(153.88016); 53(168.77779); 54(154.99281); 55(201.01349); 56(180.85542); 57(155.84914); 58(116.11282); 59(170.31377); 60(120.23459); 61(174.44502); 62(186.96297); 63(170.43993); 64(166.87729); 65(131.74817); 66(169.36682); 67(180.86971); 68(186.8333); 69(187.12733); 70(147.27417); 71(152.4666); 72(148.47528); 73(156.52226); 74(166.3504); 75(173.0659); 76(156.50107); 77(199.36751); 78(218.25215); 79(190.3378); 80(169.05705); 81(162.15457); 82(191.57014); 83(158.37169); 84(144.95946); 85(188.30621); 86(181.17331); 87(103.77929); 88(193.23158); 89(122.63319); 90(176.16206); 91(152.6778); 92(112.48544); 93(195.34818); 94(159.66937); 95(114.30028); 96(144.09459); 97(165.48808); 98(127.69406); 99(162.59241); 100(169.03065); 101(137.39558); 102(149.76112); 103(118.51554); 104(160.66805); 105(131.24883); 106(158.21652); 107(167.00671); 108(98.68037); 109(173.64249); 110(188.23521); 111(168.06863); 112(161.86093); 113(117.55114); 114(162.98532); 115(132.9375); 116(177.77237); 117(155.11403); 118(126.31171); 119(153.50206); 120(159.77927); 121(163.55188); 122(97.51299); 123(189.65149); 124(115.06918),19485.92958,19485.92958,157.14459338709673,24.426323051845475,218.25215,97.51299,0.6351690187403252,1
8,0(168.98569); 1(167.98466); 2(187.11827); 3(135.72151); 4(135.54707); 5(171.12148); 6(115.67653); 7(191.36469); 9(108.80645); 10(188.39951); 11(171.47537); 12(171.79541); 13(139.49057); 14(139.49438); 15(117.41536); 16(193.49417); 17(164.85376); 18(116.88353); 19(142.94249); 20(138.09154); 21(156.17902); 22(200.56262); 23(164.14862); 24(168.88802); 25(191.48663); 26(132.95743); 27(206.57846); 28(179.9402); 29(130.80902); 30(104.53388); 31(148.44611); 32(149.18332); 33(148.87637); 34(207.00473); 35(156.65608); 36(175.68893); 37(156.53896); 38(160.82509); 39(151.03288); 40(186.84312); 41(159.36818); 42(202.16754); 43(158.2048); 44(140.54976); 45(153.55202); 46(198.13237); 47(119.69789); 48(155.15128); 49(164.97556); 50(157.00519); 51(151.05348); 52(174.54485); 53(151.94691); 54(144.34975); 55(163.83832); 56(170.26692); 57(164.79445); 58(168.97701); 59(143.74319); 60(164.30521); 61(135.41008); 62(149.0883); 63(145.0508); 64(136.03001); 65(198.33173); 66(153.4325); 67(116.96607); 68(155.66237); 69(169.23965); 70(177.91931); 71(154.25586); 72(189.493); 73(163.80235); 74(111.90987); 75(169.08243); 76(173.61821); 77(167.00883); 78(113.95238); 79(170.26901); 80(154.27493); 81(160.12953); 82(161.58885); 83(159.98605); 84(187.44228); 85(190.10185); 86(134.56187); 87(148.75142); 88(147.6796); 89(160.28468); 90(98.20171); 91(133.96191); 92(176.27031); 93(128.30241); 94(156.53539); 95(195.75336); 96(166.88004); 97(160.92537); 98(217.3401); 99(184.50659); 100(145.56068); 101(173.01668); 102(139.62587); 103(176.83566); 104(169.61292); 105(167.94176); 106(158.10481); 107(154.01506); 108(165.78537); 109(142.87706); 110(147.22437); 111(211.39485); 112(136.43025); 113(148.4868); 114(154.34158); 115(157.55092); 116(185.65227); 117(171.25499); 118(131.93817); 119(163.01553); 120(166.5867); 121(209.94861); 122(161.84837); 123(160.47003); 124(181.9695),19805.95643,19805.95643,159.72545508064516,23.71957862428833,217.3401,98.20171,0.6423673420501897,1
9,0(156.97464); 1(160.53299); 2(148.68069); 3(136.40134); 4(126.39809); 5(135.11554); 6(161.19202); 7(191.18201); 8(108.80645); 10(183.40628); 11(185.25179); 12(162.08334); 13(183.22137); 14(109.71732); 15(149.6403); 16(178.58206); 17(165.34816); 18(146.71767); 19(154.83676); 20(168.00336); 21(136.71562); 22(180.3387); 23(163.48708); 24(144.23837); 25(173.00165); 26(164.77522); 27(227.89359); 28(192.76193); 29(155.06702); 30(146.59796); 31(156.3824); 32(120.53302); 33(155.41853); 34(182.28485); 35(190.39572); 36(168.8914); 37(151.793); 38(159.66963); 39(103.34249); 40(196.07664); 41(164.70274); 42(158.2756); 43(161.88203); 44(136.14029); 45(141.18246); 46(163.9886); 47(141.07385); 48(155.45442); 49(155.57195); 50(179.19739); 51(177.14995); 52(185.7173); 53(162.77385); 54(153.62276); 55(138.72473); 56(141.01041); 57(177.32532); 58(199.01346); 59(156.39861); 60(140.40709); 61(157.23343); 62(175.35652); 63(155.41457); 64(185.47661); 65(161.72331); 66(196.16814); 67(152.86986); 68(159.82634); 69(207.52951); 70(185.30786); 71(169.33127); 72(194.51224); 73(182.94101); 74(118.66634); 75(192.00281); 76(165.43826); 77(172.42371); 78(137.99577); 79(159.77719); 80(171.53247); 81(209.97188); 82(204.06448); 83(147.19199); 84(190.60716); 85(151.56035); 86(171.75443); 87(152.70738); 88(169.21667); 89(159.77666); 90(147.42532); 91(131.53558); 92(162.64792); 93(140.96022); 94(154.77608); 95(173.83107); 96(177.72174); 97(150.03546); 98(204.98418); 99(192.8065); 100(180.97386); 101(166.29799); 102(148.64719); 103(177.4994); 104(186.45103); 105(153.60899); 106(148.77328); 107(139.41824); 108(181.88646); 109(142.82245); 110(154.15358); 111(192.84247); 112(149.31535); 113(164.89549); 114(149.93581); 115(166.42432); 116(179.04704); 117(158.45119); 118(152.71204); 119(186.3548); 120(132.50168); 121(177.31544); 122(166.49242); 123(133.80881); 124(162.60994),20219.71137,20219.71137,163.0621884677419,21.880058466338227,227.89359,103.34249,0.6518605090510544,1
