Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(213.08701); 2(178.71121); 3(181.65251); 4(193.56313); 5(178.58823); 6(185.08459); 7(152.78123); 8(135.32341); 9(152.13406); 10(157.34164); 11(148.85304); 12(171.32765); 13(214.97026); 14(179.70547),2443.12344,2443.12344,174.50881714285717,22.65253537557092,214.97026,135.32341,0.7323616030413304,2
1,0(213.08701); 2(133.82303); 3(202.93103); 4(198.72771); 5(158.16763); 6(233.64134); 7(155.24115); 8(208.73187); 9(161.84326); 10(203.11819); 11(128.17854); 12(136.51292); 13(197.09119); 14(170.94122),2502.03609,2502.03609,178.7168635714286,32.39049317624311,233.64134,128.17854,0.7407676745737555,2
2,0(178.71121); 1(133.82303); 3(170.46579); 4(198.09412); 5(154.08539); 6(191.60013); 7(96.16626); 8(154.75677); 9(121.43713); 10(204.78261); 11(127.8843); 12(145.81464); 13(199.35382); 14(161.91835),2238.89355,2238.89355,159.92096785714284,31.6333481626387,204.78261,96.16626,0.6911018560837007,1
3,0(181.65251); 1(202.93103); 2(170.46579); 4(152.26842); 5(138.43611); 6(126.49802); 7(134.18954); 8(157.52266); 9(127.91353); 10(189.90421); 11(191.89604); 12(174.58301); 13(180.91948); 14(165.72835),2294.9087,2294.9087,163.92204999999998,24.12737707312972,202.93103,126.49802,0.7036645204916061,1
4,0(193.56313); 1(198.72771); 2(198.09412); 3(152.26842); 5(175.73253); 6(157.18512); 7(159.80043); 8(176.16339); 9(178.12697); 10(175.222); 11(190.80429); 12(188.14951); 13(181.23859); 14(162.41963),2487.49584,2487.49584,177.67827428571428,14.729023997005132,198.72771,152.26842,0.741448518906756,1
5,0(178.58823); 1(158.16763); 2(154.08539); 3(138.43611); 4(175.73253); 6(171.69775); 7(116.03529); 8(144.07973); 9(167.09979); 10(167.98596); 11(177.39671); 12(167.04855); 13(202.53087); 14(181.82408),2300.70862,2300.70862,164.33633,20.542616551565956,202.53087,116.03529,0.7060770970487759,1
6,0(185.08459); 1(233.64134); 2(191.60013); 3(126.49802); 4(157.18512); 5(171.69775); 7(142.47328); 8(174.21709); 9(175.55264); 10(182.35358); 11(212.53644); 12(167.59914); 13(171.67844); 14(159.02763),2451.14519,2451.14519,175.0817992857143,25.828528874967056,233.64134,126.49802,0.7326695120738888,2
7,0(152.78123); 1(155.24115); 2(96.16626); 3(134.18954); 4(159.80043); 5(116.03529); 6(142.47328); 8(114.39521); 9(132.72121); 10(177.11452); 11(150.82079); 12(139.95842); 13(198.02316); 14(152.00525),2021.72574,2021.72574,144.40898142857142,25.02159428280239,198.02316,96.16626,0.6500062260249919,1
8,0(135.32341); 1(208.73187); 2(154.75677); 3(157.52266); 4(176.16339); 5(144.07973); 6(174.21709); 7(114.39521); 9(173.68564); 10(167.84761); 11(175.47301); 12(169.39389); 13(198.52126); 14(198.451),2348.56254,2348.56254,167.75446714285712,24.6562854497838,208.73187,114.39521,0.7140860109132885,1
9,0(152.13406); 1(161.84326); 2(121.43713); 3(127.91353); 4(178.12697); 5(167.09979); 6(175.55264); 7(132.72121); 8(173.68564); 10(199.09175); 11(157.01646); 12(155.09662); 13(179.99962); 14(157.1243),2238.84298,2238.84298,159.91735571428572,20.879729249816062,199.09175,121.43713,0.6941644354137081,1
10,0(157.34164); 1(203.11819); 2(204.78261); 3(189.90421); 4(175.222); 5(167.98596); 6(182.35358); 7(177.11452); 8(167.84761); 9(199.09175); 11(176.55658); 12(146.34644); 13(197.23964); 14(183.45679),2528.36152,2528.36152,180.59725142857147,16.69454635734071,204.78261,146.34644,0.7486930979659446,1
11,0(148.85304); 1(128.17854); 2(127.8843); 3(191.89604); 4(190.80429); 5(177.39671); 6(212.53644); 7(150.82079); 8(175.47301); 9(157.01646); 10(176.55658); 12(114.33988); 13(189.57256); 14(148.42017),2289.74881,2289.74881,163.5534864285714,27.67238219517679,212.53644,114.33988,0.7016767235775381,1
12,0(171.32765); 1(136.51292); 2(145.81464); 3(174.58301); 4(188.14951); 5(167.04855); 6(167.59914); 7(139.95842); 8(169.39389); 9(155.09662); 10(146.34644); 11(114.33988); 13(151.21547); 14(145.911),2173.29714,2173.29714,155.23551,18.39400789686918,188.14951,114.33988,0.6812779457663347,1
13,0(214.97026); 1(197.09119); 2(199.35382); 3(180.91948); 4(181.23859); 5(202.53087); 6(171.67844); 7(198.02316); 8(198.52126); 9(179.99962); 10(197.23964); 11(189.57256); 12(151.21547); 14(201.46849),2663.82285,2663.82285,190.2730607142857,15.440024615948394,214.97026,151.21547,0.7732939111584168,1
14,0(179.70547); 1(170.94122); 2(161.91835); 3(165.72835); 4(162.41963); 5(181.82408); 6(159.02763); 7(152.00525); 8(198.451); 9(157.1243); 10(183.45679); 11(148.42017); 12(145.911); 13(201.46849),2368.40173,2368.40173,169.17155214285714,16.90957346127596,201.46849,145.911,0.7195891900357411,1
