Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(158.55443); 2(199.05707); 3(167.38301); 4(176.76195); 5(191.42899); 6(240.59688); 7(113.99528); 8(159.49193); 9(175.88806); 10(141.623); 11(121.75722); 12(156.90779); 13(161.14824); 14(148.54346),2313.13731,2313.13731,165.22409357142857,30.79431562442389,240.59688,113.99528,0.6542496535606562,2
1,0(158.55443); 2(124.64491); 3(165.54068); 4(139.93231); 5(165.07312); 6(185.06598); 7(134.79761); 8(135.82733); 9(147.18559); 10(123.86501); 11(153.88577); 12(151.65556); 13(137.78943); 14(122.50781),2046.32554,2046.32554,146.16611,17.638562387753876,185.06598,122.50781,0.6090563900048339,2
2,0(199.05707); 1(124.64491); 3(123.77825); 4(138.25563); 5(154.28128); 6(137.17641); 7(165.62582); 8(130.61848); 9(124.14783); 10(114.31124); 11(136.64288); 12(160.98058); 13(149.46719); 14(162.84029),2021.82786,2021.82786,144.41627571428572,21.789977751635767,199.05707,114.31124,0.6036823676382819,2
3,0(167.38301); 1(165.54068); 2(123.77825); 4(131.73737); 5(130.79944); 6(115.21211); 7(141.77385); 8(99.34773); 9(152.13892); 10(134.87794); 11(97.6638); 12(139.24091); 13(130.18712); 14(176.61304),1906.29417,1906.29417,136.1638692857143,22.8124634597874,176.61304,97.6638,0.5813067411899266,1
4,0(176.76195); 1(139.93231); 2(138.25563); 3(131.73737); 5(131.02661); 6(155.54327); 7(156.58177); 8(121.38859); 9(126.27656); 10(169.12454); 11(130.61084); 12(151.4368); 13(152.43536); 14(161.27214),2042.38374,2042.38374,145.88455285714286,16.35344673403152,176.76195,121.38859,0.6086373299662478,2
5,0(191.42899); 1(165.07312); 2(154.28128); 3(130.79944); 4(131.02661); 6(149.47913); 7(178.88986); 8(118.41447); 9(172.75261); 10(177.7205); 11(144.7529); 12(163.96147); 13(164.12234); 14(159.63562),2202.33834,2202.33834,157.3098814285714,19.95682515806161,191.42899,118.41447,0.6370261000391257,2
6,0(240.59688); 1(185.06598); 2(137.17641); 3(115.21211); 4(155.54327); 5(149.47913); 7(202.23456); 8(157.02628); 9(171.54266); 10(177.10423); 11(178.2054); 12(149.19296); 13(184.4781); 14(214.68639),2417.54436,2417.54436,172.68174,31.380621400182857,240.59688,115.21211,0.6719694689123419,2
7,0(113.99528); 1(134.79761); 2(165.62582); 3(141.77385); 4(156.58177); 5(178.88986); 6(202.23456); 8(119.24737); 9(148.48485); 10(148.10107); 11(123.14426); 12(122.30351); 13(138.11922); 14(130.47807),2023.7771,2023.7771,144.55550714285712,23.89395788780097,202.23456,113.99528,0.6034251625337287,2
8,0(159.49193); 1(135.82733); 2(130.61848); 3(99.34773); 4(121.38859); 5(118.41447); 6(157.02628); 7(119.24737); 9(151.57375); 10(137.62354); 11(102.84141); 12(155.6252); 13(129.85466); 14(152.25122),1871.13196,1871.13196,133.65228285714286,19.131630699497716,159.49193,99.34773,0.5760111134283974,1
9,0(175.88806); 1(147.18559); 2(124.14783); 3(152.13892); 4(126.27656); 5(172.75261); 6(171.54266); 7(148.48485); 8(151.57375); 10(145.36284); 11(157.41367); 12(161.62067); 13(177.93118); 14(177.15643),2189.47562,2189.47562,156.39111571428572,17.024442207951953,177.93118,124.14783,0.6352701430968515,2
10,0(141.623); 1(123.86501); 2(114.31124); 3(134.87794); 4(169.12454); 5(177.7205); 6(177.10423); 7(148.10107); 8(137.62354); 9(145.36284); 11(121.39697); 12(157.13649); 13(133.77257); 14(148.86372),2030.88366,2030.88366,145.0631185714286,19.07717364654376,177.7205,114.31124,0.6061212436660193,2
11,0(121.75722); 1(153.88577); 2(136.64288); 3(97.6638); 4(130.61084); 5(144.7529); 6(178.2054); 7(123.14426); 8(102.84141); 9(157.41367); 10(121.39697); 12(168.11484); 13(124.24868); 14(139.09238),1899.77102,1899.77102,135.69793,22.351230222870445,178.2054,97.6638,0.5806795760384191,1
12,0(156.90779); 1(151.65556); 2(160.98058); 3(139.24091); 4(151.4368); 5(163.96147); 6(149.19296); 7(122.30351); 8(155.6252); 9(161.62067); 10(157.13649); 11(168.11484); 13(165.30304); 14(167.40526),2170.88508,2170.88508,155.06322,11.87886065132691,168.11484,122.30351,0.6323370151671674,2
13,0(161.14824); 1(137.78943); 2(149.46719); 3(130.18712); 4(152.43536); 5(164.12234); 6(184.4781); 7(138.11922); 8(129.85466); 9(177.93118); 10(133.77257); 11(124.24868); 12(165.30304); 14(109.80492),2058.66205,2058.66205,147.04728928571427,20.77376976118183,184.4781,109.80492,0.6109910980318237,2
14,0(148.54346); 1(122.50781); 2(162.84029); 3(176.61304); 4(161.27214); 5(159.63562); 6(214.68639); 7(130.47807); 8(152.25122); 9(177.15643); 10(148.86372); 11(139.09238); 12(167.40526); 13(109.80492),2171.15075,2171.15075,155.08219642857145,25.12284463062641,214.68639,109.80492,0.6301025364241304,2
