Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(84.84251); 2(116.30661); 3(119.81597); 4(173.53152); 5(168.76794); 6(168.74605); 7(158.35748); 8(160.22705); 9(131.44456),1282.03969,1282.03969,142.44885444444446,28.97272142363768,173.53152,84.84251,0.6854637298174269,1
1,0(84.84251); 2(158.06935); 3(117.1525); 4(178.59386); 5(174.48537); 6(189.69502); 7(188.64371); 8(171.92285); 9(115.46037),1378.86554,1378.86554,153.20728222222223,35.6787545517188,189.69502,84.84251,0.7134307697550119,1
2,0(116.30661); 1(158.06935); 3(153.12355); 4(191.44179); 5(183.78609); 6(184.79887); 7(132.71146); 8(144.60823); 9(167.58627),1432.43222,1432.43222,159.15913555555554,23.949559279958518,191.44179,116.30661,0.7360798630603073,1
3,0(119.81597); 1(117.1525); 2(153.12355); 4(136.57852); 5(160.65698); 6(154.32779); 7(132.75612); 8(162.97546); 9(157.29979),1294.68668,1294.68668,143.85407555555557,16.637564627162305,162.97546,117.1525,0.6950167083907208,1
4,0(173.53152); 1(178.59386); 2(191.44179); 3(136.57852); 5(123.19548); 6(158.69046); 7(124.92052); 8(138.89954); 9(150.71237),1376.56406,1376.56406,152.9515622222222,22.94246005113313,191.44179,123.19548,0.7186197132899603,1
5,0(168.76794); 1(174.48537); 2(183.78609); 3(160.65698); 4(123.19548); 6(187.9426); 7(154.82751); 8(130.81323); 9(121.8214),1406.2966,1406.2966,156.2551777777778,24.033052369573483,187.9426,121.8214,0.7273495782809738,1
6,0(168.74605); 1(189.69502); 2(184.79887); 3(154.32779); 4(158.69046); 5(187.9426); 7(118.7514); 8(138.71979); 9(210.65042),1512.3224,1512.3224,168.03582222222224,26.928998721806604,210.65042,118.7514,0.7585102136603651,2
7,0(158.35748); 1(188.64371); 2(132.71146); 3(132.75612); 4(124.92052); 5(154.82751); 6(118.7514); 8(123.93135); 9(193.75369),1328.65324,1328.65324,147.62813777777777,26.523610670408683,193.75369,118.7514,0.7019172562921576,1
8,0(160.22705); 1(171.92285); 2(144.60823); 3(162.97546); 4(138.89954); 5(130.81323); 6(138.71979); 7(123.93135); 9(150.97093),1323.06843,1323.06843,147.00760333333335,14.911443853815395,171.92285,123.93135,0.7036122294152958,1
9,0(131.44456); 1(115.46037); 2(167.58627); 3(157.29979); 4(150.71237); 5(121.8214); 6(210.65042); 7(193.75369); 8(150.97093),1399.6998,1399.6998,155.5222,29.8398400613114,210.65042,115.46037,0.7236916237961223,2
