Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(127.39753); 2(96.49461); 3(119.84821); 4(126.44951); 5(132.46107); 6(86.33981); 7(101.52605); 8(80.49461); 9(106.61333); 10(112.99384); 11(106.04668); 12(149.29242); 13(116.80634); 14(117.45421); 15(141.87794); 16(126.87731); 17(88.01641); 18(90.09602); 19(99.3239); 20(109.42588); 21(142.46164); 22(94.34366); 23(60.07549); 24(88.50394); 25(134.18248); 26(112.69175); 27(58.90621); 28(115.33774); 29(97.66783),3140.00642,3140.00642,108.27608344827586,22.272908560013423,149.29242,58.90621,0.6131434964186513,2
1,0(127.39753); 2(87.72878); 3(62.65355); 4(82.70746); 5(68.59972); 6(84.06657); 7(84.05463); 8(105.08758); 9(85.04066); 10(146.04662); 11(130.52361); 12(141.18893); 13(104.54736); 14(84.70834); 15(112.35883); 16(107.70243); 17(71.24776); 18(57.04945); 19(77.19105); 20(117.82874); 21(63.81726); 22(98.20521); 23(124.10862); 24(107.37868); 25(98.88469); 26(81.14587); 27(122.92926); 28(121.8372); 29(104.78192),2860.81831,2860.81831,98.64890724137928,23.73761802681498,146.04662,57.04945,0.5762421100618109,1
2,0(96.49461); 1(87.72878); 3(104.23785); 4(111.03906); 5(65.42872); 6(51.62109); 7(57.80084); 8(87.36841); 9(99.37382); 10(87.53915); 11(76.98938); 12(107.75918); 13(89.16837); 14(91.88608); 15(94.80502); 16(127.2317); 17(99.30604); 18(91.2278); 19(96.3416); 20(133.88942); 21(102.88306); 22(69.37811); 23(97.12392); 24(92.33863); 25(87.78164); 26(26.21214); 27(102.94788); 28(99.41055); 29(92.47433),2627.78718,2627.78718,90.6133510344828,21.035696145747828,133.88942,26.21214,0.5440650917071708,1
3,0(119.84821); 1(62.65355); 2(104.23785); 4(94.78682); 5(85.51395); 6(114.72796); 7(91.09827); 8(100.5581); 9(127.88535); 10(167.44051); 11(153.94649); 12(137.96005); 13(117.37283); 14(124.64788); 15(125.46017); 16(128.23755); 17(79.43816); 18(72.42988); 19(91.02374); 20(120.55193); 21(88.66544); 22(128.91489); 23(106.80887); 24(92.17399); 25(104.24328); 26(92.91001); 27(110.37806); 28(120.50542); 29(112.8438),3177.26301,3177.26301,109.56079344827587,22.924642530168917,167.44051,62.65355,0.6182106418792533,2
4,0(126.44951); 1(82.70746); 2(111.03906); 3(94.78682); 5(87.70815); 6(119.27195); 7(103.40356); 8(61.63692); 9(90.27459); 10(137.31737); 11(109.97156); 12(111.19765); 13(62.53135); 14(85.28979); 15(66.93485); 16(84.20545); 17(59.2094); 18(81.75237); 19(79.64851); 20(86.73135); 21(71.5374); 22(91.26246); 23(91.79172); 24(84.49378); 25(126.59695); 26(109.55698); 27(99.46984); 28(116.99163); 29(94.2345),2728.00293,2728.00293,94.06906655172416,20.095243557198117,137.31737,59.2094,0.5605237686509671,1
5,0(132.46107); 1(68.59972); 2(65.42872); 3(85.51395); 4(87.70815); 6(87.8483); 7(46.64787); 8(91.4939); 9(111.78185); 10(115.4651); 11(101.57498); 12(100.40685); 13(86.86488); 14(81.5895); 15(80.23002); 16(104.08109); 17(98.85731); 18(86.10439); 19(95.34219); 20(116.01028); 21(52.38415); 22(84.8438); 23(112.44547); 24(92.7261); 25(70.68641); 26(57.09109); 27(117.47955); 28(83.6171); 29(118.24273),2633.52652,2633.52652,90.8112593103448,20.592701137371204,132.46107,46.64787,0.546546558047075,1
6,0(86.33981); 1(84.06657); 2(51.62109); 3(114.72796); 4(119.27195); 5(87.8483); 7(67.80626); 8(101.36634); 9(70.36458); 10(86.28393); 11(82.70094); 12(140.70648); 13(106.01662); 14(70.50755); 15(123.19196); 16(110.53773); 17(91.53194); 18(72.69684); 19(91.68803); 20(120.04086); 21(103.73367); 22(55.86519); 23(109.30112); 24(109.38523); 25(95.51183); 26(70.86522); 27(106.14871); 28(102.91164); 29(100.74247),2733.78082,2733.78082,94.26830413793104,20.778195299295664,140.70648,51.62109,0.5606716447066534,1
7,0(101.52605); 1(84.05463); 2(57.80084); 3(91.09827); 4(103.40356); 5(46.64787); 6(67.80626); 8(82.37858); 9(108.48839); 10(100.37723); 11(90.07059); 12(117.5799); 13(100.09389); 14(76.57905); 15(104.0851); 16(100.12428); 17(98.12006); 18(78.74671); 19(84.56515); 20(102.83115); 21(74.97937); 22(72.77183); 23(93.37675); 24(76.44093); 25(74.98483); 26(64.67533); 27(90.64114); 28(67.22345); 29(122.81739),2534.28858,2534.28858,87.38926137931034,17.595734020921235,122.81739,46.64787,0.5348153362160374,1
8,0(80.49461); 1(105.08758); 2(87.36841); 3(100.5581); 4(61.63692); 5(91.4939); 6(101.36634); 7(82.37858); 9(98.57328); 10(108.46251); 11(80.88696); 12(102.0837); 13(64.08331); 14(91.40276); 15(75.05419); 16(96.38286); 17(67.75996); 18(85.8744); 19(73.58495); 20(84.28753); 21(99.19483); 22(75.32707); 23(35.72634); 24(44.2209); 25(122.40129); 26(94.68989); 27(48.30678); 28(97.08589); 29(87.48243),2443.25627,2443.25627,84.25021620689652,19.5416834384286,122.40129,35.72634,0.5197050629591305,1
9,0(106.61333); 1(85.04066); 2(99.37382); 3(127.88535); 4(90.27459); 5(111.78185); 6(70.36458); 7(108.48839); 8(98.57328); 10(108.44723); 11(92.36876); 12(150.30142); 13(92.91909); 14(55.08341); 15(115.49028); 16(86.32724); 17(67.69958); 18(69.55239); 19(87.47227); 20(101.84227); 21(99.82804); 22(57.94574); 23(116.82275); 24(121.45442); 25(129.02243); 26(112.04214); 27(114.61983); 28(127.57298); 29(90.2818),2895.48992,2895.48992,99.84448000000002,22.037011503385973,150.30142,55.08341,0.5819962887323563,1
10,0(112.99384); 1(146.04662); 2(87.53915); 3(167.44051); 4(137.31737); 5(115.4651); 6(86.28393); 7(100.37723); 8(108.46251); 9(108.44723); 11(45.11861); 12(110.48586); 13(92.88728); 14(93.42299); 15(110.18552); 16(112.91636); 17(126.453); 18(122.08801); 19(143.93254); 20(125.13045); 21(130.14342); 22(59.90914); 23(113.97956); 24(134.13205); 25(109.73627); 26(106.80104); 27(126.72975); 28(89.58405); 29(115.88944),3239.89883,3239.89883,111.7206493103448,24.4245539884407,167.44051,45.11861,0.6240613601520832,2
11,0(106.04668); 1(130.52361); 2(76.98938); 3(153.94649); 4(109.97156); 5(101.57498); 6(82.70094); 7(90.07059); 8(80.88696); 9(92.36876); 10(45.11861); 12(109.22389); 13(77.47239); 14(76.74056); 15(86.08518); 16(106.53052); 17(111.95536); 18(115.08202); 19(113.05825); 20(116.78261); 21(118.2908); 22(41.35803); 23(96.27885); 24(105.26196); 25(122.79988); 26(96.48755); 27(102.55933); 28(99.90071); 29(107.95699),2874.02344,2874.02344,99.10425655172412,22.689358677558022,153.94649,41.35803,0.5772631627017012,1
12,0(149.29242); 1(141.18893); 2(107.75918); 3(137.96005); 4(111.19765); 5(100.40685); 6(140.70648); 7(117.5799); 8(102.0837); 9(150.30142); 10(110.48586); 11(109.22389); 13(63.01188); 14(136.16974); 15(62.4606); 16(132.02641); 17(123.12576); 18(133.00861); 19(158.94658); 20(137.43614); 21(116.40319); 22(116.95624); 23(111.245); 24(129.04448); 25(100.54552); 26(101.31435); 27(142.87241); 28(98.20522); 29(103.5145),3444.47296,3444.47296,118.7749296551724,22.9093298758053,158.94658,62.4606,0.6505937446689448,2
13,0(116.80634); 1(104.54736); 2(89.16837); 3(117.37283); 4(62.53135); 5(86.86488); 6(106.01662); 7(100.09389); 8(64.08331); 9(92.91909); 10(92.88728); 11(77.47239); 12(63.01188); 14(89.3017); 15(40.14147); 16(90.46927); 17(73.20901); 18(91.64088); 19(113.80855); 20(98.92314); 21(88.05672); 22(72.50394); 23(84.6835); 24(101.94248); 25(103.06879); 26(90.59747); 27(109.25343); 28(94.90345); 29(65.65562),2581.93501,2581.93501,89.03224172413793,18.010159303148313,117.37283,40.14147,0.5401063911235463,1
14,0(117.45421); 1(84.70834); 2(91.88608); 3(124.64788); 4(85.28979); 5(81.5895); 6(70.50755); 7(76.57905); 8(91.40276); 9(55.08341); 10(93.42299); 11(76.74056); 12(136.16974); 13(89.3017); 15(101.88686); 16(58.77808); 17(83.84908); 18(72.32089); 19(84.47962); 20(82.5186); 21(68.3182); 22(40.68663); 23(114.46126); 24(108.24496); 25(106.78369); 26(104.43638); 27(109.80559); 28(94.29174); 29(117.2374),2622.88254,2622.88254,90.44422551724138,21.33685373878025,136.16974,40.68663,0.5450827141957897,1
15,0(141.87794); 1(112.35883); 2(94.80502); 3(125.46017); 4(66.93485); 5(80.23002); 6(123.19196); 7(104.0851); 8(75.05419); 9(115.49028); 10(110.18552); 11(86.08518); 12(62.4606); 13(40.14147); 14(101.88686); 16(111.62697); 17(100.46088); 18(116.19699); 19(118.1026); 20(122.00334); 21(92.0087); 22(89.68855); 23(102.23937); 24(102.32107); 25(116.74227); 26(91.22226); 27(121.65942); 28(110.48426); 29(95.30001),2930.30468,2930.30468,101.04498896551723,21.247999799364862,141.87794,40.14147,0.5854819178841794,1
16,0(126.87731); 1(107.70243); 2(127.2317); 3(128.23755); 4(84.20545); 5(104.08109); 6(110.53773); 7(100.12428); 8(96.38286); 9(86.32724); 10(112.91636); 11(106.53052); 12(132.02641); 13(90.46927); 14(58.77808); 15(111.62697); 17(80.61575); 18(74.16795); 19(112.38088); 20(39.24323); 21(68.86774); 22(77.47438); 23(112.9297); 24(120.88837); 25(108.10709); 26(135.42822); 27(117.51575); 28(80.96506); 29(124.82306),2937.46243,2937.46243,101.29180793103448,23.18139336190995,135.42822,39.24323,0.5854510727677329,1
