Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(135.45898); 2(121.59569); 3(92.20565); 4(90.03474); 5(145.4567); 6(103.03259); 7(90.40437); 8(120.04932); 9(100.97235); 10(81.16426); 11(106.75663); 12(86.66563); 13(116.68493); 14(114.44273); 15(116.04204); 16(104.81725); 17(79.86272); 18(82.45824); 19(109.54187); 20(106.46658); 21(90.83402); 22(133.74536); 23(82.1805); 24(97.14336); 25(88.14008); 26(74.68845); 27(91.67747); 28(90.39278); 29(106.82146); 30(104.39687); 31(96.67069); 32(92.03484); 33(100.97269); 34(83.10625); 35(93.25092); 36(107.81732); 37(88.82588); 38(124.60017); 39(96.94114); 40(110.09343); 41(72.51297); 42(122.76828); 43(108.81178); 44(59.8855); 45(91.39241); 46(125.04194); 47(123.15054); 48(82.22049); 49(97.77984); 50(130.62997); 51(103.79624); 52(135.46326); 53(130.15181); 54(88.95658); 55(43.64046); 56(94.12852); 57(102.23639); 58(102.5563); 59(114.01504); 60(138.33464); 61(134.52068); 62(129.5845); 63(106.4604); 64(85.89092); 65(105.64735); 66(109.5368); 67(117.68555); 68(78.15869); 69(95.7049); 70(106.7458); 71(92.62644); 72(126.87188); 73(67.49791); 74(91.37247); 75(97.22118); 76(128.12267); 77(120.2773); 78(101.50824); 79(93.46136); 80(123.73839); 81(100.01754); 82(103.48981); 83(99.78501); 84(83.72507); 85(93.78098); 86(67.49714); 87(120.00354); 88(137.56732); 89(92.36114); 90(131.96265); 91(106.0276); 92(127.56573); 93(126.88577); 94(110.6453); 95(101.09212); 96(83.23479); 97(109.3925); 98(138.25142); 99(104.33922); 100(123.26544); 101(93.41782); 102(120.2744); 103(138.05794); 104(104.65756); 105(114.8974); 106(103.75916); 107(122.29529); 108(103.88918); 109(94.53235); 110(98.70634); 111(123.668); 112(124.19482); 113(102.15233); 114(110.83456); 115(103.13279); 116(135.26802); 117(85.77332); 118(52.2994); 119(93.50136); 120(113.75341); 121(92.85344); 122(75.88908); 123(60.78802); 124(108.86854); 125(92.48732); 126(116.8728); 127(115.23563); 128(99.75196); 129(99.5638); 130(102.59751); 131(66.14471); 132(81.80432); 133(122.96037); 134(132.61369); 135(95.35958); 136(106.90535); 137(140.94887); 138(94.70588); 139(110.31244); 140(107.27933); 141(131.79642); 142(65.19133); 143(133.59052); 144(97.56236); 145(74.19139); 146(102.56889); 147(140.62451); 148(93.24523); 149(91.95316),15493.17533,15493.17533,103.98104248322149,19.67085362788394,145.4567,43.64046,0.513740028122476,1
1,0(135.45898); 2(133.22061); 3(143.96704); 4(121.42679); 5(109.89567); 6(125.06516); 7(106.56754); 8(134.21626); 9(119.01525); 10(173.00932); 11(131.74994); 12(155.42812); 13(108.46478); 14(127.94541); 15(110.85081); 16(134.83229); 17(120.31667); 18(155.68161); 19(108.76406); 20(159.77402); 21(114.57201); 22(124.79977); 23(142.04175); 24(116.9267); 25(95.42834); 26(157.73677); 27(145.36002); 28(109.33777); 29(119.68091); 30(170.50531); 31(108.22167); 32(109.42999); 33(63.88888); 34(137.16779); 35(125.22505); 36(97.57721); 37(135.93991); 38(108.53367); 39(147.96252); 40(134.54109); 41(130.71353); 42(110.51321); 43(125.10712); 44(134.08279); 45(129.94356); 46(80.64222); 47(109.45841); 48(129.13673); 49(139.68039); 50(142.03433); 51(93.20715); 52(133.53192); 53(113.9797); 54(144.78105); 55(154.63043); 56(165.43088); 57(137.46336); 58(151.48885); 59(133.87419); 60(133.40787); 61(100.13017); 62(130.39574); 63(130.41272); 64(146.63074); 65(107.98956); 66(102.92776); 67(133.12199); 68(121.76553); 69(91.05971); 70(76.4657); 71(104.68442); 72(103.56799); 73(133.00671); 74(127.07779); 75(123.05308); 76(123.65665); 77(155.23552); 78(143.40111); 79(128.86591); 80(111.8802); 81(157.65942); 82(85.93149); 83(115.17887); 84(146.55046); 85(128.8934); 86(132.09976); 87(151.05124); 88(59.54766); 89(73.54116); 90(123.55967); 91(77.61249); 92(133.64076); 93(192.49266); 94(116.27289); 95(180.20413); 96(172.37726); 97(77.79829); 98(96.81599); 99(145.29225); 100(159.12389); 101(76.06358); 102(153.42949); 103(114.41366); 104(132.60895); 105(106.32933); 106(149.38623); 107(112.60255); 108(100.2657); 109(158.86253); 110(154.62624); 111(111.83407); 112(113.40404); 113(167.80434); 114(129.2236); 115(147.07909); 116(160.36098); 117(132.10638); 118(128.52852); 119(156.86792); 120(170.59346); 121(114.26317); 122(155.71074); 123(138.94066); 124(85.07595); 125(109.25777); 126(55.2176); 127(103.39117); 128(117.52821); 129(153.23413); 130(109.38322); 131(145.06328); 132(124.6735); 133(99.74634); 134(97.4482); 135(123.75537); 136(108.00232); 137(113.86185); 138(107.48021); 139(86.95889); 140(109.9352); 141(149.44536); 142(93.61298); 143(103.13244); 144(148.32802); 145(113.15929); 146(98.55577); 147(112.31656); 148(122.26289); 149(145.25043),18615.99007,18615.99007,124.93953067114094,25.188400292626035,192.49266,55.2176,0.5793311844333537,2
2,0(121.59569); 1(133.22061); 3(111.15614); 4(115.92275); 5(110.6217); 6(95.49949); 7(128.58948); 8(44.07973); 9(134.87529); 10(137.44615); 11(132.53029); 12(106.58105); 13(132.94824); 14(124.79897); 15(103.20614); 16(132.88322); 17(134.36093); 18(122.48462); 19(91.24456); 20(119.27999); 21(90.21066); 22(138.84615); 23(152.59242); 24(69.32661); 25(114.02009); 26(82.83937); 27(123.80701); 28(128.18343); 29(137.57047); 30(117.3989); 31(117.46468); 32(103.89043); 33(101.6754); 34(117.2469); 35(51.78997); 36(129.6532); 37(116.87707); 38(133.58301); 39(91.12434); 40(124.24147); 41(114.43015); 42(80.4346); 43(127.68597); 44(121.43171); 45(116.83144); 46(127.25485); 47(150.6947); 48(117.61874); 49(143.41614); 50(118.33459); 51(150.85333); 52(137.90521); 53(97.17911); 54(110.90979); 55(119.13042); 56(131.0524); 57(128.70041); 58(106.49224); 59(111.90748); 60(141.12001); 61(110.70609); 62(102.82059); 63(98.14446); 64(118.81261); 65(156.32468); 66(115.3605); 67(155.26207); 68(96.1626); 69(88.4891); 70(111.45731); 71(121.13322); 72(147.99309); 73(132.95576); 74(153.47934); 75(133.2433); 76(90.14309); 77(136.94551); 78(93.10435); 79(124.00896); 80(108.93713); 81(142.37456); 82(132.68442); 83(146.77733); 84(142.28534); 85(100.17669); 86(129.19402); 87(129.08554); 88(153.54704); 89(129.12253); 90(137.43277); 91(109.16801); 92(134.84276); 93(159.66293); 94(108.65747); 95(126.61633); 96(128.01076); 97(101.21807); 98(133.67795); 99(142.34291); 100(128.05794); 101(107.06654); 102(85.98663); 103(145.47017); 104(136.44543); 105(98.41543); 106(151.50964); 107(165.81204); 108(162.83968); 109(84.26611); 110(150.12804); 111(127.02783); 112(88.23816); 113(104.73397); 114(141.90233); 115(125.87129); 116(98.14675); 117(138.59891); 118(128.16728); 119(170.66077); 120(135.75041); 121(163.36005); 122(101.59872); 123(134.60522); 124(121.6738); 125(142.83913); 126(106.03552); 127(123.79829); 128(131.48358); 129(115.77151); 130(118.94803); 131(131.38928); 132(150.45265); 133(117.56926); 134(110.75362); 135(148.83124); 136(113.31868); 137(114.63287); 138(148.32855); 139(117.59729); 140(116.99626); 141(130.84462); 142(118.29401); 143(91.53532); 144(144.47597); 145(137.45042); 146(109.35895); 147(85.88001); 148(108.0767); 149(101.46825),18143.87425,18143.87425,121.77096812080538,21.61752036005112,170.66077,44.07973,0.5703343343473511,1
3,0(92.20565); 1(143.96704); 2(111.15614); 4(103.6913); 5(171.07156); 6(126.9856); 7(151.33784); 8(138.59763); 9(140.98364); 10(132.01711); 11(143.99471); 12(105.41208); 13(143.08672); 14(106.29668); 15(108.96115); 16(161.388); 17(148.41742); 18(92.47768); 19(108.66141); 20(147.70508); 21(98.49546); 22(159.15714); 23(131.8795); 24(94.41132); 25(121.58047); 26(97.4775); 27(126.89606); 28(116.31093); 29(163.18553); 30(139.33527); 31(134.5947); 32(90.3852); 33(116.66196); 34(90.62699); 35(108.74232); 36(135.69429); 37(125.5586); 38(129.90669); 39(98.95729); 40(128.91919); 41(91.63468); 42(146.97099); 43(143.56387); 44(97.08939); 45(98.58873); 46(116.69189); 47(161.79448); 48(124.6924); 49(113.90807); 50(107.27497); 51(137.74036); 52(151.78294); 53(158.1158); 54(131.21622); 55(101.54755); 56(153.14331); 57(115.55669); 58(120.69112); 59(109.9217); 60(134.1978); 61(151.36211); 62(153.9431); 63(135.42847); 64(116.84389); 65(144.94096); 66(135.71065); 67(175.10481); 68(97.47086); 69(116.81396); 70(103.69672); 71(139.72643); 72(140.60732); 73(81.71442); 74(136.35594); 75(145.8349); 76(96.42953); 77(131.97618); 78(114.69734); 79(98.58658); 80(127.4054); 81(156.17534); 82(140.1225); 83(117.78305); 84(140.97406); 85(117.54331); 86(114.92322); 87(130.59009); 88(163.22632); 89(125.90327); 90(183.4444); 91(133.02264); 92(150.81427); 93(178.3391); 94(120.61454); 95(156.5014); 96(102.75492); 97(109.02943); 98(166.55797); 99(130.07217); 100(148.41785); 101(111.57832); 102(96.15338); 103(161.94109); 104(115.93568); 105(144.06731); 106(127.67635); 107(167.32181); 108(132.45663); 109(95.37956); 110(133.70609); 111(156.30399); 112(158.22406); 113(143.33751); 114(157.56943); 115(133.19278); 116(169.90108); 117(122.74283); 118(104.18975); 119(142.00833); 120(106.38778); 121(120.5642); 122(112.69268); 123(137.28313); 124(115.37023); 125(132.91959); 126(111.98778); 127(112.8909); 128(84.1543); 129(142.47353); 130(129.26118); 131(98.18132); 132(138.33286); 133(142.33098); 134(120.49329); 135(118.93559); 136(69.69394); 137(135.56383); 138(120.9549); 139(123.68008); 140(109.35146); 141(133.73186); 142(108.64596); 143(112.09613); 144(120.31402); 145(122.0472); 146(133.70839); 147(112.20014); 148(75.57795); 149(130.63182),18940.91623,18940.91623,127.12024315436244,22.578342232976723,183.4444,69.69394,0.5873649208814888,2
4,0(90.03474); 1(121.42679); 2(115.92275); 3(103.6913); 5(150.86667); 6(94.79224); 7(109.9837); 8(115.34061); 9(94.64712); 10(134.56314); 11(142.27728); 12(125.76051); 13(144.05081); 14(150.19487); 15(125.83118); 16(157.78487); 17(131.83978); 18(96.11617); 19(122.78402); 20(133.48427); 21(123.05089); 22(148.42082); 23(128.75189); 24(115.77486); 25(79.89526); 26(98.79627); 27(139.494); 28(92.16); 29(152.13786); 30(142.00308); 31(119.59883); 32(119.40829); 33(81.42046); 34(113.27774); 35(101.64731); 36(149.04453); 37(116.70253); 38(150.7451); 39(115.75841); 40(136.59158); 41(122.45068); 42(133.91641); 43(159.96396); 44(99.15668); 45(110.68695); 46(141.2841); 47(131.09972); 48(97.57873); 49(132.75818); 50(155.23489); 51(120.85285); 52(152.58017); 53(144.65761); 54(147.01733); 55(77.93708); 56(103.41244); 57(111.19378); 58(140.51097); 59(147.90547); 60(176.29834); 61(105.07673); 62(164.15691); 63(128.45236); 64(95.19598); 65(150.68558); 66(116.14317); 67(138.95387); 68(95.52051); 69(97.52908); 70(104.24127); 71(89.03691); 72(168.32602); 73(97.27561); 74(103.07673); 75(135.0798); 76(123.53735); 77(138.08221); 78(149.06543); 79(109.20331); 80(134.50224); 81(157.62863); 82(131.15509); 83(135.25577); 84(152.57393); 85(102.46297); 86(127.77291); 87(159.93184); 88(148.38991); 89(97.10098); 90(160.88818); 91(102.59644); 92(157.36844); 93(171.78317); 94(134.08243); 95(166.23033); 96(112.77546); 97(94.53284); 98(129.28038); 99(168.27332); 100(167.11444); 101(101.69638); 102(155.16298); 103(116.36011); 104(138.53389); 105(121.18789); 106(126.56619); 107(156.56868); 108(144.40559); 109(128.41341); 110(115.66109); 111(147.79094); 112(129.18307); 113(158.1015); 114(173.03056); 115(146.65889); 116(156.41606); 117(106.77255); 118(93.23334); 119(128.86626); 120(108.59107); 121(126.25502); 122(142.19691); 123(112.81343); 124(88.50121); 125(112.89214); 126(94.27286); 127(132.23196); 128(104.82094); 129(150.12955); 130(121.86231); 131(123.04533); 132(88.70647); 133(143.16649); 134(94.53408); 135(104.62167); 136(117.31695); 137(154.67264); 138(143.45726); 139(111.64875); 140(105.63322); 141(161.16055); 142(100.77053); 143(141.6075); 144(138.24934); 145(105.44429); 146(105.13708); 147(110.95316); 148(114.4762); 149(103.8417),18820.52739,18820.52739,126.3122643624161,23.265816772290037,176.29834,77.93708,0.5844941484111108,2
5,0(145.4567); 1(109.89567); 2(110.6217); 3(171.07156); 4(150.86667); 6(93.23661); 7(112.7838); 8(95.67655); 9(103.95787); 10(135.77316); 11(97.19434); 12(132.39005); 13(134.6716); 14(121.26118); 15(129.23347); 16(87.87286); 17(107.17511); 18(156.69678); 19(108.56104); 20(119.53751); 21(113.63551); 22(131.21341); 23(156.4892); 24(120.0417); 25(127.61638); 26(138.14679); 27(150.24738); 28(130.77972); 29(95.14778); 30(126.7145); 31(130.51598); 32(139.93597); 33(94.07005); 34(130.65897); 35(119.83599); 36(97.64172); 37(126.14414); 38(118.20642); 39(144.90224); 40(128.49127); 41(134.68219); 42(105.33512); 43(111.7139); 44(155.31953); 45(130.86302); 46(125.10242); 47(92.38412); 48(139.10207); 49(141.36195); 50(136.26761); 51(104.33289); 52(98.29752); 53(61.53772); 54(129.28696); 55(154.37813); 56(134.20909); 57(154.80099); 58(119.83526); 59(163.03261); 60(136.2326); 61(81.20969); 62(88.40242); 63(107.3137); 64(146.74713); 65(129.45961); 66(78.53979); 67(122.28938); 68(126.1492); 69(105.42388); 70(109.14068); 71(116.56842); 72(127.01643); 73(155.23773); 74(138.20018); 75(125.61667); 76(123.2118); 77(147.25021); 78(107.66077); 79(157.03316); 80(72.6655); 81(122.42444); 82(84.5283); 83(137.18376); 84(157.20493); 85(138.40604); 86(122.55022); 87(104.28793); 88(96.38254); 89(130.46117); 90(66.47507); 91(109.91814); 92(113.89341); 93(140.10843); 94(128.68492); 95(135.94551); 96(147.53899); 97(128.70485); 98(83.65296); 99(129.57243); 100(102.677); 101(114.30476); 102(140.37981); 103(106.74812); 104(131.89452); 105(111.98279); 106(160.53442); 107(112.42223); 108(150.03073); 109(148.25787); 110(128.54036); 111(91.53332); 112(100.96549); 113(119.96284); 114(119.16088); 115(121.40507); 116(76.23155); 117(136.68181); 118(149.41809); 119(167.55145); 120(185.1671); 121(150.23236); 122(137.90439); 123(135.29422); 124(122.45477); 125(124.14185); 126(117.53497); 127(118.17484); 128(158.66298); 129(118.41046); 130(112.92273); 131(145.45584); 132(138.70528); 133(115.99168); 134(115.17042); 135(144.85995); 136(138.09322); 137(89.57079); 138(142.97003); 139(127.39614); 140(109.32832); 141(111.65446); 142(100.73683); 143(104.02742); 144(127.02629); 145(149.83771); 146(103.56561); 147(110.41407); 148(145.37267); 149(123.4904),18430.75635,18430.75635,123.6963513422819,22.17072777241052,185.1671,61.53772,0.5763356421439781,1
6,0(103.03259); 1(125.06516); 2(95.49949); 3(126.9856); 4(94.79224); 5(93.23661); 7(99.35949); 8(86.95538); 9(65.19225); 10(104.19646); 11(117.88284); 12(115.22901); 13(115.74606); 14(113.03094); 15(93.51153); 16(112.58263); 17(111.35165); 18(97.20079); 19(105.40057); 20(116.07683); 21(100.79609); 22(151.90887); 23(116.04204); 24(99.09944); 25(115.3946); 26(81.25391); 27(134.00636); 28(96.41962); 29(100.75298); 30(89.22678); 31(115.7167); 32(131.12662); 33(93.87475); 34(72.92168); 35(88.94677); 36(105.83902); 37(102.33608); 38(123.98611); 39(119.91402); 40(91.47279); 41(120.73727); 42(108.59795); 43(117.46854); 44(128.17009); 45(97.15297); 46(121.72224); 47(97.67756); 48(111.09538); 49(94.9799); 50(120.82601); 51(107.87811); 52(138.22192); 53(87.99642); 54(128.49345); 55(105.20095); 56(99.95872); 57(120.50427); 58(115.64355); 59(142.98328); 60(141.06883); 61(69.45694); 62(116.49403); 63(79.20037); 64(111.66314); 65(120.95452); 66(89.6777); 67(88.85844); 68(117.47171); 69(100.7555); 70(107.93427); 71(87.99224); 72(134.55263); 73(104.25926); 74(80.91075); 75(104.28338); 76(96.83484); 77(110.47026); 78(120.28118); 79(96.53187); 80(77.44173); 81(105.82093); 82(107.05887); 83(112.16163); 84(147.33653); 85(111.22924); 86(107.10307); 87(95.81045); 88(124.57195); 89(128.41634); 90(124.3846); 91(121.30933); 92(88.76254); 93(129.53845); 94(100.86527); 95(126.86006); 96(88.28069); 97(101.50453); 98(93.8295); 99(137.68776); 100(106.41698); 101(118.98825); 102(123.0261); 103(91.32401); 104(103.52874); 105(105.81875); 106(91.68026); 107(139.27115); 108(135.55617); 109(116.69215); 110(100.47119); 111(84.26485); 112(116.31075); 113(107.1866); 114(138.98932); 115(88.1439); 116(98.08893); 117(73.94964); 118(119.99378); 119(131.50948); 120(105.77988); 121(116.51102); 122(114.52308); 123(108.53129); 124(95.52428); 125(85.82278); 126(100.14629); 127(117.49265); 128(125.46211); 129(109.40642); 130(94.6006); 131(96.38071); 132(97.02811); 133(107.36976); 134(91.80811); 135(113.05894); 136(116.07393); 137(119.85331); 138(138.30879); 139(95.7169); 140(100.93185); 141(97.29774); 142(90.0987); 143(116.18956); 144(102.1507); 145(108.17132); 146(81.67879); 147(105.62262); 148(95.33425); 149(77.29134),16013.67409,16013.67409,107.47432275167786,16.74155775346752,151.90887,65.19225,0.5264255509897365,1
7,0(90.40437); 1(106.56754); 2(128.58948); 3(151.33784); 4(109.9837); 5(112.7838); 6(99.35949); 8(109.9089); 9(97.42105); 10(125.00674); 11(118.52904); 12(125.90535); 13(102.781); 14(142.36583); 15(129.41788); 16(86.74666); 17(53.03328); 18(134.37195); 19(100.92291); 20(94.25293); 21(115.02757); 22(95.6881); 23(99.23293); 24(114.53188); 25(91.8091); 26(114.06198); 27(89.01883); 28(80.34883); 29(73.60514); 30(121.13887); 31(102.70791); 32(132.25919); 33(92.36713); 34(113.02277); 35(97.38725); 36(93.13692); 37(113.55531); 38(136.66484); 39(112.18924); 40(124.71912); 41(101.92485); 42(103.92999); 43(120.77419); 44(92.39433); 45(120.06204); 46(124.39819); 47(107.28763); 48(73.47433); 49(131.5979); 50(156.77866); 51(104.32722); 52(136.19215); 53(94.90637); 54(111.68181); 55(103.23492); 56(96.92641); 57(143.96252); 58(114.73591); 59(136.92548); 60(134.09312); 61(115.40266); 62(105.44658); 63(79.22041); 64(107.66671); 65(109.73315); 66(120.5351); 67(74.93025); 68(95.53406); 69(71.35094); 70(98.02789); 71(65.70892); 72(123.49694); 73(116.61349); 74(106.09378); 75(55.49531); 76(139.80745); 77(120.29844); 78(128.51118); 79(109.53542); 80(130.56282); 81(119.71612); 82(81.91327); 83(97.68805); 84(95.94586); 85(125.32592); 86(95.71882); 87(137.05511); 88(108.32578); 89(87.75269); 90(106.7428); 91(92.99452); 92(127.91482); 93(138.43538); 94(121.24144); 95(116.1468); 96(137.38689); 97(113.98268); 98(118.48463); 99(119.19808); 100(147.99677); 101(96.62071); 102(145.39932); 103(136.00011); 104(123.73308); 105(106.98532); 106(123.784); 107(90.30738); 108(101.31509); 109(118.84097); 110(122.38248); 111(95.60535); 112(93.50691); 113(122.08871); 114(106.83255); 115(131.0788); 116(127.78475); 117(99.47896); 118(90.75266); 119(105.9115); 120(157.97459); 121(108.18376); 122(110.23931); 123(65.10262); 124(108.63452); 125(71.23163); 126(113.73145); 127(119.58733); 128(127.11491); 129(84.51949); 130(108.15119); 131(111.14545); 132(78.64787); 133(107.422); 134(116.60703); 135(101.51546); 136(124.9259); 137(124.59314); 138(117.02418); 139(85.53002); 140(127.7093); 141(147.08015); 142(70.29226); 143(128.65955); 144(114.35239); 145(76.80474); 146(88.27065); 147(154.02309); 148(125.48185); 149(78.55417),16397.22725,16397.22725,110.04850503355703,20.756715075169623,157.97459,53.03328,0.5335198620197172,1
8,0(120.04932); 1(134.21626); 2(44.07973); 3(138.59763); 4(115.34061); 5(95.67655); 6(86.95538); 7(109.9089); 9(123.55916); 10(127.02872); 11(122.59264); 12(118.06289); 13(127.90153); 14(143.57751); 15(117.93079); 16(118.13659); 17(118.73625); 18(123.64506); 19(96.66543); 20(109.31007); 21(106.65324); 22(130.7919); 23(154.015); 24(85.52341); 25(102.65865); 26(82.77187); 27(120.22033); 28(131.78186); 29(121.30821); 30(116.14284); 31(109.19109); 32(120.43568); 33(98.71529); 34(127.11519); 35(49.83033); 36(129.89986); 37(103.42871); 38(146.26811); 39(100.89277); 40(125.31373); 41(123.10184); 42(74.9689); 43(124.19485); 44(123.13197); 45(130.81964); 46(137.81152); 47(137.76331); 48(106.89718); 49(147.90048); 50(144.31139); 51(148.60666); 52(138.4514); 53(77.84911); 54(107.781); 55(115.95691); 56(112.93533); 57(127.40997); 58(111.28986); 59(130.6712); 60(151.3513); 61(96.53306); 62(97.21319); 63(95.3101); 64(122.66148); 65(151.91083); 66(108.3375); 67(137.7365); 68(100.57795); 69(87.05573); 70(121.28076); 71(103.0137); 72(156.56598); 73(145.35606); 74(145.19043); 75(122.25269); 76(112.62006); 77(146.95702); 78(99.08265); 79(135.57938); 80(115.04806); 81(130.83635); 82(129.45995); 83(150.83443); 84(140.15225); 85(97.8955); 86(130.54147); 87(134.16483); 88(149.5441); 89(124.05081); 90(115.45484); 91(105.7111); 92(132.95329); 93(141.55725); 94(111.01164); 95(117.68078); 96(134.27898); 97(109.04298); 98(119.88146); 99(146.07495); 100(125.59924); 101(113.30172); 102(114.61567); 103(138.95345); 104(138.37975); 105(82.70539); 106(151.56136); 107(157.87529); 108(165.65649); 109(98.18847); 110(142.76637); 111(121.89123); 112(61.79376); 113(98.02974); 114(134.883); 115(125.99084); 116(77.60449); 117(135.34264); 118(130.56528); 119(169.98328); 120(145.9472); 121(164.34642); 122(105.55221); 123(119.30648); 124(119.0694); 125(139.70425); 126(114.81293); 127(128.7238); 128(145.4695); 129(107.76511); 130(117.54716); 131(138.69655); 132(142.51524); 133(116.30482); 134(117.14242); 135(153.72118); 136(135.78307); 137(125.24743); 138(156.84111); 139(121.63029); 140(117.40969); 141(137.33069); 142(116.41074); 143(115.64101); 144(147.20383); 145(131.05013); 146(107.99036); 147(102.60131); 148(125.23167); 149(94.5886),18146.81506,18146.81506,121.79070510067112,21.68115367087397,169.98328,44.07973,0.5702192635510157,1
9,0(100.97235); 1(119.01525); 2(134.87529); 3(140.98364); 4(94.64712); 5(103.95787); 6(65.19225); 7(97.42105); 8(123.55916); 10(105.39423); 11(119.80804); 12(124.42248); 13(133.19296); 14(122.00523); 15(130.45396); 16(107.37452); 17(107.57307); 18(106.59084); 19(127.174); 20(117.60515); 21(118.15855); 22(149.97964); 23(118.66956); 24(138.17912); 25(110.86263); 26(107.85183); 27(144.8364); 28(84.20346); 29(104.57405); 30(101.80418); 31(136.82391); 32(135.19962); 33(80.09963); 34(98.79503); 35(126.96884); 36(116.95913); 37(108.79004); 38(115.43781); 39(130.51305); 40(131.42287); 41(132.91995); 42(138.24602); 43(134.61885); 44(135.608); 45(111.1655); 46(137.65134); 47(96.91997); 48(128.25923); 49(116.45769); 50(145.02008); 51(78.27819); 52(119.20161); 53(116.79907); 54(129.632); 55(101.7486); 56(103.85641); 57(115.74461); 58(115.40314); 59(160.11452); 60(159.99791); 61(72.46521); 62(147.95734); 63(117.72999); 64(102.28625); 65(119.46167); 66(74.16113); 67(100.02387); 68(117.9483); 69(119.59377); 70(112.99986); 71(72.54617); 72(140.68098); 73(100.29533); 74(79.69568); 75(113.55315); 76(139.03745); 77(111.72408); 78(137.57137); 79(122.92665); 80(95.64063); 81(105.84904); 82(91.10321); 83(111.14972); 84(150.83153); 85(136.51878); 86(91.91777); 87(113.61548); 88(117.29823); 89(108.97015); 90(115.57562); 91(106.80449); 92(110.16043); 93(118.0742); 94(133.90808); 95(146.36359); 96(95.59644); 97(124.2082); 98(72.84444); 99(142.17024); 100(114.16111); 101(110.50804); 102(160.62685); 103(75.06474); 104(122.9089); 105(133.18277); 106(114.67132); 107(124.79402); 108(125.32582); 109(152.24634); 110(78.96831); 111(107.30049); 112(139.9908); 113(139.02287); 114(143.64816); 115(113.01247); 116(129.04161); 117(95.94272); 118(113.81245); 119(129.21463); 120(125.73357); 121(103.30923); 122(137.61288); 123(115.11777); 124(101.98062); 125(77.59373); 126(104.18532); 127(129.95695); 128(110.88703); 129(131.46338); 130(122.57562); 131(101.10314); 132(66.86342); 133(118.30773); 134(93.1347); 135(109.65188); 136(127.54436); 137(124.92872); 138(130.59238); 139(105.23488); 140(96.58654); 141(107.29503); 142(73.91467); 143(138.0298); 144(101.24462); 145(110.1799); 146(84.69654); 147(128.6237); 148(118.43932); 149(94.40331),17225.88418,17225.88418,115.60996093959731,20.249193906961164,160.62685,65.19225,0.5513882289757053,1
