Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(85.05296); 2(91.09406); 3(90.71651); 4(105.33212); 5(46.10818); 6(143.19182); 7(102.1507); 8(93.1511); 9(103.57754); 10(115.08246); 11(121.01072); 12(69.52775); 13(126.024); 14(94.40079); 15(148.66426); 16(51.77749); 17(76.78895); 18(96.77816); 19(106.4588); 20(150.94508); 21(102.58773); 22(143.44435); 23(119.22231); 24(74.19373); 25(148.90417); 26(105.41419); 27(95.31459); 28(53.22023); 29(81.02264),2941.15739,2941.15739,101.41922034482758,28.34517912977193,150.94508,46.10818,0.5933736075121008,2
1,0(85.05296); 2(53.00923); 3(80.64034); 4(66.51997); 5(88.43337); 6(124.15339); 7(80.54624); 8(66.28403); 9(75.3466); 10(94.76871); 11(101.65162); 12(84.98067); 13(88.70084); 14(72.08331); 15(101.66759); 16(79.61446); 17(64.87564); 18(83.98911); 19(58.76939); 20(99.18171); 21(83.70181); 22(119.24081); 23(69.00153); 24(68.04121); 25(95.52441); 26(80.03752); 27(96.35577); 28(103.15677); 29(77.01629),2442.3453,2442.3453,84.21880344827586,16.510156489954124,124.15339,53.00923,0.5313714484933102,1
2,0(91.09406); 1(53.00923); 3(90.08888); 4(78.09961); 5(101.7894); 6(104.96621); 7(87.54807); 8(100.97595); 9(67.11091); 10(63.97578); 11(101.36291); 12(70.82042); 13(125.18794); 14(46.73685); 15(126.25537); 16(92.25858); 17(92.41231); 18(75.44109); 19(97.69283); 20(84.85354); 21(93.41281); 22(109.1079); 23(86.82166); 24(101.3643); 25(60.83143); 26(75.95581); 27(105.48257); 28(96.15325); 29(72.78357),2553.59324,2553.59324,88.05493931034485,18.99178769077961,126.25537,46.73685,0.5455860012803125,1
3,0(90.71651); 1(80.64034); 2(90.08888); 4(60.053); 5(107.76236); 6(104.79469); 7(118.18723); 8(83.76848); 9(49.95855); 10(89.39088); 11(102.26329); 12(81.80621); 13(132.37401); 14(63.84291); 15(137.47653); 16(75.48566); 17(96.98451); 18(56.3358); 19(123.42812); 20(118.60315); 21(146.94221); 22(109.4874); 23(114.52514); 24(99.07844); 25(133.04039); 26(63.4254); 27(71.20143); 28(104.41634); 29(95.18274),2801.2606,2801.2606,96.59519310344832,25.207698082340134,146.94221,49.95855,0.5778068285249222,2
4,0(105.33212); 1(66.51997); 2(78.09961); 3(60.053); 5(99.13239); 6(82.09828); 7(106.47163); 8(94.04211); 9(65.68457); 10(89.84426); 11(60.35162); 12(67.96603); 13(108.66426); 14(50.99679); 15(113.67255); 16(83.73994); 17(71.27527); 18(42.629); 19(106.88546); 20(77.41215); 21(118.96474); 22(67.63641); 23(73.59547); 24(89.84344); 25(102.19411); 26(61.06963); 27(96.62002); 28(106.2168); 29(88.20624),2435.21787,2435.21787,83.97303,19.975839319365885,118.96474,42.629,0.5288820324635581,1
5,0(46.10818); 1(88.43337); 2(101.7894); 3(107.76236); 4(99.13239); 6(139.01669); 7(105.16669); 8(97.5705); 9(117.30434); 10(131.84843); 11(101.11401); 12(63.69446); 13(102.5665); 14(102.67764); 15(132.33568); 16(52.97396); 17(48.85357); 18(97.41241); 19(95.48266); 20(140.42754); 21(79.35231); 22(127.65936); 23(99.75935); 24(55.16843); 25(149.32303); 26(108.2204); 27(107.52979); 28(50.8628); 29(87.46467),2837.01092,2837.01092,97.8279627586207,28.181480270032058,149.32303,46.10818,0.5780323139501373,1
6,0(143.19182); 1(124.15339); 2(104.96621); 3(104.79469); 4(82.09828); 5(139.01669); 7(121.59448); 8(135.54411); 9(81.95803); 10(79.38765); 11(56.88419); 12(84.87277); 13(149.33589); 14(73.46114); 15(129.9855); 16(131.80159); 17(118.51363); 18(55.07365); 19(163.8309); 20(76.75022); 21(149.26859); 22(46.9595); 23(132.01813); 24(142.02866); 25(110.34238); 26(68.28229); 27(105.79561); 28(115.5652); 29(97.14883),3124.62402,3124.62402,107.74565586206896,31.415726045739284,163.8309,46.9595,0.6149082684388901,2
7,0(102.1507); 1(80.54624); 2(87.54807); 3(118.18723); 4(106.47163); 5(105.16669); 6(121.59448); 8(96.94422); 9(108.69811); 10(85.64449); 11(104.75119); 12(104.60209); 13(114.98067); 14(101.62389); 15(109.79629); 16(125.35737); 17(85.76337); 18(104.612); 19(115.92632); 20(130.70874); 21(94.6699); 22(135.39819); 23(131.15059); 24(109.38055); 25(123.68833); 26(107.79005); 27(103.88736); 28(103.44938); 29(35.9958),3056.48394,3056.48394,105.3959979310345,18.906350560723823,135.39819,35.9958,0.6129239996962684,1
8,0(93.1511); 1(66.28403); 2(100.97595); 3(83.76848); 4(94.04211); 5(97.5705); 6(135.54411); 7(96.94422); 9(80.47892); 10(122.50849); 11(114.11436); 12(105.18334); 13(70.30231); 14(107.46926); 15(79.72109); 16(82.64279); 17(73.77831); 18(97.70263); 19(74.26964); 20(127.49415); 21(108.55143); 22(136.64186); 23(108.53617); 24(58.72586); 25(145.71956); 26(77.19959); 27(57.39883); 28(102.57887); 29(92.79357),2792.09153,2792.09153,96.27901827586206,22.6756046354202,145.71956,57.39883,0.5765678430107783,1
9,0(103.57754); 1(75.3466); 2(67.11091); 3(49.95855); 4(65.68457); 5(117.30434); 6(81.95803); 7(108.69811); 8(80.47892); 10(68.59333); 11(92.83459); 12(77.06127); 13(124.02702); 14(50.42935); 15(115.50208); 16(88.04689); 17(100.71774); 18(48.78522); 19(117.1393); 20(86.09605); 21(132.71887); 22(94.73489); 23(107.69799); 24(103.18506); 25(101.70365); 26(29.88849); 27(61.50717); 28(101.11082); 29(86.76091),2538.65826,2538.65826,87.53993999999999,24.77477201554325,132.71887,29.88849,0.5392999538031729,1
10,0(115.08246); 1(94.76871); 2(63.97578); 3(89.39088); 4(89.84426); 5(131.84843); 6(79.38765); 7(85.64449); 8(122.50849); 9(68.59333); 11(101.39644); 12(88.54365); 13(158.31985); 14(53.8745); 15(145.32225); 16(125.33223); 17(120.43072); 18(70.81559); 19(148.78114); 20(103.79881); 21(138.60432); 22(107.81831); 23(135.90129); 24(139.22931); 25(89.96093); 26(81.14596); 27(101.92722); 28(111.41057); 29(64.69276),3028.35033,3028.35033,104.42587344827584,27.900999508879572,158.31985,53.8745,0.605852909289269,1
11,0(121.01072); 1(101.65162); 2(101.36291); 3(102.26329); 4(60.35162); 5(101.11401); 6(56.88419); 7(104.75119); 8(114.11436); 9(92.83459); 10(101.39644); 12(66.54587); 13(108.57643); 14(77.55393); 15(103.43562); 16(106.04907); 17(73.09015); 18(53.88915); 19(129.97411); 20(77.00991); 21(112.798); 22(39.90917); 23(97.89528); 24(103.5025); 25(115.97829); 26(71.52822); 27(103.22182); 28(95.37364); 29(84.80755),2678.87365,2678.87365,92.37495344827586,21.66721852135765,129.97411,39.90917,0.5607882102716518,1
12,0(69.52775); 1(84.98067); 2(70.82042); 3(81.80621); 4(67.96603); 5(63.69446); 6(84.87277); 7(104.60209); 8(105.18334); 9(77.06127); 10(88.54365); 11(66.54587); 13(120.76812); 14(52.1309); 15(130.32436); 16(59.98542); 17(68.91602); 18(47.24486); 19(115.65172); 20(96.38504); 21(98.79144); 22(78.92635); 23(92.11958); 24(84.54759); 25(109.47161); 26(67.37085); 27(91.97525); 28(48.93279); 29(74.02103),2403.16746,2403.16746,82.86784344827583,20.94441055374889,130.32436,47.24486,0.5239714099966762,1
13,0(126.024); 1(88.70084); 2(125.18794); 3(132.37401); 4(108.66426); 5(102.5665); 6(149.33589); 7(114.98067); 8(70.30231); 9(124.02702); 10(158.31985); 11(108.57643); 12(120.76812); 14(134.89177); 15(51.07485); 16(107.39259); 17(65.15456); 18(122.79588); 19(62.3008); 20(122.64861); 21(83.67166); 22(133.83072); 23(90.32691); 24(58.59934); 25(151.69594); 26(107.39091); 27(110.10725); 28(121.43699); 29(118.4575),3171.60412,3171.60412,109.36565931034482,27.687357411931924,158.31985,51.07485,0.6218503954943309,1
14,0(94.40079); 1(72.08331); 2(46.73685); 3(63.84291); 4(50.99679); 5(102.67764); 6(73.46114); 7(101.62389); 8(107.46926); 9(50.42935); 10(53.8745); 11(77.55393); 12(52.1309); 13(134.89177); 15(134.18298); 16(85.93092); 17(92.26295); 18(37.82761); 19(121.05758); 20(77.75344); 21(119.41151); 22(78.07786); 23(93.00445); 24(107.35882); 25(78.6396); 26(57.51587); 27(95.80888); 28(92.23302); 29(75.53094),2428.76946,2428.76946,83.75067103448278,25.727244570679428,134.89177,37.82761,0.5234263208844,1
15,0(148.66426); 1(101.66759); 2(126.25537); 3(137.47653); 4(113.67255); 5(132.33568); 6(129.9855); 7(109.79629); 8(79.72109); 9(115.50208); 10(145.32225); 11(103.43562); 12(130.32436); 13(51.07485); 14(134.18298); 16(133.37666); 17(91.51274); 18(120.02632); 19(95.49341); 20(107.79687); 21(104.65702); 22(125.01678); 23(112.55319); 24(95.48402); 25(142.43652); 26(97.11059); 27(103.09122); 28(134.32669); 29(115.32715),3337.62618,3337.62618,115.09055793103448,21.18335814851584,148.66426,51.07485,0.6477430211613209,2
16,0(51.77749); 1(79.61446); 2(92.25858); 3(75.48566); 4(83.73994); 5(52.97396); 6(131.80159); 7(125.35737); 8(82.64279); 9(88.04689); 10(125.33223); 11(106.04907); 12(59.98542); 13(107.39259); 14(85.93092); 15(133.37666); 17(67.57019); 18(80.91735); 19(91.1582); 20(127.48392); 21(105.71529); 22(120.31014); 23(89.80922); 24(52.7909); 25(141.28609); 26(84.06387); 27(88.87595); 28(65.27231); 29(102.75096),2699.77001,2699.77001,93.09551758620688,25.300062164907768,141.28609,51.77749,0.5628476327085585,1
17,0(76.78895); 1(64.87564); 2(92.41231); 3(96.98451); 4(71.27527); 5(48.85357); 6(118.51363); 7(85.76337); 8(73.77831); 9(100.71774); 10(120.43072); 11(73.09015); 12(68.91602); 13(65.15456); 14(92.26295); 15(91.51274); 16(67.57019); 18(81.70667); 19(74.18324); 20(111.55267); 21(69.42939); 22(104.04258); 23(75.69669); 24(40.78689); 25(130.92847); 26(87.21577); 27(94.44245); 28(75.03937); 29(75.88441),2429.80923,2429.80923,83.78652517241379,20.28565077765793,130.92847,40.78689,0.5268160453826005,1
18,0(96.77816); 1(83.98911); 2(75.44109); 3(56.3358); 4(42.629); 5(97.41241); 6(55.07365); 7(104.612); 8(97.70263); 9(48.78522); 10(70.81559); 11(53.88915); 12(47.24486); 13(122.79588); 14(37.82761); 15(120.02632); 16(80.91735); 17(81.70667); 19(125.6199); 20(80.20539); 21(124.68061); 22(58.77302); 23(99.22394); 24(98.94798); 25(105.55311); 26(40.05991); 27(76.34327); 28(83.48733); 29(75.89356),2342.77052,2342.77052,80.78519034482757,26.048444081481303,125.6199,37.82761,0.5101496951959383,1
19,0(106.4588); 1(58.76939); 2(97.69283); 3(123.42812); 4(106.88546); 5(95.48266); 6(163.8309); 7(115.92632); 8(74.26964); 9(117.1393); 10(148.78114); 11(129.97411); 12(115.65172); 13(62.3008); 14(121.05758); 15(95.49341); 16(91.1582); 17(74.18324); 18(125.6199); 20(124.26384); 21(71.75043); 22(149.01077); 23(68.45541); 24(54.82671); 25(129.67123); 26(112.82721); 27(122.07818); 28(121.44113); 29(118.75294),3097.18137,3097.18137,106.7993575862069,27.720369517872303,163.8309,54.82671,0.6128789187799616,1
20,0(150.94508); 1(99.18171); 2(84.85354); 3(118.60315); 4(77.41215); 5(140.42754); 6(76.75022); 7(130.70874); 8(127.49415); 9(86.09605); 10(103.79881); 11(77.00991); 12(96.38504); 13(122.64861); 14(77.75344); 15(107.79687); 16(127.48392); 17(111.55267); 18(80.20539); 19(124.26384); 21(121.20974); 22(61.97002); 23(82.39995); 24(125.90163); 25(64.71585); 26(73.78745); 27(126.85673); 28(133.42725); 29(117.74448),3029.38393,3029.38393,104.4615148275862,24.65501418333491,150.94508,61.97002,0.6067459744519358,1
