Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(102.54359); 2(129.70244); 3(135.04556); 4(158.46049); 5(98.70019); 6(119.89798); 7(131.58449); 8(141.53159); 9(152.76187),1170.2282,1170.2282,130.02535555555556,19.220111541933303,158.46049,98.70019,0.6912576480348311,1
1,0(102.54359); 2(148.12529); 3(92.5415); 4(124.2589); 5(121.27625); 6(107.40661); 7(124.71881); 8(130.78949); 9(84.52254),1036.18298,1036.18298,115.13144222222223,18.891775581790306,148.12529,84.52254,0.6431099211620397,1
2,0(129.70244); 1(148.12529); 3(168.03905); 4(121.16829); 5(58.39454); 6(183.14751); 7(150.56512); 8(154.81154); 9(177.252),1291.20578,1291.20578,143.46730888888885,35.65974283322129,183.14751,58.39454,0.7204411792684117,2
3,0(135.04556); 1(92.5415); 2(168.03905); 4(157.06552); 5(132.35062); 6(72.77422); 7(95.41462); 8(109.70642); 9(74.5522),1037.48971,1037.48971,115.27663444444444,32.69363324187384,168.03905,72.77422,0.6361272773480996,1
4,0(158.46049); 1(124.2589); 2(121.16829); 3(157.06552); 5(105.71701); 6(164.03824); 7(130.08945); 8(129.46819); 9(133.76108),1224.02717,1224.02717,136.00301888888887,18.534883041336133,164.03824,105.71701,0.7090843777859425,1
5,0(98.70019); 1(121.27625); 2(58.39454); 3(132.35062); 4(105.71701); 6(141.76703); 7(103.28169); 8(130.33197); 9(143.68643),1035.50573,1035.50573,115.05619222222224,25.40388416505755,143.68643,58.39454,0.6350726280183949,1
6,0(119.89798); 1(107.40661); 2(183.14751); 3(72.77422); 4(164.03824); 5(141.76703); 7(107.99844); 8(130.72466); 9(86.99619),1114.75088,1114.75088,123.8612088888889,33.339638095769715,183.14751,72.77422,0.6650777535555843,1
7,0(131.58449); 1(124.71881); 2(150.56512); 3(95.41462); 4(130.08945); 5(103.28169); 6(107.99844); 8(104.15717); 9(127.18752),1074.99731,1074.99731,119.44414555555556,16.734350295842987,150.56512,95.41462,0.6585307504073188,1
8,0(141.53159); 1(130.78949); 2(154.81154); 3(109.70642); 4(129.46819); 5(130.33197); 6(130.72466); 7(104.15717); 9(137.9827),1169.50373,1169.50373,129.94485888888892,14.504822660329562,154.81154,104.15717,0.6924032426173636,2
9,0(152.76187); 1(84.52254); 2(177.252); 3(74.5522); 4(133.76108); 5(143.68643); 6(86.99619); 7(127.18752); 8(137.9827),1118.70253,1118.70253,124.30028111111112,32.86936478199231,177.252,74.5522,0.6661601496718675,2
