Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(130.46434); 2(170.38187); 3(155.07985); 4(146.31268); 5(95.8194); 6(163.71985); 7(134.23323); 8(119.5228); 9(112.7263); 10(131.66786); 11(105.38697); 12(152.14461); 13(138.68814); 14(155.96992); 15(135.69803); 16(87.39092); 17(83.39452); 18(132.84465); 19(113.20053); 20(149.72534); 21(122.5091); 22(168.4697); 23(162.53397); 24(151.57613); 25(150.37692); 26(121.91818); 27(137.62289); 28(137.05528); 29(152.99181); 30(87.04237); 31(123.29587); 32(138.53822); 33(134.22107); 34(173.06139); 35(158.80191); 36(161.26019); 37(125.364); 38(159.50136); 39(167.1076); 40(130.7001); 41(118.25687); 42(127.2933); 43(157.24933); 44(133.82596); 45(134.11665); 46(139.43881); 47(117.07813); 48(106.07487); 49(103.37135); 50(136.65414); 51(156.46953); 52(89.28596); 53(162.12219); 54(121.28929); 55(119.82952); 56(167.02556); 57(157.90218); 58(144.55214); 59(125.01918); 60(116.65461); 61(126.32838); 62(112.84321); 63(132.59541); 64(102.34566); 65(147.34573); 66(113.24724); 67(141.65558); 68(126.15414); 69(138.88348); 70(153.39754); 71(126.99422); 72(155.43913); 73(136.18484); 74(124.25671); 75(133.50623); 76(196.66846); 77(121.27461); 78(108.68314); 79(89.91678); 80(173.77678); 81(132.99104); 82(124.20016); 83(160.79225); 84(123.67758); 85(145.54575); 86(122.6203); 87(134.25591); 88(110.55042); 89(164.78584); 90(143.62119); 91(122.00274); 92(162.56291); 93(96.62962); 94(141.75519); 95(140.78508); 96(139.18607); 97(122.83205); 98(138.83298); 99(119.1786); 100(177.04726); 101(106.1359); 102(137.07178); 103(124.59319); 104(150.56042); 105(143.84631); 106(140.75385); 107(111.00578); 108(135.16576); 109(152.05605); 110(158.93715); 111(155.27977); 112(114.70778); 113(82.10326); 114(123.8512); 115(158.1581); 116(145.77782); 117(162.70341); 118(141.56462); 119(153.03212); 120(165.48573); 121(126.79473); 122(160.10896); 123(85.91267); 124(124.86466); 125(131.78769); 126(114.5954); 127(135.53824); 128(119.3094); 129(122.27081); 130(127.07312); 131(120.92352); 132(169.05931); 133(189.41434); 134(128.09174); 135(161.51282); 136(123.75776); 137(143.14812); 138(123.14702); 139(95.82369); 140(101.18743); 141(150.92599); 142(187.91013); 143(134.34906); 144(157.86913); 145(139.05171); 146(119.72913); 147(137.64223); 148(145.32587); 149(124.53217),20161.6265,20161.6265,135.31292953020136,22.482553359706944,196.66846,82.10326,0.5962036805226792,2
1,0(130.46434); 2(82.43507); 3(141.6815); 4(127.54465); 5(133.51288); 6(128.70116); 7(120.00304); 8(106.71799); 9(121.46055); 10(123.15477); 11(144.88234); 12(120.50472); 13(100.88615); 14(111.26299); 15(104.62695); 16(136.07494); 17(126.06391); 18(115.47841); 19(96.47005); 20(112.29305); 21(121.02039); 22(74.60629); 23(120.08171); 24(82.53628); 25(86.92091); 26(87.42285); 27(65.60844); 28(114.69283); 29(113.7212); 30(78.3062); 31(125.17097); 32(106.91125); 33(116.07153); 34(106.67791); 35(68.01277); 36(114.28655); 37(70.86149); 38(95.93296); 39(114.05027); 40(81.35193); 41(114.37499); 42(76.43668); 43(93.01707); 44(96.55518); 45(103.16817); 46(75.33408); 47(97.77754); 48(120.55573); 49(106.77107); 50(92.99161); 51(143.47769); 52(105.69376); 53(118.42416); 54(112.3202); 55(86.35184); 56(105.51597); 57(118.25368); 58(129.93523); 59(109.43373); 60(70.54578); 61(71.91872); 62(98.34072); 63(107.23299); 64(108.96613); 65(103.97126); 66(116.11699); 67(137.78539); 68(105.95045); 69(118.34798); 70(81.28014); 71(117.25706); 72(104.02834); 73(106.93288); 74(143.76437); 75(136.96265); 76(139.08763); 77(65.22518); 78(138.70726); 79(106.82549); 80(130.00804); 81(98.15252); 82(82.66216); 83(127.32047); 84(71.21049); 85(92.40646); 86(101.77939); 87(89.86556); 88(98.27238); 89(110.90589); 90(94.77957); 91(114.52878); 92(105.62416); 93(112.37332); 94(75.86367); 95(136.97275); 96(111.06722); 97(111.79142); 98(138.12836); 99(127.51973); 100(102.36763); 101(116.57208); 102(94.17835); 103(112.82899); 104(92.39879); 105(75.38177); 106(116.10757); 107(88.37718); 108(139.54434); 109(122.06449); 110(104.85416); 111(108.31247); 112(79.14404); 113(108.76882); 114(90.38322); 115(91.26549); 116(109.69897); 117(69.39538); 118(99.31032); 119(99.88074); 120(82.70792); 121(113.08426); 122(105.5647); 123(107.67297); 124(135.47025); 125(107.56245); 126(148.9879); 127(101.03738); 128(99.37215); 129(81.33878); 130(54.22958); 131(102.06138); 132(134.74442); 133(118.52872); 134(119.0807); 135(115.73815); 136(123.85128); 137(106.76769); 138(110.26307); 139(120.67496); 140(130.45956); 141(113.5529); 142(114.06361); 143(107.5385); 144(130.20663); 145(127.01977); 146(85.4201); 147(106.46229); 148(77.8307); 149(97.63314),15945.09303,15945.09303,107.01404718120808,19.6811385340447,148.9879,54.22958,0.5100381980455613,1
2,0(170.38187); 1(82.43507); 3(144.56377); 4(108.68579); 5(137.86142); 6(143.8353); 7(153.25337); 8(121.2339); 9(138.92236); 10(144.60446); 11(149.48068); 12(91.27971); 13(77.33095); 14(95.07132); 15(135.5504); 16(146.9894); 17(152.75456); 18(109.91404); 19(104.73683); 20(118.54581); 21(152.65324); 22(100.98009); 23(131.9192); 24(79.78851); 25(117.21144); 26(127.67532); 27(103.4436); 28(163.18944); 29(113.15429); 30(122.56247); 31(154.16063); 32(123.25544); 33(138.41432); 34(106.72257); 35(62.729); 36(132.03259); 37(102.27464); 38(82.86218); 39(83.09834); 40(102.05943); 41(116.00835); 42(131.35678); 43(111.37928); 44(115.8067); 45(135.69434); 46(108.3967); 47(92.48495); 48(145.05496); 49(164.63885); 50(137.5354); 51(155.02032); 52(112.21246); 53(141.24973); 54(144.75558); 55(133.59872); 56(108.73574); 57(82.96957); 58(131.53003); 59(145.61853); 60(104.59016); 61(96.22911); 62(115.65562); 63(139.99925); 64(126.98761); 65(117.92488); 66(125.68409); 67(139.64772); 68(129.85007); 69(100.76549); 70(92.85515); 71(134.8369); 72(136.76682); 73(116.37434); 74(159.75146); 75(152.28052); 76(130.32231); 77(107.62281); 78(135.98135); 79(133.28368); 80(141.12418); 81(137.4567); 82(122.73104); 83(134.57375); 84(142.06551); 85(109.82164); 86(116.57497); 87(112.48045); 88(125.62872); 89(116.85995); 90(121.51781); 91(136.84068); 92(89.39499); 93(139.18889); 94(82.21014); 95(160.29019); 96(119.92647); 97(144.81569); 98(127.8741); 99(122.60263); 100(78.90867); 101(121.60969); 102(84.76876); 103(136.87126); 104(128.07079); 105(86.07583); 106(121.85784); 107(110.28824); 108(138.25929); 109(117.17392); 110(123.23508); 111(123.9724); 112(126.18391); 113(134.03473); 114(122.92063); 115(116.13392); 116(133.52335); 117(108.1599); 118(119.50518); 119(109.01014); 120(129.34624); 121(138.85216); 122(125.73103); 123(160.52878); 124(155.30704); 125(118.95174); 126(159.90851); 127(128.82628); 128(105.38545); 129(86.85175); 130(85.0465); 131(123.67703); 132(167.32391); 133(107.01443); 134(138.35535); 135(130.88847); 136(134.96426); 137(150.10472); 138(143.66542); 139(137.82658); 140(144.71025); 141(167.3434); 142(129.68825); 143(138.48578); 144(149.09715); 145(149.85555); 146(142.54385); 147(134.38515); 148(137.79767); 149(99.16215),18605.24096,18605.24096,124.8673889932886,21.976783702943173,170.38187,62.729,0.5650027977167388,1
3,0(155.07985); 1(141.6815); 2(144.56377); 4(131.6722); 5(124.92245); 6(60.46466); 7(182.04855); 8(145.89958); 9(161.29326); 10(174.37268); 11(109.30878); 12(151.31065); 13(143.08221); 14(149.10051); 15(149.33549); 16(162.61032); 17(123.81727); 18(153.67455); 19(140.08502); 20(117.23835); 21(169.64761); 22(118.0443); 23(149.98145); 24(126.69098); 25(143.43756); 26(142.25082); 27(128.74617); 28(143.58548); 29(120.85385); 30(144.18024); 31(146.00043); 32(139.16353); 33(139.00851); 34(81.5863); 35(132.52708); 36(111.42019); 37(155.28427); 38(145.39011); 39(116.77649); 40(133.32401); 41(108.02156); 42(169.97383); 43(156.69836); 44(130.5536); 45(169.27794); 46(107.15217); 47(138.58255); 48(120.18594); 49(169.81822); 50(99.61472); 51(149.42345); 52(141.39992); 53(136.5018); 54(158.50111); 55(116.06635); 56(111.07146); 57(115.61684); 58(126.1112); 59(159.88208); 60(120.48331); 61(136.87508); 62(156.09161); 63(117.99174); 64(145.48753); 65(107.56985); 66(96.1204); 67(77.38137); 68(136.98907); 69(177.40887); 70(103.43632); 71(94.58435); 72(168.94139); 73(124.97399); 74(133.86078); 75(163.8593); 76(131.10789); 77(144.83449); 78(127.04543); 79(108.78009); 80(163.58348); 81(152.70616); 82(142.79503); 83(115.55163); 84(165.66479); 85(162.59836); 86(141.88675); 87(130.77457); 88(161.08501); 89(150.19063); 90(163.12938); 91(112.82462); 92(174.19987); 93(130.35081); 94(145.88293); 95(116.05173); 96(147.18787); 97(124.96588); 98(143.49199); 99(143.63472); 100(163.78535); 101(91.24203); 102(145.16698); 103(118.23637); 104(113.39699); 105(165.62038); 106(117.34982); 107(133.60262); 108(66.63564); 109(96.87936); 110(154.80031); 111(146.17953); 112(140.90395); 113(137.52536); 114(149.3186); 115(151.15039); 116(129.59009); 117(131.36299); 118(122.22655); 119(184.19154); 120(136.74699); 121(124.74348); 122(127.78817); 123(136.54791); 124(121.98755); 125(94.97237); 126(135.22591); 127(166.20999); 128(154.0831); 129(150.9995); 130(141.28571); 131(135.57918); 132(169.42262); 133(118.11003); 134(178.56091); 135(139.94849); 136(99.43225); 137(114.2513); 138(200.33528); 139(111.49774); 140(120.81496); 141(151.81036); 142(172.97829); 143(71.41093); 144(110.34019); 145(121.93872); 146(168.42188); 147(126.48712); 148(154.75851); 149(174.62732),20346.77481,20346.77481,136.5555356375839,24.577194085208383,200.33528,60.46466,0.5988329571103079,2
4,0(146.31268); 1(127.54465); 2(108.68579); 3(131.6722); 5(120.22449); 6(136.77698); 7(160.49007); 8(108.40177); 9(115.96636); 10(133.0276); 11(140.32578); 12(119.35406); 13(125.39795); 14(95.27673); 15(133.82957); 16(151.69576); 17(127.82037); 18(133.49815); 19(145.11705); 20(152.46121); 21(152.29959); 22(133.53618); 23(169.84192); 24(131.72264); 25(138.63477); 26(104.75632); 27(146.10284); 28(164.70091); 29(124.08265); 30(131.61659); 31(149.44589); 32(90.333); 33(157.73863); 34(146.05751); 35(111.50865); 36(127.69861); 37(115.5298); 38(128.26622); 39(135.02524); 40(118.38406); 41(140.99956); 42(133.13464); 43(136.52911); 44(136.23114); 45(152.30673); 46(115.36415); 47(117.48231); 48(119.71928); 49(154.04623); 50(148.18645); 51(162.91882); 52(73.85369); 53(107.46258); 54(156.64967); 55(144.54501); 56(113.04374); 57(69.0744); 58(115.65276); 59(110.79561); 60(143.57661); 61(102.94775); 62(126.52109); 63(175.45383); 64(128.95554); 65(131.98575); 66(98.17582); 67(114.13446); 68(148.48698); 69(99.46387); 70(99.59058); 71(133.4915); 72(165.24124); 73(124.66997); 74(136.15118); 75(137.49443); 76(135.51428); 77(137.61523); 78(100.88462); 79(139.0199); 80(130.51392); 81(160.18414); 82(167.7634); 83(142.07401); 84(149.23326); 85(145.77582); 86(135.10912); 87(132.79315); 88(145.82155); 89(120.14102); 90(188.21327); 91(152.09418); 92(158.52596); 93(140.22243); 94(127.29609); 95(165.22006); 96(135.92686); 97(150.26161); 98(145.95895); 99(95.5432); 100(116.51485); 101(73.37987); 102(109.24867); 103(113.21395); 104(145.14119); 105(121.2122); 106(106.13477); 107(141.68112); 108(110.94488); 109(135.06413); 110(111.90124); 111(147.95302); 112(135.30984); 113(137.40131); 114(135.12201); 115(181.86938); 116(113.45067); 117(135.16133); 118(114.67149); 119(110.14346); 120(164.66942); 121(116.25449); 122(137.72121); 123(152.30545); 124(112.41388); 125(107.2588); 126(148.65793); 127(154.99873); 128(139.94063); 129(122.33208); 130(93.21675); 131(150.37733); 132(156.7393); 133(126.50862); 134(158.00238); 135(119.53516); 136(153.86494); 137(155.76625); 138(148.39017); 139(125.09524); 140(145.51283); 141(150.25046); 142(147.33461); 143(156.83818); 144(110.09476); 145(150.0621); 146(170.02078); 147(107.58835); 148(148.01721); 149(120.54239),19813.03356,19813.03356,132.97337959731547,21.396597430672355,188.21327,69.0744,0.5893827761016764,1
5,0(95.8194); 1(133.51288); 2(137.86142); 3(124.92245); 4(120.22449); 6(148.53525); 7(118.6558); 8(86.24786); 9(137.54787); 10(132.27959); 11(75.99971); 12(133.64392); 13(90.41708); 14(131.52174); 15(136.70134); 16(96.23727); 17(89.47826); 18(118.34796); 19(80.59238); 20(103.63052); 21(138.80302); 22(150.24197); 23(114.94401); 24(137.87128); 25(126.59866); 26(145.74088); 27(113.6944); 28(120.69607); 29(108.65624); 30(92.30158); 31(127.45493); 32(142.83167); 33(135.05904); 34(152.40663); 35(133.30066); 36(152.08131); 37(137.40607); 38(133.99899); 39(143.54283); 40(97.03974); 41(74.39919); 42(150.25056); 43(136.18195); 44(112.07409); 45(117.65051); 46(143.16675); 47(77.23873); 48(96.52512); 49(127.33423); 50(138.86449); 51(136.10678); 52(93.1398); 53(148.86452); 54(118.43952); 55(107.25507); 56(149.10733); 57(129.01709); 58(99.61398); 59(152.28992); 60(118.25426); 61(125.06532); 62(119.49838); 63(131.48454); 64(108.02898); 65(108.51234); 66(82.29382); 67(119.86359); 68(92.7866); 69(114.3501); 70(127.09074); 71(88.52356); 72(161.86713); 73(94.81618); 74(103.61528); 75(95.94683); 76(172.2482); 77(119.28572); 78(97.15019); 79(112.84639); 80(158.43974); 81(138.20161); 82(104.96829); 83(139.47308); 84(157.87973); 85(132.10109); 86(128.97856); 87(91.85841); 88(91.93286); 89(138.96991); 90(141.3094); 91(112.34241); 92(127.14532); 93(116.08562); 94(129.76279); 95(110.1529); 96(130.75449); 97(114.85642); 98(92.37614); 99(84.48357); 100(155.49826); 101(102.18698); 102(130.25061); 103(106.51479); 104(144.84872); 105(149.05963); 106(90.44261); 107(87.93228); 108(98.97717); 109(130.46811); 110(120.49004); 111(109.82324); 112(139.19965); 113(101.2906); 114(142.74991); 115(151.73372); 116(130.51605); 117(141.48563); 118(137.28226); 119(149.52322); 120(145.07114); 121(118.90534); 122(121.70387); 123(131.55447); 124(150.33655); 125(109.10274); 126(115.16351); 127(145.8244); 128(114.26495); 129(94.25924); 130(127.83023); 131(93.48126); 132(175.54831); 133(144.45157); 134(141.87027); 135(141.48599); 136(91.64845); 137(123.58522); 138(123.00883); 139(51.40065); 140(88.47239); 141(172.82187); 142(174.6866); 143(125.1753); 144(132.38731); 145(142.83322); 146(161.5533); 147(108.49921); 148(150.54726); 149(130.49022),18308.20444,18308.20444,122.87385530201342,23.38130868986876,175.54831,51.40065,0.5584178265682385,1
6,0(163.71985); 1(128.70116); 2(143.8353); 3(60.46466); 4(136.77698); 5(148.53525); 7(179.66977); 8(136.017); 9(155.57716); 10(159.8663); 11(135.62439); 12(147.91325); 13(157.27963); 14(148.61766); 15(127.09129); 16(185.47958); 17(143.42731); 18(146.98445); 19(160.04758); 20(134.63327); 21(171.53877); 22(107.34698); 23(167.4274); 24(128.7596); 25(126.94677); 26(135.79672); 27(133.87881); 28(143.45407); 29(120.84006); 30(150.17059); 31(144.30093); 32(135.90359); 33(148.88715); 34(77.44193); 35(119.28168); 36(77.1741); 37(154.15266); 38(146.7538); 39(129.78981); 40(120.45795); 41(120.10194); 42(148.49959); 43(155.56549); 44(130.34456); 45(149.97238); 46(102.14283); 47(145.86151); 48(141.00511); 49(162.89227); 50(108.12423); 51(142.08635); 52(148.79639); 53(135.19884); 54(158.46729); 55(112.8271); 56(107.40604); 57(124.93951); 58(147.2968); 59(145.08); 60(119.84205); 61(125.03686); 62(150.55571); 63(109.95609); 64(155.15787); 65(105.66334); 66(121.41942); 67(96.66628); 68(155.99669); 69(175.85907); 70(95.2443); 71(109.35908); 72(139.86232); 73(118.47943); 74(148.54442); 75(167.41446); 76(98.32441); 77(149.24374); 78(149.53403); 79(103.88587); 80(140.61136); 81(163.29048); 82(144.00302); 83(123.73621); 84(154.00873); 85(163.07117); 86(140.16344); 87(135.60005); 88(176.13063); 89(153.16841); 90(160.94894); 91(107.02678); 92(176.6993); 93(149.94559); 94(130.54401); 95(104.86257); 96(145.67116); 97(128.29625); 98(144.41641); 99(157.12376); 100(158.15935); 101(94.93127); 102(151.83336); 103(115.03171); 104(104.91061); 105(149.12254); 106(115.56066); 107(135.36603); 108(81.89584); 109(115.25384); 110(143.78085); 111(141.09821); 112(137.62801); 113(145.10886); 114(126.24167); 115(140.81804); 116(130.85509); 117(114.38518); 118(103.45918); 119(169.55612); 120(119.9763); 121(116.1041); 122(113.57904); 123(142.2603); 124(121.35792); 125(81.7951); 126(137.33972); 127(147.93501); 128(169.37827); 129(143.72047); 130(130.42604); 131(137.68901); 132(147.40508); 133(119.04641); 134(172.23454); 135(121.99665); 136(110.1701); 137(104.49268); 138(191.48911); 139(131.01682); 140(131.05099); 141(120.89645); 142(160.45746); 143(84.5754); 144(98.6032); 145(106.34193); 146(160.9426); 147(128.7693); 148(130.09412); 149(186.82756),20165.50525,20165.50525,135.33896140939598,23.981109259241627,191.48911,60.46466,0.5954100085506995,2
7,0(134.23323); 1(120.00304); 2(153.25337); 3(182.04855); 4(160.49007); 5(118.6558); 6(179.66977); 8(102.85253); 9(165.3423); 10(94.3148); 11(171.18681); 12(166.53094); 13(137.24084); 14(170.48926); 15(111.8577); 16(165.17455); 17(121.42072); 18(142.38168); 19(114.16452); 20(146.77515); 21(160.17746); 22(154.28455); 23(103.93591); 24(156.72821); 25(125.77392); 26(153.16476); 27(123.54952); 28(129.53337); 29(148.31551); 30(110.68642); 31(105.23372); 32(168.54269); 33(171.17935); 34(178.36421); 35(130.62169); 36(157.33124); 37(109.18466); 38(144.70779); 39(176.43217); 40(102.69554); 41(145.36107); 42(127.5132); 43(101.23515); 44(118.08696); 45(91.93073); 46(138.51671); 47(104.62122); 48(148.91579); 49(86.57261); 50(154.00726); 51(114.42908); 52(127.51369); 53(161.27176); 54(94.85629); 55(102.8168); 56(179.54364); 57(159.38583); 58(117.26669); 59(150.61485); 60(153.50511); 61(104.81261); 62(156.05423); 63(147.14937); 64(123.29985); 65(155.34718); 66(122.88051); 67(149.16966); 68(99.85675); 69(133.16553); 70(142.80554); 71(117.36458); 72(145.47311); 73(101.23428); 74(151.97276); 75(55.59304); 76(164.72311); 77(127.8111); 78(175.0584); 79(152.75069); 80(119.97308); 81(154.29268); 82(104.48296); 83(133.40828); 84(123.60992); 85(139.37839); 86(160.24565); 87(112.07895); 88(107.92159); 89(111.5456); 90(144.47437); 91(138.17238); 92(144.58867); 93(152.24738); 94(142.76768); 95(139.55875); 96(121.43642); 97(79.51876); 98(124.92626); 99(124.53575); 100(160.90968); 101(161.83093); 102(131.56546); 103(137.99634); 104(144.7877); 105(133.16129); 106(92.4971); 107(94.42624); 108(165.00131); 109(142.53194); 110(107.81345); 111(142.01009); 112(146.20833); 113(123.03081); 114(152.28217); 115(139.38136); 116(161.07303); 117(144.33316); 118(174.96762); 119(115.67213); 120(139.58771); 121(131.55086); 122(141.95493); 123(140.27824); 124(171.83578); 125(123.92357); 126(131.78658); 127(99.69698); 128(114.05889); 129(109.35248); 130(106.30357); 131(131.0598); 132(109.71394); 133(144.25371); 134(108.78089); 135(129.35789); 136(140.57809); 137(110.61494); 138(72.43811); 139(108.35102); 140(144.66438); 141(136.11668); 142(175.29993); 143(161.20753); 144(160.26622); 145(134.9584); 146(153.53067); 147(118.70514); 148(131.40767); 149(141.07404),20046.36736,20046.36736,134.53937825503354,24.683468720362413,182.04855,55.59304,0.5931329048327229,2
8,0(119.5228); 1(106.71799); 2(121.2339); 3(145.89958); 4(108.40177); 5(86.24786); 6(136.017); 7(102.85253); 9(106.90017); 10(81.13287); 11(125.13459); 12(127.89779); 13(103.08716); 14(111.01255); 15(91.24751); 16(135.80251); 17(126.90332); 18(114.15683); 19(113.7776); 20(118.39119); 21(120.70398); 22(122.05453); 23(126.77731); 24(124.44031); 25(103.24166); 26(135.46597); 27(115.12897); 28(119.75027); 29(90.3272); 30(99.91383); 31(131.05388); 32(120.64972); 33(132.84248); 34(146.21199); 35(91.41599); 36(109.65411); 37(120.552); 38(108.97968); 39(157.72713); 40(63.26738); 41(101.7411); 42(106.12903); 43(104.46691); 44(115.68956); 45(62.2183); 46(131.34306); 47(91.77676); 48(118.92873); 49(107.85783); 50(148.33713); 51(121.58607); 52(98.74267); 53(131.90805); 54(107.53343); 55(110.39906); 56(130.50624); 57(129.98401); 58(108.51455); 59(119.64402); 60(121.55536); 61(84.30915); 62(106.95811); 63(130.77354); 64(103.21365); 65(90.71076); 66(107.28822); 67(133.30756); 68(122.1813); 69(87.81624); 70(111.26244); 71(116.50687); 72(111.286); 73(56.09435); 74(105.73483); 75(84.15622); 76(133.22646); 77(122.82411); 78(122.7375); 79(114.22935); 80(112.08646); 81(155.99654); 82(105.54089); 83(136.60341); 84(133.7765); 85(125.32475); 86(113.34483); 87(84.88847); 88(104.70028); 89(123.62609); 90(138.9558); 91(111.78292); 92(124.25947); 93(135.03384); 94(107.66843); 95(96.05038); 96(111.04781); 97(116.15295); 98(93.67547); 99(82.4405); 100(115.84577); 101(106.77618); 102(130.16006); 103(101.00912); 104(134.53081); 105(115.43658); 106(77.78905); 107(78.22); 108(118.5021); 109(142.98155); 110(74.48465); 111(84.82256); 112(126.11); 113(115.13446); 114(97.0688); 115(133.91801); 116(125.95646); 117(108.46146); 118(106.22506); 119(116.09956); 120(118.87683); 121(119.09859); 122(97.05839); 123(137.74423); 124(145.25044); 125(79.32524); 126(114.52605); 127(116.7253); 128(127.71471); 129(65.93918); 130(95.89009); 131(109.75488); 132(138.44226); 133(140.85252); 134(118.77134); 135(119.85574); 136(109.6333); 137(114.47456); 138(91.83588); 139(88.31941); 140(121.42933); 141(135.11337); 142(150.62129); 143(145.54494); 144(119.90011); 145(136.27472); 146(144.31331); 147(91.67262); 148(121.36789); 149(135.90852),17010.69751,17010.69751,114.16575510067112,19.49146375238856,157.72713,56.09435,0.5327534807525107,1
9,0(112.7263); 1(121.46055); 2(138.92236); 3(161.29326); 4(115.96636); 5(137.54787); 6(155.57716); 7(165.3423); 8(106.90017); 10(111.22208); 11(146.99968); 12(142.04001); 13(137.11469); 14(126.62052); 15(115.84501); 16(114.9283); 17(140.40182); 18(154.31512); 19(143.22763); 20(154.19357); 21(73.63456); 22(134.58078); 23(174.65843); 24(114.5567); 25(162.80663); 26(128.67422); 27(153.3291); 28(175.90544); 29(142.33452); 30(127.50053); 31(156.29366); 32(88.47517); 33(102.17436); 34(149.26198); 35(117.18548); 36(128.12738); 37(110.92387); 38(111.44794); 39(165.58379); 40(135.18234); 41(145.30948); 42(106.33942); 43(126.70844); 44(168.03893); 45(137.2616); 46(127.36884); 47(140.35321); 48(129.32658); 49(140.06358); 50(153.98128); 51(162.11552); 52(103.17612); 53(146.4425); 54(127.92765); 55(163.46744); 56(132.3847); 57(140.93849); 58(140.23216); 59(92.14827); 60(128.58917); 61(89.78561); 62(121.04257); 63(151.37379); 64(79.59454); 65(127.85739); 66(126.03616); 67(139.71008); 68(161.59906); 69(122.687); 70(149.52534); 71(172.15056); 72(133.34323); 73(122.87474); 74(101.09534); 75(155.14522); 76(168.4007); 77(144.87595); 78(107.15707); 79(102.02832); 80(152.49789); 81(165.23923); 82(153.09404); 83(148.58931); 84(124.3511); 85(142.3774); 86(95.4435); 87(145.2981); 88(125.17094); 89(158.99942); 90(155.57455); 91(144.27596); 92(163.58803); 93(94.52195); 94(136.59798); 95(154.92813); 96(124.12656); 97(149.19124); 98(156.02184); 99(106.13731); 100(102.59384); 101(104.39283); 102(128.07037); 103(140.00812); 104(156.61801); 105(115.54938); 106(155.72919); 107(120.1489); 108(153.00964); 109(146.63779); 110(147.42929); 111(149.31168); 112(93.53002); 113(122.59673); 114(80.29289); 115(148.22536); 116(151.54565); 117(147.85101); 118(108.16616); 119(150.45146); 120(167.0246); 121(165.78123); 122(159.63515); 123(117.13711); 124(105.78902); 125(108.0516); 126(118.33772); 127(137.07542); 128(125.81827); 129(120.4992); 130(109.52235); 131(163.40712); 132(163.94342); 133(194.43117); 134(114.18664); 135(178.55743); 136(146.09782); 137(167.93227); 138(147.88458); 139(129.6411); 140(158.33549); 141(144.89006); 142(180.93315); 143(162.59404); 144(170.24806); 145(162.15434); 146(108.03254); 147(137.33742); 148(165.50195); 149(112.98281),20305.68357,20305.68357,136.2797555033557,23.690809216840616,194.43117,73.63456,0.5983518826406261,2
