Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(106.4721); 2(124.6265); 3(80.26834); 4(114.71567); 5(145.22598); 6(143.76172); 7(94.25851); 8(138.24063); 9(104.76015); 10(132.88495); 11(132.59068); 12(142.50897); 13(143.93207); 14(149.08934),1753.33561,1753.33561,125.23825785714288,20.883158942380607,149.08934,80.26834,0.7418784010638876,2
1,0(106.4721); 2(130.03581); 3(123.3842); 4(144.56166); 5(144.15482); 6(145.75314); 7(138.60553); 8(142.20729); 9(129.56018); 10(122.28195); 11(133.26082); 12(114.16689); 13(105.14564); 14(133.65688),1813.24691,1813.24691,129.51763642857142,13.174391099216262,145.75314,105.14564,0.760628494135941,2
2,0(124.6265); 1(130.03581); 3(92.47167); 4(104.13911); 5(124.44944); 6(110.55823); 7(79.54648); 8(130.03194); 9(101.38356); 10(133.18056); 11(96.18925); 12(111.29382); 13(132.68976); 14(66.02272),1536.61885,1536.61885,109.75848928571428,20.260369432243987,133.18056,66.02272,0.6838928509681633,2
3,0(80.26834); 1(123.3842); 2(92.47167); 4(106.72546); 5(153.14763); 6(138.49397); 7(80.22012); 8(112.32001); 9(99.61703); 10(131.15395); 11(114.61732); 12(127.48757); 13(153.02728); 14(123.95983),1636.89438,1636.89438,116.92102714285716,22.68568906972613,153.14763,80.22012,0.7102050900220177,2
4,0(114.71567); 1(144.56166); 2(104.13911); 3(106.72546); 5(131.54938); 6(126.82144); 7(88.01144); 8(125.81406); 9(100.69736); 10(103.60405); 11(107.1465); 12(151.53647); 13(160.75926); 14(143.94962),1710.03148,1710.03148,122.14510571428572,21.15864122720473,160.75926,88.01144,0.7318374300485654,2
5,0(145.22598); 1(144.15482); 2(124.44944); 3(153.14763); 4(131.54938); 6(98.66216); 7(113.25836); 8(108.59896); 9(66.27948); 10(103.60002); 11(96.83403); 12(102.94607); 13(77.58462); 14(120.88215),1587.1731,1587.1731,113.36950714285716,24.30343915061536,153.14763,66.27948,0.6967991526923292,2
6,0(143.76172); 1(145.75314); 2(110.55823); 3(138.49397); 4(126.82144); 5(98.66216); 7(110.22494); 8(89.58647); 9(109.96865); 10(86.39527); 11(89.95827); 12(85.93353); 13(109.15939); 14(106.93507),1552.21225,1552.21225,110.87230357142856,19.993082342135096,145.75314,85.93353,0.6897206750630408,2
7,0(94.25851); 1(138.60553); 2(79.54648); 3(80.22012); 4(88.01144); 5(113.25836); 6(110.22494); 8(112.3915); 9(86.00301); 10(107.28018); 11(108.49506); 12(133.64531); 13(137.29654); 14(118.31629),1507.55327,1507.55327,107.68237642857142,19.39052324974887,138.60553,79.54648,0.6763767491146102,1
8,0(138.24063); 1(142.20729); 2(130.03194); 3(112.32001); 4(125.81406); 5(108.59896); 6(89.58647); 7(112.3915); 9(91.42627); 10(82.85531); 11(91.06733); 12(83.11059); 13(124.22028); 14(133.21495),1565.08559,1565.08559,111.79182785714286,20.31095390102317,142.20729,82.85531,0.6930682142376795,2
9,0(104.76015); 1(129.56018); 2(101.38356); 3(99.61703); 4(100.69736); 5(66.27948); 6(109.96865); 7(86.00301); 8(91.42627); 10(102.92781); 11(84.14872); 12(101.34762); 13(97.2589); 14(114.60393),1389.98267,1389.98267,99.28447642857144,14.343128035008167,129.56018,66.27948,0.6453126328137758,1
10,0(132.88495); 1(122.28195); 2(133.18056); 3(131.15395); 4(103.60405); 5(103.60002); 6(86.39527); 7(107.28018); 8(82.85531); 9(102.92781); 11(116.02731); 12(118.30755); 13(106.18778); 14(150.38449),1597.07118,1597.07118,114.07651285714284,18.147857781304356,150.38449,82.85531,0.7020425987841886,2
11,0(132.59068); 1(133.26082); 2(96.18925); 3(114.61732); 4(107.1465); 5(96.83403); 6(89.95827); 7(108.49506); 8(91.06733); 9(84.14872); 10(116.02731); 12(74.51965); 13(119.78817); 14(75.80322),1440.44633,1440.44633,102.88902357142857,18.37720764204267,133.26082,74.51965,0.6585945711188519,1
12,0(142.50897); 1(114.16689); 2(111.29382); 3(127.48757); 4(151.53647); 5(102.94607); 6(85.93353); 7(133.64531); 8(83.11059); 9(101.34762); 10(118.30755); 11(74.51965); 13(90.78409); 14(81.44437),1519.0325,1519.0325,108.50232142857143,23.25950559680489,151.53647,74.51965,0.6780528769322053,2
13,0(143.93207); 1(105.14564); 2(132.68976); 3(153.02728); 4(160.75926); 5(77.58462); 6(109.15939); 7(137.29654); 8(124.22028); 9(97.2589); 10(106.18778); 11(119.78817); 12(90.78409); 14(119.49301),1677.32679,1677.32679,119.80905642857144,23.147669993012133,160.75926,77.58462,0.7215681729419617,2
14,0(149.08934); 1(133.65688); 2(66.02272); 3(123.95983); 4(143.94962); 5(120.88215); 6(106.93507); 7(118.31629); 8(133.21495); 9(114.60393); 10(150.38449); 11(75.80322); 12(81.44437); 13(119.49301),1637.75587,1637.75587,116.98256214285712,25.564297818249283,150.38449,66.02272,0.7094399669826518,2
