Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(108.56403); 2(142.97603); 3(144.8869); 4(163.10928); 5(186.81636); 6(120.32983); 7(131.76189); 8(145.79784); 9(141.73244),1285.9746,1285.9746,142.88606666666666,21.50762928141237,186.81636,108.56403,0.7603744954787701,2
1,0(108.56403); 2(170.02245); 3(171.05081); 4(166.11194); 5(163.71101); 6(122.14503); 7(115.90499); 8(157.2829); 9(156.80838),1331.60154,1331.60154,147.9557266666667,23.59075471301369,171.05081,108.56403,0.7745522704410486,1
2,0(142.97603); 1(170.02245); 3(100.45216); 4(134.35229); 5(135.6776); 6(138.74384); 7(157.65323); 8(152.01294); 9(122.75),1254.64054,1254.64054,139.40450444444446,19.08085671686276,170.02245,100.45216,0.7495064668655931,1
3,0(144.8869); 1(171.05081); 2(100.45216); 4(142.54219); 5(121.67804); 6(164.41281); 7(168.7171); 8(166.20222); 9(138.82346),1318.76569,1318.76569,146.52952111111114,22.65467594734152,171.05081,100.45216,0.77020470436016,1
4,0(163.10928); 1(166.11194); 2(134.35229); 3(142.54219); 5(149.9351); 6(153.37238); 7(187.21141); 8(145.12987); 9(140.76465),1382.52911,1382.52911,153.6143455555556,15.345727583740702,187.21141,134.35229,0.7952920640478766,2
5,0(186.81636); 1(163.71101); 2(135.6776); 3(121.67804); 4(149.9351); 6(164.56392); 7(180.63585); 8(139.2482); 9(148.3419),1390.60798,1390.60798,154.51199777777776,20.101120436433817,186.81636,121.67804,0.7962126156371125,2
6,0(120.32983); 1(122.14503); 2(138.74384); 3(164.41281); 4(153.37238); 5(164.56392); 7(135.03438); 8(98.80766); 9(91.61466),1189.02451,1189.02451,132.11383444444445,24.918463487612332,164.56392,91.61466,0.7243547561557826,1
7,0(131.76189); 1(115.90499); 2(157.65323); 3(168.7171); 4(187.21141); 5(180.63585); 6(135.03438); 8(157.17873); 9(142.64032),1376.7379,1376.7379,152.9708777777778,22.30465389327965,187.21141,115.90499,0.7913780181779115,2
8,0(145.79784); 1(157.2829); 2(152.01294); 3(166.20222); 4(145.12987); 5(139.2482); 6(98.80766); 7(157.17873); 9(108.14536),1269.80572,1269.80572,141.08952444444444,21.56646977727546,166.20222,98.80766,0.7547382317917521,1
9,0(141.73244); 1(156.80838); 2(122.75); 3(138.82346); 4(140.76465); 5(148.3419); 6(91.61466); 7(142.64032); 8(108.14536),1191.62117,1191.62117,132.40235222222222,19.714501032187663,156.80838,91.61466,0.7274200443954261,1
