Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(72.54955); 2(67.88723); 3(103.40699); 4(75.99264); 5(77.44734); 6(91.45833); 7(37.53511); 8(60.46457); 9(72.08691),658.82867,658.82867,73.20318555555555,17.43473747941423,103.40699,37.53511,0.5272423970399975,1
1,0(72.54955); 2(90.39596); 3(98.3699); 4(41.03147); 5(32.20998); 6(74.97385); 7(69.85358); 8(73.42244); 9(81.01196),633.81869,633.81869,70.4242988888889,20.140409001710108,98.3699,32.20998,0.5130793026867633,1
2,0(67.88723); 1(90.39596); 3(100.81202); 4(89.96742); 5(91.40652); 6(92.8085); 7(81.78477); 8(88.04597); 9(112.3388),815.44719,815.44719,90.60524333333332,11.464590593516874,112.3388,67.88723,0.6029369488391352,2
3,0(103.40699); 1(98.3699); 2(100.81202); 4(113.19783); 5(85.16211); 6(68.8401); 7(104.74564); 8(113.87019); 9(141.24823),929.65301,929.65301,103.29477888888889,18.85273008275839,141.24823,68.8401,0.6462318987614524,2
4,0(75.99264); 1(41.03147); 2(89.96742); 3(113.19783); 5(56.47829); 6(65.87133); 7(76.23965); 8(50.39403); 9(63.44542),632.61808,632.61808,70.29089777777777,20.562232415211454,113.19783,41.03147,0.5142503093618802,1
5,0(77.44734); 1(32.20998); 2(91.40652); 3(85.16211); 4(56.47829); 6(76.9108); 7(71.69844); 8(85.26186); 9(82.49529),659.0706299999999,659.0706299999999,73.23007000000001,17.321515625999808,91.40652,32.20998,0.5272940861960231,1
6,0(91.45833); 1(74.97385); 2(92.8085); 3(68.8401); 4(65.87133); 5(76.9108); 7(91.15067); 8(70.2915); 9(106.86021),739.16529,739.16529,82.12947666666666,13.13845196427646,106.86021,65.87133,0.5675692322506872,2
7,0(37.53511); 1(69.85358); 2(81.78477); 3(104.74564); 4(76.23965); 5(71.69844); 6(91.15067); 8(79.33796); 9(65.78635),678.13217,678.13217,75.34801888888889,17.43827267649105,104.74564,37.53511,0.5369555820093157,2
8,0(60.46457); 1(73.42244); 2(88.04597); 3(113.87019); 4(50.39403); 5(85.26186); 6(70.2915); 7(79.33796); 9(69.8723),690.96082,690.96082,76.77342444444444,17.141865006715843,113.87019,50.39403,0.545057096284127,2
9,0(72.08691); 1(81.01196); 2(112.3388); 3(141.24823); 4(63.44542); 5(82.49529); 6(106.86021); 7(65.78635); 8(69.8723),795.14547,795.14547,88.34949666666667,24.80973709990943,141.24823,63.44542,0.5896321073109155,2
