Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(171.95398); 2(162.27104); 3(150.61115); 4(187.54044); 5(172.1125); 6(193.72951); 7(114.05194); 8(131.68927); 9(126.27719),1410.23702,1410.23702,156.69300222222222,26.311378100232936,193.72951,114.05194,0.7590470017480679,2
1,0(171.95398); 2(125.39774); 3(133.85262); 4(156.34158); 5(157.99124); 6(107.46378); 7(134.78511); 8(117.63883); 9(140.65392),1246.0788,1246.0788,138.4532,19.515014111710105,171.95398,107.46378,0.7078080013159459,1
2,0(162.27104); 1(125.39774); 3(106.83179); 4(156.83743); 5(139.99641); 6(87.19292); 7(107.74399); 8(128.49323); 9(130.67728),1145.44183,1145.44183,127.27131444444444,22.810904448467973,162.27104,87.19292,0.6720740849291194,1
3,0(150.61115); 1(133.85262); 2(106.83179); 4(146.43787); 5(145.45479); 6(117.42796); 7(84.29609); 8(133.26335); 9(140.10362),1158.27924,1158.27924,128.69769333333335,20.628605784099904,150.61115,84.29609,0.6774061377353415,1
4,0(187.54044); 1(156.34158); 2(156.83743); 3(146.43787); 5(169.07219); 6(159.81966); 7(128.33656); 8(149.52171); 9(103.09409),1357.00153,1357.00153,150.77794777777777,22.689607526904755,187.54044,103.09409,0.7431802301833086,2
5,0(172.1125); 1(157.99124); 2(139.99641); 3(145.45479); 4(169.07219); 6(139.29945); 7(159.04439); 8(145.40811); 9(134.77507),1363.15415,1363.15415,151.4615722222222,12.768288491504412,172.1125,134.77507,0.747346325337716,1
6,0(193.72951); 1(107.46378); 2(87.19292); 3(117.42796); 4(159.81966); 5(139.29945); 7(154.35881); 8(131.55888); 9(159.59961),1250.45058,1250.45058,138.93895333333333,30.346701268282853,193.72951,87.19292,0.7044540147717604,2
7,0(114.05194); 1(134.78511); 2(107.74399); 3(84.29609); 4(128.33656); 5(159.04439); 6(154.35881); 8(120.94221); 9(95.65209),1099.21119,1099.21119,122.13457666666666,23.58471500486184,159.04439,84.29609,0.6549876088901142,1
8,0(131.68927); 1(117.63883); 2(128.49323); 3(133.26335); 4(149.52171); 5(145.40811); 6(131.55888); 7(120.94221); 9(134.51497),1193.03056,1193.03056,132.5589511111111,9.62060014639471,149.52171,117.63883,0.6917114206749683,1
9,0(126.27719); 1(140.65392); 2(130.67728); 3(140.10362); 4(103.09409); 5(134.77507); 6(159.59961); 7(95.65209); 8(134.51497),1165.34784,1165.34784,129.48309333333333,18.410542005724757,159.59961,95.65209,0.6792335986094521,1
