Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(175.40486); 2(185.48758); 3(172.00563); 4(170.41586); 5(149.00191); 6(221.79556); 7(141.29306); 8(156.82692); 9(178.80119); 10(186.10509); 11(180.54485); 12(156.076); 13(185.47694); 14(189.52718); 15(170.75714); 16(210.76695); 17(173.31358); 18(175.37465); 19(149.20753); 20(186.19341); 21(170.45062); 22(192.48694); 23(192.19072); 24(146.97495); 25(186.13098); 26(194.17918); 27(201.07202); 28(194.03973); 29(144.94162),5136.84265,5136.84265,177.13250517241377,19.584973808681543,221.79556,141.29306,0.6649346803471647,1
1,0(175.40486); 2(214.37921); 3(185.2413); 4(166.23059); 5(179.12552); 6(229.12196); 7(148.37038); 8(180.78838); 9(185.95882); 10(185.04375); 11(213.49112); 12(216.2565); 13(179.38376); 14(194.98193); 15(184.06458); 16(215.41972); 17(185.52016); 18(175.97603); 19(218.52757); 20(179.29912); 21(167.63219); 22(169.97684); 23(196.34296); 24(180.62114); 25(223.86208); 26(197.40558); 27(215.3757); 28(217.80667); 29(196.02161),5577.63003,5577.63003,192.33207,20.02961488923391,229.12196,148.37038,0.7012515115648691,1
2,0(185.48758); 1(214.37921); 3(192.1622); 4(205.18037); 5(134.5507); 6(151.34694); 7(157.82498); 8(223.53265); 9(223.56558); 10(220.1629); 11(165.39058); 12(190.81367); 13(234.80447); 14(236.62836); 15(187.05614); 16(233.12589); 17(197.14406); 18(227.70284); 19(201.64563); 20(198.26524); 21(243.01097); 22(224.18375); 23(221.14899); 24(135.31004); 25(181.57977); 26(213.25436); 27(218.13211); 28(212.16417); 29(173.61166),5803.16581,5803.16581,200.10916586206892,29.411899773999465,243.01097,134.5507,0.7175935892635947,2
3,0(172.00563); 1(185.2413); 2(192.1622); 4(191.86034); 5(158.36867); 6(169.99121); 7(182.82884); 8(235.70522); 9(191.32629); 10(163.62434); 11(160.21938); 12(190.58556); 13(196.95653); 14(140.39668); 15(189.56113); 16(167.21616); 17(198.42903); 18(175.80394); 19(182.65958); 20(187.78178); 21(200.13901); 22(182.97496); 23(200.54703); 24(179.83795); 25(190.01129); 26(224.49159); 27(181.17328); 28(184.49171); 29(178.13017),5354.5208,5354.5208,184.6386482758621,18.39413170316069,235.70522,140.39668,0.6830708159420511,1
4,0(170.41586); 1(166.23059); 2(205.18037); 3(191.86034); 5(193.80515); 6(201.9505); 7(194.2097); 8(167.01422); 9(181.57945); 10(210.09009); 11(153.31886); 12(207.00665); 13(164.54955); 14(190.27818); 15(193.87149); 16(192.64583); 17(187.92262); 18(212.27747); 19(224.1329); 20(183.99425); 21(204.87938); 22(173.58748); 23(171.51328); 24(176.70859); 25(195.76155); 26(211.66579); 27(229.71251); 28(217.26489); 29(191.16461),5564.59215,5564.59215,191.8824879310345,18.65973854389904,229.71251,153.31886,0.7003201286460625,1
5,0(149.00191); 1(179.12552); 2(134.5507); 3(158.36867); 4(193.80515); 6(154.95081); 7(164.22998); 8(203.18903); 9(180.18295); 10(203.73323); 11(184.62027); 12(189.20595); 13(225.53268); 14(200.6732); 15(204.25465); 16(187.90166); 17(187.78923); 18(207.59268); 19(155.74196); 20(207.65677); 21(188.94116); 22(196.77087); 23(195.53755); 24(132.86819); 25(187.01881); 26(224.62561); 27(183.94719); 28(178.1485); 29(158.78021),5318.74509,5318.74509,183.40500310344828,23.55739216387664,225.53268,132.86819,0.6790589780857108,1
6,0(221.79556); 1(229.12196); 2(151.34694); 3(169.99121); 4(201.9505); 5(154.95081); 7(202.49034); 8(222.25482); 9(221.00145); 10(209.78087); 11(160.51367); 12(188.94353); 13(200.84404); 14(184.88753); 15(189.37169); 16(171.56995); 17(170.87753); 18(219.41536); 19(225.97998); 20(203.91333); 21(234.1658); 22(198.35101); 23(183.26535); 24(179.38512); 25(180.39503); 26(220.83635); 27(180.09651); 28(172.49841); 29(185.71336),5635.70801,5635.70801,194.3347589655172,23.140280854821448,234.1658,151.34694,0.7052245392934069,1
7,0(141.29306); 1(148.37038); 2(157.82498); 3(182.82884); 4(194.2097); 5(164.22998); 6(202.49034); 8(172.90979); 9(186.26581); 10(184.23447); 11(176.50404); 12(173.31102); 13(169.97078); 14(189.85667); 15(135.01958); 16(192.97643); 17(149.51726); 18(195.69785); 19(181.12219); 20(137.71425); 21(150.9639); 22(174.14421); 23(166.60326); 24(158.51611); 25(204.68117); 26(165.84038); 27(198.85616); 28(207.93715); 29(146.9509),5010.84066,5010.84066,172.7876089655172,20.77912374749804,207.93715,135.01958,0.6541097278852687,1
8,0(156.82692); 1(180.78838); 2(223.53265); 3(235.70522); 4(167.01422); 5(203.18903); 6(222.25482); 7(172.90979); 9(191.67619); 10(194.64838); 11(192.43924); 12(158.1165); 13(185.58884); 14(216.13651); 15(158.24025); 16(244.05786); 17(193.96355); 18(204.02139); 19(190.53282); 20(199.32942); 21(172.14256); 22(196.19708); 23(182.50279); 24(174.50038); 25(215.43275); 26(201.89249); 27(210.64508); 28(209.36345); 29(195.49507),5649.14363,5649.14363,194.79805620689655,21.98687464263708,244.05786,156.82692,0.7066755280339945,1
9,0(178.80119); 1(185.95882); 2(223.56558); 3(191.32629); 4(181.57945); 5(180.18295); 6(221.00145); 7(186.26581); 8(191.67619); 10(203.11128); 11(212.98441); 12(196.42427); 13(169.62741); 14(234.31761); 15(209.17493); 16(195.09093); 17(238.68558); 18(245.16455); 19(234.14137); 20(198.07904); 21(193.7901); 22(166.85081); 23(223.98296); 24(216.54897); 25(251.86533); 26(272.73245); 27(216.58322); 28(264.32776); 29(198.03561),6081.87632,6081.87632,209.7198731034483,27.201046728798826,272.73245,166.85081,0.7404391729809752,2
