Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(143.89714); 2(189.19154); 3(146.72345); 4(159.04694); 5(167.18295); 6(209.05594); 7(159.26299); 8(186.55748); 9(160.50967); 10(144.11026); 11(191.03938); 12(202.01649); 13(177.50528); 14(186.40506); 15(185.91364); 16(188.19756); 17(203.51422); 18(154.32033); 19(130.93817); 20(137.98238); 21(142.93393); 22(174.33047); 23(194.02299); 24(178.04491); 25(141.4352); 26(173.86139); 27(176.3828); 28(174.94168); 29(185.61023),4964.93447,4964.93447,171.20463689655173,21.320912299873985,209.05594,130.93817,0.7009580296344666,1
1,0(143.89714); 2(185.58073); 3(165.48412); 4(176.28793); 5(195.75871); 6(199.39218); 7(153.44266); 8(155.49753); 9(144.9216); 10(149.59842); 11(176.34122); 12(192.17188); 13(167.9446); 14(146.61864); 15(182.19969); 16(179.48932); 17(185.19615); 18(194.84848); 19(172.33913); 20(161.12567); 21(173.14616); 22(128.11784); 23(159.43568); 24(182.76881); 25(157.59297); 26(193.90469); 27(153.70541); 28(182.67049); 29(167.80673),4927.28458,4927.28458,169.90636482758623,18.08972886049326,199.39218,128.11784,0.6977585289286794,1
2,0(189.19154); 1(185.58073); 3(189.02821); 4(158.09082); 5(169.14674); 6(183.63881); 7(144.06317); 8(179.37386); 9(183.93336); 10(165.57207); 11(161.99843); 12(187.81412); 13(178.9561); 14(212.99176); 15(212.84601); 16(159.76889); 17(129.74371); 18(167.761); 19(158.9478); 20(165.3277); 21(171.23558); 22(226.33749); 23(183.14975); 24(163.33989); 25(186.84813); 26(203.25638); 27(168.4893); 28(161.50957); 29(155.14458),5103.0855,5103.0855,175.9684655172414,20.62848903155129,226.33749,129.74371,0.7134239516425851,1
3,0(146.72345); 1(165.48412); 2(189.02821); 4(173.7245); 5(151.13753); 6(217.29839); 7(152.73849); 8(173.32069); 9(212.35457); 10(163.86292); 11(153.13954); 12(151.66461); 13(203.57399); 14(180.31346); 15(197.86652); 16(190.04404); 17(224.84348); 18(145.99791); 19(180.5); 20(139.61147); 21(213.42702); 22(170.45314); 23(165.38774); 24(184.70871); 25(162.80232); 26(180.58333); 27(221.4782); 28(169.9254); 29(186.74179),5168.73554,5168.73554,178.23226,23.90650179610285,224.84348,139.61147,0.7187799826795918,1
4,0(159.04694); 1(176.28793); 2(158.09082); 3(173.7245); 5(170.25201); 6(170.50987); 7(122.27657); 8(187.73979); 9(155.43689); 10(178.76459); 11(152.74725); 12(189.44295); 13(200.70229); 14(191.61888); 15(143.74777); 16(218.20532); 17(200.30449); 18(138.05031); 19(109.93294); 20(166.9297); 21(167.68773); 22(195.77905); 23(162.49292); 24(138.37755); 25(152.30336); 26(147.17853); 27(136.49432); 28(140.26936); 29(189.48906),4793.88369,4793.88369,165.30633413793103,25.02386469895618,218.20532,109.93294,0.6840885223516817,1
5,0(167.18295); 1(195.75871); 2(169.14674); 3(151.13753); 4(170.25201); 6(205.42625); 7(123.95151); 8(186.51213); 9(199.56807); 10(143.29762); 11(204.95947); 12(183.80804); 13(194.2585); 14(192.15875); 15(175.89703); 16(168.58142); 17(196.45586); 18(157.6703); 19(164.33928); 20(193.41086); 21(206.57567); 22(202.60519); 23(189.3734); 24(207.08093); 25(162.36247); 26(153.86288); 27(199.66899); 28(171.39406); 29(207.43164),5244.12826,5244.12826,180.8320089655172,21.635871913863465,207.43164,123.95151,0.7257476743704533,1
6,0(209.05594); 1(199.39218); 2(183.63881); 3(217.29839); 4(170.50987); 5(205.42625); 7(169.44739); 8(168.26527); 9(177.70769); 10(168.76868); 11(136.47375); 12(202.6248); 13(202.12363); 14(192.30995); 15(158.51738); 16(244.42558); 17(206.87677); 18(216.13873); 19(177.73338); 20(203.56456); 21(188.45499); 22(197.71329); 23(214.67139); 24(143.48042); 25(168.56181); 26(190.3419); 27(186.91382); 28(97.29637); 29(179.80688),5377.53987,5377.53987,185.43240931034484,28.27257509527294,244.42558,97.29637,0.7363489586840094,2
7,0(159.26299); 1(153.44266); 2(144.06317); 3(152.73849); 4(122.27657); 5(123.95151); 6(169.44739); 8(184.08327); 9(171.49939); 10(151.32359); 11(170.66858); 12(184.52428); 13(208.07707); 14(196.10136); 15(154.8006); 16(190.40717); 17(178.98338); 18(129.17297); 19(136.88681); 20(186.42645); 21(192.37212); 22(205.60649); 23(162.21851); 24(149.42737); 25(127.41228); 26(159.11377); 27(156.8494); 28(162.35258); 29(188.00623),4771.49645,4771.49645,164.53436034482758,23.697331100957264,208.07707,122.27657,0.6822006859913053,1
8,0(186.55748); 1(155.49753); 2(179.37386); 3(173.32069); 4(187.73979); 5(186.51213); 6(168.26527); 7(184.08327); 9(159.0376); 10(164.11287); 11(113.63435); 12(165.18307); 13(160.16864); 14(121.42739); 15(174.8624); 16(164.62303); 17(179.26591); 18(182.75642); 19(167.50957); 20(128.7106); 21(169.48473); 22(129.60553); 23(180.14023); 24(152.59993); 25(155.6707); 26(187.31441); 27(188.18002); 28(144.24704); 29(165.30528),4775.18974,4775.18974,164.66171517241378,20.280215785585582,188.18002,113.63435,0.6831483144557,1
9,0(160.50967); 1(144.9216); 2(183.93336); 3(212.35457); 4(155.43689); 5(199.56807); 6(177.70769); 7(171.49939); 8(159.0376); 10(177.84283); 11(178.31956); 12(168.57707); 13(150.1088); 14(164.9951); 15(155.07539); 16(176.43492); 17(180.90607); 18(170.25452); 19(143.98062); 20(161.90665); 21(102.40726); 22(153.47408); 23(204.05293); 24(150.00034); 25(144.78384); 26(188.26881); 27(150.2012); 28(157.44992); 29(165.48328),4809.49203,4809.49203,165.8445527586207,21.249393676223736,212.35457,102.40726,0.6863805844141188,1
10,0(144.11026); 1(149.59842); 2(165.57207); 3(163.86292); 4(178.76459); 5(143.29762); 6(168.76868); 7(151.32359); 8(164.11287); 9(177.84283); 11(185.4091); 12(177.59122); 13(126.31752); 14(178.67813); 15(173.00128); 16(166.32802); 17(159.37639); 18(186.32761); 19(165.51535); 20(173.93365); 21(165.22076); 22(175.99013); 23(161.50615); 24(185.38022); 25(118.19066); 26(196.32089); 27(190.40051); 28(144.23959); 29(149.81267),4786.7937,4786.7937,165.06185172413794,18.213973693190106,196.32089,118.19066,0.6847635056726793,1
11,0(191.03938); 1(176.34122); 2(161.99843); 3(153.13954); 4(152.74725); 5(204.95947); 6(136.47375); 7(170.66858); 8(113.63435); 9(178.31956); 10(185.4091); 12(167.31593); 13(190.30672); 14(174.61786); 15(165.74297); 16(203.91637); 17(196.36205); 18(169.95711); 19(168.45459); 20(133.49658); 21(194.04623); 22(155.1915); 23(182.24394); 24(115.03592); 25(171.07877); 26(176.97411); 27(180.49095); 28(114.28476); 29(167.3562),4851.60319,4851.60319,167.29666172413792,24.653426946004203,204.95947,113.63435,0.689358513243358,1
12,0(202.01649); 1(192.17188); 2(187.81412); 3(151.66461); 4(189.44295); 5(183.80804); 6(202.6248); 7(184.52428); 8(165.18307); 9(168.57707); 10(177.59122); 11(167.31593); 13(159.33089); 14(199.10182); 15(176.85092); 16(192.06001); 17(201.08047); 18(169.22397); 19(175.55295); 20(157.67401); 21(184.73712); 22(188.02397); 23(174.89391); 24(154.47151); 25(165.97118); 26(199.5916); 27(223.83856); 28(164.4875); 29(155.51724),5215.14209,5215.14209,179.83248586206895,17.401985673929026,223.83856,151.66461,0.7243188253335093,1
13,0(177.50528); 1(167.9446); 2(178.9561); 3(203.57399); 4(200.70229); 5(194.2585); 6(202.12363); 7(208.07707); 8(160.16864); 9(150.1088); 10(126.31752); 11(190.30672); 12(159.33089); 14(195.26303); 15(171.20187); 16(157.1795); 17(161.94368); 18(199.61792); 19(200.04028); 20(155.65721); 21(148.67029); 22(166.56839); 23(192.3199); 24(174.94193); 25(160.82262); 26(220.17966); 27(185.55904); 28(175.93288); 29(110.45609),5095.72832,5095.72832,175.71476965517238,24.585563796688728,220.17966,110.45609,0.7115362020310428,1
14,0(186.40506); 1(146.61864); 2(212.99176); 3(180.31346); 4(191.61888); 5(192.15875); 6(192.30995); 7(196.10136); 8(121.42739); 9(164.9951); 10(178.67813); 11(174.61786); 12(199.10182); 13(195.26303); 15(205.84982); 16(191.23137); 17(233.29942); 18(205.47086); 19(185.65935); 20(172.89203); 21(184.73093); 22(119.96345); 23(190.51799); 24(208.81232); 25(167.83867); 26(191.42268); 27(221.83952); 28(152.46042); 29(177.22075),5341.81077,5341.81077,184.2003713793104,25.215922819016107,233.29942,119.96345,0.733717073959373,1
15,0(185.91364); 1(182.19969); 2(212.84601); 3(197.86652); 4(143.74777); 5(175.89703); 6(158.51738); 7(154.8006); 8(174.8624); 9(155.07539); 10(173.00128); 11(165.74297); 12(176.85092); 13(171.20187); 14(205.84982); 16(229.00214); 17(210.25667); 18(193.52168); 19(168.86469); 20(204.91336); 21(198.40094); 22(179.05962); 23(178.49908); 24(146.95068); 25(140.16364); 26(163.26514); 27(168.56285); 28(160.76062); 29(192.78394),5169.37834,5169.37834,178.25442551724143,21.689070056282613,229.00214,140.16364,0.7194414236749388,1
