Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(156.12598); 2(183.62363); 3(194.76718); 4(178.76843); 5(186.36807); 6(216.78432); 7(168.43668); 8(173.96271); 9(196.73964); 10(175.02301); 11(184.40875); 12(170.68095); 13(159.02377); 14(150.77972),2495.49284,2495.49284,178.2494885714286,16.963570882908744,216.78432,150.77972,0.7433136197138169,2
1,0(156.12598); 2(210.70943); 3(213.68628); 4(170.28688); 5(167.33704); 6(171.72865); 7(157.75159); 8(170.36325); 9(182.97984); 10(173.65161); 11(176.98874); 12(158.80499); 13(166.43069); 14(187.98586),2464.83083,2464.83083,176.05934499999998,17.106280536373497,213.68628,156.12598,0.7379002058033342,1
2,0(183.62363); 1(210.70943); 3(198.21162); 4(216.51805); 5(186.18628); 6(196.48766); 7(175.04541); 8(151.84142); 9(190.73816); 10(157.58128); 11(202.19543); 12(194.10309); 13(175.16815); 14(200.98543),2639.39504,2639.39504,188.52821714285716,17.93629005514376,216.51805,151.84142,0.7692466276672445,2
3,0(194.76718); 1(213.68628); 2(198.21162); 4(238.15096); 5(202.57986); 6(215.49696); 7(151.0889); 8(166.3419); 9(203.66527); 10(226.95468); 11(207.17429); 12(176.10094); 13(202.67329); 14(181.32622),2778.21835,2778.21835,198.44416785714287,22.567293012390166,238.15096,151.0889,0.7932856726055716,2
4,0(178.76843); 1(170.28688); 2(216.51805); 3(238.15096); 5(202.7039); 6(187.65436); 7(163.35265); 8(162.45343); 9(195.37234); 10(159.78616); 11(159.79912); 12(136.76633); 13(197.01045); 14(165.17799),2533.80105,2533.80105,180.98578928571428,25.89485976848893,238.15096,136.76633,0.7490703846826223,2
5,0(186.36807); 1(167.33704); 2(186.18628); 3(202.57986); 4(202.7039); 6(182.91089); 7(143.53525); 8(177.34145); 9(150.64714); 10(180.48166); 11(212.33981); 12(192.73273); 13(173.21243); 14(186.61749),2544.994,2544.994,181.7852857142857,18.37070300719122,212.33981,143.53525,0.7520532829789371,2
6,0(216.78432); 1(171.72865); 2(196.48766); 3(215.49696); 4(187.65436); 5(182.91089); 7(184.24998); 8(185.75349); 9(152.7742); 10(180.37036); 11(178.63991); 12(144.17415); 13(184.32671); 14(204.79579),2586.14743,2586.14743,184.7248164285714,19.674758842887503,216.78432,144.17415,0.7594738035551348,2
7,0(168.43668); 1(157.75159); 2(175.04541); 3(151.0889); 4(163.35265); 5(143.53525); 6(184.24998); 8(134.32133); 9(169.10735); 10(176.77217); 11(185.2005); 12(149.39439); 13(157.75847); 14(154.35379),2270.36846,2270.36846,162.1691757142857,14.62535018440131,185.2005,134.32133,0.7011675394024376,1
8,0(173.96271); 1(170.36325); 2(151.84142); 3(166.3419); 4(162.45343); 5(177.34145); 6(185.75349); 7(134.32133); 9(172.47281); 10(139.66347); 11(152.59003); 12(159.64876); 13(166.54854); 14(188.99767),2302.30026,2302.30026,164.4500185714286,15.281186578788809,188.99767,134.32133,0.70720491236451,1
9,0(196.73964); 1(182.97984); 2(190.73816); 3(203.66527); 4(195.37234); 5(150.64714); 6(152.7742); 7(169.10735); 8(172.47281); 10(190.16901); 11(152.46037); 12(144.40591); 13(160.17068); 14(190.00568),2451.7084,2451.7084,175.1220285714286,19.397846387248343,203.66527,144.40591,0.7347109972676732,1
10,0(175.02301); 1(173.65161); 2(157.58128); 3(226.95468); 4(159.78616); 5(180.48166); 6(180.37036); 7(176.77217); 8(139.66347); 9(190.16901); 11(158.58327); 12(164.22908); 13(156.7193); 14(191.05112),2431.03618,2431.03618,173.64544142857147,20.22804972858476,226.95468,139.66347,0.7309132286083558,1
11,0(184.40875); 1(176.98874); 2(202.19543); 3(207.17429); 4(159.79912); 5(212.33981); 6(178.63991); 7(185.2005); 8(152.59003); 9(152.46037); 10(158.58327); 12(126.15556); 13(184.69179); 14(196.38918),2477.61675,2477.61675,176.97262500000002,23.562020989689184,212.33981,126.15556,0.7387991811608304,1
12,0(170.68095); 1(158.80499); 2(194.10309); 3(176.10094); 4(136.76633); 5(192.73273); 6(144.17415); 7(149.39439); 8(159.64876); 9(144.40591); 10(164.22908); 11(126.15556); 13(172.05461); 14(162.26982),2251.52131,2251.52131,160.82295071428572,19.010444063098756,194.10309,126.15556,0.6967072585014223,1
13,0(159.02377); 1(166.43069); 2(175.16815); 3(202.67329); 4(197.01045); 5(173.21243); 6(184.32671); 7(157.75847); 8(166.54854); 9(160.17068); 10(156.7193); 11(184.69179); 12(172.05461); 14(125.02639),2380.81527,2380.81527,170.0582335714286,18.61262701366337,202.67329,125.02639,0.7215171838078129,1
14,0(150.77972); 1(187.98586); 2(200.98543); 3(181.32622); 4(165.17799); 5(186.61749); 6(204.79579); 7(154.35379); 8(188.99767); 9(190.00568); 10(191.05112); 11(196.38918); 12(162.26982); 13(125.02639),2485.76215,2485.76215,177.5544392857143,21.909421992768145,204.79579,125.02639,0.7402920664851543,1
