Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(116.17342); 2(125.27161); 3(168.06691); 4(144.94441); 5(144.62419); 6(174.05742); 7(169.00568); 8(124.60027); 9(151.54646); 10(155.74605); 11(157.797); 12(119.15122); 13(168.6053); 14(85.92702); 15(181.55782); 16(131.89494); 17(113.33363); 18(114.01573); 19(120.4357); 20(117.36342); 21(133.6187); 22(124.90733); 23(132.25294); 24(153.09305); 25(163.88736); 26(154.1857); 27(154.59979); 28(126.40976); 29(158.88901),4085.96184,4085.96184,140.89523586206897,22.597536173503144,181.55782,85.92702,0.6792797722812131,2
1,0(116.17342); 2(128.98415); 3(156.23181); 4(157.19307); 5(118.41811); 6(134.02583); 7(118.31956); 8(134.98598); 9(124.36945); 10(127.64952); 11(131.87448); 12(92.70569); 13(135.04739); 14(114.12788); 15(142.48064); 16(122.66774); 17(116.23379); 18(133.41972); 19(115.64278); 20(112.70827); 21(127.58624); 22(136.62939); 23(115.67336); 24(134.93082); 25(143.05022); 26(137.31995); 27(115.88013); 28(155.80608); 29(157.50424),3757.63971,3757.63971,129.57378310344828,15.172638702772266,157.50424,92.70569,0.6452810862948114,1
2,0(125.27161); 1(128.98415); 3(193.62688); 4(166.19818); 5(138.32823); 6(133.29517); 7(165.87917); 8(164.7012); 9(145.60544); 10(161.16617); 11(149.14943); 12(137.1019); 13(173.19926); 14(122.06981); 15(191.08456); 16(86.4666); 17(153.50525); 18(144.45769); 19(151.27873); 20(141.12613); 21(133.632); 22(131.00104); 23(143.03142); 24(148.52823); 25(151.33925); 26(175.595); 27(152.90948); 28(185.00571); 29(116.44072),4309.97841,4309.97841,148.6199451724138,22.909834094866053,193.62688,86.4666,0.7028834277677376,2
3,0(168.06691); 1(156.23181); 2(193.62688); 4(111.98499); 5(116.57497); 6(187.34041); 7(107.36666); 8(137.52264); 9(165.61374); 10(149.8598); 11(164.85023); 12(136.09369); 13(125.97775); 14(148.73021); 15(133.37675); 16(193.3781); 17(164.74512); 18(190.93797); 19(151.63223); 20(160.81624); 21(126.76943); 22(132.04146); 23(180.54001); 24(127.42038); 25(133.14413); 26(66.36919); 27(157.89526); 28(131.70154); 29(182.78351),4303.39201,4303.39201,148.3928279310345,29.11680383370843,193.62688,66.36919,0.6996640423265932,2
4,0(144.94441); 1(157.19307); 2(166.19818); 3(111.98499); 5(145.1768); 6(193.91776); 7(152.17094); 8(114.72855); 9(138.44858); 10(139.84155); 11(165.35844); 12(133.52156); 13(127.13294); 14(109.95332); 15(182.32826); 16(178.09392); 17(122.45527); 18(174.84987); 19(144.81233); 20(158.51772); 21(108.70921); 22(105.69375); 23(153.29001); 24(146.54243); 25(144.4187); 26(106.09594); 27(172.42958); 28(110.10184); 29(146.26576),4155.17568,4155.17568,143.28192,24.64641381851533,193.91776,105.69375,0.6861983866025974,2
5,0(144.62419); 1(118.41811); 2(138.32823); 3(116.57497); 4(145.1768); 6(137.30803); 7(77.76026); 8(151.42377); 9(136.71362); 10(132.66757); 11(154.96007); 12(148.09976); 13(141.59619); 14(121.43282); 15(124.79618); 16(107.35658); 17(160.58018); 18(160.78711); 19(153.08374); 20(126.22993); 21(91.75067); 22(137.77071); 23(188.16705); 24(125.43027); 25(84.15447); 26(86.70952); 27(133.19905); 28(174.76543); 29(161.69408),3881.55936,3881.55936,133.84687448275864,26.09197355288305,188.16705,77.76026,0.6550300295174875,1
6,0(174.05742); 1(134.02583); 2(133.29517); 3(187.34041); 4(193.91776); 5(137.30803); 7(129.87735); 8(198.14876); 9(191.45592); 10(145.825); 11(147.96805); 12(155.70451); 13(191.13451); 14(138.71913); 15(141.42467); 16(118.76461); 17(154.55656); 18(155.20241); 19(191.70905); 20(156.70325); 21(151.21051); 22(174.63368); 23(181.66151); 24(118.56412); 25(158.47058); 26(180.98557); 27(116.83733); 28(206.41881); 29(151.9351),4617.85561,4617.85561,159.23640034482762,25.75570647024413,206.41881,116.83733,0.7345651979482638,2
7,0(169.00568); 1(118.31956); 2(165.87917); 3(107.36666); 4(152.17094); 5(77.76026); 6(129.87735); 8(166.32704); 9(154.98398); 10(124.13445); 11(164.15926); 12(142.29335); 13(155.4417); 14(143.74216); 15(64.39234); 16(136.13324); 17(150.84534); 18(181.86317); 19(159.33974); 20(161.28831); 21(125.80851); 22(143.87994); 23(178.08316); 24(110.95308); 25(115.90466); 26(101.68238); 27(98.14659); 28(169.32918); 29(161.14963),4030.26083,4030.26083,138.97451137931034,29.47706928570605,181.86317,64.39234,0.6690254597818753,2
8,0(124.60027); 1(134.98598); 2(164.7012); 3(137.52264); 4(114.72855); 5(151.42377); 6(198.14876); 7(166.32704); 9(103.00944); 10(113.62199); 11(113.32984); 12(124.85063); 13(123.20833); 14(108.034); 15(189.16139); 16(168.7811); 17(136.02963); 18(129.71631); 19(120.13033); 20(142.43425); 21(142.57834); 22(129.17332); 23(130.7247); 24(126.22565); 25(129.53206); 26(140.10947); 27(155.10497); 28(85.18904); 29(167.40157),3970.78457,3970.78457,136.92360586206897,24.92488816711086,198.14876,85.18904,0.6659529486709898,1
9,0(151.54646); 1(124.36945); 2(145.60544); 3(165.61374); 4(138.44858); 5(136.71362); 6(191.45592); 7(154.98398); 8(103.00944); 10(138.50607); 11(119.45464); 12(120.15443); 13(163.0661); 14(146.7805); 15(192.74687); 16(148.00914); 17(164.63695); 18(137.56487); 19(147.74138); 20(168.9893); 21(129.16217); 22(117.08429); 23(159.46895); 24(153.56961); 25(131.41521); 26(140.1178); 27(172.78172); 28(159.10698); 29(186.69974),4308.80335,4308.80335,148.57942586206894,21.845961574786894,192.74687,103.00944,0.7038176767378614,2
