Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(128.17201); 2(102.47085); 3(146.61536); 4(121.48027); 5(71.92034); 6(108.13226); 7(112.24253); 8(78.71631); 9(77.73164),947.48157,947.48157,105.27573,23.89099529901684,146.61536,71.92034,0.6869340175122761,2
1,0(128.17201); 2(85.5708); 3(39.95218); 4(69.83407); 5(103.63751); 6(63.85547); 7(63.30874); 8(119.90257); 9(115.46179),789.69514,789.69514,87.74390444444444,28.803486297693627,128.17201,39.95218,0.6105900818913086,1
2,0(102.47085); 1(85.5708); 3(91.96369); 4(114.4287); 5(122.00874); 6(115.65329); 7(96.62944); 8(93.98558); 9(106.29289),929.00398,929.00398,103.22266444444443,11.59574151138168,122.00874,85.5708,0.6875110892223903,1
3,0(146.61536); 1(39.95218); 2(91.96369); 4(107.22292); 5(113.90922); 6(97.26654); 7(58.25158); 8(142.54251); 9(135.1562),932.8802,932.8802,103.65335555555556,34.58492702786259,146.61536,39.95218,0.6723553708101072,2
4,0(121.48027); 1(69.83407); 2(114.4287); 3(107.22292); 5(115.48886); 6(61.36658); 7(110.43904); 8(123.51649); 9(112.95783),936.73476,936.73476,104.08164,21.197891311780158,123.51649,61.36658,0.686741713733568,1
5,0(71.92034); 1(103.63751); 2(122.00874); 3(113.90922); 4(115.48886); 6(86.12579); 7(69.72513); 8(114.34655); 9(96.28596),893.4481,893.4481,99.27201111111113,18.38889744285723,122.00874,69.72513,0.6686080733105946,1
6,0(108.13226); 1(63.85547); 2(115.65329); 3(97.26654); 4(61.36658); 5(86.12579); 7(80.90269); 8(101.32981); 9(108.56525),823.19768,823.19768,91.46640888888888,18.542840466859708,115.65329,61.36658,0.6369224232662196,1
7,0(112.24253); 1(63.30874); 2(96.62944); 3(58.25158); 4(110.43904); 5(69.72513); 6(80.90269); 8(128.21046); 9(127.54121),847.25082,847.25082,94.13898,25.573102644912773,128.21046,58.25158,0.6433526042693946,1
8,0(78.71631); 1(119.90257); 2(93.98558); 3(142.54251); 4(123.51649); 5(114.34655); 6(101.32981); 7(128.21046); 9(70.70249),973.25277,973.25277,108.13919666666668,22.394738457751387,142.54251,70.70249,0.6990857472357415,1
9,0(77.73164); 1(115.46179); 2(106.29289); 3(135.1562); 4(112.95783); 5(96.28596); 6(108.56525); 7(127.54121); 8(70.70249),950.69526,950.69526,105.63280666666668,19.991315811973628,135.1562,70.70249,0.690648977444617,1
